Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-8.5,13.1,,,-12.98,21.05,-4.48,7.95,9.125,0.0,0.182,-0.491,0.871,
0.0,2,-8.0,-11.1,,,-12.98,21.05,-4.98,32.15,32.533,0.0,0.651,-0.153,0.988,
0.0,3,10.7,21.9,,,-12.98,21.05,-23.68,-0.85,23.695,0.0,0.474,-0.999,-0.036,
0.0,4,12.4,-4.1,,,-12.98,21.05,-25.38,25.15,35.73,0.0,0.715,-0.71,0.704,
0.0,5,-12.7,16.1,,,-12.98,21.05,-0.28,4.95,4.958,0.0,0.099,-0.056,0.998,
0.0,6,0.4,-1.1,,,-12.98,21.05,-13.38,22.15,25.878,0.0,0.518,-0.517,0.856,
0.0,7,12.9,14.8,,,-12.98,21.05,-25.88,6.25,26.624,0.0,0.532,-0.972,0.235,
0.0,8,6.8,20.2,,,-12.98,21.05,-19.78,0.85,19.798,0.0,0.396,-0.999,0.043,
0.0,9,22.3,15.1,,,-12.98,21.05,-35.28,5.95,35.778,0.0,0.716,-0.986,0.166,
0.0,10,9.9,-18.7,,,-12.98,21.05,-22.88,39.75,45.865,0.0,0.917,-0.499,0.867,
0.0,11,-9.3,-4.2,,,-12.98,21.05,-3.68,25.25,25.517,0.0,0.51,-0.144,0.99,
0.0,12,0.8,6.3,,,-12.98,21.05,-13.78,14.75,20.185,0.0,0.404,-0.683,0.731,
0.0,13,24.2,-9.5,,,-12.98,21.05,-37.18,30.55,48.121,0.0,0.962,-0.773,0.635,
0.0,14,-18.5,-6.5,,,-12.98,21.05,5.52,27.55,28.098,0.0,0.562,0.196,0.98,
0.0,15,-23.6,-8.7,,,-12.98,21.05,10.62,29.75,31.589,0.0,0.632,0.336,0.942,
0.0,16,-22.7,-23.2,,,-12.98,21.05,9.72,44.25,45.305,0.0,0.906,0.215,0.977,
