Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,14.1,18.2,,,12.77,-17.46,-1.33,-35.66,35.685,0.0,0.714,-0.037,-0.999,
0.0,2,-22.6,10.0,,,12.77,-17.46,35.37,-27.46,44.778,0.0,0.896,0.79,-0.613,
0.0,3,-25.0,-18.4,,,12.77,-17.46,37.77,0.94,37.782,0.0,0.756,1.0,0.025,
0.0,4,7.2,7.8,,,12.77,-17.46,5.57,-25.26,25.867,0.0,0.517,0.215,-0.977,
0.0,5,14.2,1.1,,,12.77,-17.46,-1.43,-18.56,18.615,0.0,0.372,-0.077,-0.997,
0.0,6,-1.1,23.3,,,12.77,-17.46,13.87,-40.76,43.055,0.0,0.861,0.322,-0.947,
0.0,7,-0.2,0.1,,,12.77,-17.46,12.97,-17.56,21.831,0.0,0.437,0.594,-0.804,
0.0,8,13.6,18.2,,,12.77,-17.46,-0.83,-35.66,35.67,0.0,0.713,-0.023,-1.0,
0.0,9,22.3,8.3,,,12.77,-17.46,-9.53,-25.76,27.466,0.0,0.549,-0.347,-0.938,
0.0,10,-14.5,-14.5,,,12.77,-17.46,27.27,-2.96,27.43,0.0,0.549,0.994,-0.108,
0.0,11,1.9,-10.7,,,12.77,-17.46,10.87,-6.76,12.801,0.0,0.256,0.849,-0.528,
0.0,12,25.0,-13.8,,,12.77,-17.46,-12.23,-3.66,12.766,0.0,0.255,-0.958,-0.287,
0.0,13,2.0,5.7,,,12.77,-17.46,10.77,-23.16,25.542,0.0,0.511,0.422,-0.907,
0.0,14,-11.7,24.2,,,12.77,-17.46,24.47,-41.66,48.315,0.0,0.966,0.506,-0.862,
0.0,15,-17.5,-24.6,,,12.77,-17.46,30.27,7.14,31.101,0.0,0.622,0.973,0.23,
0.0,16,-6.1,-5.0,,,12.77,-17.46,18.87,-12.46,22.613,0.0,0.452,0.834,-0.551,
0.1,1,14.3,18.2,2.5,0.4,12.83,-17.86,-1.47,-36.06,36.09,0.001,0.722,-0.041,-0.999,-0.19830173775671406
0.1,2,-22.6,9.9,-0.6,-0.2,12.83,-17.86,35.43,-27.76,45.01,0.001,0.9,0.787,-0.617,-0.5518987341772151
0.1,3,-25.1,-18.3,-0.9,0.2,12.83,-17.86,37.93,0.44,37.933,0.001,0.759,1.0,0.012,-0.97353579175705
0.1,4,7.2,7.9,0.3,0.8,12.83,-17.86,5.63,-25.76,26.368,0.001,0.527,0.214,-0.977,-0.8400468384074942
0.1,5,14.2,1.0,-0.1,-1.0,12.83,-17.86,-1.37,-18.86,18.91,0.001,0.378,-0.072,-0.997,0.9992039800995026
0.1,6,-1.1,23.4,0.3,0.1,12.83,-17.86,13.93,-41.26,43.548,0.001,0.871,0.32,-0.947,0.004113924050632898
0.1,7,-0.3,0.1,-0.8,-0.6,12.83,-17.86,13.13,-17.96,22.248,0.001,0.445,0.59,-0.807,0.012200000000000044
0.1,8,13.5,18.3,-1.1,0.6,12.83,-17.86,-0.67,-36.16,36.166,0.001,0.723,-0.019,-1.0,-0.462170790103751
0.1,9,22.3,8.4,0.6,0.8,12.83,-17.86,-9.47,-26.26,27.915,0.001,0.558,-0.339,-0.941,-0.9562
0.1,10,-14.5,-14.5,0.4,0.1,12.83,-17.86,27.33,-3.36,27.536,0.001,0.551,0.993,-0.122,0.9344660194174758
0.1,11,2.0,-10.7,0.9,-0.4,12.83,-17.86,10.83,-7.16,12.983,0.001,0.26,0.834,-0.551,0.9857868020304569
0.1,12,25.0,-13.8,0.3,-0.0,12.83,-17.86,-12.17,-4.06,12.829,0.001,0.257,-0.949,-0.316,-0.9489999999999998
0.1,13,2.0,5.8,-0.4,0.5,12.83,-17.86,10.83,-23.66,26.021,0.001,0.52,0.416,-0.909,-0.9701562499999999
0.1,14,-11.7,24.2,-0.2,0.5,12.83,-17.86,24.53,-42.06,48.69,0.001,0.974,0.504,-0.864,-0.9884972170686455
0.1,15,-17.4,-24.7,0.5,-0.6,12.83,-17.86,30.23,6.84,30.994,0.001,0.62,0.975,0.221,0.4544174135723431
0.1,16,-6.2,-5.0,-0.4,0.7,12.83,-17.86,19.03,-12.86,22.968,0.001,0.459,0.829,-0.56,-0.8977667493796526
0.2,1,14.3,18.2,0.4,-0.0,12.91,-18.24,-1.39,-36.44,36.467,0.001,0.729,-0.038,-0.999,-0.038
0.2,2,-22.7,9.9,-0.7,-0.2,12.91,-18.24,35.61,-28.14,45.386,0.001,0.908,0.785,-0.62,-0.584478021978022
0.2,3,-25.0,-18.4,1.0,-0.1,12.91,-18.24,37.91,0.16,37.91,0.001,0.758,1.0,0.004,0.9946268656716419
0.2,4,7.2,7.9,-0.2,0.5,12.91,-18.24,5.71,-26.14,26.756,0.001,0.535,0.213,-0.977,-0.985343228200371
0.2,5,14.1,1.0,-0.1,-0.3,12.91,-18.24,-1.19,-19.24,19.277,0.001,0.386,-0.062,-0.998,0.9670886075949366
0.2,6,-1.1,23.4,0.3,0.1,12.91,-18.24,14.01,-41.64,43.934,0.001,0.879,0.319,-0.948,0.0028481012658227787
0.2,7,-0.4,0.0,-0.8,-0.5,12.91,-18.24,13.31,-18.24,22.58,0.001,0.452,0.589,-0.808,-0.07126193001060444
0.2,8,13.6,18.3,0.7,0.6,12.91,-18.24,-0.69,-36.54,36.547,0.001,0.731,-0.019,-1.0,-0.6651843817787418
0.2,9,22.4,8.4,0.5,0.1,12.91,-18.24,-9.49,-26.64,28.28,0.001,0.566,-0.336,-0.942,-0.5141176470588235
0.2,10,-14.4,-14.4,0.2,0.3,12.91,-18.24,27.31,-3.84,27.579,0.001,0.552,0.99,-0.139,0.4329639889196676
0.2,11,2.0,-10.7,0.9,-0.3,12.91,-18.24,10.91,-7.54,13.262,0.001,0.265,0.823,-0.569,0.9603793466807166
0.2,12,25.0,-13.7,-0.0,0.3,12.91,-18.24,-12.09,-4.54,12.914,0.001,0.258,-0.936,-0.352,-0.352
0.2,13,2.0,5.8,-0.4,0.5,12.91,-18.24,10.91,-24.04,26.4,0.001,0.528,0.413,-0.911,-0.96984375
0.2,14,-11.7,24.2,-0.4,0.1,12.91,-18.24,24.61,-42.44,49.059,0.001,0.981,0.502,-0.865,-0.6973300970873787
0.2,15,-17.4,-24.7,0.1,-1.0,12.91,-18.24,30.31,6.46,30.991,0.001,0.62,0.978,0.208,-0.10965174129353235
0.2,16,-6.2,-4.9,-0.5,0.7,12.91,-18.24,19.11,-13.34,23.306,0.001,0.466,0.82,-0.572,-0.9423255813953487
