Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,15.7,-24.1,,,20.1,-6.54,4.4,17.56,18.103,0.0,0.362,0.243,0.97,
0.0,2,9.8,10.4,,,20.1,-6.54,10.3,-16.94,19.826,0.0,0.397,0.52,-0.854,
0.0,3,12.4,-24.5,,,20.1,-6.54,7.7,17.96,19.541,0.0,0.391,0.394,0.919,
0.0,4,3.1,-24.0,,,20.1,-6.54,17.0,17.46,24.369,0.0,0.487,0.698,0.716,
0.0,5,0.7,-17.2,,,20.1,-6.54,19.4,10.66,22.136,0.0,0.443,0.876,0.482,
0.0,6,-10.9,2.5,,,20.1,-6.54,31.0,-9.04,32.291,0.0,0.646,0.96,-0.28,
0.0,7,-22.2,-21.7,,,20.1,-6.54,42.3,15.16,44.935,0.0,0.899,0.941,0.337,
0.0,8,-16.2,-20.6,,,20.1,-6.54,36.3,14.06,38.928,0.0,0.779,0.932,0.361,
0.0,9,-7.0,-21.4,,,20.1,-6.54,27.1,14.86,30.907,0.0,0.618,0.877,0.481,
0.0,10,5.7,-18.6,,,20.1,-6.54,14.4,12.06,18.783,0.0,0.376,0.767,0.642,
0.0,11,14.4,7.2,,,20.1,-6.54,5.7,-13.74,14.875,0.0,0.298,0.383,-0.924,
0.0,12,-13.7,16.3,,,20.1,-6.54,33.8,-22.84,40.793,0.0,0.816,0.829,-0.56,
0.0,13,17.2,24.6,,,20.1,-6.54,2.9,-31.14,31.275,0.0,0.626,0.093,-0.996,
0.0,14,-16.7,21.1,,,20.1,-6.54,36.8,-27.64,46.024,0.0,0.92,0.8,-0.601,
0.0,15,11.4,-17.3,,,20.1,-6.54,8.7,10.76,13.837,0.0,0.277,0.629,0.778,
0.0,16,17.1,24.3,,,20.1,-6.54,3.0,-30.84,30.986,0.0,0.62,0.097,-0.995,
0.0,17,-20.3,23.8,,,20.1,-6.54,40.4,-30.34,50.524,0.0,1.01,0.8,-0.601,
0.0,18,-16.0,18.7,,,20.1,-6.54,36.1,-25.24,44.048,0.0,0.881,0.82,-0.573,
0.0,19,-4.6,-6.4,,,20.1,-6.54,24.7,-0.14,24.7,0.0,0.494,1.0,-0.006,
0.0,20,20.1,-15.8,,,20.1,-6.54,0.0,9.26,9.26,0.0,0.185,0.0,1.0,
0.0,21,-15.6,2.0,,,20.1,-6.54,35.7,-8.54,36.707,0.0,0.734,0.973,-0.233,
0.1,1,15.7,-23.9,0.9,2.4,20.19,-7.09,4.49,16.81,17.399,0.001,0.348,0.258,0.966,0.995161919625439
0.1,2,10.0,10.3,2.0,-1.8,20.19,-7.09,10.19,-17.39,20.156,0.001,0.403,0.506,-0.863,0.9533259011519883
0.1,3,12.4,-24.3,-0.1,2.4,20.19,-7.09,7.79,17.21,18.891,0.001,0.378,0.412,0.911,0.8930890924229808
0.1,4,3.2,-23.8,1.7,1.6,20.19,-7.09,16.99,16.71,23.83,0.001,0.477,0.713,0.701,0.9994432548179871
0.1,5,1.0,-17.2,3.0,-0.0,20.19,-7.09,19.19,10.11,21.69,0.001,0.434,0.885,0.466,0.8850000000000001
0.1,6,-10.8,2.4,1.1,-0.6,20.19,-7.09,30.99,-9.49,32.41,0.001,0.648,0.956,-0.293,0.9795690343176378
0.1,7,-22.3,-21.7,-0.9,0.1,20.19,-7.09,42.49,14.61,44.932,0.001,0.899,0.946,0.325,-0.9038631346578365
0.1,8,-16.3,-20.5,-0.9,0.2,20.19,-7.09,36.49,13.41,38.876,0.001,0.778,0.939,0.345,-0.8417570498915401
0.1,9,-6.9,-21.3,0.8,0.7,20.19,-7.09,27.09,14.21,30.591,0.001,0.612,0.886,0.465,0.9730009407337724
