Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,20.8,-5.7,,,-15.41,3.38,-36.21,9.08,37.331,0.0,0.747,-0.97,0.243,
0.0,2,19.4,5.7,,,-15.41,3.38,-34.81,-2.32,34.887,0.0,0.698,-0.998,-0.067,
0.1,1,20.8,-5.7,0.1,-0.3,-15.02,3.49,-35.82,9.19,36.98,0.001,0.74,-0.969,0.249,-0.5430379746835443
0.1,2,19.5,5.8,0.5,0.6,-15.02,3.49,-34.52,-2.31,34.597,0.001,0.692,-0.998,-0.067,-0.6903969270166453
0.2,1,20.8,-5.8,0.5,-0.2,-15.1,3.38,-35.9,9.18,37.055,0.001,0.741,-0.969,0.248,-0.9909090909090909
0.2,2,19.5,5.8,0.5,0.6,-15.1,3.38,-34.6,-2.42,34.685,0.001,0.694,-0.998,-0.07,-0.6927016645326505
0.3,1,20.8,-5.8,0.2,-0.8,-14.77,3.86,-35.57,9.66,36.858,0.002,0.737,-0.965,0.262,-0.48800000000000004
0.3,2,19.6,5.9,0.6,-0.1,-14.77,3.86,-34.37,-2.04,34.43,0.002,0.689,-0.998,-0.059,-0.9751644736842106
0.4,1,20.9,-5.9,0.5,-0.2,-14.46,4.36,-35.36,10.26,36.818,0.003,0.736,-0.96,0.279,-0.9940630797773653
0.4,2,19.6,5.9,0.4,0.0,-14.46,4.36,-34.06,-1.54,34.095,0.003,0.682,-0.999,-0.045,-0.999
0.5,1,20.9,-5.9,0.7,-0.6,-14.53,4.26,-35.43,10.16,36.858,0.003,0.737,-0.961,0.276,-0.9092190889370931
0.5,2,19.7,5.8,0.5,-0.0,-14.53,4.26,-34.23,-1.54,34.265,0.003,0.685,-0.999,-0.045,-0.999
0.6,1,21.0,-6.0,0.4,-0.9,-14.14,4.31,-35.14,10.31,36.621,0.004,0.732,-0.96,0.282,-0.6475126903553299
0.6,2,19.7,5.8,0.5,-0.0,-14.14,4.31,-33.84,-1.49,33.873,0.004,0.677,-0.999,-0.044,-0.999
0.7,1,21.0,-6.1,0.5,-0.8,-14.4,4.38,-35.4,10.48,36.919,0.005,0.738,-0.959,0.284,-0.7494167550371156
0.7,2,19.8,5.9,0.7,0.6,-14.4,4.38,-34.2,-1.52,34.234,0.005,0.685,-0.999,-0.044,-0.7870932754880693
0.8,1,21.1,-6.1,0.4,-0.2,-13.99,4.47,-35.09,10.57,36.647,0.005,0.733,-0.958,0.288,-0.9861297539149887
0.8,2,19.8,6.0,0.4,0.6,-13.99,4.47,-33.79,-1.53,33.825,0.005,0.677,-0.999,-0.045,-0.5916782246879335
0.9,1,21.1,-6.2,0.4,-0.9,-13.88,4.34,-34.98,10.54,36.533,0.006,0.731,-0.957,0.289,-0.6526903553299492
0.9,2,19.9,6.0,0.6,-0.0,-13.88,4.34,-33.78,-1.66,33.821,0.006,0.676,-0.999,-0.049,-0.9989999999999999
1.0,1,21.2,-6.2,0.3,-0.2,-14.12,4.39,-35.32,10.59,36.873,0.007,0.737,-0.958,0.287,-0.9551246537396122
1.0,2,19.9,6.0,0.3,0.5,-14.12,4.39,-34.02,-1.61,34.058,0.007,0.681,-0.999,-0.047,-0.5543739279588337
1.1,1,21.2,-6.2,0.3,-0.2,-13.71,4.75,-34.91,10.95,36.587,0.007,0.732,-0.954,0.299,-0.9584487534626038
1.1,2,20.0,6.1,0.5,0.6,-13.71,4.75,-33.71,-1.35,33.737,0.007,0.675,-0.999,-0.04,-0.6702944942381561
1.2,1,21.0,-6.1,-2.3,1.4,-13.79,4.65,-34.79,10.75,36.413,0.008,0.728,-0.955,0.295,0.9689936873375417
1.2,2,19.8,6.1,-2.5,0.8,-13.79,4.65,-33.59,-1.45,33.621,0.008,0.672,-0.999,-0.043,0.9383238095238094
1.3,1,20.8,-5.9,-2.0,2.0,-13.97,4.63,-34.77,10.53,36.33,0.009,0.727,-0.957,0.29,0.8818953323903819
1.3,2,19.5,6.2,-2.7,0.8,-13.97,4.63,-33.47,-1.57,33.507,0.009,0.67,-0.999,-0.047,0.9444957386363638
1.4,1,20.6,-5.7,-2.0,2.0,-14.24,5.0,-34.84,10.7,36.446,0.009,0.729,-0.956,0.294,0.8840169731258841
1.4,2,19.2,6.3,-2.8,0.8,-14.24,5.0,-33.44,-1.3,33.465,0.009,0.669,-0.999,-0.039,0.9498626373626372
1.5,1,20.4,-5.5,-2.0,2.0,-14.36,5.53,-34.76,11.03,36.468,0.01,0.729,-0.953,0.302,0.8875530410183875
1.5,2,19.0,6.4,-2.5,0.8,-14.36,5.53,-33.36,-0.87,33.371,0.01,0.667,-1.0,-0.026,0.9444571428571429
1.6,1,20.2,-5.3,-2.0,2.0,-14.46,6.07,-34.66,11.37,36.477,0.011,0.73,-0.95,0.312,0.8925035360678926
1.6,2,18.7,6.5,-2.8,0.8,-14.46,6.07,-33.16,-0.43,33.163,0.011,0.663,-1.0,-0.013,0.9579670329670329
