Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,2.7,-4.2,,,8.65,1.71,5.95,5.91,8.386,0.0,0.168,0.71,0.705,
0.0,2,-14.2,21.3,,,8.65,1.71,22.85,-19.59,30.098,0.0,0.602,0.759,-0.651,
0.0,3,9.5,1.3,,,8.65,1.71,-0.85,0.41,0.944,0.0,0.019,-0.9,0.434,
0.0,4,7.3,12.1,,,8.65,1.71,1.35,-10.39,10.477,0.0,0.21,0.129,-0.992,
0.0,5,-19.5,5.0,,,8.65,1.71,28.15,-3.29,28.342,0.0,0.567,0.993,-0.116,
0.1,1,2.9,-4.1,2.5,1.3,8.94,1.74,6.04,5.84,8.402,0.001,0.168,0.719,0.695,0.9584811923349892
0.1,2,-14.1,21.3,0.7,0.7,8.94,1.74,23.04,-19.56,30.223,0.001,0.604,0.762,-0.647,0.08131313131313132
0.1,3,9.5,1.3,0.4,-0.8,8.94,1.74,-0.56,0.44,0.712,0.001,0.014,-0.787,0.618,-0.905145413870246
0.1,4,7.3,11.9,0.3,-2.6,8.94,1.74,1.64,-10.16,10.292,0.001,0.206,0.159,-0.987,0.9988154375238824
0.1,5,-19.4,5.0,0.7,0.0,8.94,1.74,28.34,-3.26,28.527,0.001,0.571,0.993,-0.114,0.993
0.2,1,3.2,-3.9,2.4,1.8,9.16,1.19,5.96,5.09,7.838,0.001,0.157,0.76,0.649,0.9974
0.2,2,-14.0,21.2,1.5,-1.2,9.16,1.19,23.16,-20.01,30.607,0.001,0.612,0.757,-0.654,0.9996356064549714
0.2,3,9.6,1.3,0.4,-0.2,9.16,1.19,-0.44,-0.11,0.454,0.001,0.009,-0.969,-0.242,-0.7588366890380313
0.2,4,7.3,11.7,0.2,-2.6,9.16,1.19,1.86,-10.51,10.673,0.001,0.213,0.174,-0.985,0.9953220858895706
0.2,5,-19.3,4.9,0.7,-0.5,9.16,1.19,28.46,-3.71,28.701,0.001,0.574,0.992,-0.129,0.8824418604651162
0.3,1,3.4,-3.8,2.5,1.6,9.53,1.07,6.13,4.87,7.829,0.002,0.157,0.783,0.622,0.994845013477089
0.3,2,-13.8,21.1,1.6,-1.7,9.53,1.07,23.33,-20.03,30.749,0.002,0.615,0.759,-0.651,0.994047109207709
0.3,3,9.6,1.2,0.5,-0.2,9.53,1.07,-0.07,-0.13,0.148,0.002,0.003,-0.473,-0.878,-0.11298701298701294
0.3,4,7.3,11.4,-0.1,-2.3,9.53,1.07,2.23,-10.33,10.568,0.002,0.211,0.211,-0.977,0.9669852302345784
0.3,5,-19.3,4.9,1.0,-0.1,9.53,1.07,28.83,-3.83,29.083,0.002,0.582,0.991,-0.132,0.9992039800995026
0.4,1,3.6,-3.6,1.8,1.9,9.23,0.99,5.63,4.59,7.264,0.003,0.145,0.775,0.632,0.9918991211310659
0.4,2,-13.6,20.9,2.5,-1.6,9.23,0.99,22.83,-19.91,30.292,0.003,0.606,0.754,-0.657,0.9892857142857144
0.4,3,9.7,1.2,0.5,-0.2,9.23,0.99,-0.47,-0.21,0.515,0.003,0.01,-0.913,-0.408,-0.695547309833024
0.4,4,7.3,11.2,-0.4,-2.6,9.23,0.99,1.93,-10.21,10.391,0.003,0.208,0.186,-0.983,0.9431394906879516
0.4,5,-19.2,4.9,0.7,-0.5,9.23,0.99,28.43,-3.91,28.698,0.003,0.574,0.991,-0.136,0.8856976744186047
0.5,1,3.8,-3.4,1.9,1.4,9.16,1.1,5.36,4.5,6.999,0.003,0.14,0.766,0.643,0.998135593220339
0.5,2,-13.4,20.8,2.4,-1.6,9.16,1.1,22.56,-19.7,29.951,0.003,0.599,0.753,-0.658,0.9916782246879335
0.5,3,9.7,1.2,0.6,-0.4,9.16,1.1,-0.54,-0.1,0.549,0.003,0.011,-0.984,-0.182,-0.7178918169209431
0.5,4,7.3,10.9,0.1,-3.0,9.16,1.1,1.86,-9.8,9.975,0.003,0.199,0.186,-0.982,0.9875416389073951
0.5,5,-19.1,4.8,0.6,-0.5,9.16,1.1,28.26,-3.7,28.501,0.003,0.57,0.992,-0.13,0.8453265044814339
0.6,1,4.0,-3.3,2.1,1.3,9.24,0.5,5.24,3.8,6.473,0.004,0.129,0.81,0.587,0.9976113360323886
