Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-10.0,7.3,,,6.73,-24.06,16.73,-31.36,35.544,0.0,0.711,0.471,-0.882,
0.0,2,-15.3,11.2,,,6.73,-24.06,22.03,-35.26,41.576,0.0,0.832,0.53,-0.848,
0.0,3,21.4,22.0,,,6.73,-24.06,-14.67,-46.06,48.34,0.0,0.967,-0.303,-0.953,
0.1,1,-9.9,7.3,0.4,-0.0,6.84,-24.02,16.74,-31.32,35.513,0.001,0.71,0.471,-0.882,0.47100000000000003
0.1,2,-15.4,11.1,-0.4,-0.4,6.84,-24.02,22.24,-35.12,41.57,0.001,0.831,0.535,-0.845,0.21908127208480568
0.1,3,21.5,22.0,0.2,-0.3,6.84,-24.02,-14.66,-46.02,48.299,0.001,0.966,-0.304,-0.953,0.6235457063711911
0.2,1,-9.9,7.2,0.7,-0.6,6.35,-23.83,16.25,-31.03,35.027,0.001,0.701,0.464,-0.886,0.9288503253796094
0.2,2,-15.4,11.1,-0.8,0.1,6.35,-23.83,21.75,-34.93,41.148,0.001,0.823,0.529,-0.849,-0.6303970223325062
0.2,3,21.4,22.0,-0.3,-0.1,6.35,-23.83,-15.05,-45.83,48.238,0.001,0.965,-0.312,-0.95,0.5968354430379746
0.3,1,-9.8,7.2,0.4,-0.5,6.45,-24.04,16.25,-31.24,35.214,0.002,0.704,0.461,-0.887,0.98109375
0.3,2,-15.5,11.1,-1.0,-0.3,6.45,-24.04,21.95,-35.14,41.432,0.002,0.829,0.53,-0.848,-0.26398467432950196
0.3,3,21.5,22.0,0.3,-0.1,6.45,-24.04,-15.05,-46.04,48.437,0.002,0.969,-0.311,-0.951,0.005696202531645601
0.4,1,-9.8,7.2,0.3,-0.4,6.46,-23.83,16.26,-31.03,35.032,0.003,0.701,0.464,-0.886,0.9872000000000001
0.4,2,-15.6,11.1,-0.6,-0.5,6.46,-23.83,22.06,-34.93,41.313,0.003,0.826,0.534,-0.845,0.1307298335467349
0.4,3,21.4,22.0,-0.3,0.1,6.46,-23.83,-14.94,-45.83,48.204,0.003,0.964,-0.31,-0.951,-0.006645569620253179
0.5,1,-9.7,7.1,0.9,-0.1,5.92,-23.7,15.62,-30.8,34.534,0.003,0.691,0.452,-0.892,0.5474613686534217
0.5,2,-15.7,11.1,-0.6,0.2,5.92,-23.7,21.62,-34.8,40.969,0.003,0.819,0.528,-0.849,-0.7699367088607595
0.5,3,21.4,22.0,0.2,-0.2,5.92,-23.7,-15.48,-45.7,48.251,0.003,0.965,-0.321,-0.947,0.4424028268551237
0.6,1,-9.7,7.1,0.4,0.0,5.64,-23.39,15.34,-30.49,34.131,0.004,0.683,0.449,-0.893,0.449
0.6,2,-15.8,11.1,-1.0,-0.1,5.64,-23.39,21.44,-34.49,40.611,0.004,0.812,0.528,-0.849,-0.4408955223880598
0.6,3,21.5,22.0,0.2,0.2,5.64,-23.39,-15.86,-45.39,48.081,0.004,0.962,-0.33,-0.944,-0.9003533568904596
0.7,1,-9.6,7.1,0.4,-0.5,5.16,-23.72,14.76,-30.82,34.172,0.005,0.683,0.432,-0.902,0.9746875
0.7,2,-15.8,11.1,-0.4,-0.4,5.16,-23.72,20.96,-34.82,40.642,0.005,0.813,0.516,-0.857,0.2409893992932862
0.7,3,21.5,22.0,0.2,-0.2,5.16,-23.72,-16.34,-45.72,48.552,0.005,0.971,-0.337,-0.942,0.4275618374558305
0.8,1,-9.6,7.0,0.6,-0.6,5.24,-23.95,14.84,-30.95,34.324,0.005,0.686,0.432,-0.902,0.942756183745583
0.8,2,-15.9,11.1,-0.4,0.1,5.24,-23.95,21.14,-35.05,40.932,0.005,0.819,0.516,-0.856,-0.70873786407767
