Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-12.2,-17.2,,,18.23,-17.8,30.43,-0.6,30.436,0.0,0.609,1.0,-0.02,
0.0,2,-0.3,-3.0,,,18.23,-17.8,18.53,-14.8,23.715,0.0,0.474,0.781,-0.624,
0.0,3,-2.5,-15.8,,,18.23,-17.8,20.73,-2.0,20.826,0.0,0.417,0.995,-0.096,
0.1,1,-12.2,-17.3,-0.0,-0.9,18.35,-18.19,30.55,-0.89,30.563,0.001,0.611,1.0,-0.029,0.029
0.1,2,-0.2,-3.0,1.0,0.0,18.35,-18.19,18.55,-15.19,23.976,0.001,0.48,0.774,-0.634,0.774
0.1,3,-2.4,-15.8,0.9,-0.2,18.35,-18.19,20.75,-2.39,20.887,0.001,0.418,0.993,-0.114,0.9940347071583515
0.2,1,-12.2,-17.3,-0.1,-0.5,18.54,-18.29,30.74,-0.99,30.756,0.001,0.615,0.999,-0.032,-0.16450980392156864
0.2,2,-0.2,-3.0,0.3,-0.0,18.54,-18.29,18.74,-15.29,24.186,0.001,0.484,0.775,-0.632,0.775
0.2,3,-2.4,-15.8,0.3,-0.2,18.54,-18.29,20.94,-2.49,21.088,0.001,0.422,0.993,-0.118,0.8905817174515236
0.3,1,-12.2,-17.4,0.8,-0.6,18.11,-18.72,30.31,-1.32,30.339,0.002,0.607,0.999,-0.044,0.8256
0.3,2,-0.1,-3.0,1.0,-0.1,18.11,-18.72,18.21,-15.72,24.057,0.002,0.481,0.757,-0.653,0.8182089552238807
0.3,3,-2.4,-15.8,0.2,-0.4,18.11,-18.72,20.51,-2.92,20.717,0.002,0.414,0.99,-0.141,0.5691275167785235
0.4,1,-12.1,-17.4,0.2,-0.4,18.11,-19.21,30.21,-1.81,30.264,0.003,0.605,0.998,-0.06,0.5002237136465324
0.4,2,0.0,-3.0,1.0,-0.0,18.11,-19.21,18.11,-16.21,24.305,0.003,0.486,0.745,-0.667,0.745
0.4,3,-2.3,-15.9,0.8,-0.4,18.11,-19.21,20.41,-3.31,20.677,0.003,0.414,0.987,-0.16,0.9548098434004476
0.5,1,-12.1,-17.5,0.7,-0.7,17.64,-19.59,29.74,-2.09,29.813,0.003,0.596,0.998,-0.07,0.7551515151515152
