Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,22.9,-8.2,,,4.63,-5.26,-18.27,2.94,18.505,0.0,0.37,-0.987,0.159,
0.0,2,-18.8,-16.6,,,4.63,-5.26,23.43,11.34,26.03,0.0,0.521,0.9,0.436,
0.0,3,4.3,-0.5,,,4.63,-5.26,0.33,-4.76,4.771,0.0,0.095,0.069,-0.998,
0.0,4,12.6,-23.8,,,4.63,-5.26,-7.97,18.54,20.18,0.0,0.404,-0.395,0.919,
0.0,5,9.6,7.0,,,4.63,-5.26,-4.97,-12.26,13.229,0.0,0.265,-0.376,-0.927,
0.1,1,22.9,-8.2,0.4,-0.0,4.15,-5.22,-18.75,2.98,18.985,0.001,0.38,-0.988,0.157,-0.988
0.1,2,-18.8,-16.6,0.6,0.2,4.15,-5.22,22.95,11.38,25.617,0.001,0.512,0.896,0.444,0.9911392405063291
0.1,3,4.3,-0.5,-0.7,0.1,4.15,-5.22,-0.15,-4.72,4.722,0.001,0.094,-0.032,-1.0,-0.10975954738330977
0.1,4,12.7,-23.8,0.3,0.0,4.15,-5.22,-8.55,18.58,20.453,0.001,0.409,-0.418,0.908,-0.418
0.1,5,9.6,7.1,0.1,1.0,4.15,-5.22,-5.45,-12.32,13.472,0.001,0.269,-0.405,-0.914,-0.9497512437810947
0.2,1,22.9,-8.3,-0.3,-0.8,3.98,-5.73,-18.92,2.57,19.094,0.001,0.382,-0.991,0.135,0.22166276346604216
0.2,2,-18.7,-16.6,0.7,0.7,3.98,-5.73,22.68,10.87,25.15,0.001,0.503,0.902,0.432,0.9432323232323232
0.2,3,4.2,-0.5,-0.5,0.1,3.98,-5.73,-0.22,-5.23,5.235,0.001,0.105,-0.042,-0.999,-0.15470588235294117
0.2,4,12.7,-23.8,0.1,0.3,3.98,-5.73,-8.72,18.07,20.064,0.001,0.401,-0.435,0.901,0.7177215189873417
0.2,5,9.6,7.2,0.0,0.3,3.98,-5.73,-5.62,-12.93,14.099,0.001,0.282,-0.399,-0.917,-0.917
0.3,1,23.0,-8.4,0.6,-0.7,3.46,-5.69,-19.54,2.71,19.727,0.002,0.395,-0.991,0.137,-0.7489154013015185
0.3,2,-18.6,-16.5,0.6,0.8,3.46,-5.69,22.06,10.81,24.566,0.002,0.491,0.898,0.44,0.8908
0.3,3,4.2,-0.5,-0.6,-0.5,3.46,-5.69,-0.74,-5.19,5.242,0.002,0.105,-0.141,-0.99,0.7421254801536491
0.3,4,12.7,-23.7,-0.0,0.3,3.46,-5.69,-9.24,18.01,20.242,0.002,0.405,-0.456,0.89,0.8900000000000001
0.3,5,9.7,7.2,0.2,0.4,3.46,-5.69,-6.24,-12.89,14.321,0.002,0.286,-0.436,-0.9,-1.000447427293065
0.4,1,23.1,-8.4,0.8,-0.1,3.38,-5.48,-19.72,2.92,19.935,0.003,0.399,-0.989,0.146,-0.9997518610421835
0.4,2,-18.6,-16.5,0.2,0.2,3.38,-5.48,21.98,11.02,24.588,0.003,0.492,0.894,0.448,0.9484098939929331
0.4,3,4.1,-0.6,-0.7,-0.6,3.38,-5.48,-0.72,-4.88,4.933,0.003,0.099,-0.146,-0.989,0.7544468546637743
0.4,4,12.7,-23.7,-0.3,-0.1,3.38,-5.48,-9.32,18.22,20.465,0.003,0.409,-0.455,0.89,0.15031645569620253
0.4,5,9.7,7.3,0.2,0.4,3.38,-5.48,-6.32,-12.78,14.257,0.003,0.285,-0.443,-0.896,-1.0000000000000002
0.5,1,23.1,-8.4,0.2,-0.4,3.48,-5.81,-19.62,2.59,19.79,0.003,0.396,-0.991,0.131,-0.5606263982102909
0.5,2,-18.5,-16.4,0.8,0.3,3.48,-5.81,21.98,10.59,24.398,0.003,0.488,0.901,0.434,0.9964871194379392
0.5,3,4.3,-0.7,2.4,-1.5,3.48,-5.81,-0.82,-5.11,5.175,0.003,0.104,-0.158,-0.987,0.3891519434628975
