Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-10.2,9.3,,,21.7,7.07,31.9,-2.23,31.978,0.0,0.64,0.998,-0.07,
0.0,2,-18.1,-13.1,,,21.7,7.07,39.8,20.17,44.619,0.0,0.892,0.892,0.452,
0.0,3,5.1,1.0,,,21.7,7.07,16.6,6.07,17.675,0.0,0.354,0.939,0.343,
0.0,4,-17.9,-22.2,,,21.7,7.07,39.6,29.27,49.243,0.0,0.985,0.804,0.594,
0.0,5,15.6,23.5,,,21.7,7.07,6.1,-16.43,17.526,0.0,0.351,0.348,-0.937,
0.0,6,6.1,-24.3,,,21.7,7.07,15.6,31.37,35.035,0.0,0.701,0.445,0.895,
0.0,7,24.5,-24.3,,,21.7,7.07,-2.8,31.37,31.495,0.0,0.63,-0.089,0.996,
0.0,8,-12.1,-1.9,,,21.7,7.07,33.8,8.97,34.97,0.0,0.699,0.967,0.257,
0.0,9,-15.5,-6.7,,,21.7,7.07,37.2,13.77,39.667,0.0,0.793,0.938,0.347,
0.0,10,19.0,22.9,,,21.7,7.07,2.7,-15.83,16.059,0.0,0.321,0.168,-0.986,
0.0,11,13.2,-3.7,,,21.7,7.07,8.5,10.77,13.72,0.0,0.274,0.62,0.785,
0.0,12,17.5,0.4,,,21.7,7.07,4.2,6.67,7.882,0.0,0.158,0.533,0.846,
0.0,13,-15.6,-2.1,,,21.7,7.07,37.3,9.17,38.411,0.0,0.768,0.971,0.239,
0.0,14,-18.4,-12.2,,,21.7,7.07,40.1,19.27,44.49,0.0,0.89,0.901,0.433,
0.0,15,-15.3,1.4,,,21.7,7.07,37.0,5.67,37.432,0.0,0.749,0.988,0.151,
0.0,16,-4.7,12.2,,,21.7,7.07,26.4,-5.13,26.894,0.0,0.538,0.982,-0.191,
0.1,1,-10.1,9.3,1.0,0.7,22.1,6.68,32.2,-2.62,32.306,0.001,0.646,0.997,-0.081,0.77010647010647
0.1,2,-18.1,-13.0,0.3,2.0,22.1,6.68,40.2,19.68,44.759,0.001,0.895,0.898,0.44,0.5684470820969337
0.1,3,5.2,1.0,0.8,-0.1,22.1,6.68,16.9,5.68,17.829,0.001,0.357,0.948,0.319,0.90136476426799
0.1,4,-18.0,-22.2,-0.6,-0.2,22.1,6.68,40.1,28.88,49.417,0.001,0.988,0.811,0.584,-0.9547468354430381
0.1,5,15.8,23.5,2.4,-0.2,22.1,6.68,6.3,-16.82,17.961,0.001,0.359,0.351,-0.936,0.42757475083056473
0.1,6,6.1,-24.4,-0.8,-0.6,22.1,6.68,16.0,31.08,34.957,0.001,0.699,0.458,0.889,-0.8998
0.1,7,24.5,-24.2,-0.2,0.2,22.1,6.68,-2.4,30.88,30.973,0.001,0.619,-0.077,0.997,0.7590106007067139
0.1,8,-11.9,-1.9,2.4,0.8,22.1,6.68,34.0,8.58,35.066,0.001,0.701,0.97,0.245,0.9976284584980238
0.1,9,-15.4,-6.5,1.3,2.0,22.1,6.68,37.5,13.18,39.749,0.001,0.795,0.943,0.332,0.7924109014675053
0.1,10,19.0,22.9,0.3,-0.1,22.1,6.68,3.1,-16.22,16.514,0.001,0.33,0.188,-0.982,0.489240506329114
0.1,11,13.4,-3.5,1.9,1.5,22.1,6.68,8.7,10.18,13.391,0.001,0.268,0.65,0.76,0.9809995869475424
0.1,12,17.6,0.6,1.3,2.6,22.1,6.68,4.5,6.08,7.564,0.001,0.151,0.595,0.804,0.9851737186102512
0.1,13,-15.4,-2.2,2.3,-0.8,22.1,6.68,37.5,8.88,38.537,0.001,0.771,0.973,0.23,0.8434907597535932
0.1,14,-18.4,-12.0,0.4,2.4,22.1,6.68,40.5,18.68,44.6,0.001,0.892,0.908,0.419,0.562597616111796
0.1,15,-15.2,1.3,2.0,-1.3,22.1,6.68,37.3,5.38,37.686,0.001,0.754,0.99,0.143,0.7522431865828093
0.1,16,-4.7,12.2,0.9,-0.5,22.1,6.68,26.8,-5.52,27.363,0.001,0.547,0.979,-0.202,0.953495145631068
0.2,1,-10.0,9.4,1.0,0.3,21.96,6.15,31.96,-3.25,32.125,0.001,0.642,0.995,-0.101,0.9240421455938697
0.2,2,-18.0,-12.8,0.4,2.0,21.96,6.15,39.96,18.95,44.226,0.001,0.885,0.904,0.428,0.5968627450980392
0.2,3,5.4,1.1,2.7,0.9,21.96,6.15,16.56,5.05,17.313,0.001,0.346,0.957,0.292,1.00024595924104
0.2,4,-18.0,-22.1,0.4,1.6,21.96,6.15,39.96,28.25,48.937,0.001,0.979,0.817,0.577,0.7580351728320194
