Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,16.3,17.2,,,-21.62,14.22,-37.92,-2.98,38.037,0.0,0.761,-0.997,-0.078,
0.0,2,-0.9,16.9,,,-21.62,14.22,-20.72,-2.68,20.893,0.0,0.418,-0.992,-0.128,
0.0,3,-10.3,-19.4,,,-21.62,14.22,-11.32,33.62,35.475,0.0,0.71,-0.319,0.948,
0.0,4,24.4,-18.3,,,-21.62,14.22,-46.02,32.52,56.351,0.0,1.127,-0.817,0.577,
0.0,5,-17.6,-10.6,,,-21.62,14.22,-4.02,24.82,25.143,0.0,0.503,-0.16,0.987,
0.0,6,-16.9,2.9,,,-21.62,14.22,-4.72,11.32,12.265,0.0,0.245,-0.385,0.923,
0.0,7,9.9,-11.7,,,-21.62,14.22,-31.52,25.92,40.809,0.0,0.816,-0.772,0.635,
0.0,8,-11.7,-0.4,,,-21.62,14.22,-9.92,14.62,17.668,0.0,0.353,-0.561,0.827,
0.0,9,-5.6,12.9,,,-21.62,14.22,-16.02,1.32,16.074,0.0,0.321,-0.997,0.082,
0.0,10,12.5,-11.7,,,-21.62,14.22,-34.12,25.92,42.849,0.0,0.857,-0.796,0.605,
0.0,11,-8.9,18.7,,,-21.62,14.22,-12.72,-4.48,13.486,0.0,0.27,-0.943,-0.332,
0.1,1,16.3,17.3,-0.0,0.4,-21.7,14.13,-38.0,-3.17,38.132,0.001,0.763,-0.997,-0.083,-0.08299999999999999
0.1,2,-0.8,16.9,0.7,0.6,-21.7,14.13,-20.9,-2.77,21.083,0.001,0.422,-0.991,-0.131,-0.8376355748373101
0.1,3,-10.4,-19.4,-0.5,-0.5,-21.7,14.13,-11.3,33.53,35.383,0.001,0.708,-0.319,0.948,-0.4448373408769449
0.1,4,24.4,-18.4,0.3,-0.7,-21.7,14.13,-46.1,32.53,56.422,0.001,1.128,-0.817,0.577,-0.8517060367454067
0.1,5,-17.7,-10.6,-0.3,0.1,-21.7,14.13,-4.0,24.73,25.051,0.001,0.501,-0.16,0.987,0.4642405063291139
0.1,6,-17.0,3.0,-0.1,0.5,-21.7,14.13,-4.7,11.13,12.082,0.001,0.242,-0.389,0.921,0.9792156862745098
0.1,7,9.8,-11.8,-0.1,-0.8,-21.7,14.13,-31.5,25.93,40.8,0.001,0.816,-0.772,0.636,-0.535483870967742
0.1,8,-11.7,-0.5,0.6,-0.3,-21.7,14.13,-10.0,14.63,17.721,0.001,0.354,-0.564,0.826,-0.8736214605067063
0.1,9,-5.7,12.8,-0.8,-0.6,-21.7,14.13,-16.0,1.33,16.055,0.001,0.321,-0.997,0.083,0.7478000000000001
0.1,10,12.6,-11.8,0.6,-0.6,-21.7,14.13,-34.3,25.93,42.998,0.001,0.86,-0.798,0.603,-0.9901060070671378
0.1,11,-8.9,18.7,-0.6,-0.1,-21.7,14.13,-12.8,-4.57,13.591,0.001,0.272,-0.942,-0.336,0.9848684210526314
0.2,1,16.4,17.3,0.4,0.4,-21.79,14.05,-38.19,-3.25,38.328,0.001,0.767,-0.996,-0.085,-0.7639575971731449
0.2,2,-0.7,17.0,0.7,0.6,-21.79,14.05,-21.09,-2.95,21.295,0.001,0.426,-0.99,-0.139,-0.8420824295010846
0.2,3,-10.4,-19.5,-0.5,-0.6,-21.79,14.05,-11.39,33.55,35.431,0.001,0.709,-0.321,0.947,-0.5220230473751599
0.2,4,24.4,-18.4,-0.2,-0.4,-21.79,14.05,-46.19,32.45,56.449,0.001,1.129,-0.818,0.575,-0.1485458612975391
0.2,5,-17.7,-10.6,-0.8,-0.2,-21.79,14.05,-4.09,24.65,24.987,0.001,0.5,-0.164,0.987,-0.08024242424242425
0.2,6,-17.0,3.0,-0.7,0.7,-21.79,14.05,-4.79,11.05,12.044,0.001,0.241,-0.398,0.917,0.92979797979798
0.2,7,9.8,-11.9,-0.5,-0.9,-21.79,14.05,-31.59,25.95,40.882,0.001,0.818,-0.773,0.635,-0.1796116504854369
0.2,8,-11.6,-0.4,0.7,0.3,-21.79,14.05,-10.19,14.45,17.682,0.001,0.354,-0.576,0.817,-0.20748031496062988
0.2,9,-5.7,12.8,-0.3,-0.4,-21.79,14.05,-16.09,1.25,16.138,0.001,0.323,-0.997,0.077,0.5366
0.2,10,12.6,-11.8,0.5,-0.4,-21.79,14.05,-34.39,25.85,43.022,0.001,0.86,-0.799,0.601,-0.99984375
0.2,11,-9.0,18.7,-0.3,0.4,-21.79,14.05,-12.79,-4.65,13.609,0.001,0.272,-0.94,-0.342,0.29039999999999994
0.3,1,16.4,17.4,0.4,0.9,-21.32,14.13,-37.72,-3.27,37.861,0.002,0.757,-0.996,-0.086,-0.48304568527918784
0.3,2,-0.7,17.1,0.4,0.6,-21.32,14.13,-20.62,-2.97,20.833,0.002,0.417,-0.99,-0.143,-0.6682385575589459
0.3,3,-10.5,-19.6,-0.4,-0.9,-21.32,14.13,-10.82,33.73,35.423,0.002,0.708,-0.305,0.952,-0.7459898477157361
