Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-25.0,0.8,,,22.48,-5.06,47.48,-5.86,47.84,0.0,0.957,0.992,-0.122,
0.0,2,-14.2,-19.3,,,22.48,-5.06,36.68,14.24,39.347,0.0,0.787,0.932,0.362,
0.0,3,0.1,0.2,,,22.48,-5.06,22.38,-5.26,22.99,0.0,0.46,0.973,-0.229,
0.0,4,-22.8,7.9,,,22.48,-5.06,45.28,-12.96,47.098,0.0,0.942,0.961,-0.275,
0.0,5,-5.1,-19.2,,,22.48,-5.06,27.58,14.14,30.993,0.0,0.62,0.89,0.456,
0.0,6,13.3,6.1,,,22.48,-5.06,9.18,-11.16,14.451,0.0,0.289,0.635,-0.772,
0.0,7,-13.0,-8.9,,,22.48,-5.06,35.48,3.84,35.687,0.0,0.714,0.994,0.108,
0.0,8,-10.6,-6.4,,,22.48,-5.06,33.08,1.34,33.107,0.0,0.662,0.999,0.04,
0.1,1,-25.0,0.7,-0.2,-1.0,22.43,-4.93,47.43,-5.63,47.763,0.001,0.955,0.993,-0.118,-0.07901960784313726
0.1,2,-14.2,-19.4,-0.2,-0.7,22.43,-4.93,36.63,14.47,39.384,0.001,0.788,0.93,0.367,-0.6083791208791208
0.1,3,0.2,0.2,0.3,0.2,22.43,-4.93,22.23,-5.13,22.814,0.001,0.456,0.974,-0.225,0.684764542936288
0.1,4,-22.8,7.8,-0.1,-0.3,22.43,-4.93,45.23,-12.73,46.987,0.001,0.94,0.963,-0.271,-0.04746835443037974
0.1,5,-5.1,-19.3,-0.3,-0.8,22.43,-4.93,27.53,14.37,31.055,0.001,0.621,0.886,0.463,-0.7449648711943795
0.1,6,13.2,6.1,-0.5,0.1,22.43,-4.93,9.23,-11.03,14.382,0.001,0.288,0.642,-0.767,-0.7798039215686274
0.1,7,-13.0,-8.9,-0.9,-0.2,22.43,-4.93,35.43,3.97,35.652,0.001,0.713,0.994,0.111,-0.9943600867678959
0.1,8,-10.5,-6.4,0.3,0.3,22.43,-4.93,32.93,1.47,32.963,0.001,0.659,0.999,0.045,0.7386792452830189
0.2,1,-24.9,0.6,1.8,-1.0,22.04,-5.3,46.94,-5.9,47.309,0.001,0.946,0.992,-0.125,0.9279261777561922
0.2,2,-14.3,-19.4,-0.8,-0.6,22.04,-5.3,36.34,14.1,38.98,0.001,0.78,0.932,0.362,-0.9628
0.2,3,0.2,0.3,0.2,0.5,22.04,-5.3,21.84,-5.6,22.547,0.001,0.451,0.969,-0.248,0.12949907235621522
0.2,4,-22.8,7.8,-0.4,-0.2,22.04,-5.3,44.84,-13.1,46.714,0.001,0.934,0.96,-0.28,-0.7337807606263982
0.2,5,-5.1,-19.4,0.3,-0.7,22.04,-5.3,27.14,14.1,30.584,0.001,0.612,0.887,0.461,-0.07427821522309709
0.2,6,13.2,6.0,-0.7,-0.4,22.04,-5.3,8.84,-11.3,14.347,0.001,0.287,0.616,-0.788,-0.14392059553349867
0.2,7,-13.1,-8.9,-0.7,0.3,22.04,-5.3,35.14,3.6,35.324,0.001,0.706,0.995,0.102,-0.8738845144356956
0.2,8,-10.5,-6.4,0.6,0.4,22.04,-5.3,32.54,1.1,32.559,0.001,0.651,0.999,0.034,0.8502080443828017
0.3,1,-24.9,0.7,-0.7,0.3,22.04,-5.18,46.94,-5.88,47.307,0.002,0.946,0.992,-0.124,-0.9601049868766403
0.3,2,-14.3,-19.5,-0.7,-0.2,22.04,-5.18,36.34,14.32,39.06,0.002,0.781,0.93,0.367,-0.9950549450549452
0.3,3,0.2,0.3,0.6,0.1,22.04,-5.18,21.84,-5.48,22.517,0.002,0.45,0.97,-0.243,0.9172697368421052
0.3,4,-22.8,7.8,-0.2,-0.3,22.04,-5.18,44.84,-12.98,46.681,0.002,0.934,0.961,-0.278,-0.30138504155124657
0.3,5,-5.1,-19.4,-0.4,-0.7,22.04,-5.18,27.14,14.22,30.64,0.002,0.613,0.886,0.464,-0.8426799007444169
0.3,6,13.1,6.0,-1.0,-0.1,22.04,-5.18,8.94,-11.18,14.315,0.002,0.286,0.625,-0.781,-0.544179104477612
0.3,7,-13.2,-8.9,-0.5,0.3,22.04,-5.18,35.24,3.72,35.436,0.002,0.709,0.994,0.105,-0.7984562607204118
0.3,8,-10.4,-6.3,0.6,0.3,22.04,-5.18,32.44,1.12,32.459,0.002,0.649,0.999,0.035,0.9089418777943366
0.4,1,-24.9,0.6,-0.7,-0.4,21.64,-5.53,46.54,-6.13,46.942,0.003,0.939,0.991,-0.131,-0.7956575682382133
0.4,2,-14.4,-19.5,-0.8,-0.6,21.64,-5.53,36.04,13.97,38.653,0.003,0.773,0.932,0.361,-0.9622
0.4,3,0.3,0.4,0.8,0.6,21.64,-5.53,21.34,-5.93,22.149,0.003,0.443,0.963,-0.268,0.6095999999999999
0.4,4,-22.9,7.7,-0.7,-0.5,21.64,-5.53,44.54,-13.23,46.463,0.003,0.929,0.959,-0.285,-0.6148837209302325
0.4,5,-5.1,-19.5,0.2,-0.7,21.64,-5.53,26.74,13.97,30.169,0.003,0.603,0.886,0.463,-0.20178571428571426
0.4,6,13.0,6.0,-0.8,-0.4,21.64,-5.53,8.64,-11.53,14.408,0.003,0.288,0.6,-0.8,-0.17897091722595068
0.4,7,-13.2,-8.9,-1.0,0.1,21.64,-5.53,34.84,3.37,35.003,0.003,0.7,0.995,0.096,-0.980497512437811
0.4,8,-10.4,-6.3,0.4,0.8,21.64,-5.53,32.04,0.77,32.049,0.003,0.641,1.0,0.024,0.46890380313199104
0.5,1,-25.0,0.6,-0.6,-0.4,21.34,-6.04,46.34,-6.64,46.813,0.003,0.936,0.99,-0.142,-0.7450762829403607
0.5,2,-14.4,-19.5,-0.2,-0.3,21.34,-6.04,35.74,13.46,38.191,0.003,0.764,0.936,0.352,-0.8110803324099723
0.5,3,0.4,0.4,0.8,0.2,21.34,-6.04,20.94,-6.44,21.908,0.003,0.438,0.956,-0.294,0.8557575757575759
0.5,4,-22.9,7.8,-0.2,1.0,21.34,-6.04,44.24,-13.84,46.354,0.003,0.927,0.954,-0.299,-0.4801960784313726
0.5,5,-5.1,-19.6,-0.4,-0.8,21.34,-6.04,26.44,13.56,29.714,0.003,0.594,0.89,0.456,-0.8062639821029084
0.5,6,12.9,5.9,-0.8,-0.4,21.34,-6.04,8.44,-11.94,14.622,0.003,0.292,0.577,-0.817,-0.15078299776286358
0.5,7,-13.3,-8.9,-0.3,-0.0,21.34,-6.04,34.64,2.86,34.758,0.003,0.695,0.997,0.082,-0.997
0.5,8,-10.3,-6.2,0.4,0.8,21.34,-6.04,31.64,0.16,31.64,0.003,0.633,1.0,0.005,0.4519015659955257
0.6,1,-24.9,0.5,1.3,-0.5,20.96,-6.45,45.86,-6.95,46.384,0.004,0.928,0.989,-0.15,0.9768126346015793
0.6,2,-14.5,-19.6,-0.8,-0.5,20.96,-6.45,35.46,13.15,37.82,0.004,0.756,0.938,0.348,-0.9802757158006362
0.6,3,0.5,0.4,0.8,0.5,20.96,-6.45,20.46,-6.85,21.576,0.004,0.432,0.948,-0.317,0.6361611876988336
0.6,4,-22.9,7.7,-0.2,-0.8,20.96,-6.45,43.86,-14.15,46.086,0.004,0.922,0.952,-0.307,0.06690909090909092
0.6,5,-5.1,-19.7,0.4,-0.6,20.96,-6.45,26.06,13.25,29.235,0.004,0.585,0.891,0.453,0.11733703190013879
0.6,6,13.1,5.8,2.3,-1.8,20.96,-6.45,7.86,-12.25,14.555,0.004,0.291,0.54,-0.842,0.944060253337898
0.6,7,-13.3,-8.9,-0.4,-0.2,20.96,-6.45,34.26,2.45,34.347,0.004,0.687,0.997,0.071,-0.923937360178971
0.6,8,-10.3,-6.1,0.4,0.8,20.96,-6.45,31.26,-0.35,31.262,0.004,0.625,1.0,-0.011,0.43758389261744973
0.7,1,-24.9,0.5,-0.7,0.2,21.14,-6.95,46.04,-7.45,46.639,0.005,0.933,0.987,-0.16,-0.9929945054945055
0.7,2,-14.5,-19.6,-0.1,-0.5,21.14,-6.95,35.64,12.65,37.818,0.005,0.756,0.942,0.334,-0.512156862745098
0.7,3,0.5,0.5,0.2,0.3,21.14,-6.95,20.64,-7.45,21.943,0.005,0.439,0.941,-0.34,0.23878116343490305
0.7,4,-22.9,7.6,-0.1,-1.0,21.14,-6.95,44.04,-14.55,46.381,0.005,0.928,0.95,-0.314,0.21791044776119406
0.7,5,-5.1,-19.7,-0.3,-0.6,21.14,-6.95,26.24,12.75,29.174,0.005,0.583,0.899,0.437,-0.7926974664679582
0.7,6,13.3,5.6,2.3,-1.9,21.14,-6.95,7.84,-12.55,14.798,0.005,0.296,0.53,-0.848,0.9487763995977202
0.7,7,-13.4,-8.9,-0.9,-0.3,21.14,-6.95,34.54,1.95,34.595,0.005,0.692,0.998,0.056,-0.9641728134878821
0.7,8,-10.2,-6.1,0.6,0.2,21.14,-6.95,31.34,-0.85,31.352,0.005,0.627,1.0,-0.027,0.9408227848101266
0.8,1,-25.0,0.5,-0.7,-0.5,21.4,-7.05,46.4,-7.55,47.01,0.005,0.94,0.987,-0.161,-0.709767441860465
0.8,2,-14.6,-19.7,-0.3,-0.2,21.4,-7.05,36.0,12.65,38.158,0.005,0.763,0.943,0.332,-0.967590027700831
0.8,3,0.6,0.5,0.7,0.1,21.4,-7.05,20.8,-7.55,22.128,0.005,0.443,0.94,-0.341,0.8824611032531824
0.8,4,-23.0,7.6,-0.7,0.2,21.4,-7.05,44.4,-14.65,46.754,0.005,0.935,0.95,-0.313,-0.9994505494505493
0.8,5,-5.2,-19.8,-0.3,-0.8,21.4,-7.05,26.6,12.75,29.498,0.005,0.59,0.902,0.432,-0.7215456674473069
0.8,6,13.5,5.4,1.9,-1.8,21.4,-7.05,7.9,-12.45,14.745,0.005,0.295,0.536,-0.844,0.9696599159342758
0.8,7,-13.5,-8.9,-0.4,-0.3,21.4,-7.05,34.9,1.85,34.949,0.005,0.699,0.999,0.053,-0.831
0.8,8,-10.2,-6.0,0.6,0.8,21.4,-7.05,31.6,-1.05,31.617,0.005,0.632,0.999,-0.033,0.573
0.9,1,-24.9,0.5,1.4,-0.5,21.34,-7.64,46.24,-8.14,46.951,0.006,0.939,0.985,-0.173,0.9855413584398116
0.9,2,-14.6,-19.7,-0.2,-0.7,21.34,-7.64,35.94,12.06,37.909,0.006,0.758,0.948,0.318,-0.5662087912087912
0.9,3,0.7,0.5,0.8,0.3,21.34,-7.64,20.64,-8.14,22.187,0.006,0.444,0.93,-0.367,0.7422716627634662
0.9,4,-23.0,7.6,-0.3,-0.2,21.34,-7.64,44.34,-15.24,46.886,0.006,0.938,0.946,-0.325,-0.6060941828254848
0.9,5,-5.1,-19.9,0.3,-0.7,21.34,-7.64,26.44,12.26,29.144,0.006,0.583,0.907,0.421,-0.029658792650918572
0.9,6,13.7,5.2,2.3,-1.8,21.34,-7.64,7.64,-12.84,14.941,0.006,0.299,0.511,-0.859,0.9317014720985963
0.9,7,-13.5,-9.0,-0.5,-0.3,21.34,-7.64,34.84,1.36,34.867,0.006,0.697,0.999,0.039,-0.876843910806175
0.9,8,-10.2,-6.0,0.2,0.2,21.34,-7.64,31.54,-1.64,31.583,0.006,0.632,0.999,-0.052,0.6692579505300355
