Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-14.1,-8.5,,,9.63,-24.02,23.73,-15.52,28.355,0.0,0.567,0.837,-0.547,
0.0,2,20.4,9.0,,,9.63,-24.02,-10.77,-33.02,34.732,0.0,0.695,-0.31,-0.951,
0.0,3,-12.4,20.7,,,9.63,-24.02,22.03,-44.72,49.852,0.0,0.997,0.442,-0.897,
0.0,4,-2.3,-11.1,,,9.63,-24.02,11.93,-12.92,17.586,0.0,0.352,0.678,-0.735,
0.0,5,-12.2,7.2,,,9.63,-24.02,21.83,-31.22,38.095,0.0,0.762,0.573,-0.82,
0.0,6,0.0,-5.1,,,9.63,-24.02,9.63,-18.92,21.23,0.0,0.425,0.454,-0.891,
0.0,7,3.4,11.7,,,9.63,-24.02,6.23,-35.72,36.259,0.0,0.725,0.172,-0.985,
0.0,8,-24.9,11.8,,,9.63,-24.02,34.53,-35.82,49.753,0.0,0.995,0.694,-0.72,
0.0,9,3.6,13.0,,,9.63,-24.02,6.03,-37.02,37.508,0.0,0.75,0.161,-0.987,
0.0,10,9.4,10.7,,,9.63,-24.02,0.23,-34.72,34.721,0.0,0.694,0.007,-1.0,
0.0,11,-19.4,-13.0,,,9.63,-24.02,29.03,-11.02,31.051,0.0,0.621,0.935,-0.355,
0.0,12,5.5,-3.3,,,9.63,-24.02,4.13,-20.72,21.128,0.0,0.423,0.195,-0.981,
0.0,13,-4.6,7.8,,,9.63,-24.02,14.23,-31.82,34.857,0.0,0.697,0.408,-0.913,
0.0,14,3.1,19.1,,,9.63,-24.02,6.53,-43.12,43.612,0.0,0.872,0.15,-0.989,
0.0,15,10.1,9.4,,,9.63,-24.02,-0.47,-33.42,33.423,0.0,0.668,-0.014,-1.0,
0.1,1,-14.1,-8.5,-0.4,0.6,9.67,-24.36,23.77,-15.86,28.575,0.001,0.572,0.832,-0.555,-0.9234396671289875
0.1,2,20.5,9.0,0.6,-0.3,9.67,-24.36,-10.83,-33.36,35.074,0.001,0.701,-0.309,-0.951,0.14888226527570791
0.1,3,-12.4,20.8,0.5,0.5,9.67,-24.36,22.07,-45.16,50.264,0.001,1.005,0.439,-0.898,-0.32461103253182466
0.1,4,-2.4,-11.1,-0.3,-0.3,9.67,-24.36,12.07,-13.26,17.931,0.001,0.359,0.673,-0.74,0.04740566037735851
0.1,5,-12.2,7.1,0.7,-0.6,9.67,-24.36,21.87,-31.46,38.315,0.001,0.766,0.571,-0.821,0.9677874186550974
0.1,6,-0.0,-5.1,-0.9,0.3,9.67,-24.36,9.67,-19.26,21.551,0.001,0.431,0.449,-0.894,-0.7084299262381455
0.1,7,3.3,11.7,-0.7,0.3,9.67,-24.36,6.37,-36.06,36.618,0.001,0.732,0.174,-0.985,-0.5476377952755904
0.1,8,-24.9,11.8,-0.8,-0.3,9.67,-24.36,34.57,-36.16,50.026,0.001,1.001,0.691,-0.723,-0.3933255269320843
0.1,9,3.6,13.1,0.1,0.7,9.67,-24.36,6.07,-37.46,37.949,0.001,0.759,0.16,-0.987,-0.9545968882602546
0.1,10,9.4,10.7,0.6,-0.3,9.67,-24.36,0.27,-35.06,35.061,0.001,0.701,0.008,-1.0,0.45424739195230995
0.1,11,-19.5,-13.1,-0.8,-0.3,9.67,-24.36,29.17,-11.26,31.268,0.001,0.625,0.933,-0.36,-0.7475409836065575
0.1,12,5.5,-3.3,0.5,0.2,9.67,-24.36,4.17,-21.06,21.469,0.001,0.429,0.194,-0.981,-0.18404452690166975
0.1,13,-4.5,7.8,0.6,-0.0,9.67,-24.36,14.17,-32.16,35.143,0.001,0.703,0.403,-0.915,0.403
0.1,14,3.1,19.2,-0.5,0.6,9.67,-24.36,6.57,-43.56,44.053,0.001,0.881,0.149,-0.989,-0.8551856594110114
0.1,15,10.1,9.4,-0.1,0.3,9.67,-24.36,-0.43,-33.76,33.763,0.001,0.675,-0.013,-1.0,-0.945253164556962
0.2,1,-14.1,-8.5,0.0,0.4,9.15,-24.66,23.25,-16.16,28.314,0.001,0.566,0.821,-0.571,-0.571
0.2,2,20.5,8.9,0.6,-0.3,9.15,-24.66,-11.35,-33.56,35.427,0.001,0.709,-0.32,-0.947,0.13725782414306997
0.2,3,-12.3,20.8,0.3,0.1,9.15,-24.66,21.45,-45.46,50.266,0.001,1.005,0.427,-0.904,0.11930379746835437
0.2,4,-2.4,-11.1,-0.6,0.0,9.15,-24.66,11.55,-13.56,17.812,0.001,0.356,0.648,-0.761,-0.648
