Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
0.0,1,seeker,18.0540666735282,47520,100.0,-37.7,-30.0,0.036,,,,-37.7,-30.0,0.0,1,,,,
0.0,2,explorer,18.0540666735282,47520,100.0,-8.6,5.1,0.26,,,,-8.6,5.1,0.445,2,,,,
0.0,3,explorer,18.0540666735282,47520,100.0,-15.5,28.5,0.325,,,,-15.5,28.5,0.0,3,,,,
0.0,4,explorer,18.0540666735282,47520,100.0,-33.4,10.8,0.445,,,,-33.4,10.8,0.0,4,,,,
0.0,5,explorer,18.0540666735282,47520,100.0,7.5,-30.4,0.0,,,,7.5,-30.4,0.0,5,,,,
0.0,6,explorer,18.0540666735282,47520,100.0,36.1,-32.6,0.0,,,,36.1,-32.6,0.0,6,,,,
0.0,7,explorer,18.0540666735282,47520,100.0,18.4,-8.7,0.0,,,,18.4,-8.7,0.112,7,,,,
0.0,8,explorer,18.0540666735282,47520,100.0,-18.1,39.2,0.002,,,,-18.1,39.2,0.0,8,,,,
0.0,9,explorer,18.0540666735282,47520,100.0,16.3,-29.9,0.0,,,,16.3,-29.9,0.0,9,,,,
0.0,10,explorer,18.0540666735282,47520,100.0,36.0,26.8,0.0,,,,36.0,26.8,0.0,10,,,,
0.0,11,explorer,18.0540666735282,47520,100.0,-34.4,7.9,0.401,,,,-34.4,7.9,0.0,11,,,,
0.0,12,explorer,18.0540666735282,47520,100.0,9.8,-29.9,0.0,,,,9.8,-29.9,0.0,12,,,,
0.0,13,explorer,18.0540666735282,47520,100.0,34.1,11.4,0.0,,,,34.1,11.4,0.0,13,,,,
0.0,14,explorer,18.0540666735282,47520,100.0,-3.6,-26.9,0.0,,,,-3.6,-26.9,0.0,14,,,,
0.0,15,explorer,18.0540666735282,47520,100.0,-30.5,2.0,0.349,,,,-30.5,2.0,0.0,15,,,,
0.0,16,explorer,18.0540666735282,47520,100.0,-14.9,1.2,0.949,,,,-14.9,1.2,0.097,16,,,,
0.0,17,explorer,18.0540666735282,47520,100.0,34.9,-30.3,0.0,,,,34.9,-30.3,0.0,17,,,,
0.0,18,explorer,18.0540666735282,47520,100.0,-31.2,-4.5,0.136,,,,-31.2,-4.5,0.0,18,,,,
0.0,19,explorer,18.0540666735282,47520,100.0,-35.3,11.4,0.36,,,,-35.3,11.4,0.0,19,,,,
0.0,20,explorer,18.0540666735282,47520,100.0,-36.8,-38.7,0.003,,,,-36.8,-38.7,0.0,20,,,,
0.0,21,explorer,18.0540666735282,47520,100.0,-14.7,-10.4,0.043,,,,-14.7,-10.4,0.15,21,,,,
0.0,22,explorer,18.0540666735282,47520,100.0,24.9,31.3,0.0,,,,24.9,31.3,0.0,22,,,,
0.0,23,explorer,18.0540666735282,47520,100.0,33.2,-3.5,0.0,,,,33.2,-3.5,0.0,23,,,,
0.0,24,explorer,18.0540666735282,47520,100.0,-27.7,-7.4,0.032,,,,-27.7,-7.4,0.0,24,,,,
0.0,25,explorer,18.0540666735282,47520,100.0,-23.7,-35.9,0.095,,,,-23.7,-35.9,0.0,25,,,,
0.0,Target,,,,,-26.17,12.07,0.003,6.1,-1.26,,,,,,,,,
0.1,1,seeker,18.0540666735282,47393.26,99.73,-37.3,-30.1,0.126,4.4,-1.4,4.6,-23.7,-35.9,0.095,25,2,0,2,0
0.1,2,explorer,18.0540666735282,47309.28,99.56,-8.1,5.2,0.414,5.4,0.8,5.5,-14.9,1.2,0.949,16,2,0,2,0
0.1,3,explorer,18.0540666735282,47257.41,99.45,-15.7,28.0,0.569,-2.6,-5.3,5.9,-15.7,28.0,0.325,3,1,0,1,0
0.1,4,explorer,18.0540666735282,46999.7,98.91,-33.4,11.4,0.613,0.0,7.4,7.4,-33.4,11.4,0.445,4,4,0,4,0
0.1,5,explorer,18.0540666735282,47338.73,99.62,7.4,-30.8,0.0,-1.2,-5.1,5.2,7.4,-30.8,0.0,5,3,0,3,0
0.1,6,explorer,18.0540666735282,47044.4,99.0,36.6,-33.0,0.0,5.4,-4.7,7.2,36.6,-33.0,0.0,6,1,0,1,0
0.1,7,explorer,18.0540666735282,47224.26,99.38,18.1,-9.2,0.0,-3.4,-5.1,6.1,18.1,-9.2,0.112,7,1,0,1,0
0.1,8,explorer,18.0540666735282,47492.24,99.94,-18.4,39.2,0.006,-2.8,0.1,2.8,-15.5,28.5,0.325,3,1,0,1,0
0.1,9,explorer,18.0540666735282,46963.3,98.83,16.9,-29.8,0.0,7.4,1.9,7.6,16.9,-29.8,0.0,9,2,0,2,0
0.1,10,explorer,18.0540666735282,47449.11,99.85,36.3,26.6,0.0,3.4,-1.8,3.8,36.3,26.6,0.0,10,2,0,2,0
0.1,11,explorer,18.0540666735282,47449.11,99.85,-34.7,7.8,0.556,-3.6,-1.3,3.8,-33.4,10.8,0.445,4,5,0,5,0
0.1,12,explorer,18.0540666735282,46952.28,98.81,10.5,-29.8,0.0,7.6,1.3,7.7,10.5,-29.8,0.0,12,3,0,3,0
0.1,13,explorer,18.0540666735282,47383.21,99.71,33.9,11.7,0.0,-2.8,3.9,4.8,33.9,11.7,0.0,13,2,0,2,0
0.1,14,explorer,18.0540666735282,46925.24,98.75,-4.2,-26.8,0.001,-7.7,1.4,7.8,-4.2,-26.8,0.0,14,2,0,2,0
0.1,15,explorer,18.0540666735282,46969.84,98.84,-30.4,1.4,0.52,0.8,-7.5,7.5,-14.9,1.2,0.949,16,6,0,6,0
0.1,16,explorer,18.0540666735282,46918.35,98.73,-14.3,1.5,1.392,7.0,3.5,7.8,-14.3,1.5,0.949,16,5,0,5,0
0.1,17,explorer,18.0540666735282,46941.12,98.78,34.7,-29.7,0.0,-2.4,7.3,7.7,34.7,-29.7,0.0,17,1,0,1,0
0.1,18,explorer,18.0540666735282,47516.04,99.99,-31.3,-4.5,0.256,-1.4,-0.3,1.4,-14.9,1.2,0.949,16,7,0,7,0
0.1,19,explorer,18.0540666735282,47022.38,98.95,-35.5,12.0,0.557,-3.0,6.7,7.3,-33.4,10.8,0.445,4,4,0,4,0
0.1,20,explorer,18.0540666735282,47486.22,99.93,-36.6,-38.9,0.014,1.9,-2.3,3.0,-23.7,-35.9,0.095,25,2,1,1,0
0.1,21,explorer,18.0540666735282,47420.43,99.79,-15.0,-10.7,0.092,-3.0,-3.0,4.2,-14.9,1.2,0.949,16,4,0,4,0
0.1,22,explorer,18.0540666735282,47464.47,99.88,24.7,31.1,0.0,-2.8,-2.2,3.6,24.7,31.1,0.0,22,1,0,1,0
0.1,23,explorer,18.0540666735282,47063.84,99.04,33.5,-4.0,0.0,3.4,-6.3,7.2,18.4,-8.7,0.112,7,2,0,2,0
0.1,24,explorer,18.0540666735282,47513.87,99.99,-27.6,-7.4,0.08,1.7,-0.2,1.7,-14.9,1.2,0.949,16,5,0,5,0
0.1,25,explorer,18.0540666735282,47519.91,100.0,-23.7,-35.8,0.258,0.2,0.3,0.4,-23.7,-35.8,0.095,25,2,1,1,0
0.1,Target,,,,,-25.8,11.88,0.845,4.36,-2.26,,,,,,,,,
0.2,1,seeker,18.0540666735282,47326.71,99.59,-37.0,-30.3,0.271,3.4,-1.5,3.7,-23.7,-35.8,0.258,25,2,0,2,0
0.2,2,explorer,18.0540666735282,46906.5,98.71,-7.6,5.6,0.616,4.3,5.3,6.8,-14.3,1.5,1.392,16,2,0,2,0
0.2,3,explorer,18.0540666735282,46793.54,98.47,-15.4,27.4,0.91,4.3,-5.8,7.2,-15.4,27.4,0.569,3,1,0,1,0
0.2,4,explorer,18.0540666735282,46460.33,97.77,-33.3,12.2,0.91,0.9,7.5,7.6,-14.9,1.2,0.949,16,4,0,4,0
0.2,5,explorer,18.0540666735282,46748.54,98.38,6.9,-31.3,0.0,-5.9,-5.0,7.7,-4.2,-26.8,0.001,14,3,0,3,0
0.2,6,explorer,18.0540666735282,46483.31,97.82,36.8,-33.7,0.0,2.3,-7.3,7.7,36.8,-33.7,0.0,6,1,0,1,0
