Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,8056.68,0.001,1.259
0.2,7818.97,0.002,1.222
0.3,8074.97,0.003,1.262
0.4,8150.55,0.004,1.274
0.5,8270.02,0.005,1.292
0.6,8270.02,0.006,1.292
0.7,9055.08,0.007,1.415
0.8,9164.8,0.008,1.432
0.9,10188.8,0.009,1.592
1.0,9506.13,0.01,1.485
1.1,8942.93,0.011,1.397
1.2,9113.6,0.012,1.424
1.3,10427.73,0.013,1.629
1.4,10257.06,0.014,1.603
1.5,10342.4,0.015,1.616
1.6,9745.06,0.016,1.523
1.7,10291.2,0.017,1.608
1.8,10769.06,0.018,1.683
1.9,11161.6,0.019,1.744
2.0,10820.27,0.02,1.691
2.1,10700.8,0.021,1.672
2.2,10522.82,0.022,1.644
2.3,9874.28,0.023,1.543
2.4,8508.95,0.024,1.33
2.5,8560.15,0.025,1.338
2.6,8116.42,0.026,1.268
2.7,8099.35,0.027,1.266
2.8,8594.28,0.028,1.343
2.9,8679.62,0.029,1.356
3.0,7996.95,0.03,1.25
3.1,7945.75,0.031,1.242
3.2,8226.13,0.032,1.285
3.3,8226.13,0.033,1.285
3.4,8038.4,0.034,1.256
3.5,9096.53,0.035,1.421
3.6,8550.4,0.036,1.336
3.7,8772.27,0.037,1.371
3.8,9403.73,0.038,1.469
3.9,8806.4,0.039,1.376
4.0,8977.06,0.04,1.403
4.1,10052.26,0.041,1.571
4.2,9233.06,0.042,1.443
4.3,10018.13,0.043,1.565
4.4,9523.2,0.044,1.488
4.5,9147.73,0.045,1.429
4.6,8806.4,0.046,1.376
4.7,8806.4,0.047,1.376
4.8,9181.86,0.048,1.435
4.9,9693.86,0.049,1.515
5.0,9284.26,0.05,1.451
5.1,9676.8,0.051,1.512
5.2,11093.33,0.052,1.733
5.3,11810.13,0.053,1.845
5.4,10513.06,0.054,1.643
5.5,10035.2,0.055,1.568
