Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-8.5,-10.5,,,-21.28,24.29,-12.78,34.79,37.063,0.0,0.741,-0.345,0.939,
0.0,2,-3.5,8.4,,,-21.28,24.29,-17.78,15.89,23.846,0.0,0.477,-0.746,0.666,
0.0,3,11.7,1.7,,,-21.28,24.29,-32.98,22.59,39.975,0.0,0.8,-0.825,0.565,
0.0,4,-22.3,-13.7,,,-21.28,24.29,1.02,37.99,38.004,0.0,0.76,0.027,1.0,
0.0,5,11.9,12.8,,,-21.28,24.29,-33.18,11.49,35.113,0.0,0.702,-0.945,0.327,
0.0,6,20.7,-8.8,,,-21.28,24.29,-41.98,33.09,53.453,0.0,1.069,-0.785,0.619,
0.0,7,-1.4,4.9,,,-21.28,24.29,-19.88,19.39,27.77,0.0,0.555,-0.716,0.698,
0.0,8,-18.6,17.1,,,-21.28,24.29,-2.68,7.19,7.673,0.0,0.153,-0.349,0.937,
0.1,1,-8.5,-10.5,-0.3,0.5,-21.37,24.21,-12.87,34.71,37.019,0.001,0.74,-0.348,0.938,0.983533447684391
0.1,2,-3.5,8.5,0.0,0.5,-21.37,24.21,-17.87,15.71,23.794,0.001,0.476,-0.751,0.66,0.66
0.1,3,11.6,1.7,-0.6,0.0,-21.37,24.21,-32.97,22.51,39.921,0.001,0.798,-0.826,0.564,0.826
0.1,4,-22.3,-13.6,0.3,0.2,-21.37,24.21,0.93,37.81,37.821,0.001,0.756,0.025,1.0,0.5747922437673131
0.1,5,11.8,12.8,-0.9,0.3,-21.37,24.21,-33.17,11.41,35.078,0.001,0.702,-0.946,0.325,0.9998946259220232
0.1,6,20.8,-8.8,0.5,-0.2,-21.37,24.21,-42.17,33.01,53.553,0.001,1.071,-0.787,0.616,-0.9586270871985157
0.1,7,-1.4,4.9,0.3,-0.4,-21.37,24.21,-19.97,19.31,27.779,0.001,0.556,-0.719,0.695,-0.9873999999999998
0.1,8,-18.6,17.1,-0.4,-0.6,-21.37,24.21,-2.77,7.11,7.631,0.001,0.153,-0.363,0.932,-0.5742024965325937
0.2,1,-8.6,-10.5,-0.9,0.4,-21.18,24.74,-12.58,35.24,37.418,0.001,0.748,-0.336,0.942,0.6895431472081218
0.2,2,-3.5,8.5,0.0,0.5,-21.18,24.74,-17.68,16.24,24.007,0.001,0.48,-0.736,0.676,0.676
0.2,3,11.6,1.7,-0.6,-0.7,-21.18,24.74,-32.78,23.04,40.067,0.001,0.801,-0.818,0.575,0.0957700650759219
0.2,4,-22.3,-13.6,-0.1,0.3,-21.18,24.74,1.12,38.34,38.356,0.001,0.767,0.029,1.0,0.9401898734177214
0.2,5,11.7,12.8,-0.7,0.2,-21.18,24.74,-32.88,11.94,34.981,0.001,0.7,-0.94,0.341,0.9975274725274725
0.2,6,20.8,-8.8,0.1,-0.3,-21.18,24.74,-41.98,33.54,53.733,0.001,1.075,-0.781,0.624,-0.8395569620253164
0.2,7,-1.3,4.8,0.3,-0.6,-21.18,24.74,-19.88,19.94,28.157,0.001,0.563,-0.706,0.708,-0.9487332339791354
0.2,8,-18.7,17.0,-0.8,-0.6,-21.18,24.74,-2.48,7.74,8.128,0.001,0.163,-0.305,0.952,-0.32719999999999994
0.3,1,-8.6,-10.4,-0.3,0.5,-20.71,25.12,-12.11,35.52,37.528,0.002,0.751,-0.323,0.946,0.9775300171526586
0.3,2,-3.5,8.6,-0.6,0.6,-20.71,25.12,-17.21,16.52,23.856,0.002,0.477,-0.721,0.692,0.9985865724381624
0.3,3,11.5,1.7,-0.6,-0.0,-20.71,25.12,-32.21,23.42,39.824,0.002,0.796,-0.809,0.588,0.809
0.3,4,-22.3,-13.6,-0.3,0.0,-20.71,25.12,1.59,38.72,38.753,0.002,0.775,0.041,0.999,-0.041
0.3,5,11.7,12.9,-0.5,0.7,-20.71,25.12,-32.41,12.22,34.637,0.002,0.693,-0.936,0.353,0.8315116279069767
0.3,6,20.8,-8.8,0.2,-0.3,-20.71,25.12,-41.51,33.92,53.606,0.002,1.072,-0.774,0.633,-0.954847645429363
0.3,7,-1.3,4.8,0.8,-0.6,-20.71,25.12,-19.41,20.32,28.101,0.002,0.562,-0.691,0.723,-0.9865999999999999
0.3,8,-18.9,17.1,-2.0,1.7,-20.71,25.12,-1.81,8.02,8.222,0.002,0.164,-0.22,0.975,0.7990476190476191
0.4,1,-8.6,-10.4,-0.3,0.2,-20.64,25.14,-12.04,35.54,37.524,0.003,0.75,-0.321,0.947,0.7914127423822716
0.4,2,-3.6,8.7,-0.6,0.7,-20.64,25.14,-17.04,16.44,23.678,0.003,0.474,-0.72,0.694,0.9954446854663773
0.4,3,11.5,1.6,-0.2,-1.0,-20.64,25.14,-32.14,23.54,39.839,0.003,0.797,-0.807,0.591,-0.42117647058823526
0.4,4,-22.3,-13.6,0.2,-0.3,-20.64,25.14,1.66,38.74,38.776,0.003,0.776,0.043,0.999,-0.806371191135734
0.4,5,11.7,13.0,-0.3,0.7,-20.64,25.14,-32.34,12.14,34.544,0.003,0.691,-0.936,0.351,0.6909448818897638
0.4,6,20.9,-8.9,0.5,-0.9,-20.64,25.14,-41.54,34.04,53.706,0.003,1.074,-0.773,0.634,-0.9292233009708738
0.4,7,-1.2,4.7,0.6,-0.7,-20.64,25.14,-19.44,20.44,28.208,0.003,0.564,-0.689,0.725,-0.99880694143167
0.4,8,-19.1,17.3,-2.1,2.2,-20.64,25.14,-1.54,7.84,7.99,0.003,0.16,-0.193,0.981,0.8429792831305493
0.5,1,-8.7,-10.4,-0.9,0.2,-20.09,24.79,-11.39,35.19,36.987,0.003,0.74,-0.308,0.951,0.506941431670282
0.5,2,-3.8,8.8,-2.3,1.5,-20.09,24.79,-16.29,15.99,22.826,0.003,0.457,-0.714,0.701,0.9809541150764748
0.5,3,11.5,1.6,-0.1,0.9,-20.09,24.79,-31.59,23.19,39.188,0.003,0.784,-0.806,0.592,0.6770419426048564
0.5,4,-22.3,-13.7,0.0,-0.3,-20.09,24.79,2.21,38.49,38.553,0.003,0.771,0.057,0.998,-0.998
0.5,5,11.7,12.9,0.1,-0.9,-20.09,24.79,-31.79,11.89,33.941,0.003,0.679,-0.937,0.35,-0.4511037527593819
0.5,6,20.9,-9.0,0.5,-0.9,-20.09,24.79,-40.99,33.79,53.122,0.003,1.062,-0.772,0.636,-0.9304854368932038
0.5,7,-1.2,4.8,-0.7,1.0,-20.09,24.79,-18.89,19.99,27.503,0.003,0.55,-0.687,0.727,0.9892710892710892
0.5,8,-19.2,17.6,-1.7,2.2,-20.09,24.79,-0.89,7.19,7.245,0.003,0.145,-0.123,0.992,0.8602517985611512
0.6,1,-8.8,-10.4,-0.4,0.1,-19.67,24.66,-10.87,35.06,36.706,0.004,0.734,-0.296,0.955,0.5191747572815535
0.6,2,-4.0,9.0,-1.7,1.8,-19.67,24.66,-15.67,15.66,22.154,0.004,0.443,-0.707,0.707,0.999394184168013
0.6,3,11.4,1.7,-0.5,-0.0,-19.67,24.66,-31.07,22.96,38.633,0.004,0.773,-0.804,0.594,0.804
0.6,4,-22.3,-13.6,0.1,0.3,-19.67,24.66,2.63,38.26,38.35,0.004,0.767,0.069,0.998,0.9693037974683545
0.6,5,11.7,12.8,0.1,-0.4,-19.67,24.66,-31.37,11.86,33.537,0.004,0.671,-0.935,0.354,-0.5706310679611651
0.6,6,21.0,-9.0,0.5,-0.2,-19.67,24.66,-40.67,33.66,52.792,0.004,1.056,-0.77,0.638,-0.9510204081632654
0.6,7,-1.4,4.8,-1.2,0.6,-19.67,24.66,-18.27,19.86,26.985,0.004,0.54,-0.677,0.736,0.9344262295081966
0.6,8,-19.4,17.8,-2.1,2.0,-19.67,24.66,-0.27,6.86,6.865,0.004,0.137,-0.039,0.999,0.7172068965517241
0.7,1,-8.8,-10.3,-0.3,0.6,-19.8,24.97,-11.0,35.27,36.946,0.005,0.739,-0.298,0.955,0.9871833084947839
0.7,2,-4.1,9.1,-1.8,1.5,-19.8,24.97,-15.7,15.87,22.324,0.005,0.446,-0.703,0.711,0.9952624839948784
0.7,3,11.3,1.7,-2.1,0.1,-19.8,24.97,-31.1,23.27,38.842,0.005,0.777,-0.801,0.599,0.828734538534729
0.7,4,-22.3,-13.7,-0.1,-0.3,-19.8,24.97,2.5,38.67,38.751,0.005,0.775,0.065,0.998,-0.9680379746835444
0.7,5,11.6,12.9,-0.2,0.4,-19.8,24.97,-31.4,12.07,33.64,0.005,0.673,-0.933,0.359,0.7387024608501119
0.7,6,21.0,-9.1,0.5,-0.8,-19.8,24.97,-40.8,34.07,53.155,0.005,1.063,-0.768,0.641,-0.9510074231177096
0.7,7,-1.4,4.9,-0.7,0.8,-19.8,24.97,-18.4,20.07,27.228,0.005,0.545,-0.676,0.737,0.9998118532455316
0.7,8,-19.6,18.0,-1.8,2.3,-19.8,24.97,-0.2,6.97,6.973,0.005,0.139,-0.029,1.0,0.8052721670660733
0.8,1,-8.8,-10.3,-0.4,0.6,-19.72,25.47,-10.92,35.77,37.4,0.005,0.748,-0.292,0.956,0.9575589459084606
0.8,2,-4.4,9.2,-2.6,1.0,-19.72,25.47,-15.32,16.27,22.348,0.005,0.447,-0.686,0.728,0.9015075376884424
0.8,3,11.0,1.7,-2.1,0.8,-19.72,25.47,-30.72,23.77,38.842,0.005,0.777,-0.791,0.612,0.9571428571428574
0.8,4,-22.3,-13.6,0.1,0.3,-19.72,25.47,2.58,39.07,39.155,0.005,0.783,0.066,0.998,0.9683544303797468
0.8,5,11.4,12.9,-2.7,0.6,-19.72,25.47,-31.12,12.57,33.563,0.005,0.671,-0.927,0.375,0.9862255965292843
0.8,6,21.1,-9.2,0.5,-0.9,-19.72,25.47,-40.82,34.67,53.556,0.005,1.071,-0.762,0.647,-0.935242718446602
0.8,7,-1.5,5.0,-0.7,0.7,-19.72,25.47,-18.22,20.47,27.404,0.005,0.548,-0.665,0.747,0.9983838383838384
0.8,8,-19.8,18.2,-2.1,2.0,-19.72,25.47,0.08,7.27,7.27,0.005,0.145,0.011,1.0,0.6816896551724139
0.9,1,-8.9,-10.2,-0.8,0.1,-19.32,24.83,-10.42,35.03,36.547,0.006,0.731,-0.285,0.958,0.4017369727047146
0.9,2,-4.6,9.3,-2.0,0.9,-19.32,24.83,-14.72,15.53,21.398,0.006,0.428,-0.688,0.726,0.9253989968080254
0.9,3,10.8,1.8,-2.3,0.9,-19.32,24.83,-30.12,23.03,37.916,0.006,0.758,-0.794,0.607,0.9605263157894737
0.9,4,-22.3,-13.7,0.3,-0.2,-19.32,24.83,2.98,38.53,38.645,0.006,0.773,0.077,0.997,-0.48836565096952916
0.9,5,11.2,13.0,-2.5,1.2,-19.32,24.83,-30.52,11.83,32.733,0.006,0.655,-0.932,0.361,0.9964659213847817
0.9,6,21.0,-9.2,-1.5,0.3,-19.32,24.83,-40.32,34.03,52.761,0.006,1.055,-0.764,0.645,0.8754901960784313
0.9,7,-1.6,5.1,-1.4,0.9,-19.32,24.83,-17.72,19.73,26.519,0.006,0.53,-0.668,0.744,0.9644230769230769
0.9,8,-20.0,18.4,-1.5,2.2,-19.32,24.83,0.68,6.43,6.466,0.006,0.129,0.105,0.994,0.7620352985354863
1.0,1,-9.0,-10.2,-0.7,0.0,-18.91,24.69,-9.91,34.89,36.27,0.007,0.725,-0.273,0.962,0.273
1.0,2,-4.8,9.4,-2.6,1.1,-18.91,24.69,-14.11,15.29,20.806,0.007,0.416,-0.678,0.735,0.9108395324123273
1.0,3,10.6,1.9,-2.0,0.8,-18.91,24.69,-29.51,22.79,37.286,0.007,0.746,-0.791,0.611,0.9613741875580317
1.0,4,-22.2,-13.6,0.3,0.2,-18.91,24.69,3.29,38.29,38.431,0.007,0.769,0.086,0.996,0.6232686980609419
1.0,5,10.9,13.1,-2.3,0.5,-18.91,24.69,-29.81,11.59,31.984,0.007,0.64,-0.932,0.362,0.9875106202209006
1.0,6,20.8,-9.1,-1.1,0.9,-18.91,24.69,-39.71,33.79,52.141,0.007,1.043,-0.762,0.648,1.0002814919071077
1.0,7,-1.8,5.1,-1.4,0.8,-18.91,24.69,-17.11,19.59,26.01,0.007,0.52,-0.658,0.753,0.9451612903225807
1.0,8,-20.2,18.6,-1.7,2.3,-18.91,24.69,1.29,6.09,6.225,0.007,0.124,0.207,0.978,0.6634615384615383
1.1,1,-9.0,-10.2,-0.3,0.3,-18.47,25.11,-9.47,35.31,36.558,0.007,0.731,-0.259,0.966,0.8667452830188679
1.1,2,-5.0,9.5,-2.0,1.3,-18.47,25.11,-13.47,15.61,20.618,0.007,0.412,-0.653,0.757,0.9602096436058702
1.1,3,10.4,1.9,-2.3,0.3,-18.47,25.11,-28.87,23.21,37.043,0.007,0.741,-0.779,0.627,0.8537300560586459
1.1,4,-22.2,-13.7,-0.1,-0.3,-18.47,25.11,3.73,38.81,38.989,0.007,0.78,0.096,0.995,-0.975
1.1,5,11.0,13.1,0.9,0.4,-18.47,25.11,-29.47,12.01,31.823,0.007,0.636,-0.926,0.377,-0.692994923857868
1.1,6,20.9,-9.1,0.5,-0.2,-18.47,25.11,-39.37,34.21,52.157,0.007,1.043,-0.755,0.656,-0.9437847866419296
1.1,7,-2.0,5.3,-1.8,1.4,-18.47,25.11,-16.47,19.81,25.762,0.007,0.515,-0.639,0.769,0.9766666666666667
1.1,8,-20.3,18.8,-1.6,1.7,-18.47,25.11,1.83,6.31,6.57,0.007,0.131,0.279,0.96,0.5077516059957172
1.2,1,-9.1,-10.2,-0.8,0.1,-17.99,24.99,-8.89,35.19,36.296,0.008,0.726,-0.245,0.97,0.3635235732009926
1.2,2,-5.2,9.7,-2.0,1.7,-17.99,24.99,-12.79,15.29,19.934,0.008,0.399,-0.642,0.767,0.9858666666666668
1.2,3,10.2,2.0,-2.3,0.4,-17.99,24.99,-28.19,22.99,36.376,0.008,0.728,-0.775,0.632,0.8716488222698072
1.2,4,-22.3,-13.7,-0.3,0.2,-17.99,24.99,4.31,38.69,38.929,0.008,0.779,0.111,0.994,0.45844875346260394
1.2,5,10.9,13.2,-1.0,0.9,-17.99,24.99,-28.89,11.79,31.203,0.008,0.624,-0.926,0.378,0.9414126394052045
1.2,6,20.8,-9.1,-1.3,0.2,-17.99,24.99,-38.79,34.09,51.641,0.008,1.033,-0.751,0.66,0.8428136882129278
1.2,7,-2.1,5.5,-1.9,2.0,-17.99,24.99,-15.89,19.49,25.147,0.008,0.503,-0.632,0.775,0.9970279086625589
1.2,8,-20.5,19.0,-1.9,2.3,-17.99,24.99,2.51,5.99,6.495,0.008,0.13,0.386,0.922,0.4650351994636272
1.3,1,-9.1,-10.2,-0.3,0.3,-18.14,25.21,-9.04,35.41,36.546,0.009,0.731,-0.247,0.969,0.860377358490566
1.3,2,-5.4,9.9,-2.0,1.7,-18.14,25.21,-12.74,15.31,19.917,0.009,0.398,-0.64,0.769,0.9856380952380952
1.3,3,9.9,2.0,-2.3,0.4,-18.14,25.21,-28.04,23.21,36.4,0.009,0.728,-0.77,0.638,0.8677516059957172
1.3,4,-22.2,-13.7,0.3,-0.1,-18.14,25.21,4.06,38.91,39.121,0.009,0.782,0.104,0.995,-0.2161392405063291
1.3,5,10.8,13.3,-1.4,1.1,-18.14,25.21,-28.94,11.91,31.295,0.009,0.626,-0.925,0.381,0.9629775280898876
1.3,6,20.6,-9.1,-1.2,0.3,-18.14,25.21,-38.74,34.31,51.749,0.009,1.035,-0.749,0.663,0.8873888439773644
1.3,7,-2.4,5.6,-2.4,1.6,-18.14,25.21,-15.74,19.61,25.146,0.009,0.503,-0.626,0.78,0.9536754507628294
1.3,8,-20.7,19.3,-2.1,2.0,-18.14,25.21,2.56,5.91,6.441,0.009,0.129,0.397,0.918,0.3456206896551724
1.4,1,-9.1,-10.2,-0.3,0.2,-17.62,24.7,-8.52,34.9,35.925,0.009,0.718,-0.237,0.971,0.7349030470914127
1.4,2,-5.6,10.0,-1.9,1.4,-17.62,24.7,-12.02,14.7,18.989,0.009,0.38,-0.633,0.774,0.968771186440678
1.4,3,9.7,2.2,-2.2,1.8,-17.62,24.7,-27.32,22.5,35.393,0.009,0.708,-0.772,0.636,1.0000703482237074
1.4,4,-22.3,-13.7,-0.3,0.1,-17.62,24.7,4.68,38.4,38.684,0.009,0.774,0.121,0.993,0.19936708860759494
