Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-11.1,17.1,,,-22.07,9.99,-10.97,-7.11,13.073,0.0,0.261,-0.839,-0.544,
0.0,2,-17.8,5.9,,,-22.07,9.99,-4.27,4.09,5.913,0.0,0.118,-0.722,0.692,
0.0,3,22.9,5.9,,,-22.07,9.99,-44.97,4.09,45.156,0.0,0.903,-0.996,0.091,
0.0,4,-6.9,15.5,,,-22.07,9.99,-15.17,-5.51,16.14,0.0,0.323,-0.94,-0.341,
0.0,5,21.4,22.9,,,-22.07,9.99,-43.47,-12.91,45.347,0.0,0.907,-0.959,-0.285,
0.0,6,17.1,7.2,,,-22.07,9.99,-39.17,2.79,39.269,0.0,0.785,-0.997,0.071,
0.0,7,-16.4,-1.4,,,-22.07,9.99,-5.67,11.39,12.723,0.0,0.254,-0.446,0.895,
0.0,8,-2.1,22.0,,,-22.07,9.99,-19.97,-12.01,23.303,0.0,0.466,-0.857,-0.515,
0.0,9,16.4,1.3,,,-22.07,9.99,-38.47,8.69,39.439,0.0,0.789,-0.975,0.22,
0.0,10,-5.7,14.3,,,-22.07,9.99,-16.37,-4.31,16.928,0.0,0.339,-0.967,-0.255,
0.0,11,-4.5,-0.1,,,-22.07,9.99,-17.57,10.09,20.261,0.0,0.405,-0.867,0.498,
0.0,12,18.8,-4.1,,,-22.07,9.99,-40.87,14.09,43.231,0.0,0.865,-0.945,0.326,
0.0,13,5.9,14.7,,,-22.07,9.99,-27.97,-4.71,28.364,0.0,0.567,-0.986,-0.166,
0.0,14,19.6,-19.1,,,-22.07,9.99,-41.67,29.09,50.819,0.0,1.016,-0.82,0.572,
0.0,15,-20.7,6.8,,,-22.07,9.99,-1.37,3.19,3.472,0.0,0.069,-0.395,0.919,
0.1,1,-11.2,17.1,-1.0,0.2,-22.27,10.0,-11.07,-7.1,13.151,0.001,0.263,-0.842,-0.54,0.7196078431372549
0.1,2,-17.8,5.9,-0.6,0.5,-22.27,10.0,-4.47,4.1,6.066,0.001,0.121,-0.737,0.676,0.9989756722151089
0.1,3,22.9,6.0,0.9,0.4,-22.27,10.0,-45.17,4.0,45.347,0.001,0.907,-0.996,0.088,-0.8743147208121828
0.1,4,-6.9,15.5,-0.3,0.5,-22.27,10.0,-15.37,-5.5,16.324,0.001,0.326,-0.942,-0.337,0.19571183533447678
0.1,5,21.4,23.0,-0.0,0.6,-22.27,10.0,-43.67,-13.0,45.564,0.001,0.911,-0.958,-0.285,-0.285
0.1,6,17.1,7.2,-0.2,0.4,-22.27,10.0,-39.37,2.8,39.469,0.001,0.789,-0.997,0.071,0.5096196868008949
0.1,7,-16.3,-1.4,0.6,-0.1,-22.27,10.0,-5.97,11.4,12.869,0.001,0.257,-0.464,0.886,-0.6036184210526316
0.1,8,-2.1,22.1,0.0,0.5,-22.27,10.0,-20.17,-12.1,23.521,0.001,0.47,-0.858,-0.514,-0.514
0.1,9,16.4,1.3,-0.4,-0.2,-22.27,10.0,-38.67,8.7,39.637,0.001,0.793,-0.976,0.219,0.7753914988814318
0.1,10,-5.6,14.3,0.7,-0.2,-22.27,10.0,-16.67,-4.3,17.216,0.001,0.344,-0.968,-0.25,-0.862087912087912
0.1,11,-4.5,-0.1,0.0,-1.0,-22.27,10.0,-17.77,10.1,20.44,0.001,0.409,-0.869,0.494,-0.494
0.1,12,18.8,-4.2,0.3,-0.3,-22.27,10.0,-41.07,14.2,43.456,0.001,0.869,-0.945,0.327,-0.9
0.1,13,5.8,14.7,-0.6,-0.7,-22.27,10.0,-28.07,-4.7,28.461,0.001,0.569,-0.986,-0.165,0.7669197396963124
0.1,14,19.5,-19.1,-0.3,-0.1,-22.27,10.0,-41.77,29.1,50.907,0.001,1.018,-0.821,0.572,0.5984177215189872
0.1,15,-20.8,6.8,-0.3,0.8,-22.27,10.0,-1.47,3.2,3.521,0.001,0.07,-0.417,0.909,0.998009367681499
0.2,1,-11.3,17.2,-0.9,0.2,-22.51,10.35,-11.21,-6.85,13.137,0.001,0.263,-0.853,-0.521,0.7196312364425163
0.2,2,-17.9,6.0,-0.6,0.5,-22.51,10.35,-4.61,4.35,6.338,0.001,0.127,-0.727,0.686,0.9976952624839949
0.2,3,23.0,6.0,0.5,0.5,-22.51,10.35,-45.51,4.35,45.717,0.001,0.914,-0.995,0.095,-0.6364922206506366
0.2,4,-7.0,15.6,-0.7,0.2,-22.51,10.35,-15.51,-5.25,16.374,0.001,0.327,-0.947,-0.321,0.8223901098901097
0.2,5,21.4,23.0,0.4,0.3,-22.51,10.35,-43.91,-12.65,45.696,0.001,0.914,-0.961,-0.277,-0.935
0.2,6,17.1,7.2,-0.1,0.3,-22.51,10.35,-39.61,3.15,39.735,0.001,0.795,-0.997,0.079,0.3905063291139241
0.2,7,-16.3,-1.4,0.7,0.6,-22.51,10.35,-6.21,11.75,13.29,0.001,0.266,-0.467,0.884,0.22071583514099777
0.2,8,-2.0,22.1,0.6,0.4,-22.51,10.35,-20.51,-11.75,23.637,0.001,0.473,-0.868,-0.497,-0.9980582524271844
0.2,9,16.3,1.2,-0.4,-0.8,-22.51,10.35,-38.81,9.15,39.874,0.001,0.797,-0.973,0.229,0.2304250559284116
0.2,10,-5.6,14.3,0.2,-0.4,-22.51,10.35,-16.91,-3.95,17.365,0.001,0.347,-0.974,-0.227,-0.232662192393736
0.2,11,-4.5,-0.2,0.0,-1.0,-22.51,10.35,-18.01,10.55,20.873,0.001,0.417,-0.863,0.505,-0.505
0.2,12,18.8,-4.2,0.1,-0.3,-22.51,10.35,-41.31,14.55,43.797,0.001,0.876,-0.943,0.332,-0.6136075949367089
0.2,13,5.9,14.6,0.8,-0.4,-22.51,10.35,-28.41,-4.25,28.726,0.001,0.575,-0.989,-0.148,-0.8187919463087248
0.2,14,19.6,-19.1,0.3,-0.1,-22.51,10.35,-42.11,29.45,51.386,0.001,1.028,-0.819,0.573,-0.9588607594936709
0.2,15,-20.8,6.9,-0.5,0.2,-22.51,10.35,-1.71,3.45,3.851,0.001,0.077,-0.444,0.896,0.7443413729128014
0.3,1,-11.4,17.2,-1.0,0.0,-22.26,10.91,-10.86,-6.29,12.55,0.002,0.251,-0.865,-0.501,0.865
0.3,2,-18.1,6.0,-2.6,0.5,-22.26,10.91,-4.16,4.91,6.435,0.002,0.129,-0.646,0.763,0.7783610271903324
0.3,3,23.0,6.1,0.6,0.5,-22.26,10.91,-45.26,4.81,45.515,0.002,0.91,-0.994,0.106,-0.6957746478873238
0.3,4,-7.0,15.6,-0.6,0.7,-22.26,10.91,-15.26,-4.69,15.964,0.002,0.319,-0.956,-0.294,0.3989154013015184
0.3,5,21.5,23.1,0.6,0.5,-22.26,10.91,-43.76,-12.19,45.426,0.002,0.909,-0.963,-0.268,-0.9113956466069142
0.3,6,17.0,7.3,-0.2,0.3,-22.26,10.91,-39.26,3.61,39.426,0.002,0.789,-0.996,0.092,0.6282548476454294
0.3,7,-16.4,-1.2,-1.1,2.0,-22.26,10.91,-5.86,12.11,13.453,0.002,0.269,-0.436,0.9,0.9985107314936489
0.3,8,-2.0,22.2,0.6,0.4,-22.26,10.91,-20.26,-11.29,23.193,0.002,0.464,-0.874,-0.487,-0.99750346740638
0.3,9,16.3,1.2,-0.4,-0.2,-22.26,10.91,-38.56,9.71,39.764,0.002,0.795,-0.97,0.244,0.7588366890380313
0.3,10,-5.5,14.2,0.8,-0.6,-22.26,10.91,-16.76,-3.29,17.08,0.002,0.342,-0.981,-0.193,-0.669
0.3,11,-4.5,-0.3,0.0,-1.0,-22.26,10.91,-17.76,11.21,21.002,0.002,0.42,-0.846,0.534,-0.534
0.3,12,18.8,-4.2,0.2,-0.3,-22.26,10.91,-41.06,15.11,43.752,0.002,0.875,-0.938,0.345,-0.806371191135734
0.3,13,5.9,14.6,0.2,-0.4,-22.26,10.91,-28.16,-3.69,28.401,0.002,0.568,-0.992,-0.13,-0.32751677852349
0.3,14,19.6,-19.1,0.3,0.1,-22.26,10.91,-41.86,30.01,51.506,0.002,1.03,-0.813,0.583,-0.5873417721518986
0.3,15,-20.9,6.9,-0.5,0.8,-22.26,10.91,-1.36,4.01,4.234,0.002,0.085,-0.321,0.947,0.9735949098621421
0.4,1,-11.4,17.2,-0.3,-0.0,-22.51,11.03,-11.11,-6.17,12.708,0.003,0.254,-0.874,-0.486,0.874
0.4,2,-18.4,6.1,-2.5,1.1,-22.51,11.03,-4.11,4.93,6.418,0.003,0.128,-0.64,0.768,0.8952032222629075
0.4,3,23.1,6.1,0.6,-0.2,-22.51,11.03,-45.61,4.93,45.876,0.003,0.918,-0.994,0.107,-0.9775316455696201
0.4,4,-7.1,15.7,-0.9,0.4,-22.51,11.03,-15.41,-4.67,16.102,0.003,0.322,-0.957,-0.29,0.7566497461928934
0.4,5,21.5,23.2,0.5,0.9,-22.51,11.03,-44.01,-12.17,45.662,0.003,0.913,-0.964,-0.267,-0.70126213592233
0.4,6,17.1,7.3,0.2,0.7,-22.51,11.03,-39.61,3.73,39.785,0.003,0.796,-0.996,0.094,-0.18324175824175828
0.4,7,-16.5,-1.0,-1.3,2.0,-22.51,11.03,-6.01,12.03,13.448,0.003,0.269,-0.447,0.895,0.9941719077568136
0.4,8,-2.0,22.2,0.0,0.6,-22.51,11.03,-20.51,-11.17,23.354,0.003,0.467,-0.878,-0.478,-0.47800000000000004
0.4,9,16.3,1.1,-0.4,-0.8,-22.51,11.03,-38.81,9.93,40.06,0.003,0.801,-0.969,0.248,0.21163310961968676
0.4,10,-5.5,14.1,0.1,-0.5,-22.51,11.03,-17.01,-3.07,17.285,0.003,0.346,-0.984,-0.178,-0.01843137254901962
0.4,11,-4.5,-0.4,0.0,-1.0,-22.51,11.03,-18.01,11.43,21.331,0.003,0.427,-0.844,0.536,-0.536
0.4,12,18.8,-4.3,0.0,-1.0,-22.51,11.03,-41.31,15.33,44.063,0.003,0.881,-0.938,0.348,-0.348
0.4,13,5.9,14.5,0.1,-0.5,-22.51,11.03,-28.41,-3.47,28.621,0.003,0.572,-0.993,-0.121,-0.07607843137254902
0.4,14,19.6,-19.1,-0.2,0.3,-22.51,11.03,-42.11,30.13,51.779,0.003,1.036,-0.813,0.582,0.9340720221606647
0.4,15,-20.9,7.0,-0.2,0.2,-22.51,11.03,-1.61,4.03,4.34,0.003,0.087,-0.371,0.929,0.9187279151943464
0.5,1,-11.6,17.0,-2.3,-1.5,-22.24,11.58,-10.64,-5.42,11.941,0.003,0.239,-0.891,-0.454,0.9942825928623451
0.5,2,-18.6,6.2,-2.2,0.7,-22.24,11.58,-3.64,5.38,6.496,0.003,0.13,-0.56,0.828,0.7845820701602425
0.5,3,23.1,6.1,0.4,0.4,-22.24,11.58,-45.34,5.48,45.67,0.003,0.913,-0.993,0.12,-0.6169611307420495
0.5,4,-7.3,15.6,-2.1,-1.0,-22.24,11.58,-14.94,-4.02,15.471,0.003,0.309,-0.966,-0.26,0.9839208942390368
0.5,5,21.6,23.3,0.4,0.9,-22.24,11.58,-43.84,-11.72,45.38,0.003,0.908,-0.966,-0.258,-0.628020304568528
0.5,6,17.1,7.4,0.0,0.4,-22.24,11.58,-39.34,4.18,39.561,0.003,0.791,-0.994,0.106,0.106
0.5,7,-16.6,-0.8,-1.3,2.0,-22.24,11.58,-5.64,12.38,13.604,0.003,0.272,-0.415,0.91,0.989308176100629
0.5,8,-2.0,22.3,0.0,0.5,-22.24,11.58,-20.24,-10.72,22.904,0.003,0.458,-0.884,-0.468,-0.468
0.5,9,16.2,1.1,-0.4,-0.2,-22.24,11.58,-38.44,10.48,39.843,0.003,0.797,-0.965,0.263,0.74586129753915
0.5,10,-5.6,14.0,-1.0,-1.3,-22.24,11.58,-16.64,-2.42,16.815,0.003,0.336,-0.99,-0.144,0.7178048780487806
