Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,3.1,11.4,,,9.28,19.17,6.18,7.77,9.928,0.0,0.199,0.622,0.783,
0.0,2,13.3,-11.4,,,9.28,19.17,-4.02,30.57,30.833,0.0,0.617,-0.13,0.991,
0.0,3,9.2,-17.2,,,9.28,19.17,0.08,36.37,36.37,0.0,0.727,0.002,1.0,
0.0,4,-20.3,7.3,,,9.28,19.17,29.58,11.87,31.873,0.0,0.637,0.928,0.372,
0.0,5,-20.8,-17.2,,,9.28,19.17,30.08,36.37,47.197,0.0,0.944,0.637,0.771,
0.0,6,-12.4,0.6,,,9.28,19.17,21.68,18.57,28.546,0.0,0.571,0.759,0.651,
0.0,7,-1.0,14.4,,,9.28,19.17,10.28,4.77,11.333,0.0,0.227,0.907,0.421,
0.1,1,3.3,11.4,2.3,0.1,9.81,19.25,6.51,7.85,10.198,0.001,0.204,0.638,0.77,0.670894874022589
0.1,2,13.2,-11.4,-1.0,0.4,9.81,19.25,-3.39,30.65,30.837,0.001,0.617,-0.11,0.994,0.47130919220055717
0.1,3,9.1,-17.1,-0.6,1.4,9.81,19.25,0.71,36.35,36.357,0.001,0.727,0.02,1.0,0.9113591595535128
0.1,4,-20.2,7.2,1.1,-1.2,9.81,19.25,30.01,12.05,32.339,0.001,0.647,0.928,0.373,0.3520884520884522
0.1,5,-20.8,-17.3,0.3,-0.9,9.81,19.25,30.61,36.55,47.675,0.001,0.953,0.642,0.767,-0.5244467860906218
0.1,6,-12.3,0.6,0.6,-0.7,9.81,19.25,22.11,18.65,28.925,0.001,0.578,0.764,0.645,0.007483731019522795
0.1,7,-0.9,14.3,2.1,-1.1,9.81,19.25,10.71,4.95,11.799,0.001,0.236,0.908,0.42,0.609363137916491
0.2,1,3.6,11.4,2.9,-0.1,10.19,18.82,6.59,7.42,9.924,0.001,0.198,0.664,0.748,0.6377670572019297
0.2,2,13.1,-11.3,-1.5,0.7,10.19,18.82,-2.91,30.12,30.26,0.001,0.605,-0.096,0.995,0.5078549848942598
0.2,3,9.0,-17.0,-1.1,1.1,10.19,18.82,1.19,35.82,35.84,0.001,0.717,0.033,0.999,0.6829048843187661
0.2,4,-20.1,7.1,1.1,-0.5,10.19,18.82,30.29,11.72,32.478,0.001,0.65,0.933,0.361,0.7001655629139075
0.2,5,-20.7,-17.4,0.3,-0.9,10.19,18.82,30.89,36.22,47.603,0.001,0.952,0.649,0.761,-0.5165437302423604
0.2,6,-12.3,0.5,0.6,-0.7,10.19,18.82,22.49,18.32,29.007,0.001,0.58,0.775,0.632,0.024511930585683305
0.2,7,-0.6,14.2,2.1,-1.0,10.19,18.82,10.79,4.62,11.737,0.001,0.235,0.919,0.394,0.6603181427343079
0.3,1,3.8,11.4,2.5,-0.3,10.66,18.97,6.86,7.57,10.216,0.002,0.204,0.671,0.741,0.5779189833200955
0.3,2,13.0,-11.3,-1.4,0.0,10.66,18.97,-2.34,30.27,30.36,0.002,0.607,-0.077,0.997,0.077
0.3,3,8.9,-16.9,-1.1,1.2,10.66,18.97,1.76,35.87,35.913,0.002,0.718,0.049,0.999,0.7032555282555282
0.3,4,-20.0,7.0,0.8,-1.1,10.66,18.97,30.66,11.97,32.914,0.002,0.658,0.932,0.364,0.25382352941176467
0.3,5,-20.7,-17.4,-0.1,-0.4,10.66,18.97,31.36,36.37,48.023,0.002,0.96,0.653,0.757,-0.8934466019417477
0.3,6,-12.1,0.6,2.2,1.2,10.66,18.97,22.76,18.37,29.248,0.002,0.585,0.778,0.628,0.9837190742218677
0.3,7,-0.4,14.1,2.8,-1.0,10.66,18.97,11.06,4.87,12.085,0.002,0.242,0.915,0.403,0.7262024890682812
0.4,1,4.1,11.4,2.4,0.1,10.85,19.21,6.75,7.81,10.323,0.003,0.206,0.654,0.757,0.6849708576186512
0.4,2,12.8,-11.3,-1.3,0.0,10.85,19.21,-1.95,30.51,30.572,0.003,0.611,-0.064,0.998,0.064
0.4,3,8.8,-16.8,-1.1,1.0,10.85,19.21,2.05,36.01,36.068,0.003,0.721,0.057,0.998,0.6289845326160054
0.4,4,-19.8,7.0,1.3,0.5,10.85,19.21,30.65,12.21,32.993,0.003,0.66,0.929,0.37,0.9997846374730797
0.4,5,-20.8,-17.5,-0.0,-1.0,10.85,19.21,31.65,36.71,48.47,0.003,0.969,0.653,0.757,-0.757
0.4,6,-11.9,0.7,2.3,1.2,10.85,19.21,22.75,18.51,29.329,0.003,0.587,0.776,0.631,0.9799537393986122
0.4,7,-0.1,14.0,2.8,-1.1,10.85,19.21,10.95,5.21,12.126,0.003,0.243,0.903,0.43,0.683311170212766
0.5,1,4.4,11.4,3.0,-0.5,10.75,18.9,6.35,7.5,9.827,0.003,0.197,0.646,0.763,0.511838211114765
0.5,2,12.6,-11.3,-3.0,0.3,10.75,18.9,-1.85,30.2,30.257,0.003,0.605,-0.061,0.998,0.16
0.5,3,8.7,-16.6,-1.2,2.2,10.75,18.9,2.05,35.5,35.559,0.003,0.711,0.058,0.998,0.8483639265762173
0.5,4,-19.6,7.1,2.6,0.2,10.75,18.9,30.35,11.8,32.563,0.003,0.651,0.932,0.362,0.9569018404907975
0.5,5,-20.8,-17.6,-0.2,-0.9,10.75,18.9,31.55,36.5,48.246,0.003,0.965,0.654,0.757,-0.8808026030368764
0.5,6,-11.6,0.9,2.2,1.8,10.75,18.9,22.35,18.0,28.697,0.003,0.574,0.779,0.627,0.9997889553288781
0.5,7,0.1,13.9,2.1,-1.0,10.75,18.9,10.65,5.0,11.765,0.003,0.235,0.905,0.425,0.6343508168529665
0.6,1,4.6,11.4,2.6,-0.0,11.32,18.76,6.72,7.36,9.966,0.004,0.199,0.674,0.739,0.674
0.6,2,12.3,-11.3,-2.4,-0.0,11.32,18.76,-0.98,30.06,30.076,0.004,0.602,-0.033,0.999,0.033
0.6,3,8.6,-16.3,-1.1,2.3,11.32,18.76,2.72,35.06,35.165,0.004,0.703,0.077,0.997,0.8660392156862744
0.6,4,-19.3,7.1,2.7,0.2,11.32,18.76,30.62,11.66,32.765,0.004,0.655,0.935,0.356,0.9588843738455857
0.6,5,-20.7,-17.7,0.3,-0.9,11.32,18.76,32.02,36.46,48.524,0.004,0.97,0.66,0.751,-0.5035827186512118
0.6,6,-11.4,1.1,2.3,1.8,11.32,18.76,22.72,17.66,28.776,0.004,0.576,0.79,0.614,1.000410818212941
0.6,7,0.3,13.8,2.1,-1.1,11.32,18.76,11.02,4.96,12.085,0.004,0.242,0.912,0.41,0.6175453395191903
0.7,1,4.9,11.3,3.0,-0.3,11.6,18.28,6.7,6.98,9.675,0.005,0.194,0.693,0.721,0.6178109452736318
0.7,2,12.1,-11.3,-2.4,0.0,11.6,18.28,-0.5,29.58,29.584,0.005,0.592,-0.017,1.0,0.017
0.7,3,8.4,-16.1,-2.1,1.9,11.6,18.28,3.2,34.38,34.529,0.005,0.691,0.093,0.996,0.5992584745762711
0.7,4,-19.1,7.1,2.4,0.2,11.6,18.28,30.7,11.18,32.672,0.005,0.653,0.94,0.342,0.9652823920265781
0.7,5,-20.7,-17.7,0.3,-0.4,11.6,18.28,32.3,35.98,48.351,0.005,0.967,0.668,0.744,-0.19440000000000007
0.7,6,-11.2,1.2,2.3,1.2,11.6,18.28,22.8,17.08,28.488,0.005,0.57,0.8,0.6,0.9868928296067848
0.7,7,0.6,13.7,2.8,-1.0,11.6,18.28,11.0,4.58,11.915,0.005,0.238,0.923,0.384,0.7401278170198453
0.8,1,5.2,11.3,3.0,-0.2,11.83,17.79,6.63,6.49,9.278,0.005,0.186,0.715,0.7,0.6667775191220485
0.8,2,11.8,-11.2,-2.9,0.4,11.83,17.79,0.03,28.99,28.99,0.005,0.58,0.001,1.0,0.13566791937137002
0.8,3,8.2,-15.9,-1.5,1.9,11.83,17.79,3.63,33.69,33.885,0.005,0.678,0.107,0.994,0.7137959520859148
0.8,4,-18.8,7.1,2.7,-0.3,11.83,17.79,30.63,10.69,32.442,0.005,0.649,0.944,0.33,0.9016562384983436
0.8,5,-20.7,-17.8,-0.1,-0.3,11.83,17.79,32.53,35.59,48.217,0.005,0.964,0.675,0.738,-0.9142405063291139
0.8,6,-11.0,1.4,2.1,1.9,11.83,17.79,22.83,16.39,28.104,0.005,0.562,0.812,0.583,0.9932556497175141
0.8,7,0.8,13.6,2.2,-0.9,11.83,17.79,11.03,4.19,11.799,0.005,0.236,0.935,0.355,0.7309633992427431
0.9,1,5.4,11.3,2.3,-0.5,12.39,17.64,6.99,6.34,9.437,0.006,0.189,0.741,0.672,0.5812659303313508
0.9,2,11.5,-11.2,-2.6,0.7,12.39,17.64,0.89,28.84,28.854,0.006,0.577,0.031,1.0,0.23000371333085776
0.9,3,8.1,-15.7,-2.0,2.1,12.39,17.64,4.29,33.34,33.615,0.006,0.672,0.128,0.992,0.6300689655172415
0.9,4,-18.6,7.1,2.4,0.3,12.39,17.64,30.99,10.54,32.733,0.006,0.655,0.947,0.322,0.9794956593633731
0.9,5,-20.7,-17.8,0.2,-0.4,12.39,17.64,33.09,35.44,48.487,0.006,0.97,0.682,0.731,-0.34899328859060397
0.9,6,-10.8,1.5,1.8,1.7,12.39,17.64,23.19,16.14,28.254,0.006,0.565,0.821,0.571,0.9888933764135703
0.9,7,1.1,13.5,2.8,-0.9,12.39,17.64,11.29,4.14,12.025,0.006,0.241,0.939,0.344,0.7887113226793606
1.0,1,5.7,11.2,3.0,-0.3,12.24,17.41,6.54,6.21,9.019,0.007,0.18,0.725,0.689,0.6528358208955224
1.0,2,11.3,-11.1,-2.5,0.1,12.24,17.41,0.94,28.51,28.525,0.007,0.57,0.033,0.999,0.006954436450839329
1.0,3,7.9,-15.5,-1.9,2.3,12.24,17.41,4.34,32.91,33.195,0.007,0.664,0.131,0.991,0.6806570566543747
1.0,4,-18.3,7.1,2.6,-0.4,12.24,17.41,30.54,10.31,32.233,0.007,0.645,0.947,0.32,0.8871911820600533
1.0,5,-20.8,-17.6,-0.8,2.2,12.24,17.41,33.04,35.01,48.139,0.007,0.963,0.686,0.727,0.44878257155061946
1.0,6,-10.6,1.7,1.9,1.7,12.24,17.41,22.84,15.71,27.721,0.007,0.554,0.824,0.567,0.9919607843137254
1.0,7,1.4,13.4,2.9,-0.9,12.24,17.41,10.84,4.01,11.558,0.007,0.231,0.938,0.347,0.7931159420289854
1.1,1,6.0,11.2,2.9,-0.2,12.7,17.52,6.7,6.32,9.21,0.007,0.184,0.727,0.686,0.6780529755761954
1.1,2,11.0,-11.1,-2.8,0.8,12.7,17.52,1.7,28.62,28.67,0.007,0.573,0.059,0.998,0.21744505494505495
1.1,3,7.7,-15.3,-1.9,2.1,12.7,17.52,5.0,32.82,33.199,0.007,0.664,0.151,0.989,0.6320621468926555
1.1,4,-18.1,6.9,2.2,-1.9,12.7,17.52,30.8,10.62,32.58,0.007,0.652,0.945,0.326,0.5020983832129343
1.1,5,-20.6,-17.4,1.5,2.3,12.7,17.52,33.3,34.92,48.252,0.007,0.965,0.69,0.724,0.9833211944646758
1.1,6,-10.4,1.9,1.8,1.6,12.7,17.52,23.1,15.62,27.885,0.007,0.558,0.828,0.56,0.9910299003322259
1.1,7,1.6,13.3,2.2,-0.8,12.7,17.52,11.1,4.22,11.875,0.007,0.238,0.935,0.355,0.75736864587783
1.2,1,6.3,11.2,3.0,-0.2,13.07,17.7,6.77,6.5,9.385,0.008,0.188,0.721,0.693,0.6732291320252743
1.2,2,10.7,-11.0,-2.5,0.8,13.07,17.7,2.37,28.7,28.798,0.008,0.576,0.082,0.997,0.22575238095238095
1.2,3,7.5,-15.1,-1.8,2.0,13.07,17.7,5.57,32.8,33.27,0.008,0.665,0.167,0.986,0.6211073950204385
1.2,4,-17.8,6.9,2.7,0.0,13.07,17.7,30.87,10.8,32.705,0.008,0.654,0.944,0.33,0.944
1.2,5,-20.6,-17.1,0.6,2.8,13.07,17.7,33.67,34.8,48.422,0.008,0.968,0.695,0.719,0.8485335195530725
1.2,6,-10.2,2.1,1.9,2.2,13.07,17.7,23.27,15.6,28.015,0.008,0.56,0.831,0.557,0.964671482628139
1.2,7,1.9,13.2,2.9,-0.8,13.07,17.7,11.17,4.5,12.042,0.008,0.241,0.928,0.374,0.7952127659574469
1.3,1,6.6,11.2,3.0,0.2,13.06,17.86,6.46,6.66,9.278,0.009,0.186,0.696,0.718,0.7421350182906552
1.3,2,10.5,-11.0,-2.4,0.2,13.06,17.86,2.56,28.86,28.973,0.009,0.579,0.088,0.996,-0.004983388704318918
1.3,3,7.4,-14.9,-1.2,2.1,13.06,17.86,5.66,32.76,33.245,0.009,0.665,0.17,0.985,0.7707730467135181
1.3,4,-17.6,6.9,2.7,0.1,13.06,17.86,30.66,10.96,32.56,0.009,0.651,0.942,0.337,0.9537749814951888
1.3,5,-20.5,-16.9,1.2,2.0,13.06,17.86,33.56,34.76,48.317,0.009,0.966,0.695,0.719,0.9742710120068611
1.3,6,-10.0,2.3,2.2,1.7,13.06,17.86,23.06,15.56,27.819,0.009,0.556,0.829,0.559,0.9978776978417268
1.3,7,2.1,13.2,2.3,-0.6,13.06,17.86,10.96,4.66,11.91,0.009,0.238,0.92,0.391,0.7915018931426169
1.4,1,6.9,11.2,2.3,0.5,13.52,17.46,6.62,6.26,9.111,0.009,0.182,0.727,0.687,0.8562446898895497
1.4,2,10.2,-10.9,-2.9,0.4,13.52,17.46,3.32,28.36,28.554,0.009,0.571,0.116,0.993,0.020772121626238458
1.4,3,7.2,-14.7,-1.2,2.0,13.52,17.46,6.32,32.16,32.775,0.009,0.656,0.193,0.981,0.7420240137221269
1.4,4,-17.3,6.9,2.7,0.3,13.52,17.46,30.82,10.56,32.579,0.009,0.652,0.946,0.324,0.9758557232241443
1.4,5,-20.3,-16.7,1.6,2.1,13.52,17.46,33.82,34.16,48.07,0.009,0.961,0.704,0.711,0.9922348484848486
1.4,6,-9.8,2.4,2.5,1.5,13.52,17.46,23.32,15.06,27.76,0.009,0.555,0.84,0.543,0.9998284734133792
1.4,7,2.4,13.1,2.9,-0.7,13.52,17.46,11.12,4.36,11.944,0.009,0.239,0.931,0.365,0.819443513241703
1.5,1,7.1,11.3,2.3,0.3,13.9,17.0,6.8,5.7,8.873,0.01,0.177,0.766,0.642,0.8427770590771884
1.5,2,10.0,-10.9,-2.4,0.4,13.9,17.0,3.9,27.9,28.171,0.01,0.563,0.138,0.99,0.026633785450061665
1.5,3,7.1,-14.5,-1.8,2.2,13.9,17.0,6.8,31.5,32.226,0.01,0.645,0.211,0.977,0.6224410833626451
1.5,4,-17.1,6.9,2.5,-0.3,13.9,17.0,31.0,10.1,32.604,0.01,0.652,0.951,0.31,0.9072676727561557
1.5,5,-20.1,-16.5,1.7,2.5,13.9,17.0,34.0,33.5,47.731,0.01,0.955,0.712,0.702,0.9809460800529275
1.5,6,-9.5,2.5,2.4,0.9,13.9,17.0,23.4,14.5,27.528,0.01,0.551,0.85,0.527,0.9809988294966835
1.5,7,2.7,13.0,2.9,-0.6,13.9,17.0,11.2,4.0,11.893,0.01,0.238,0.942,0.336,0.8545086119554204
1.6,1,7.3,11.4,2.2,1.0,14.31,17.14,7.01,5.74,9.06,0.011,0.181,0.774,0.634,0.9668183698800167
