Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.1,-0.68,-2.89,-7.8,-10.95,7.12,8.06,10.754,0.261,0.731,171.55716,1.0
26.2,-0.68,-2.89,-7.75,-10.83,7.07,7.94,10.631,0.262,0.734,171.55703,1.0
26.3,-0.65,-2.89,-7.69,-10.95,7.04,8.06,10.702,0.263,0.732,171.55692,1.0
26.4,-0.63,-2.89,-7.74,-11.07,7.11,8.18,10.838,0.264,0.729,171.5568,1.0
26.5,-0.64,-2.9,-7.86,-11.0,7.22,8.1,10.851,0.265,0.729,171.55664,1.0
26.6,-0.65,-2.88,-7.96,-10.92,7.31,8.04,10.866,0.266,0.728,171.55654,1.0
26.7,-0.64,-2.88,-8.0,-10.79,7.36,7.91,10.805,0.267,0.73,171.55642,1.0
26.8,-0.63,-2.89,-7.98,-10.93,7.35,8.04,10.893,0.268,0.728,171.55623,1.0
26.9,-0.63,-2.89,-7.95,-11.06,7.32,8.17,10.97,0.269,0.726,171.55612,1.0
27.0,-0.64,-2.89,-7.84,-10.98,7.2,8.09,10.83,0.27,0.729,171.55599,1.0
27.1,-0.64,-2.89,-7.89,-11.1,7.25,8.21,10.953,0.271,0.726,171.55582,1.0
27.2,-0.63,-2.9,-7.85,-11.23,7.22,8.33,11.023,0.272,0.724,171.55569,1.0
27.3,-0.64,-2.88,-7.74,-11.15,7.1,8.27,10.9,0.273,0.728,171.55559,1.0
27.4,-0.65,-2.89,-7.85,-11.07,7.2,8.18,10.897,0.274,0.728,171.55548,1.0
27.5,-0.64,-2.89,-7.87,-11.2,7.23,8.31,11.015,0.275,0.725,171.5554,1.0
27.6,-0.63,-2.89,-7.93,-11.32,7.3,8.43,11.151,0.276,0.721,171.55529,1.0
27.7,-0.62,-2.9,-8.06,-11.31,7.44,8.41,11.229,0.277,0.719,171.5552,1.0
27.8,-0.62,-2.89,-8.09,-11.18,7.47,8.29,11.159,0.278,0.721,171.5551,1.0
27.9,-0.62,-2.88,-8.17,-11.29,7.55,8.41,11.302,0.279,0.717,171.55492,1.0
28.0,-0.62,-2.88,-8.28,-11.21,7.66,8.33,11.317,0.28,0.717,171.55482,1.0
28.1,-0.62,-2.88,-8.35,-11.1,7.73,8.22,11.284,0.281,0.718,171.5547,1.0
28.2,-0.61,-2.88,-8.45,-11.02,7.84,8.14,11.302,0.282,0.717,171.55459,1.0
28.3,-0.61,-2.88,-8.54,-10.91,7.93,8.03,11.286,0.283,0.718,171.55443,1.0
28.4,-0.62,-2.88,-8.67,-10.88,8.05,8.0,11.349,0.284,0.716,171.55432,1.0
28.5,-0.62,-2.88,-8.76,-10.98,8.14,8.1,11.483,0.285,0.713,171.55422,1.0
28.6,-0.62,-2.88,-8.86,-10.88,8.24,8.0,11.485,0.286,0.713,171.55399,1.0
28.7,-0.61,-2.88,-8.74,-10.94,8.13,8.06,11.448,0.287,0.714,171.55388,1.0
28.8,-0.62,-2.88,-8.72,-11.08,8.1,8.2,11.526,0.288,0.712,171.55377,1.0
28.9,-0.61,-2.88,-8.64,-10.97,8.03,8.09,11.399,0.289,0.715,171.55356,1.0
29.0,-0.61,-2.88,-8.74,-11.06,8.13,8.18,11.533,0.29,0.712,171.55345,1.0
29.1,-0.61,-2.87,-8.64,-11.16,8.03,8.29,11.541,0.291,0.711,171.55334,1.0
29.2,-0.6,-2.87,-8.53,-11.09,7.93,8.22,11.422,0.292,0.714,171.55324,1.0
29.3,-0.6,-2.88,-8.62,-10.99,8.02,8.11,11.406,0.293,0.715,171.55311,1.0
29.4,-0.6,-2.87,-8.63,-10.86,8.03,7.99,11.328,0.294,0.717,171.55302,1.0
29.5,-0.61,-2.87,-8.7,-10.97,8.09,8.1,11.448,0.295,0.714,171.55286,1.0
29.6,-0.6,-2.87,-8.8,-10.88,8.2,8.01,11.463,0.296,0.713,171.55273,1.0
29.7,-0.6,-2.87,-8.69,-10.95,8.09,8.08,11.434,0.297,0.714,171.55263,1.0
29.8,-0.6,-2.88,-8.82,-10.95,8.22,8.07,11.519,0.298,0.712,171.55248,1.0
29.9,-0.6,-2.87,-8.74,-11.05,8.14,8.18,11.54,0.299,0.712,171.55236,1.0
30.0,-2.4,-3.05,-8.61,-11.02,6.21,7.97,10.104,0.3,0.747,171.55223,1.0
30.1,-1.38,-3.21,-8.73,-11.06,7.35,7.85,10.754,0.301,0.731,171.55212,1.0
30.2,-1.14,-2.78,-8.84,-11.14,7.7,8.36,11.366,0.302,0.716,171.55203,1.0
30.3,-1.15,-2.8,-8.73,-11.06,7.58,8.26,11.211,0.303,0.72,171.55194,1.0
30.4,-1.17,-2.8,-8.64,-11.16,7.47,8.36,11.211,0.304,0.72,171.55183,1.0
30.5,-1.16,-2.81,-8.63,-11.3,7.47,8.49,11.308,0.305,0.717,171.55174,1.0
30.6,-1.16,-2.8,-8.75,-11.35,7.59,8.55,11.433,0.306,0.714,171.55164,1.0
30.7,-1.15,-2.8,-8.63,-11.3,7.48,8.5,11.323,0.307,0.717,171.55155,1.0
30.8,-1.12,-2.8,-8.76,-11.27,7.64,8.47,11.407,0.308,0.715,171.55145,1.0
30.9,-1.12,-2.8,-8.85,-11.37,7.73,8.57,11.541,0.309,0.711,171.55134,1.0
31.0,-1.12,-2.79,-8.97,-11.33,7.85,8.54,11.6,0.31,0.71,171.55124,1.0
31.1,-1.12,-2.78,-9.01,-11.46,7.89,8.68,11.73,0.311,0.707,171.55115,1.0
31.2,-1.13,-2.77,-8.9,-11.54,7.77,8.77,11.717,0.312,0.707,171.55103,1.0
31.3,-1.12,-2.77,-8.78,-11.48,7.66,8.71,11.599,0.313,0.71,171.55092,1.0
31.4,-1.12,-2.78,-8.74,-11.35,7.62,8.57,11.468,0.314,0.713,171.55083,1.0
31.5,-1.12,-2.78,-8.75,-11.22,7.63,8.44,11.378,0.315,0.716,171.55074,1.0
31.6,-1.12,-2.78,-8.85,-11.14,7.73,8.36,11.386,0.316,0.715,171.55064,1.0
31.7,-1.12,-2.77,-8.9,-11.26,7.78,8.49,11.516,0.317,0.712,171.55053,1.0
31.8,-1.12,-2.78,-9.03,-11.32,7.91,8.54,11.64,0.318,0.709,171.55043,1.0
31.9,-1.12,-2.77,-8.91,-11.39,7.79,8.62,11.618,0.319,0.71,171.55034,1.0
32.0,-1.12,-2.78,-8.87,-11.26,7.75,8.48,11.488,0.32,0.713,171.55023,1.0
32.1,-1.13,-2.78,-8.74,-11.27,7.61,8.49,11.401,0.321,0.715,171.55011,1.0
32.2,-1.12,-2.77,-8.86,-11.34,7.74,8.57,11.548,0.322,0.711,171.54998,1.0
32.3,-1.12,-2.78,-8.98,-11.39,7.86,8.61,11.658,0.323,0.709,171.54985,1.0
32.4,-1.12,-2.78,-8.88,-11.48,7.76,8.7,11.658,0.324,0.709,171.54974,1.0
32.5,-1.12,-2.78,-8.86,-11.61,7.74,8.83,11.742,0.325,0.706,171.54964,1.0
32.6,-1.13,-2.79,-8.8,-11.73,7.67,8.94,11.779,0.326,0.706,171.54954,1.0
32.7,-1.12,-2.79,-8.92,-11.78,7.8,8.99,11.902,0.327,0.702,171.54942,1.0
32.8,-1.12,-2.78,-9.04,-11.74,7.92,8.96,11.959,0.328,0.701,171.54933,1.0
32.9,-1.13,-2.78,-8.97,-11.85,7.84,9.07,11.989,0.329,0.7,171.54924,1.0
33.0,-1.12,-2.78,-8.94,-11.73,7.82,8.95,11.885,0.33,0.703,171.54912,1.0
33.1,-1.12,-2.78,-8.84,-11.64,7.72,8.86,11.752,0.331,0.706,171.54902,1.0
33.2,-1.14,-2.78,-8.73,-11.73,7.59,8.95,11.735,0.332,0.707,171.54892,1.0
33.3,-1.14,-2.78,-8.61,-11.77,7.47,8.99,11.688,0.333,0.708,171.54882,1.0
33.4,-1.14,-2.78,-8.52,-11.67,7.38,8.89,11.554,0.334,0.711,171.54873,1.0
33.5,-1.12,-2.76,-8.59,-11.78,7.47,9.02,11.712,0.335,0.707,171.5486,1.0
33.6,-1.13,-2.77,-8.67,-11.67,7.54,8.9,11.665,0.336,0.708,171.54851,1.0
33.7,-1.12,-2.77,-8.75,-11.57,7.63,8.8,11.647,0.337,0.709,171.54841,1.0
33.8,-1.12,-2.77,-8.67,-11.67,7.55,8.9,11.671,0.338,0.708,171.54831,1.0
33.9,-1.1,-2.77,-8.77,-11.58,7.67,8.81,11.681,0.339,0.708,171.54821,1.0
34.0,-1.12,-2.78,-8.84,-11.7,7.72,8.92,11.797,0.34,0.705,171.54809,1.0
34.1,-1.1,-2.77,-8.94,-11.61,7.84,8.84,11.816,0.341,0.705,171.54797,1.0
34.2,-1.11,-2.77,-9.0,-11.49,7.89,8.72,11.76,0.342,0.706,171.54787,1.0
34.3,-1.1,-2.77,-9.05,-11.61,7.95,8.84,11.889,0.343,0.703,171.54774,1.0
34.4,-1.1,-2.77,-9.19,-11.6,8.09,8.83,11.976,0.344,0.701,171.54757,1.0
34.5,-1.1,-2.75,-9.09,-11.69,7.99,8.94,11.99,0.345,0.7,171.54746,1.0
34.6,-1.09,-2.78,-8.97,-11.66,7.88,8.88,11.872,0.346,0.703,171.54734,1.0
34.7,-1.11,-2.78,-9.1,-11.67,7.99,8.89,11.953,0.347,0.701,171.5472,1.0
34.8,-1.1,-2.77,-9.06,-11.54,7.96,8.77,11.844,0.348,0.704,171.54709,1.0
34.9,-1.11,-2.78,-8.97,-11.45,7.86,8.67,11.702,0.349,0.707,171.54694,1.0
35.0,-2.38,-3.08,-8.94,-11.32,6.56,8.24,10.532,0.35,0.737,171.5468,1.0
35.1,-0.84,-3.32,-8.89,-11.44,8.05,8.12,11.434,0.351,0.714,171.5467,1.0
35.2,-0.58,-2.85,-8.77,-11.39,8.19,8.54,11.832,0.352,0.704,171.54661,1.0
35.3,-0.6,-2.85,-8.9,-11.39,8.3,8.54,11.909,0.353,0.702,171.54649,1.0
35.4,-0.6,-2.85,-8.86,-11.52,8.26,8.67,11.975,0.354,0.701,171.54638,1.0
35.5,-0.59,-2.86,-8.73,-11.54,8.14,8.68,11.9,0.355,0.702,171.54628,1.0
35.6,-0.59,-2.85,-8.87,-11.54,8.28,8.69,12.003,0.356,0.7,171.54618,1.0
35.7,-0.59,-2.85,-8.95,-11.65,8.36,8.8,12.138,0.357,0.697,171.54604,1.0
35.8,-0.61,-2.85,-8.84,-11.72,8.23,8.87,12.1,0.358,0.698,171.54592,1.0
35.9,-0.59,-2.85,-8.97,-11.77,8.38,8.92,12.239,0.359,0.694,171.54581,1.0
36.0,-0.6,-2.85,-9.09,-11.81,8.49,8.96,12.343,0.36,0.691,171.5457,1.0
36.1,-0.6,-2.87,-9.01,-11.91,8.41,9.04,12.347,0.361,0.691,171.54558,1.0
36.2,-0.61,-2.86,-8.89,-11.85,8.28,8.99,12.222,0.362,0.694,171.54549,1.0
36.3,-0.6,-2.87,-9.0,-11.79,8.4,8.92,12.253,0.363,0.694,171.54539,1.0
36.4,-0.6,-2.87,-8.91,-11.69,8.31,8.82,12.118,0.364,0.697,171.54527,1.0
36.5,-0.61,-2.86,-9.03,-11.64,8.42,8.78,12.165,0.365,0.696,171.54515,1.0
36.6,-0.6,-2.86,-8.9,-11.66,8.3,8.8,12.097,0.366,0.698,171.54498,1.0
36.7,-0.61,-2.85,-8.82,-11.55,8.21,8.7,11.962,0.367,0.701,171.54486,1.0
36.8,-0.61,-2.86,-8.91,-11.65,8.3,8.79,12.089,0.368,0.698,171.54474,1.0
36.9,-0.61,-2.86,-8.78,-11.68,8.17,8.82,12.023,0.369,0.699,171.54459,1.0
37.0,-0.62,-2.86,-8.67,-11.61,8.05,8.75,11.89,0.37,0.703,171.54443,1.0
37.1,-0.61,-2.86,-8.8,-11.6,8.19,8.74,11.978,0.371,0.701,171.54428,1.0
37.2,-0.6,-2.86,-8.68,-11.53,8.08,8.67,11.851,0.372,0.704,171.54413,1.0
37.3,-0.62,-2.87,-8.79,-11.61,8.17,8.74,11.964,0.373,0.701,171.54401,1.0
37.4,-0.61,-2.86,-8.92,-11.58,8.31,8.72,12.046,0.374,0.699,171.54389,1.0
37.5,-0.62,-2.87,-8.85,-11.69,8.23,8.82,12.063,0.375,0.698,171.54371,1.0
37.6,-0.62,-2.88,-8.74,-11.76,8.12,8.88,12.033,0.376,0.699,171.54361,1.0
37.7,-0.61,-2.88,-8.81,-11.87,8.2,8.99,12.168,0.377,0.696,171.54349,1.0
37.8,-0.62,-2.87,-8.73,-11.97,8.11,9.1,12.189,0.378,0.695,171.54338,1.0
37.9,-0.62,-2.87,-8.62,-11.89,8.0,9.02,12.057,0.379,0.699,171.54328,1.0
38.0,-0.61,-2.86,-8.75,-11.92,8.14,9.06,12.18,0.38,0.696,171.54317,1.0
38.1,-0.61,-2.87,-8.88,-11.88,8.27,9.01,12.23,0.381,0.694,171.54305,1.0
38.2,-0.61,-2.86,-9.01,-11.89,8.4,9.03,12.333,0.382,0.692,171.54294,1.0
38.3,-0.61,-2.87,-8.91,-11.8,8.3,8.93,12.192,0.383,0.695,171.54283,1.0
38.4,-0.6,-2.86,-8.78,-11.76,8.18,8.9,12.088,0.384,0.698,171.54269,1.0
38.5,-0.6,-2.87,-8.91,-11.75,8.31,8.88,12.162,0.385,0.696,171.54257,1.0
38.6,-0.6,-2.86,-8.82,-11.85,8.22,8.99,12.181,0.386,0.695,171.54247,1.0
38.7,-0.6,-2.86,-8.82,-11.72,8.22,8.86,12.086,0.387,0.698,171.54224,1.0
38.8,-0.59,-2.86,-8.88,-11.83,8.29,8.97,12.214,0.388,0.695,171.54213,1.0
38.9,-0.61,-2.85,-9.02,-11.81,8.41,8.96,12.289,0.389,0.693,171.54202,1.0
39.0,-0.61,-2.86,-9.11,-11.91,8.5,9.05,12.416,0.39,0.69,171.5419,1.0
39.1,-0.6,-2.85,-9.23,-11.85,8.63,9.0,12.469,0.391,0.688,171.54133,1.0
39.2,-0.61,-2.87,-9.13,-11.94,8.52,9.07,12.444,0.392,0.689,171.5412,1.0
39.3,-0.61,-2.86,-9.26,-11.94,8.65,9.08,12.541,0.393,0.686,171.5411,1.0
39.4,-0.62,-2.86,-9.21,-11.82,8.59,8.96,12.412,0.394,0.69,171.5409,1.0
39.5,-0.6,-2.86,-9.08,-11.85,8.48,8.99,12.358,0.395,0.691,171.54077,1.0
39.6,-0.6,-2.87,-8.97,-11.92,8.37,9.05,12.327,0.396,0.692,171.54068,1.0
39.7,-0.61,-2.87,-8.96,-12.06,8.35,9.19,12.417,0.397,0.69,171.54045,1.0
39.8,-0.61,-2.88,-9.07,-12.13,8.46,9.25,12.535,0.398,0.687,171.54034,1.0
39.9,-0.6,-2.88,-9.07,-12.27,8.47,9.39,12.646,0.399,0.684,171.54023,1.0
40.0,-2.35,-3.07,-8.94,-12.25,6.59,9.18,11.3,0.4,0.718,171.54012,1.0
40.1,-0.85,-3.32,-9.05,-12.18,8.2,8.86,12.072,0.401,0.698,171.54,1.0
40.2,-0.6,-2.9,-9.18,-12.22,8.58,9.32,12.668,0.402,0.683,171.53988,1.0
40.3,-0.61,-2.9,-9.06,-12.16,8.45,9.26,12.536,0.403,0.687,171.53967,1.0
40.4,-0.61,-2.9,-8.99,-12.04,8.38,9.14,12.4,0.404,0.69,171.53954,1.0
40.5,-0.61,-2.91,-9.03,-11.91,8.42,9.0,12.325,0.405,0.692,171.53944,1.0
40.6,-0.62,-2.91,-9.12,-12.01,8.5,9.1,12.452,0.406,0.689,171.53919,1.0
40.7,-0.62,-2.92,-9.2,-11.91,8.58,8.99,12.427,0.407,0.689,171.53907,1.0
40.8,-0.62,-2.92,-9.07,-11.86,8.45,8.94,12.301,0.408,0.692,171.53894,1.0
40.9,-0.6,-2.9,-9.18,-11.79,8.58,8.89,12.355,0.409,0.691,171.53877,1.0
41.0,-0.61,-2.9,-9.3,-11.72,8.69,8.82,12.382,0.41,0.69,171.53867,1.0
41.1,-0.61,-2.9,-9.43,-11.68,8.82,8.78,12.445,0.411,0.689,171.53854,1.0
41.2,-0.6,-2.9,-9.51,-11.78,8.91,8.88,12.579,0.412,0.686,171.53831,1.0
41.3,-0.6,-2.9,-9.64,-11.79,9.04,8.89,12.679,0.413,0.683,171.53821,1.0
41.4,-0.6,-2.9,-9.51,-11.82,8.91,8.92,12.608,0.414,0.685,171.5381,1.0
41.5,-0.6,-2.9,-9.41,-11.91,8.81,9.01,12.601,0.415,0.685,171.53792,1.0
41.6,-0.6,-2.9,-9.5,-11.81,8.9,8.91,12.594,0.416,0.685,171.5378,1.0
41.7,-0.61,-2.91,-9.37,-11.8,8.76,8.89,12.481,0.417,0.688,171.53771,1.0
41.8,-0.62,-2.89,-9.24,-11.81,8.62,8.92,12.404,0.418,0.69,171.53749,1.0
41.9,-0.59,-2.9,-9.31,-11.92,8.72,9.02,12.546,0.419,0.686,171.53738,1.0
42.0,-0.61,-2.9,-9.19,-11.97,8.58,9.07,12.485,0.42,0.688,171.53725,1.0
42.1,-0.61,-2.9,-9.17,-11.84,8.56,8.94,12.377,0.421,0.691,171.5371,1.0
42.2,-0.61,-2.89,-9.07,-11.93,8.46,9.04,12.381,0.422,0.69,171.53694,1.0
42.3,-0.61,-2.89,-8.94,-11.96,8.33,9.07,12.315,0.423,0.692,171.53682,1.0
42.4,-0.61,-2.89,-8.89,-12.08,8.28,9.19,12.37,0.424,0.691,171.53669,1.0
42.5,-0.62,-2.89,-9.02,-12.14,8.4,9.25,12.495,0.425,0.688,171.53658,1.0
42.6,-0.62,-2.9,-9.14,-12.17,8.52,9.27,12.591,0.426,0.685,171.53649,1.0
42.7,-0.59,-2.91,-9.02,-12.12,8.43,9.21,12.486,0.427,0.688,171.53639,1.0
42.8,-0.59,-2.88,-9.15,-12.08,8.56,9.2,12.566,0.428,0.686,171.53628,1.0
42.9,-0.58,-2.89,-9.06,-11.98,8.48,9.09,12.431,0.429,0.689,171.53618,1.0
43.0,-0.58,-2.88,-9.12,-11.86,8.54,8.98,12.392,0.43,0.69,171.53609,1.0
43.1,-0.6,-2.88,-9.0,-11.9,8.4,9.02,12.326,0.431,0.692,171.53595,1.0
43.2,-0.6,-2.89,-8.95,-12.03,8.35,9.14,12.38,0.432,0.69,171.53583,1.0
43.3,-0.62,-2.88,-9.05,-12.11,8.43,9.23,12.5,0.433,0.688,171.53573,1.0
43.4,-0.59,-2.88,-9.07,-12.24,8.48,9.36,12.63,0.434,0.684,171.53564,1.0
43.5,-0.61,-2.88,-8.96,-12.17,8.35,9.29,12.491,0.435,0.688,171.53542,1.0
43.6,-0.62,-2.88,-9.01,-12.29,8.39,9.41,12.607,0.436,0.685,171.53532,1.0
43.7,-0.62,-2.88,-9.04,-12.42,8.42,9.54,12.724,0.437,0.682,171.5352,1.0
43.8,-0.61,-2.89,-9.12,-12.32,8.51,9.43,12.702,0.438,0.682,171.53469,1.0
43.9,-0.61,-2.89,-9.03,-12.22,8.42,9.33,12.568,0.439,0.686,171.53456,1.0
44.0,-0.61,-2.89,-9.12,-12.32,8.51,9.43,12.702,0.44,0.682,171.53445,1.0
44.1,-0.62,-2.89,-9.18,-12.2,8.56,9.31,12.647,0.441,0.684,171.53424,1.0
44.2,-0.62,-2.88,-9.22,-12.33,8.6,9.45,12.777,0.442,0.681,171.53413,1.0
44.3,-0.63,-2.88,-9.33,-12.4,8.7,9.52,12.897,0.443,0.678,171.53402,1.0
44.4,-0.62,-2.88,-9.24,-12.49,8.62,9.61,12.91,0.444,0.677,171.53356,1.0
44.5,-0.63,-2.88,-9.19,-12.62,8.56,9.74,12.967,0.445,0.676,171.53342,1.0
44.6,-0.62,-2.87,-9.09,-12.53,8.47,9.66,12.847,0.446,0.679,171.53328,1.0
44.7,-0.62,-2.88,-9.22,-12.5,8.6,9.62,12.904,0.447,0.677,171.53317,1.0
44.8,-0.62,-2.88,-9.13,-12.41,8.51,9.53,12.777,0.448,0.681,171.53306,1.0
44.9,-0.62,-2.88,-9.26,-12.39,8.64,9.51,12.849,0.449,0.679,171.53289,1.0
45.0,-2.32,-2.98,-9.15,-12.48,6.83,9.5,11.7,0.45,0.708,171.53276,1.0
45.1,-0.84,-3.27,-9.06,-12.38,8.22,9.11,12.27,0.451,0.693,171.53265,1.0
45.2,-0.6,-2.88,-8.95,-12.3,8.35,9.42,12.588,0.452,0.685,171.53254,1.0
45.3,-0.6,-2.88,-8.89,-12.42,8.29,9.54,12.639,0.453,0.684,171.53244,1.0
45.4,-0.6,-2.88,-8.93,-12.55,8.33,9.67,12.763,0.454,0.681,171.53235,1.0
45.5,-0.6,-2.87,-8.83,-12.46,8.23,9.59,12.637,0.455,0.684,171.53226,1.0
45.6,-0.6,-2.88,-8.79,-12.59,8.19,9.71,12.703,0.456,0.682,171.53216,1.0
45.7,-0.6,-2.88,-8.85,-12.71,8.25,9.83,12.833,0.457,0.679,171.53206,1.0
45.8,-0.6,-2.88,-8.74,-12.63,8.14,9.75,12.701,0.458,0.682,171.53196,1.0
45.9,-0.59,-2.88,-8.71,-12.76,8.12,9.88,12.789,0.459,0.68,171.53183,1.0
46.0,-0.6,-2.88,-8.67,-12.63,8.07,9.75,12.657,0.46,0.684,171.53164,1.0
46.1,-0.6,-2.88,-8.6,-12.74,8.0,9.86,12.697,0.461,0.683,171.53149,1.0
46.2,-0.59,-2.88,-8.7,-12.83,8.11,9.95,12.836,0.462,0.679,171.53131,1.0
46.3,-0.59,-2.88,-8.57,-12.78,7.98,9.9,12.716,0.463,0.682,171.53119,1.0
46.4,-0.6,-2.88,-8.61,-12.65,8.01,9.77,12.634,0.464,0.684,171.53107,1.0
46.5,-0.6,-2.9,-8.67,-12.53,8.07,9.63,12.564,0.465,0.686,171.53091,1.0
46.6,-0.6,-2.89,-8.77,-12.62,8.17,9.73,12.705,0.466,0.682,171.53081,1.0
46.7,-0.6,-2.89,-8.9,-12.6,8.3,9.71,12.774,0.467,0.681,171.53069,1.0
46.8,-0.6,-2.89,-9.04,-12.62,8.44,9.73,12.88,0.468,0.678,171.53052,1.0
46.9,-0.6,-2.88,-9.1,-12.73,8.5,9.85,13.01,0.469,0.675,171.53041,1.0
47.0,-0.6,-2.88,-9.05,-12.86,8.45,9.98,13.077,0.47,0.673,171.5303,1.0
47.1,-0.58,-2.88,-8.98,-12.74,8.4,9.86,12.953,0.471,0.676,171.53013,1.0
47.2,-0.58,-2.88,-8.9,-12.85,8.32,9.97,12.986,0.472,0.675,171.53001,1.0
47.3,-0.58,-2.88,-8.78,-12.79,8.2,9.91,12.863,0.473,0.678,171.52989,1.0
47.4,-0.58,-2.88,-8.9,-12.73,8.32,9.85,12.894,0.474,0.678,171.52978,1.0
47.5,-0.58,-2.88,-8.97,-12.85,8.39,9.97,13.03,0.475,0.674,171.52967,1.0
47.6,-0.58,-2.87,-8.92,-12.97,8.34,10.1,13.098,0.476,0.673,171.52946,1.0
47.7,-0.58,-2.87,-8.79,-12.99,8.21,10.12,13.031,0.477,0.674,171.52935,1.0
47.8,-0.58,-2.88,-8.89,-12.91,8.31,10.03,13.025,0.478,0.674,171.52908,1.0
47.9,-0.58,-2.87,-8.85,-12.78,8.27,9.91,12.907,0.479,0.677,171.52892,1.0
48.0,-0.58,-2.88,-8.84,-12.65,8.26,9.77,12.794,0.48,0.68,171.52881,1.0
48.1,-0.58,-2.87,-8.71,-12.69,8.13,9.82,12.749,0.481,0.681,171.52869,1.0
48.2,-0.58,-2.88,-8.7,-12.83,8.12,9.95,12.843,0.482,0.679,171.52846,1.0
48.3,-0.59,-2.88,-8.78,-12.93,8.19,10.05,12.965,0.483,0.676,171.52834,1.0
48.4,-0.58,-2.88,-8.91,-12.97,8.33,10.09,13.084,0.484,0.673,171.52822,1.0
48.5,-0.58,-2.88,-8.83,-12.86,8.25,9.98,12.948,0.485,0.676,171.52802,1.0
48.6,-0.57,-2.88,-8.7,-12.91,8.13,10.03,12.911,0.486,0.677,171.52791,1.0
48.7,-0.57,-2.89,-8.79,-12.81,8.22,9.92,12.883,0.487,0.678,171.52779,1.0
48.8,-0.58,-2.88,-8.89,-12.89,8.31,10.01,13.01,0.488,0.675,171.52763,1.0
48.9,-0.58,-2.89,-8.98,-12.99,8.4,10.1,13.137,0.489,0.672,171.52721,1.0
49.0,-0.58,-2.89,-9.04,-13.11,8.46,10.22,13.267,0.49,0.668,171.5271,1.0
49.1,-0.57,-2.88,-9.01,-12.98,8.44,10.1,13.162,0.491,0.671,171.52691,1.0
49.2,-0.58,-2.89,-8.93,-12.87,8.35,9.98,13.012,0.492,0.675,171.52677,1.0
49.3,-0.57,-2.89,-9.02,-12.78,8.45,9.89,13.008,0.493,0.675,171.52668,1.0
49.4,-0.56,-2.89,-8.97,-12.9,8.41,10.01,13.074,0.494,0.673,171.52652,1.0
49.5,-0.55,-2.88,-8.86,-12.98,8.31,10.1,13.079,0.495,0.673,171.52641,1.0
49.6,-0.55,-2.9,-8.92,-12.85,8.37,9.95,13.002,0.496,0.675,171.52629,1.0
49.7,-0.56,-2.89,-8.86,-12.97,8.3,10.08,13.057,0.497,0.674,171.52614,1.0
49.8,-0.55,-2.89,-8.84,-13.1,8.29,10.21,13.152,0.498,0.671,171.52601,1.0
49.9,-0.54,-2.9,-8.97,-13.07,8.43,10.17,13.21,0.499,0.67,171.52588,1.0
50.0,-2.23,-3.01,-9.03,-12.96,6.8,9.95,12.052,0.5,0.699,171.52576,1.0
50.1,-0.78,-3.28,-9.11,-12.85,8.33,9.57,12.688,0.501,0.683,171.52565,1.0
50.2,-0.54,-2.91,-8.98,-12.8,8.44,9.89,13.002,0.502,0.675,171.52554,1.0
50.3,-0.53,-2.91,-8.86,-12.73,8.33,9.82,12.877,0.503,0.678,171.52544,1.0
50.4,-0.52,-2.91,-8.85,-12.6,8.33,9.69,12.778,0.504,0.681,171.52533,1.0
50.5,-0.51,-2.92,-8.98,-12.61,8.47,9.69,12.87,0.505,0.678,171.52523,1.0
50.6,-0.51,-2.91,-8.85,-12.64,8.34,9.73,12.815,0.506,0.68,171.52514,1.0
50.7,-0.51,-2.9,-8.81,-12.51,8.3,9.61,12.698,0.507,0.683,171.52503,1.0
50.8,-0.49,-2.92,-8.74,-12.63,8.25,9.71,12.742,0.508,0.681,171.52493,1.0
50.9,-0.49,-2.9,-8.86,-12.56,8.37,9.66,12.782,0.509,0.68,171.5248,1.0
51.0,-0.5,-2.89,-8.94,-12.45,8.44,9.56,12.753,0.51,0.681,171.52468,1.0
51.1,-0.51,-2.89,-9.05,-12.52,8.54,9.63,12.871,0.511,0.678,171.5245,1.0
51.2,-0.5,-2.89,-8.98,-12.4,8.48,9.51,12.742,0.512,0.681,171.52438,1.0
51.3,-0.48,-2.88,-9.1,-12.34,8.62,9.46,12.798,0.513,0.68,171.52427,1.0
51.4,-0.48,-2.88,-8.97,-12.32,8.49,9.44,12.696,0.514,0.683,171.52406,1.0
51.5,-0.49,-2.88,-8.9,-12.43,8.41,9.55,12.725,0.515,0.682,171.52395,1.0
51.6,-0.49,-2.88,-8.98,-12.32,8.49,9.44,12.696,0.516,0.683,171.52384,1.0
51.7,-0.49,-2.88,-9.05,-12.44,8.56,9.56,12.832,0.517,0.679,171.52368,1.0
51.8,-0.49,-2.88,-9.17,-12.48,8.68,9.6,12.942,0.518,0.676,171.52357,1.0
51.9,-0.49,-2.88,-9.07,-12.57,8.58,9.69,12.943,0.519,0.676,171.52344,1.0
52.0,-0.49,-2.88,-8.94,-12.57,8.45,9.69,12.857,0.52,0.679,171.52328,1.0
52.1,-0.48,-2.88,-8.82,-12.63,8.34,9.75,12.83,0.521,0.679,171.52311,1.0
52.2,-0.48,-2.86,-8.9,-12.74,8.42,9.88,12.981,0.522,0.675,171.52293,1.0
