Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,14.4,24.8,,,-7.65,23.28,-22.05,-1.52,22.102,0.0,0.442,-0.998,-0.069,
0.0,2,2.6,4.6,,,-7.65,23.28,-10.25,18.68,21.307,0.0,0.426,-0.481,0.877,
0.0,3,-1.5,-9.8,,,-7.65,23.28,-6.15,33.08,33.647,0.0,0.673,-0.183,0.983,
0.0,4,15.0,22.1,,,-7.65,23.28,-22.65,1.18,22.681,0.0,0.454,-0.999,0.052,
0.0,5,-5.9,15.1,,,-7.65,23.28,-1.75,8.18,8.365,0.0,0.167,-0.209,0.978,
0.0,6,-16.8,-21.1,,,-7.65,23.28,9.15,44.38,45.313,0.0,0.906,0.202,0.979,
0.0,7,20.6,-16.3,,,-7.65,23.28,-28.25,39.58,48.628,0.0,0.973,-0.581,0.814,
0.0,8,8.2,-6.9,,,-7.65,23.28,-15.85,30.18,34.089,0.0,0.682,-0.465,0.885,
0.0,9,-23.5,-3.1,,,-7.65,23.28,15.85,26.38,30.775,0.0,0.615,0.515,0.857,
0.1,1,14.4,24.8,-0.2,0.3,-7.46,22.99,-21.86,-1.81,21.935,0.001,0.439,-0.997,-0.083,0.4833795013850416
0.1,2,2.6,4.6,-0.3,0.9,-7.46,22.99,-10.06,18.39,20.962,0.001,0.419,-0.48,0.877,0.9834562697576397
0.1,3,-1.6,-9.8,-0.9,0.3,-7.46,22.99,-5.86,32.79,33.31,0.001,0.666,-0.176,0.984,0.47797681770284506
0.1,4,14.8,22.2,-2.3,1.0,-7.46,22.99,-22.26,0.79,22.274,0.001,0.445,-0.999,0.035,0.930103668261563
0.1,5,-5.8,15.3,1.0,2.5,-7.46,22.99,-1.66,7.69,7.867,0.001,0.157,-0.211,0.978,0.8295581136279242
0.1,6,-16.8,-21.1,-0.1,-0.8,-7.46,22.99,9.34,44.09,45.068,0.001,0.901,0.207,0.978,-0.9964019851116626
0.1,7,20.5,-16.3,-1.1,-0.0,-7.46,22.99,-27.96,39.29,48.223,0.001,0.964,-0.58,0.815,0.58
0.1,8,8.2,-6.7,0.3,2.5,-7.46,22.99,-15.66,29.69,33.567,0.001,0.671,-0.467,0.884,0.822041302621128
0.1,9,-23.5,-3.1,-0.1,0.3,-7.46,22.99,16.04,26.09,30.626,0.001,0.613,0.524,0.852,0.6430379746835443
0.2,1,14.4,24.6,0.2,-2.9,-6.92,23.26,-21.32,-1.34,21.362,0.001,0.427,-0.998,-0.063,-0.005813553491572067
0.2,2,2.5,4.9,-1.2,2.5,-6.92,23.26,-9.42,18.36,20.636,0.001,0.413,-0.456,0.89,0.9997115037865129
0.2,3,-1.5,-9.6,1.1,1.7,-6.92,23.26,-5.42,32.86,33.304,0.001,0.666,-0.163,0.987,0.7400493827160494
0.2,4,14.7,22.5,-0.2,2.9,-6.92,23.26,-21.62,0.76,21.633,0.001,0.433,-0.999,0.035,0.10364637082903337
0.2,5,-5.8,15.6,0.3,2.7,-6.92,23.26,-1.12,7.66,7.741,0.001,0.155,-0.145,0.99,0.9677953625322047
0.2,6,-16.8,-21.2,0.3,-0.3,-6.92,23.26,9.88,44.46,45.545,0.001,0.911,0.217,0.976,-0.5370283018867925
0.2,7,20.4,-16.2,-1.0,1.1,-6.92,23.26,-27.32,39.46,47.995,0.001,0.96,-0.569,0.822,0.9907195696032278
0.2,8,8.2,-6.4,-0.2,2.4,-6.92,23.26,-15.12,29.66,33.292,0.001,0.666,-0.454,0.891,0.9257475083056479
0.2,9,-23.5,-3.1,-0.3,0.2,-6.92,23.26,16.58,26.36,31.141,0.001,0.623,0.532,0.846,0.02659279778393359
0.3,1,14.3,24.6,-0.8,0.5,-6.89,23.63,-21.19,-0.97,21.212,0.002,0.424,-0.999,-0.046,0.823117709437964
0.3,2,2.4,5.1,-0.3,2.5,-6.89,23.63,-9.29,18.53,20.728,0.002,0.415,-0.448,0.894,0.9409849086576648
0.3,3,-1.5,-9.4,0.3,2.1,-6.89,23.63,-5.39,33.03,33.467,0.002,0.669,-0.161,0.987,0.9544554455445546
0.3,4,14.7,22.7,-0.6,2.9,-6.89,23.63,-21.59,0.93,21.61,0.002,0.432,-0.999,0.043,0.24454576156703817
0.3,5,-5.7,15.8,0.9,2.5,-6.89,23.63,-1.19,7.83,7.92,0.002,0.158,-0.15,0.989,0.8797515995483629
0.3,6,-16.8,-21.2,-0.1,-0.5,-6.89,23.63,9.91,44.83,45.912,0.002,0.918,0.216,0.976,-0.9992156862745096
0.3,7,20.3,-16.1,-0.5,1.3,-6.89,23.63,-27.19,39.73,48.143,0.002,0.963,-0.565,0.825,0.9727207465900933
0.3,8,8.2,-6.2,-0.1,2.3,-6.89,23.63,-15.09,29.83,33.43,0.002,0.669,-0.451,0.892,0.9108166811468289
0.3,9,-23.5,-3.1,-0.1,0.3,-6.89,23.63,16.61,26.73,31.47,0.002,0.629,0.528,0.849,0.6389240506329112
0.4,1,14.3,24.6,-0.7,0.1,-6.37,23.47,-20.67,-1.13,20.701,0.003,0.414,-0.999,-0.055,0.9813295615275813
0.4,2,2.4,5.4,-0.8,2.8,-6.37,23.47,-8.77,18.07,20.086,0.003,0.402,-0.437,0.9,0.9854395604395605
0.4,3,-1.5,-9.2,0.3,2.1,-6.37,23.47,-4.87,32.67,33.031,0.003,0.661,-0.147,0.989,0.9584158415841586
0.4,4,14.6,23.0,-0.2,2.8,-6.37,23.47,-20.97,0.47,20.975,0.003,0.42,-1.0,0.022,0.09319558247239046
0.4,5,-5.6,16.1,0.9,2.7,-6.37,23.47,-0.77,7.37,7.41,0.003,0.148,-0.104,0.995,0.9110681658468026
0.4,6,-16.7,-21.3,0.4,-0.9,-6.37,23.47,10.33,44.77,45.946,0.003,0.919,0.225,0.974,-0.7985786802030458
0.4,7,20.2,-16.0,-1.2,1.1,-6.37,23.47,-26.57,39.47,47.58,0.003,0.952,-0.558,0.83,0.9721130221130223
0.4,8,8.1,-6.0,-1.5,2.2,-6.37,23.47,-14.47,29.47,32.831,0.003,0.657,-0.441,0.898,0.9902741269245213
0.4,9,-23.5,-3.0,-0.0,0.3,-6.37,23.47,17.13,26.47,31.529,0.003,0.631,0.543,0.84,0.8400000000000001
0.5,1,14.0,24.6,-2.8,0.6,-6.45,23.72,-20.45,-0.88,20.469,0.003,0.409,-0.999,-0.043,0.9676675977653632
0.5,2,2.3,5.6,-0.5,2.2,-6.45,23.72,-8.75,18.12,20.122,0.003,0.402,-0.435,0.901,0.9750443262411348
0.5,3,-1.6,-9.0,-1.3,2.1,-6.45,23.72,-4.85,32.72,33.077,0.003,0.662,-0.147,0.989,0.9182186234817814
0.5,4,14.4,23.2,-2.3,1.1,-6.45,23.72,-20.85,0.52,20.856,0.003,0.417,-1.0,0.025,0.9127450980392157
0.5,5,-5.6,16.3,0.2,2.5,-6.45,23.72,-0.85,7.42,7.469,0.003,0.149,-0.114,0.993,0.9807416267942582
0.5,6,-16.7,-21.4,-0.1,-0.8,-6.45,23.72,10.25,45.12,46.27,0.003,0.925,0.222,0.975,-0.9952853598014888
0.5,7,20.1,-15.9,-1.2,1.0,-6.45,23.72,-26.55,39.62,47.693,0.003,0.954,-0.557,0.831,0.9599231754161331
0.5,8,7.9,-5.7,-1.1,2.7,-6.45,23.72,-14.35,29.42,32.733,0.003,0.655,-0.438,0.899,0.9979759862778732
0.5,9,-23.5,-3.0,0.0,0.3,-6.45,23.72,17.05,26.72,31.696,0.003,0.634,0.538,0.843,0.8429999999999999
0.6,1,13.8,24.7,-2.6,0.7,-6.09,23.44,-19.89,-1.26,19.93,0.004,0.399,-0.998,-0.063,0.9471593018937988
