Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-12.8,14.1,,,16.48,1.13,29.28,-12.97,32.024,0.0,0.64,0.914,-0.405,
0.0,2,-15.6,-12.7,,,16.48,1.13,32.08,13.83,34.934,0.0,0.699,0.918,0.396,
0.0,3,11.0,-6.8,,,16.48,1.13,5.48,7.93,9.639,0.0,0.193,0.569,0.823,
0.0,4,-4.4,22.6,,,16.48,1.13,20.88,-21.47,29.949,0.0,0.599,0.697,-0.717,
0.0,5,-14.0,3.2,,,16.48,1.13,30.48,-2.07,30.55,0.0,0.611,0.998,-0.068,
0.1,1,-12.9,14.2,-0.3,0.8,16.81,0.69,29.71,-13.51,32.637,0.001,0.653,0.91,-0.414,-0.7074941451990633
0.1,2,-15.7,-12.8,-1.0,-0.1,16.81,0.69,32.51,13.49,35.198,0.001,0.704,0.924,0.383,-0.9575124378109454
0.1,3,11.0,-6.8,0.2,1.0,16.81,0.69,5.81,7.49,9.479,0.001,0.19,0.613,0.79,0.8947058823529412
0.1,4,-4.4,22.6,-0.1,0.9,16.81,0.69,21.21,-21.91,30.494,0.001,0.61,0.696,-0.719,-0.7910596026490067
0.1,5,-14.1,3.1,-0.4,-0.9,16.81,0.69,30.91,-2.41,31.004,0.001,0.62,0.997,-0.078,-0.33360406091370565
0.2,1,-12.8,14.3,0.5,0.8,16.56,0.71,29.36,-13.59,32.353,0.001,0.647,0.907,-0.42,0.12460233297985154
0.2,2,-15.8,-12.8,-0.8,-0.4,16.56,0.71,32.36,13.51,35.067,0.001,0.701,0.923,0.385,-0.9982102908277406
0.2,3,11.0,-6.7,0.0,1.0,16.56,0.71,5.56,7.41,9.264,0.001,0.185,0.6,0.8,0.8
0.2,4,-4.4,22.7,0.5,0.8,16.56,0.71,20.96,-21.99,30.379,0.001,0.608,0.69,-0.724,-0.24835630965005312
0.2,5,-14.1,3.1,-0.3,-0.3,16.56,0.71,30.66,-2.39,30.753,0.001,0.615,0.997,-0.078,-0.6502358490566038
0.3,1,-12.8,14.3,0.2,0.3,16.43,0.13,29.23,-14.17,32.484,0.002,0.65,0.9,-0.436,0.13628808864265934
0.3,2,-15.9,-12.8,-1.0,-0.1,16.43,0.13,32.33,12.93,34.82,0.002,0.696,0.928,0.371,-0.9602985074626867
0.3,3,11.0,-6.6,0.1,0.3,16.43,0.13,5.43,6.73,8.647,0.002,0.173,0.628,0.778,0.9373417721518987
0.3,4,-4.3,22.8,0.5,0.6,16.43,0.13,20.73,-22.67,30.719,0.002,0.614,0.675,-0.738,-0.13482714468629955
0.3,5,-14.1,3.0,-0.3,-0.9,16.43,0.13,30.53,-2.87,30.665,0.002,0.613,0.996,-0.094,-0.22571127502634353
0.4,1,-12.7,14.4,0.7,0.5,16.71,0.12,29.41,-14.28,32.694,0.003,0.654,0.9,-0.437,0.47848837209302325
0.4,2,-16.0,-12.9,-0.7,-0.5,16.71,0.12,32.71,13.02,35.206,0.003,0.704,0.929,0.37,-0.9712790697674418
0.4,3,11.0,-6.5,-0.1,0.9,16.71,0.12,5.71,6.62,8.742,0.003,0.175,0.653,0.757,0.6799116997792494
0.4,4,-4.3,22.8,-0.2,0.7,16.71,0.12,21.01,-22.68,30.916,0.003,0.618,0.68,-0.734,-0.8925824175824175
0.4,5,-14.2,2.9,-0.5,-0.8,16.71,0.12,30.91,-2.78,31.035,0.003,0.621,0.996,-0.09,-0.4517497348886532
0.5,1,-12.7,14.3,0.1,-0.7,17.07,-0.07,29.77,-14.37,33.057,0.003,0.661,0.901,-0.435,0.5581329561527582
0.5,2,-16.1,-12.9,-0.9,-0.4,17.07,-0.07,33.17,12.83,35.565,0.003,0.711,0.933,0.361,-0.9990862944162437
0.5,3,11.0,-6.5,-0.1,0.4,17.07,-0.07,6.07,6.43,8.842,0.003,0.177,0.686,0.727,0.5393203883495146
0.5,4,-4.3,22.9,0.5,0.6,17.07,-0.07,21.37,-22.97,31.374,0.003,0.627,0.681,-0.732,-0.12637644046094745
0.5,5,-14.2,2.9,-0.4,-0.2,17.07,-0.07,31.27,-2.97,31.411,0.003,0.628,0.996,-0.095,-0.8487695749440716
0.6,1,-12.7,14.4,0.1,0.8,17.34,-0.57,30.04,-14.97,33.563,0.004,0.671,0.895,-0.446,-0.33163771712158807
0.6,2,-16.1,-12.9,-0.4,-0.4,17.34,-0.57,33.44,12.33,35.641,0.004,0.713,0.938,0.346,-0.9074204946996466
0.6,3,10.9,-6.4,-0.2,0.4,17.34,-0.57,6.44,5.83,8.687,0.004,0.174,0.741,0.671,0.26890380313199114
0.6,4,-4.2,23.0,0.5,0.7,17.34,-0.57,21.54,-23.57,31.93,0.004,0.639,0.675,-0.738,-0.2082558139534883
0.6,5,-14.3,2.9,-0.3,-0.2,17.34,-0.57,31.64,-3.47,31.83,0.004,0.637,0.994,-0.109,-0.7656509695290858
0.7,1,-12.6,14.4,0.6,0.3,17.05,-1.04,29.65,-15.44,33.429,0.005,0.669,0.887,-0.462,0.5865871833084948
0.7,2,-16.1,-13.0,-0.4,-0.4,17.05,-1.04,33.15,11.96,35.242,0.005,0.705,0.941,0.339,-0.9045936395759718
0.7,3,10.9,-6.4,-0.0,0.3,17.05,-1.04,6.15,5.36,8.158,0.005,0.163,0.754,0.657,0.657
0.7,4,-4.2,23.0,-0.1,0.6,17.05,-1.04,21.25,-24.04,32.086,0.005,0.642,0.662,-0.749,-0.8480263157894736
0.7,5,-14.3,2.8,-0.3,-0.9,17.05,-1.04,31.35,-3.84,31.584,0.005,0.632,0.993,-0.122,-0.1982086406743941
0.8,1,-12.6,14.4,-0.0,-0.3,16.89,-0.95,29.49,-15.35,33.246,0.005,0.665,0.887,-0.462,0.462
0.8,2,-16.2,-13.0,-0.7,-0.5,16.89,-0.95,33.09,12.05,35.216,0.005,0.704,0.94,0.342,-0.9639534883720929
0.8,3,11.0,-6.4,0.4,0.5,16.89,-0.95,5.89,5.45,8.025,0.005,0.16,0.734,0.679,0.9892187499999999
0.8,4,-4.2,23.1,0.5,0.5,16.89,-0.95,21.09,-24.05,31.987,0.005,0.64,0.659,-0.752,-0.06577086280056575
0.8,5,-14.3,2.7,-0.3,-0.2,16.89,-0.95,31.19,-3.65,31.403,0.005,0.628,0.993,-0.116,-0.7609418282548477
0.9,1,-12.6,14.3,0.0,-1.0,16.96,-0.84,29.56,-15.14,33.212,0.006,0.664,0.89,-0.456,0.456
0.9,2,-16.1,-13.0,1.2,0.0,16.96,-0.84,33.06,12.16,35.225,0.006,0.704,0.939,0.345,0.9389999999999998
0.9,3,11.0,-6.3,0.2,0.3,16.96,-0.84,5.96,5.46,8.083,0.006,0.162,0.737,0.675,0.9692520775623269
0.9,4,-4.2,23.1,-0.1,0.7,16.96,-0.84,21.16,-23.94,31.951,0.006,0.639,0.662,-0.749,-0.8352192362093352
0.9,5,-14.3,2.7,-0.3,-0.2,16.96,-0.84,31.26,-3.54,31.46,0.006,0.629,0.994,-0.113,-0.7634349030470913
1.0,1,-12.6,14.2,0.3,-0.9,16.59,-1.06,29.19,-15.26,32.938,0.007,0.659,0.886,-0.463,0.7191780821917808
1.0,2,-16.0,-13.0,1.4,0.6,16.59,-1.06,32.59,11.94,34.708,0.007,0.694,0.939,0.344,0.9986868023637556
1.0,3,11.0,-6.2,0.2,1.0,16.59,-1.06,5.59,5.14,7.594,0.007,0.152,0.736,0.677,0.8080392156862746
1.0,4,-4.2,23.2,0.4,0.4,16.59,-1.06,20.79,-24.26,31.95,0.007,0.639,0.651,-0.759,-0.07632508833922265
1.0,5,-14.4,2.7,-0.3,-0.2,16.59,-1.06,30.99,-3.76,31.217,0.007,0.624,0.993,-0.12,-0.7587257617728531
1.1,1,-12.6,14.2,0.5,0.2,16.42,-0.97,29.02,-15.17,32.746,0.007,0.655,0.886,-0.463,0.6500927643784786
1.1,2,-15.8,-12.9,1.6,0.3,16.42,-0.97,32.22,11.93,34.358,0.007,0.687,0.938,0.347,0.9858108108108109
1.1,3,11.0,-6.2,0.2,0.4,16.42,-0.97,5.42,5.23,7.532,0.007,0.151,0.72,0.694,0.9431767337807605
1.1,4,-4.2,23.3,-0.2,0.6,16.42,-0.97,20.62,-24.27,31.847,0.007,0.637,0.647,-0.762,-0.9281645569620254
1.1,5,-14.3,2.6,1.6,-0.9,16.42,-0.97,30.72,-3.57,30.927,0.007,0.619,0.993,-0.115,0.9217320261437908
1.2,1,-12.4,14.1,2.4,-0.8,16.69,-1.45,29.09,-15.55,32.985,0.008,0.66,0.882,-0.471,0.9856126482213439
1.2,2,-15.7,-12.9,1.6,0.1,16.69,-1.45,32.39,11.45,34.354,0.008,0.687,0.943,0.333,0.9620087336244542
1.2,3,11.1,-6.1,0.3,0.9,16.69,-1.45,5.59,4.65,7.271,0.008,0.145,0.769,0.64,0.8500526870389885
1.2,4,-4.0,23.2,1.9,-0.8,16.69,-1.45,20.69,-24.65,32.182,0.008,0.644,0.643,-0.766,0.8896702230843841
1.2,5,-14.1,2.6,1.7,-0.3,16.69,-1.45,30.79,-4.05,31.055,0.008,0.621,0.991,-0.13,0.9986674391657009
1.3,1,-12.2,14.1,1.5,-0.3,16.35,-1.51,28.55,-15.61,32.539,0.009,0.651,0.877,-0.48,0.9539215686274509
1.3,2,-15.5,-12.9,1.6,0.4,16.35,-1.51,31.85,11.39,33.825,0.009,0.677,0.942,0.337,0.9957550030321407
1.3,3,11.1,-6.1,-0.1,0.4,16.35,-1.51,5.25,4.59,6.974,0.009,0.139,0.753,0.658,0.45606796116504866
1.3,4,-3.8,23.1,1.9,-0.8,16.35,-1.51,20.15,-24.61,31.807,0.009,0.636,0.634,-0.774,0.8844810863239573
1.3,5,-13.9,2.5,1.5,-0.9,16.35,-1.51,30.25,-4.01,30.515,0.009,0.61,0.991,-0.131,0.9173241852487135
1.4,1,-12.1,14.0,1.2,-0.7,16.22,-2.1,28.32,-16.1,32.577,0.009,0.652,0.869,-0.494,0.9997120230381569
1.4,2,-15.4,-12.9,1.1,0.0,16.22,-2.1,31.62,10.8,33.414,0.009,0.668,0.946,0.323,0.9459999999999998
1.4,3,11.0,-6.0,-0.1,0.4,16.22,-2.1,5.22,3.9,6.516,0.009,0.13,0.801,0.599,0.38713592233009714
1.4,4,-3.6,23.0,1.9,-0.7,16.22,-2.1,19.82,-25.1,31.982,0.009,0.64,0.62,-0.785,0.8530864197530865
1.4,5,-13.8,2.4,1.6,-0.9,16.22,-2.1,30.02,-4.5,30.355,0.009,0.607,0.989,-0.148,0.9344226579520697
1.5,1,-12.0,13.9,0.7,-1.2,16.09,-1.99,28.09,-15.89,32.273,0.01,0.645,0.87,-0.492,0.863498920086393
1.5,2,-15.2,-12.9,1.5,0.0,16.09,-1.99,31.29,10.91,33.137,0.01,0.663,0.944,0.329,0.944
