Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,6.5,-6.7,,,3.66,-15.17,-2.84,-8.47,8.933,0.0,0.179,-0.318,-0.948,
0.0,2,-24.7,6.2,,,3.66,-15.17,28.36,-21.37,35.51,0.0,0.71,0.799,-0.602,
0.0,3,-2.9,-1.7,,,3.66,-15.17,6.56,-13.47,14.982,0.0,0.3,0.438,-0.899,
0.0,4,8.8,3.3,,,3.66,-15.17,-5.14,-18.47,19.172,0.0,0.383,-0.268,-0.963,
0.0,5,-8.8,8.0,,,3.66,-15.17,12.46,-23.17,26.308,0.0,0.526,0.474,-0.881,
0.0,6,-4.1,14.5,,,3.66,-15.17,7.76,-29.67,30.668,0.0,0.613,0.253,-0.967,
0.0,7,0.9,13.8,,,3.66,-15.17,2.76,-28.97,29.101,0.0,0.582,0.095,-0.995,
0.0,8,7.9,-19.0,,,3.66,-15.17,-4.24,3.83,5.714,0.0,0.114,-0.742,0.67,
0.0,9,-4.7,-23.9,,,3.66,-15.17,8.36,8.73,12.087,0.0,0.242,0.692,0.722,
0.0,10,5.9,22.1,,,3.66,-15.17,-2.24,-37.27,37.337,0.0,0.747,-0.06,-0.998,
0.0,11,-18.0,0.6,,,3.66,-15.17,21.66,-15.77,26.793,0.0,0.536,0.808,-0.589,
0.0,12,-1.5,14.0,,,3.66,-15.17,5.16,-29.17,29.623,0.0,0.592,0.174,-0.985,
0.0,13,-4.7,11.9,,,3.66,-15.17,8.36,-27.07,28.332,0.0,0.567,0.295,-0.955,
0.0,14,18.8,-8.4,,,3.66,-15.17,-15.14,-6.77,16.585,0.0,0.332,-0.913,-0.408,
0.0,15,5.0,4.4,,,3.66,-15.17,-1.34,-19.57,19.616,0.0,0.392,-0.068,-0.998,
0.0,16,23.5,15.7,,,3.66,-15.17,-19.84,-30.87,36.696,0.0,0.734,-0.541,-0.841,
0.0,17,-11.4,19.5,,,3.66,-15.17,15.06,-34.67,37.8,0.0,0.756,0.398,-0.917,
0.0,18,-6.0,13.4,,,3.66,-15.17,9.66,-28.57,30.159,0.0,0.603,0.32,-0.947,
0.0,19,-16.7,-1.1,,,3.66,-15.17,20.36,-14.07,24.749,0.0,0.495,0.823,-0.569,
0.0,20,14.1,5.8,,,3.66,-15.17,-10.44,-20.97,23.425,0.0,0.468,-0.446,-0.895,
0.0,21,-12.4,14.2,,,3.66,-15.17,16.06,-29.37,33.474,0.0,0.669,0.48,-0.877,
0.0,22,-10.1,14.7,,,3.66,-15.17,13.76,-29.87,32.887,0.0,0.658,0.418,-0.908,
0.0,23,-18.1,-4.9,,,3.66,-15.17,21.76,-10.27,24.062,0.0,0.481,0.904,-0.427,
0.0,24,-22.5,7.6,,,3.66,-15.17,26.16,-22.77,34.682,0.0,0.694,0.754,-0.657,
0.1,1,6.4,-6.6,-0.8,0.5,3.07,-15.12,-3.33,-8.52,9.148,0.001,0.183,-0.364,-0.931,-0.18483563096500533
0.1,2,-24.8,6.2,-0.3,-0.3,3.07,-15.12,27.87,-21.32,35.09,0.001,0.702,0.794,-0.608,-0.13160377358490571
0.1,3,-2.9,-1.7,0.2,0.2,3.07,-15.12,5.97,-13.42,14.688,0.001,0.294,0.406,-0.914,-0.35901060070671387
0.1,4,8.9,3.3,0.2,-0.3,3.07,-15.12,-5.83,-18.42,19.321,0.001,0.386,-0.302,-0.953,0.6246537396121883
0.1,5,-8.8,7.9,0.2,-0.3,3.07,-15.12,11.87,-23.02,25.9,0.001,0.518,0.458,-0.889,0.9925207756232688
0.1,6,-4.1,14.6,0.4,0.6,3.07,-15.12,7.17,-29.72,30.573,0.001,0.611,0.235,-0.972,-0.678502080443828
