Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,9.8,-14.7,,,21.44,17.92,11.64,32.62,34.635,0.0,0.693,0.336,0.942,
0.0,2,-14.9,-11.6,,,21.44,17.92,36.34,29.52,46.819,0.0,0.936,0.776,0.631,
0.0,3,-6.2,3.3,,,21.44,17.92,27.64,14.62,31.268,0.0,0.625,0.884,0.468,
0.0,4,13.4,-14.5,,,21.44,17.92,8.04,32.42,33.402,0.0,0.668,0.241,0.971,
0.0,5,-3.0,-7.1,,,21.44,17.92,24.44,25.02,34.976,0.0,0.7,0.699,0.715,
0.0,6,23.5,-15.0,,,21.44,17.92,-2.06,32.92,32.984,0.0,0.66,-0.062,0.998,
0.0,7,-0.7,-12.9,,,21.44,17.92,22.14,30.82,37.948,0.0,0.759,0.583,0.812,
0.0,8,5.5,-5.2,,,21.44,17.92,15.94,23.12,28.082,0.0,0.562,0.568,0.823,
0.0,9,16.9,2.6,,,21.44,17.92,4.54,15.32,15.979,0.0,0.32,0.284,0.959,
0.0,10,9.0,19.7,,,21.44,17.92,12.44,-1.78,12.567,0.0,0.251,0.99,-0.142,
0.0,11,-0.4,-8.4,,,21.44,17.92,21.84,26.32,34.201,0.0,0.684,0.639,0.77,
0.0,12,1.5,-19.6,,,21.44,17.92,19.94,37.52,42.489,0.0,0.85,0.469,0.883,
0.0,13,19.2,-14.2,,,21.44,17.92,2.24,32.12,32.198,0.0,0.644,0.07,0.998,
0.0,14,-14.7,16.0,,,21.44,17.92,36.14,1.92,36.191,0.0,0.724,0.999,0.053,
0.0,15,-19.6,-17.6,,,21.44,17.92,41.04,35.52,54.277,0.0,1.086,0.756,0.654,
0.0,16,21.3,11.6,,,21.44,17.92,0.14,6.32,6.322,0.0,0.126,0.022,1.0,
0.0,17,7.5,-13.3,,,21.44,17.92,13.94,31.22,34.191,0.0,0.684,0.408,0.913,
0.0,18,7.4,-15.5,,,21.44,17.92,14.04,33.42,36.249,0.0,0.725,0.387,0.922,
0.0,19,-24.1,12.4,,,21.44,17.92,45.54,5.52,45.873,0.0,0.917,0.993,0.12,
0.0,20,-6.3,-14.9,,,21.44,17.92,27.74,32.82,42.973,0.0,0.859,0.646,0.764,
0.0,21,12.1,5.5,,,21.44,17.92,9.34,12.42,15.54,0.0,0.311,0.601,0.799,
0.0,22,-16.3,8.0,,,21.44,17.92,37.74,9.92,39.022,0.0,0.78,0.967,0.254,
0.0,23,14.6,5.5,,,21.44,17.92,6.84,12.42,14.179,0.0,0.284,0.482,0.876,
0.1,1,9.8,-14.5,0.1,1.6,21.96,17.7,12.16,32.2,34.42,0.001,0.688,0.353,0.936,0.9562694946974424
0.1,2,-14.8,-11.6,0.8,0.6,21.96,17.7,36.76,29.3,47.008,0.001,0.94,0.782,0.623,0.9994000000000001
0.1,3,-6.1,3.3,0.7,-0.6,21.96,17.7,28.06,14.4,31.539,0.001,0.631,0.89,0.457,0.3783080260303687
0.1,4,13.3,-14.5,-1.2,-0.0,21.96,17.7,8.66,32.2,33.344,0.001,0.667,0.26,0.966,-0.26
0.1,5,-3.0,-7.1,-0.7,0.5,21.96,17.7,24.96,24.8,35.186,0.001,0.704,0.709,0.705,-0.16720930232558137
0.1,6,23.6,-15.0,0.7,-0.6,21.96,17.7,-1.64,32.7,32.741,0.001,0.655,-0.05,0.999,-0.6880694143167028
0.1,7,-0.7,-12.7,-0.1,2.5,21.96,17.7,22.66,30.4,37.916,0.001,0.758,0.598,0.802,0.7774580335731415
0.1,8,5.5,-5.1,-0.1,0.7,21.96,17.7,16.46,22.8,28.121,0.001,0.562,0.585,0.811,0.7202263083451202
0.1,9,16.9,2.9,-0.1,3.0,21.96,17.7,5.06,14.8,15.641,0.001,0.313,0.324,0.946,0.9345769487008662
0.1,10,9.2,19.8,2.7,0.9,21.96,17.7,12.76,-2.1,12.932,0.001,0.259,0.987,-0.162,0.8851370344342938
0.1,11,-0.2,-8.3,1.6,1.4,21.96,17.7,22.16,26.0,34.162,0.001,0.683,0.649,0.761,0.989557855126999
0.1,12,1.4,-19.5,-1.1,1.2,21.96,17.7,20.56,37.2,42.504,0.001,0.85,0.484,0.875,0.317936117936118
0.1,13,19.2,-14.2,-0.4,-0.1,21.96,17.7,2.76,31.9,32.019,0.001,0.64,0.086,0.996,-0.32524271844660196
0.1,14,-14.6,16.0,0.3,0.1,21.96,17.7,36.56,1.7,36.6,0.001,0.732,0.999,0.046,0.9629746835443037
