Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,24.2,4.7,,,-17.43,-15.14,-41.63,-19.84,46.116,0.0,0.922,-0.903,-0.43,
0.0,2,-8.0,-13.0,,,-17.43,-15.14,-9.43,-2.14,9.67,0.0,0.193,-0.975,-0.221,
0.1,1,24.3,4.6,0.4,-0.6,-17.88,-14.73,-42.18,-19.33,46.398,0.001,0.928,-0.909,-0.417,-0.15728155339805833
0.1,2,-8.0,-13.0,-0.8,0.5,-17.88,-14.73,-9.88,-1.73,10.03,0.001,0.201,-0.985,-0.172,0.7444326617179217
0.2,1,24.3,4.6,0.7,0.0,-17.7,-14.69,-42.0,-19.29,46.218,0.001,0.924,-0.909,-0.417,-0.909
0.2,2,-8.1,-12.9,-0.6,0.8,-17.7,-14.69,-9.6,-1.79,9.765,0.001,0.195,-0.983,-0.183,0.4434
0.3,1,24.4,4.6,0.5,0.0,-17.79,-14.86,-42.19,-19.46,46.462,0.002,0.929,-0.908,-0.419,-0.908
0.3,2,-8.1,-12.8,-0.1,0.5,-17.79,-14.86,-9.69,-2.06,9.907,0.002,0.198,-0.978,-0.208,-0.012156862745098033
0.4,1,24.4,4.6,0.6,-0.6,-17.72,-14.39,-42.12,-18.99,46.203,0.003,0.924,-0.912,-0.411,-0.3540636042402827
0.4,2,-8.4,-12.9,-2.8,-0.5,-17.72,-14.39,-9.32,-1.49,9.438,0.003,0.189,-0.987,-0.158,0.999507735583685
0.5,1,24.5,4.5,0.3,-0.4,-17.88,-13.84,-42.38,-18.34,46.178,0.003,0.924,-0.918,-0.397,-0.2331999999999999
0.5,2,-8.6,-13.0,-2.3,-1.0,-17.88,-13.84,-9.28,-0.84,9.318,0.003,0.186,-0.996,-0.09,0.9492822966507176
0.6,1,24.5,4.4,0.8,-0.6,-18.27,-13.92,-42.77,-18.32,46.528,0.004,0.931,-0.919,-0.394,-0.4988000000000001
0.6,2,-8.8,-13.1,-2.4,-1.2,-18.27,-13.92,-9.47,-0.82,9.505,0.004,0.19,-0.996,-0.086,0.9294073797987329
0.7,1,24.6,4.4,0.6,-0.6,-18.06,-13.66,-42.66,-18.06,46.325,0.005,0.927,-0.921,-0.39,-0.37526501766784454
0.7,2,-9.1,-13.2,-2.7,-1.2,-18.06,-13.66,-8.96,-0.46,8.972,0.005,0.179,-0.999,-0.051,0.933502538071066
