Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,18.8,11.0,,,-13.17,14.54,-31.97,3.54,32.165,0.0,0.643,-0.994,0.11,
0.0,2,9.6,3.5,,,-13.17,14.54,-22.77,11.04,25.305,0.0,0.506,-0.9,0.436,
0.0,3,17.2,3.3,,,-13.17,14.54,-30.37,11.24,32.383,0.0,0.648,-0.938,0.347,
0.0,4,2.8,22.0,,,-13.17,14.54,-15.97,-7.46,17.626,0.0,0.353,-0.906,-0.423,
0.0,5,10.3,8.8,,,-13.17,14.54,-23.47,5.74,24.162,0.0,0.483,-0.971,0.238,
0.0,6,4.8,13.9,,,-13.17,14.54,-17.97,0.64,17.981,0.0,0.36,-0.999,0.036,
0.0,7,-3.0,-17.4,,,-13.17,14.54,-10.17,31.94,33.52,0.0,0.67,-0.303,0.953,
0.0,8,-18.8,-9.8,,,-13.17,14.54,5.63,24.34,24.983,0.0,0.5,0.225,0.974,
0.0,9,-7.2,-2.0,,,-13.17,14.54,-5.97,16.54,17.584,0.0,0.352,-0.34,0.941,
0.0,10,12.8,-4.2,,,-13.17,14.54,-25.97,18.74,32.025,0.0,0.64,-0.811,0.585,
0.0,11,-21.6,14.8,,,-13.17,14.54,8.43,-0.26,8.434,0.0,0.169,1.0,-0.031,
0.0,12,-19.4,-14.8,,,-13.17,14.54,6.23,29.34,29.994,0.0,0.6,0.208,0.978,
0.1,1,18.8,10.9,0.1,-1.1,-12.66,14.55,-31.46,3.65,31.671,0.001,0.633,-0.993,0.115,-0.20434389140271497
0.1,2,9.6,3.5,-0.4,-0.2,-12.66,14.55,-22.26,11.05,24.852,0.001,0.497,-0.896,0.445,0.6026845637583893
0.1,3,17.1,3.2,-1.5,-0.7,-12.66,14.55,-29.76,11.35,31.851,0.001,0.637,-0.934,0.356,0.69595166163142
0.1,4,2.6,22.1,-2.7,1.3,-12.66,14.55,-15.26,-7.55,17.026,0.001,0.341,-0.896,-0.443,0.6150483817150484
0.1,5,10.3,8.6,-0.5,-1.7,-12.66,14.55,-22.96,5.95,23.718,0.001,0.474,-0.968,0.251,0.032336343115124164
0.1,6,4.7,13.7,-0.4,-1.6,-12.66,14.55,-17.36,0.85,17.381,0.001,0.348,-0.999,0.049,0.1947847180109157
0.1,7,-2.9,-17.3,1.1,1.3,-12.66,14.55,-9.76,31.85,33.312,0.001,0.666,-0.293,0.956,0.5405167351732236
0.1,8,-18.8,-9.6,0.1,2.4,-12.66,14.55,6.14,24.15,24.918,0.001,0.498,0.246,0.969,0.9784346378018316
0.1,9,-7.1,-1.8,1.7,1.8,-12.66,14.55,-5.56,16.35,17.27,0.001,0.345,-0.322,0.947,0.4673667205169629
0.1,10,12.8,-4.1,-0.2,1.6,-12.66,14.55,-25.46,18.65,31.56,0.001,0.631,-0.807,0.591,0.6867245657568237
0.1,11,-21.4,14.9,1.8,1.4,-12.66,14.55,8.74,-0.35,8.747,0.001,0.175,0.999,-0.04,0.7641228070175439
0.1,12,-19.4,-14.9,0.5,-0.8,-12.66,14.55,6.74,29.45,30.211,0.001,0.604,0.223,0.975,-0.7089077412513256
0.2,1,18.6,10.8,-1.7,-0.6,-12.28,15.02,-30.88,4.22,31.167,0.001,0.623,-0.991,0.135,0.8894620077648364
0.2,2,9.7,3.6,2.1,1.6,-12.28,15.02,-21.98,11.42,24.77,0.001,0.495,-0.887,0.461,-0.4261742424242424
0.2,3,16.9,3.2,-1.5,-0.0,-12.28,15.02,-29.18,11.82,31.483,0.001,0.63,-0.927,0.375,0.927
0.2,4,2.4,22.2,-2.0,1.2,-12.28,15.02,-14.68,-7.18,16.342,0.001,0.327,-0.898,-0.439,0.544253859348199
0.2,5,10.2,8.5,-1.0,-1.3,-12.28,15.02,-22.48,6.52,23.406,0.001,0.468,-0.96,0.279,0.3642073170731707
0.2,6,4.7,13.6,0.1,-1.4,-12.28,15.02,-16.98,1.42,17.039,0.001,0.341,-0.997,0.083,-0.1537749287749288
