Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
0.0,1,seeker,11.283791670955125,47520,100.0,-22.2,-7.3,0.0,,,,-22.2,-7.3,0.0,1,,,,
0.0,2,seeker,11.283791670955125,47520,100.0,8.8,-2.5,0.0,,,,8.8,-2.5,0.0,2,,,,
0.0,3,seeker,11.283791670955125,47520,100.0,5.8,19.3,0.0,,,,5.8,19.3,0.0,3,,,,
0.0,4,seeker,11.283791670955125,47520,100.0,-8.5,-0.9,0.0,,,,-8.5,-0.9,0.0,4,,,,
0.0,5,seeker,11.283791670955125,47520,100.0,-24.2,23.4,0.0,,,,-24.2,23.4,0.0,5,,,,
0.0,6,seeker,11.283791670955125,47520,100.0,20.2,-20.4,0.0,,,,20.2,-20.4,0.0,6,,,,
0.0,7,seeker,11.283791670955125,47520,100.0,-18.2,-16.5,0.0,,,,-18.2,-16.5,0.0,7,,,,
0.0,8,seeker,11.283791670955125,47520,100.0,6.3,-24.7,0.0,,,,6.3,-24.7,0.0,8,,,,
0.0,9,seeker,11.283791670955125,47520,100.0,-2.4,20.0,0.0,,,,-2.4,20.0,0.0,9,,,,
0.0,10,explorer,11.283791670955125,47520,100.0,-1.7,-24.6,0.0,,,,-1.7,-24.6,0.0,10,,,,
0.0,11,explorer,11.283791670955125,47520,100.0,3.5,10.2,0.0,,,,3.5,10.2,0.0,11,,,,
0.0,12,isocontour,11.283791670955125,47520,100.0,12.8,-7.0,0.0,,,,12.8,-7.0,0.0,12,,,,
0.0,13,isocontour,11.283791670955125,47520,100.0,10.9,-23.5,0.0,,,,10.9,-23.5,0.0,13,,,,
0.0,14,isocontour,11.283791670955125,47520,100.0,-20.9,4.2,0.0,,,,-20.9,4.2,0.0,14,,,,
0.0,15,isocontour,11.283791670955125,47520,100.0,17.6,14.1,0.0,,,,17.6,14.1,0.0,15,,,,
0.0,16,isocontour,11.283791670955125,47520,100.0,0.4,24.5,0.0,,,,0.4,24.5,0.0,16,,,,
0.0,17,isocontour,11.283791670955125,47520,100.0,3.6,-13.6,0.0,,,,3.6,-13.6,0.0,17,,,,
0.0,18,isocontour,11.283791670955125,47520,100.0,4.4,9.9,0.0,,,,4.4,9.9,0.0,18,,,,
0.0,19,isocontour,11.283791670955125,47520,100.0,-4.5,-2.6,0.0,,,,-4.5,-2.6,0.0,19,,,,
0.0,20,isocontour,11.283791670955125,47520,100.0,21.1,-2.2,0.0,,,,21.1,-2.2,0.0,20,,,,
0.0,21,isocontour,11.283791670955125,47520,100.0,16.1,11.3,0.0,,,,16.1,11.3,0.0,21,,,,
0.0,22,isocontour,11.283791670955125,47520,100.0,-18.8,-10.0,0.0,,,,-18.8,-10.0,0.0,22,,,,
0.0,23,isocontour,11.283791670955125,47520,100.0,15.3,21.4,0.0,,,,15.3,21.4,0.0,23,,,,
0.0,24,isocontour,11.283791670955125,47520,100.0,-18.5,-18.3,0.0,,,,-18.5,-18.3,0.0,24,,,,
0.0,25,isocontour,11.283791670955125,47520,100.0,-23.9,24.4,0.0,,,,-23.9,24.4,0.0,25,,,,
0.0,Target,,,,,17.1,-21.45,0.0,1.65,0.03,,,,,,,,,
0.1,1,seeker,11.283791670955125,47518.76,100.0,-22.3,-7.2,0.0,-0.4,0.9,1.0,-22.3,-7.2,0.0,1,2,1,0,1
0.1,2,seeker,11.283791670955125,47519.09,100.0,8.7,-2.4,0.0,-0.3,0.8,0.9,8.7,-2.4,0.0,2,1,0,0,1
0.1,3,seeker,11.283791670955125,47519.15,100.0,5.9,19.3,0.0,0.7,0.5,0.9,5.9,19.3,0.0,3,5,1,1,3
0.1,4,seeker,11.283791670955125,47519.15,100.0,-8.5,-0.9,0.0,-0.6,0.6,0.8,-8.5,-0.9,0.0,4,1,0,0,1
0.1,5,seeker,11.283791670955125,47518.72,100.0,-24.2,23.3,0.0,-0.2,-1.0,1.0,-24.2,23.3,0.0,5,1,0,0,1
0.1,6,seeker,11.283791670955125,47518.79,100.0,20.3,-20.4,0.0,1.0,0.2,1.0,20.3,-20.4,0.0,6,1,0,0,1
0.1,7,seeker,11.283791670955125,47518.79,100.0,-18.2,-16.6,0.0,0.1,-1.0,1.0,-18.2,-16.6,0.0,7,3,1,0,2
0.1,8,seeker,11.283791670955125,47519.84,100.0,6.3,-24.7,0.0,0.3,-0.4,0.5,6.3,-24.7,0.0,8,2,0,1,1
0.1,9,seeker,11.283791670955125,47519.91,100.0,-2.4,19.9,0.0,-0.3,-0.3,0.4,-2.4,19.9,0.0,9,2,1,0,1
0.1,10,explorer,11.283791670955125,47505.18,99.97,-1.5,-24.6,0.0,2.3,0.1,2.3,-1.5,-24.6,0.0,10,1,1,0,0
0.1,11,explorer,11.283791670955125,47384.92,99.72,3.1,10.3,0.0,-4.7,0.8,4.8,3.1,10.3,0.0,11,2,1,0,1
0.1,12,isocontour,11.283791670955125,47518.9,100.0,12.7,-7.0,0.0,-0.9,0.4,1.0,12.7,-7.0,0.0,12,2,1,0,1
0.1,13,isocontour,11.283791670955125,47518.52,100.0,10.8,-23.5,0.0,-1.0,-0.2,1.0,10.8,-23.5,0.0,13,2,2,0,0
0.1,14,isocontour,11.283791670955125,47518.9,100.0,-20.9,4.1,0.0,0.2,-0.9,0.9,-20.9,4.1,0.0,14,0,0,0,0
0.1,15,isocontour,11.283791670955125,47518.52,100.0,17.7,14.0,0.0,0.7,-0.8,1.1,17.7,14.0,0.0,15,2,0,0,2
0.1,16,isocontour,11.283791670955125,47518.97,100.0,0.5,24.5,0.0,0.9,0.1,0.9,0.5,24.5,0.0,16,2,2,0,0
0.1,17,isocontour,11.283791670955125,47518.9,100.0,3.7,-13.6,0.0,0.9,0.1,0.9,3.7,-13.6,0.0,17,0,0,0,0
0.1,18,isocontour,11.283791670955125,47519.15,100.0,4.4,10.0,0.0,0.4,0.7,0.8,4.4,10.0,0.0,18,2,1,1,0
0.1,19,isocontour,11.283791670955125,47518.87,100.0,-4.5,-2.6,0.0,0.5,0.8,0.9,-4.5,-2.6,0.0,19,1,1,0,0
0.1,20,isocontour,11.283791670955125,47518.72,100.0,21.1,-2.2,0.0,-0.0,1.0,1.0,21.1,-2.2,0.0,20,1,0,0,1
0.1,21,isocontour,11.283791670955125,47518.83,100.0,16.1,11.3,0.0,0.9,-0.3,0.9,16.1,11.3,0.0,21,2,0,0,2
0.1,22,isocontour,11.283791670955125,47519.09,100.0,-18.7,-10.1,0.0,0.5,-0.7,0.9,-18.7,-10.1,0.0,22,3,2,0,1
0.1,23,isocontour,11.283791670955125,47519.15,100.0,15.3,21.3,0.0,0.2,-0.8,0.8,15.3,21.3,0.0,23,3,1,0,2
0.1,24,isocontour,11.283791670955125,47519.06,100.0,-18.4,-18.3,0.0,0.7,0.5,0.9,-18.4,-18.3,0.0,24,2,1,0,1
0.1,25,isocontour,11.283791670955125,47518.64,100.0,-23.9,24.5,0.0,0.8,0.6,1.0,-23.9,24.5,0.0,25,1,1,0,0
0.1,Target,,,,,17.12,-21.9,0.108,0.23,-5.29,,,,,,,,,
0.2,1,seeker,11.283791670955125,47518.53,100.0,-22.3,-7.2,0.0,-0.5,0.3,0.6,-22.3,-7.2,0.0,1,2,1,0,1
0.2,2,seeker,11.283791670955125,47518.22,100.0,8.7,-2.3,0.0,-0.3,0.8,0.9,8.7,-2.3,0.0,2,1,0,0,1
0.2,3,seeker,11.283791670955125,47518.89,100.0,5.9,19.4,0.0,0.1,0.6,0.6,5.9,19.4,0.0,3,5,1,1,3
0.2,4,seeker,11.283791670955125,47518.39,100.0,-8.6,-0.8,0.0,-0.6,0.6,0.8,-8.6,-0.8,0.0,4,1,0,0,1
0.2,5,seeker,11.283791670955125,47518.22,100.0,-24.2,23.3,0.0,0.2,-0.7,0.7,-24.2,23.3,0.0,5,1,0,0,1
0.2,6,seeker,11.283791670955125,47518.16,100.0,20.3,-20.4,0.001,0.8,-0.1,0.8,20.3,-20.4,0.0,6,1,0,0,1
0.2,7,seeker,11.283791670955125,47517.51,99.99,-18.2,-16.7,0.0,0.4,-0.9,1.0,-18.2,-16.7,0.0,7,3,1,0,2
0.2,8,seeker,11.283791670955125,47519.76,100.0,6.3,-24.7,0.0,0.4,-0.0,0.4,6.3,-24.7,0.0,8,2,0,1,1
0.2,9,seeker,11.283791670955125,47519.83,100.0,-2.4,20.0,0.0,-0.3,0.3,0.4,-2.4,20.0,0.0,9,3,1,1,1
0.2,10,explorer,11.283791670955125,47485.17,99.93,-1.7,-24.6,0.0,-2.5,-0.1,2.5,-1.7,-24.6,0.0,10,1,1,0,0
0.2,11,explorer,11.283791670955125,47303.57,99.54,2.7,10.2,0.0,-3.7,-1.6,4.0,2.7,10.2,0.0,11,3,2,0,1
