Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,9.9,3.2,,,2.13,-21.5,-7.77,-24.7,25.893,0.0,0.518,-0.3,-0.954,
0.0,2,-19.3,-11.5,,,2.13,-21.5,21.43,-10.0,23.648,0.0,0.473,0.906,-0.423,
0.0,3,5.8,22.2,,,2.13,-21.5,-3.67,-43.7,43.854,0.0,0.877,-0.084,-0.996,
0.0,4,15.1,0.8,,,2.13,-21.5,-12.97,-22.3,25.797,0.0,0.516,-0.503,-0.864,
0.0,5,-16.6,7.9,,,2.13,-21.5,18.73,-29.4,34.859,0.0,0.697,0.537,-0.843,
0.0,6,9.3,5.1,,,2.13,-21.5,-7.17,-26.6,27.549,0.0,0.551,-0.26,-0.966,
0.0,7,-19.0,-22.2,,,2.13,-21.5,21.13,0.7,21.142,0.0,0.423,0.999,0.033,
0.0,8,4.8,-5.6,,,2.13,-21.5,-2.67,-15.9,16.123,0.0,0.322,-0.166,-0.986,
0.0,9,-0.2,15.7,,,2.13,-21.5,2.33,-37.2,37.273,0.0,0.745,0.063,-0.998,
0.0,10,15.8,-3.4,,,2.13,-21.5,-13.67,-18.1,22.682,0.0,0.454,-0.603,-0.798,
0.0,11,1.0,-23.9,,,2.13,-21.5,1.13,2.4,2.653,0.0,0.053,0.426,0.905,
0.0,12,-7.6,2.8,,,2.13,-21.5,9.73,-24.3,26.176,0.0,0.524,0.372,-0.928,
0.0,13,1.1,24.9,,,2.13,-21.5,1.03,-46.4,46.411,0.0,0.928,0.022,-1.0,
0.0,14,4.5,-5.3,,,2.13,-21.5,-2.37,-16.2,16.372,0.0,0.327,-0.145,-0.989,
0.0,15,24.1,-18.1,,,2.13,-21.5,-21.97,-3.4,22.232,0.0,0.445,-0.988,-0.153,
0.0,16,20.7,-7.2,,,2.13,-21.5,-18.57,-14.3,23.438,0.0,0.469,-0.792,-0.61,
0.0,17,-18.6,24.6,,,2.13,-21.5,20.73,-46.1,50.546,0.0,1.011,0.41,-0.912,
0.0,18,-12.2,1.3,,,2.13,-21.5,14.33,-22.8,26.929,0.0,0.539,0.532,-0.847,
0.0,19,19.3,11.7,,,2.13,-21.5,-17.17,-33.2,37.377,0.0,0.748,-0.459,-0.888,
0.0,20,-4.3,23.6,,,2.13,-21.5,6.43,-45.1,45.556,0.0,0.911,0.141,-0.99,
0.0,21,-14.1,2.6,,,2.13,-21.5,16.23,-24.1,29.056,0.0,0.581,0.559,-0.829,
0.0,22,25.0,-5.5,,,2.13,-21.5,-22.87,-16.0,27.911,0.0,0.558,-0.819,-0.573,
0.0,23,-20.4,21.6,,,2.13,-21.5,22.53,-43.1,48.633,0.0,0.973,0.463,-0.886,
