Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-15.8,3.7,,,-1.85,21.13,13.95,17.43,22.325,0.0,0.446,0.625,0.781,
0.0,2,-8.0,20.6,,,-1.85,21.13,6.15,0.53,6.173,0.0,0.123,0.996,0.086,
0.0,3,-13.3,-21.4,,,-1.85,21.13,11.45,42.53,44.044,0.0,0.881,0.26,0.966,
0.0,4,-11.1,-2.4,,,-1.85,21.13,9.25,23.53,25.283,0.0,0.506,0.366,0.931,
0.0,5,-18.4,21.7,,,-1.85,21.13,16.55,-0.57,16.56,0.0,0.331,0.999,-0.034,
0.0,6,-6.8,-6.8,,,-1.85,21.13,4.95,27.93,28.365,0.0,0.567,0.175,0.985,
0.1,1,-15.8,3.8,-0.6,0.7,-1.43,21.47,14.37,17.67,22.776,0.001,0.456,0.631,0.776,0.17852494577006509
0.1,2,-7.9,20.6,1.0,-0.1,-1.43,21.47,6.47,0.87,6.528,0.001,0.131,0.991,0.133,0.9728358208955225
0.1,3,-13.2,-21.5,0.5,-0.7,-1.43,21.47,11.77,42.97,44.553,0.001,0.891,0.264,0.964,-0.6311627906976743
0.1,4,-11.1,-2.4,-0.5,-0.7,-1.43,21.47,9.67,23.87,25.754,0.001,0.515,0.375,0.927,-0.9725581395348838
0.1,5,-18.5,21.8,-0.7,0.7,-1.43,21.47,17.07,-0.33,17.073,0.001,0.341,1.0,-0.019,-0.7205050505050504
0.1,6,-6.8,-6.8,0.4,-0.1,-1.43,21.47,5.37,28.27,28.776,0.001,0.576,0.187,0.982,-0.05679611650485438
0.2,1,-15.9,3.8,-0.6,0.7,-0.83,21.57,15.07,17.77,23.3,0.001,0.466,0.647,0.763,0.1582429501084599
0.2,2,-7.8,20.6,1.0,0.0,-0.83,21.57,6.97,0.97,7.037,0.001,0.141,0.99,0.138,0.99
0.2,3,-13.2,-21.6,-0.1,-0.5,-0.83,21.57,12.37,43.17,44.907,0.001,0.898,0.275,0.961,-0.996078431372549
0.2,4,-11.1,-2.5,-0.4,-0.8,-0.83,21.57,10.27,24.07,26.169,0.001,0.523,0.392,0.92,-0.9986577181208055
0.2,5,-18.5,21.8,-0.5,0.3,-0.83,21.57,17.67,-0.23,17.671,0.001,0.353,1.0,-0.013,-0.8643224699828475
0.2,6,-6.7,-6.9,0.3,-0.2,-0.83,21.57,5.87,28.47,29.069,0.001,0.581,0.202,0.979,-0.37451523545706367
