Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-9.6,6.9,,,24.65,-17.79,34.25,-24.69,42.222,0.0,0.844,0.811,-0.585,
0.0,2,-15.8,20.2,,,24.65,-17.79,40.45,-37.99,55.493,0.0,1.11,0.729,-0.685,
0.0,3,-5.1,17.1,,,24.65,-17.79,29.75,-34.89,45.852,0.0,0.917,0.649,-0.761,
0.0,4,3.1,-9.3,,,24.65,-17.79,21.55,-8.49,23.162,0.0,0.463,0.93,-0.367,
0.0,5,7.4,-7.7,,,24.65,-17.79,17.25,-10.09,19.984,0.0,0.4,0.863,-0.505,
0.0,6,-16.5,22.7,,,24.65,-17.79,41.15,-40.49,57.73,0.0,1.155,0.713,-0.701,
0.0,7,22.0,18.4,,,24.65,-17.79,2.65,-36.19,36.287,0.0,0.726,0.073,-0.997,
0.0,8,22.0,-4.2,,,24.65,-17.79,2.65,-13.59,13.846,0.0,0.277,0.191,-0.982,
0.0,9,-22.7,21.2,,,24.65,-17.79,47.35,-38.99,61.337,0.0,1.227,0.772,-0.636,
0.1,1,-9.5,6.8,0.6,-0.4,24.49,-17.62,33.99,-24.42,41.853,0.001,0.837,0.812,-0.583,0.9991678224687934
0.1,2,-15.8,20.2,-0.2,0.6,24.49,-17.62,40.29,-37.82,55.26,0.001,1.105,0.729,-0.684,-0.8800632911392405
0.1,3,-5.0,17.1,0.6,0.2,24.49,-17.62,29.49,-34.72,45.554,0.001,0.911,0.647,-0.762,0.3731012658227848
0.1,4,3.1,-9.3,-0.3,-0.4,24.49,-17.62,21.39,-8.32,22.951,0.001,0.459,0.932,-0.363,-0.26880000000000004
0.1,5,7.4,-7.7,0.7,-0.1,24.49,-17.62,17.09,-9.92,19.76,0.001,0.395,0.865,-0.502,0.9274398868458275
0.1,6,-16.5,22.7,-0.1,0.5,24.49,-17.62,40.99,-40.32,57.497,0.001,1.15,0.713,-0.701,-0.8270588235294116
0.1,7,22.1,18.4,0.5,-0.3,24.49,-17.62,2.39,-36.02,36.099,0.001,0.722,0.066,-0.998,0.5701543739279589
0.1,8,22.1,-4.3,0.5,-0.8,24.49,-17.62,2.39,-13.32,13.533,0.001,0.271,0.177,-0.984,0.9286320254506893
0.1,9,-22.7,21.3,-0.6,0.8,24.49,-17.62,47.19,-38.92,61.169,0.001,1.223,0.771,-0.636,-0.9714
0.2,1,-9.5,6.8,0.3,-0.2,24.56,-17.52,34.06,-24.32,41.851,0.001,0.837,0.814,-0.581,0.998337950138504
