Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-19.1,15.0,,,3.62,-8.88,22.72,-23.88,32.961,0.0,0.659,0.689,-0.724,
0.0,2,-8.1,-17.2,,,3.62,-8.88,11.72,8.32,14.373,0.0,0.287,0.815,0.579,
0.0,3,21.8,16.3,,,3.62,-8.88,-18.18,-25.18,31.057,0.0,0.621,-0.585,-0.811,
0.0,4,-13.8,-7.7,,,3.62,-8.88,17.42,-1.18,17.46,0.0,0.349,0.998,-0.068,
0.0,5,-24.1,0.9,,,3.62,-8.88,27.72,-9.78,29.395,0.0,0.588,0.943,-0.333,
0.0,6,-6.6,4.3,,,3.62,-8.88,10.22,-13.18,16.678,0.0,0.334,0.613,-0.79,
0.0,7,15.4,-20.5,,,3.62,-8.88,-11.78,11.62,16.547,0.0,0.331,-0.712,0.702,
0.0,8,14.1,17.5,,,3.62,-8.88,-10.48,-26.38,28.385,0.0,0.568,-0.369,-0.929,
0.0,9,15.0,-19.8,,,3.62,-8.88,-11.38,10.92,15.772,0.0,0.315,-0.722,0.692,
0.0,10,14.7,1.3,,,3.62,-8.88,-11.08,-10.18,15.047,0.0,0.301,-0.736,-0.677,
0.0,11,11.5,20.5,,,3.62,-8.88,-7.88,-29.38,30.418,0.0,0.608,-0.259,-0.966,
0.0,12,10.1,23.9,,,3.62,-8.88,-6.48,-32.78,33.414,0.0,0.668,-0.194,-0.981,
0.0,13,-20.4,19.2,,,3.62,-8.88,24.02,-28.08,36.952,0.0,0.739,0.65,-0.76,
0.0,14,-10.0,-23.4,,,3.62,-8.88,13.62,14.52,19.908,0.0,0.398,0.684,0.729,
0.0,15,-3.2,22.4,,,3.62,-8.88,6.82,-31.28,32.015,0.0,0.64,0.213,-0.977,
0.0,16,-17.1,-14.1,,,3.62,-8.88,20.72,5.22,21.367,0.0,0.427,0.97,0.244,
0.0,17,4.4,3.2,,,3.62,-8.88,-0.78,-12.08,12.105,0.0,0.242,-0.064,-0.998,
0.0,18,-16.4,-19.1,,,3.62,-8.88,20.02,10.22,22.478,0.0,0.45,0.891,0.455,
0.0,19,13.4,9.5,,,3.62,-8.88,-9.78,-18.38,20.82,0.0,0.416,-0.47,-0.883,
0.0,20,19.1,23.7,,,3.62,-8.88,-15.48,-32.58,36.071,0.0,0.721,-0.429,-0.903,
