Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,24.6,23.5,-21.3,-25.0,188.8,0.0
0.1,0.249,202.13,0.001,24.6,23.6,-21.3,-24.9,188.8,1.071
0.2,0.249,202.13,0.001,24.7,23.7,-21.3,-25.0,189.4,1.067
0.3,0.249,219.42,0.002,24.7,23.8,-21.3,-24.9,189.4,1.159
0.4,0.249,227.4,0.003,24.8,23.9,-21.3,-24.9,189.8,1.198
0.5,0.248,230.86,0.003,24.8,23.8,-21.3,-24.9,189.6,1.218
0.6,0.247,222.88,0.004,24.8,23.8,-21.3,-24.9,189.6,1.176
0.7,0.245,214.9,0.005,24.9,23.7,-21.3,-24.8,189.4,1.135
0.8,0.243,217.02,0.005,24.9,23.7,-21.3,-24.8,189.4,1.146
0.9,0.24,215.69,0.006,24.9,23.8,-21.3,-24.8,189.6,1.138
1.0,0.237,213.3,0.007,24.9,23.8,-21.2,-24.8,189.4,1.126
1.1,0.233,211.18,0.007,24.9,23.8,-21.1,-24.8,189.2,1.116
1.2,0.228,225.01,0.008,24.9,23.8,-20.9,-24.8,188.8,1.192
1.3,0.223,225.01,0.009,24.8,23.8,-20.7,-24.8,188.2,1.196
1.4,0.218,223.68,0.009,24.6,23.7,-20.5,-24.9,187.4,1.194
1.5,0.213,214.37,0.01,24.5,23.7,-20.3,-24.9,186.8,1.148
1.6,0.208,214.37,0.011,24.4,23.7,-20.3,-24.7,186.2,1.151
1.7,0.202,213.57,0.011,24.3,23.6,-20.3,-24.5,185.4,1.152
1.8,0.195,209.58,0.012,24.1,23.4,-20.3,-24.3,184.2,1.138
1.9,0.188,205.59,0.013,23.9,23.3,-20.2,-24.0,182.8,1.125
2.0,0.182,201.34,0.013,23.8,23.2,-20.1,-23.8,181.8,1.107
2.1,0.178,201.34,0.014,23.6,22.9,-20.0,-23.6,180.2,1.117
2.2,0.174,200.42,0.015,23.4,22.7,-19.9,-23.6,179.2,1.118
2.3,0.169,200.42,0.015,23.2,22.4,-19.9,-23.4,177.8,1.127
2.4,0.164,195.13,0.016,23.1,22.3,-19.8,-23.2,176.8,1.104
2.5,0.159,192.75,0.017,22.9,22.1,-19.7,-23.0,175.4,1.099
2.6,0.154,191.93,0.017,22.8,21.8,-19.7,-22.8,174.2,1.102
2.7,0.149,190.9,0.018,22.6,21.5,-19.7,-22.6,172.8,1.105
2.8,0.143,191.18,0.019,22.4,21.3,-19.7,-22.4,171.6,1.114
2.9,0.139,191.05,0.019,22.2,21.0,-19.8,-22.2,170.4,1.121
3.0,0.135,188.46,0.02,22.0,21.0,-19.7,-22.1,169.6,1.111
3.1,0.13,187.17,0.021,21.8,21.0,-19.6,-21.9,168.6,1.11
3.2,0.126,185.88,0.021,21.5,21.0,-19.6,-21.8,167.8,1.108
3.3,0.123,185.88,0.022,21.3,21.0,-19.5,-21.7,167.0,1.113
3.4,0.12,184.68,0.023,21.1,21.0,-19.4,-21.6,166.2,1.111
3.5,0.118,185.99,0.023,20.9,21.0,-19.3,-21.5,165.4,1.124
3.6,0.116,186.54,0.024,20.7,21.1,-19.3,-21.4,165.0,1.131
3.7,0.114,186.54,0.025,20.5,21.1,-19.2,-21.3,164.2,1.136
3.8,0.111,176.63,0.025,20.3,21.2,-19.3,-21.3,164.2,1.076
3.9,0.109,173.97,0.026,20.1,21.2,-19.2,-21.2,163.4,1.065
4.0,0.107,170.55,0.027,19.9,21.2,-19.1,-21.1,162.6,1.049
4.1,0.104,167.12,0.027,19.6,21.2,-19.1,-21.1,162.0,1.032
4.2,0.103,165.26,0.028,19.4,21.2,-19.1,-21.1,161.6,1.023
4.3,0.101,162.38,0.029,19.2,21.2,-19.0,-21.1,161.0,1.009
4.4,0.099,162.91,0.029,19.0,21.1,-18.9,-21.1,160.2,1.017
4.5,0.098,160.54,0.03,18.8,21.1,-18.9,-21.2,160.0,1.003
4.6,0.097,159.79,0.031,18.7,21.1,-18.9,-21.3,160.0,0.999
4.7,0.096,157.93,0.031,18.5,21.1,-18.9,-21.3,159.6,0.99
4.8,0.095,158.39,0.032,18.3,21.0,-18.9,-21.5,159.4,0.994
4.9,0.095,158.08,0.033,18.1,21.1,-18.8,-21.5,159.0,0.994
5.0,0.094,157.51,0.033,18.0,21.1,-18.7,-21.4,158.4,0.994
5.1,0.093,158.11,0.034,17.9,21.1,-18.6,-21.4,158.0,1.001
5.2,0.092,158.11,0.035,17.8,21.1,-18.4,-21.6,157.8,1.002
5.3,0.092,159.43,0.035,17.7,21.2,-18.4,-21.6,157.8,1.01
5.4,0.091,159.43,0.036,17.8,21.2,-18.2,-21.7,157.8,1.01
5.5,0.091,158.77,0.037,17.8,21.3,-18.1,-21.7,157.8,1.006
5.6,0.091,158.77,0.037,17.8,21.3,-18.0,-21.8,157.8,1.006
5.7,0.091,158.2,0.038,17.9,21.2,-18.0,-21.8,157.8,1.003
5.8,0.09,154.21,0.039,17.9,21.2,-17.8,-21.7,157.2,0.981
5.9,0.09,154.21,0.039,17.9,21.2,-17.7,-21.6,156.8,0.983
6.0,0.089,153.68,0.04,17.8,21.2,-17.5,-21.5,156.0,0.985
