Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,9.9,23.7,,,12.52,6.45,2.62,-17.25,17.448,0.0,0.349,0.15,-0.989,
0.0,2,-19.3,-18.0,,,12.52,6.45,31.82,24.45,40.129,0.0,0.803,0.793,0.609,
0.0,3,-0.2,-20.5,,,12.52,6.45,12.72,26.95,29.801,0.0,0.596,0.427,0.904,
0.0,4,21.5,-17.4,,,12.52,6.45,-8.98,23.85,25.485,0.0,0.51,-0.352,0.936,
0.0,5,6.6,13.1,,,12.52,6.45,5.92,-6.65,8.903,0.0,0.178,0.665,-0.747,
0.0,6,5.0,18.7,,,12.52,6.45,7.52,-12.25,14.374,0.0,0.287,0.523,-0.852,
0.0,7,2.2,22.9,,,12.52,6.45,10.32,-16.45,19.419,0.0,0.388,0.531,-0.847,
0.0,8,-13.5,-6.5,,,12.52,6.45,26.02,12.95,29.064,0.0,0.581,0.895,0.446,
0.0,9,-11.4,17.0,,,12.52,6.45,23.92,-10.55,26.143,0.0,0.523,0.915,-0.404,
0.0,10,-4.2,2.2,,,12.52,6.45,16.72,4.25,17.252,0.0,0.345,0.969,0.246,
0.0,11,12.5,7.4,,,12.52,6.45,0.02,-0.95,0.95,0.0,0.019,0.021,-1.0,
0.0,12,-20.6,-5.2,,,12.52,6.45,33.12,11.65,35.109,0.0,0.702,0.943,0.332,
0.0,13,-13.5,-6.2,,,12.52,6.45,26.02,12.65,28.932,0.0,0.579,0.899,0.437,
0.0,14,9.4,-7.1,,,12.52,6.45,3.12,13.55,13.905,0.0,0.278,0.224,0.974,
0.0,15,13.7,-13.8,,,12.52,6.45,-1.18,20.25,20.284,0.0,0.406,-0.058,0.998,
0.0,16,5.1,1.8,,,12.52,6.45,7.42,4.65,8.757,0.0,0.175,0.847,0.531,
0.0,17,-3.6,-5.1,,,12.52,6.45,16.12,11.55,19.831,0.0,0.397,0.813,0.582,
0.0,18,-5.2,-1.4,,,12.52,6.45,17.72,7.85,19.381,0.0,0.388,0.914,0.405,
0.0,19,0.2,-13.7,,,12.52,6.45,12.32,20.15,23.618,0.0,0.472,0.522,0.853,
0.0,20,-3.8,-14.3,,,12.52,6.45,16.32,20.75,26.399,0.0,0.528,0.618,0.786,
0.0,21,23.2,23.7,,,12.52,6.45,-10.68,-17.25,20.289,0.0,0.406,-0.526,-0.85,
0.0,22,2.0,14.0,,,12.52,6.45,10.52,-7.55,12.949,0.0,0.259,0.812,-0.583,
0.0,23,5.8,23.7,,,12.52,6.45,6.72,-17.25,18.513,0.0,0.37,0.363,-0.932,
0.1,1,9.9,23.5,0.4,-2.7,12.95,6.42,3.05,-17.08,17.35,0.001,0.347,0.176,-0.984,0.9993404177354341
0.1,2,-19.3,-18.0,0.0,0.7,12.95,6.42,32.25,24.42,40.452,0.001,0.809,0.797,0.604,0.604
0.1,3,-0.2,-20.4,-0.4,1.3,12.95,6.42,13.15,26.82,29.87,0.001,0.597,0.44,0.898,0.728970588235294
0.1,4,21.5,-17.4,0.8,-0.1,12.95,6.42,-8.55,23.82,25.308,0.001,0.506,-0.338,0.941,-0.4522332506203474
0.1,5,6.9,13.0,2.7,-1.2,12.95,6.42,6.05,-6.58,8.939,0.001,0.179,0.677,-0.736,0.9174619289340101
0.1,6,5.0,18.4,0.6,-2.8,12.95,6.42,7.95,-11.98,14.378,0.001,0.288,0.553,-0.833,0.9302374301675977
0.1,7,2.3,22.7,1.1,-2.2,12.95,6.42,10.65,-16.28,19.454,0.001,0.389,0.547,-0.837,0.9931300813008132
0.1,8,-13.4,-6.6,0.7,-1.8,12.95,6.42,26.35,13.02,29.391,0.001,0.588,0.897,0.443,-0.0877783531848783
0.1,9,-11.4,16.9,0.0,-1.4,12.95,6.42,24.35,-10.48,26.509,0.001,0.53,0.919,-0.395,0.39499999999999996
0.1,10,-4.2,2.2,0.4,0.4,12.95,6.42,17.15,4.22,17.662,0.001,0.353,0.971,0.239,0.855123674911661
0.1,11,12.5,7.3,-0.4,-0.8,12.95,6.42,0.45,-0.88,0.988,0.001,0.02,0.455,-0.891,0.5937360178970917
0.1,12,-20.4,-5.3,1.4,-0.6,12.95,6.42,33.35,11.72,35.349,0.001,0.707,0.943,0.332,0.7360472751149046
0.1,13,-13.4,-6.0,0.6,1.7,12.95,6.42,26.35,12.42,29.13,0.001,0.583,0.905,0.426,0.702828618968386
0.1,14,9.4,-7.0,-0.8,0.4,12.95,6.42,3.55,13.42,13.882,0.001,0.278,0.256,0.967,0.20357941834451904
0.1,15,13.6,-13.6,-1.5,2.6,12.95,6.42,-0.65,20.02,20.031,0.001,0.401,-0.032,0.999,0.8812125249833445
0.1,16,5.1,1.8,0.2,-0.3,12.95,6.42,7.85,4.62,9.109,0.001,0.182,0.862,0.507,0.05623268698060945
0.1,17,-3.6,-4.8,-0.6,2.7,12.95,6.42,16.55,11.22,19.995,0.001,0.4,0.828,0.561,0.368004338394794
0.1,18,-5.2,-1.2,0.6,2.9,12.95,6.42,18.15,7.62,19.685,0.001,0.394,0.922,0.387,0.5658561296859169
0.1,19,0.2,-13.5,-0.5,2.5,12.95,6.42,12.75,19.92,23.651,0.001,0.473,0.539,0.842,0.7198039215686275
0.1,20,-3.8,-14.1,0.8,2.4,12.95,6.42,16.75,20.52,26.488,0.001,0.53,0.632,0.775,0.9350197628458498
0.1,21,22.9,23.6,-2.4,-1.6,12.95,6.42,-9.95,-17.18,19.853,0.001,0.397,-0.501,-0.865,0.8968099861303745
0.1,22,2.2,13.9,3.0,-0.5,12.95,6.42,10.75,-7.48,13.096,0.001,0.262,0.821,-0.571,0.9038145346925354
0.1,23,5.9,23.5,1.2,-2.3,12.95,6.42,7.05,-17.08,18.478,0.001,0.37,0.382,-0.924,0.9959907478797225
0.2,1,10.0,23.3,0.5,-2.4,13.28,6.49,3.28,-16.81,17.127,0.001,0.343,0.192,-0.981,0.9993474714518761
0.2,2,-19.3,-17.9,-0.5,0.8,13.28,6.49,32.58,24.39,40.698,0.001,0.814,0.801,0.599,0.08345705196182396
0.2,3,-0.3,-20.3,-0.8,1.3,13.28,6.49,13.58,26.79,30.035,0.001,0.601,0.452,0.892,0.5229357798165137
0.2,4,21.5,-17.3,-1.0,1.4,13.28,6.49,-8.22,23.79,25.17,0.001,0.503,-0.327,0.945,0.9593023255813953
0.2,5,7.1,12.9,2.6,-1.2,13.28,6.49,6.18,-6.41,8.904,0.001,0.178,0.694,-0.72,0.9317039106145252
0.2,6,5.2,18.2,1.4,-2.5,13.28,6.49,8.08,-11.71,14.227,0.001,0.285,0.568,-0.823,0.9957068062827225
0.2,7,2.5,22.5,1.5,-2.4,13.28,6.49,10.78,-16.01,19.301,0.001,0.386,0.559,-0.829,0.9993286219081272
0.2,8,-13.4,-6.6,0.5,0.1,13.28,6.49,26.68,13.09,29.718,0.001,0.594,0.898,0.44,0.9666666666666667
0.2,9,-11.4,16.6,0.2,-2.3,13.28,6.49,24.68,-10.11,26.67,0.001,0.533,0.925,-0.379,0.45764400173235165
0.2,10,-4.1,2.3,0.5,0.5,13.28,6.49,17.38,4.19,17.878,0.001,0.358,0.972,0.234,0.8528995756718529
0.2,11,12.5,7.3,0.2,-0.4,13.28,6.49,0.78,-0.81,1.124,0.001,0.022,0.694,-0.721,0.9557046979865772
0.2,12,-20.3,-5.3,1.3,0.1,13.28,6.49,33.58,11.79,35.59,0.001,0.712,0.944,0.331,0.9664877300613497
0.2,13,-13.4,-6.0,0.8,0.3,13.28,6.49,26.68,12.49,29.459,0.001,0.589,0.906,0.424,0.9976580796252928
0.2,14,9.3,-7.0,-0.3,0.8,13.28,6.49,3.98,13.49,14.065,0.001,0.281,0.283,0.959,0.7989461358313817
0.2,15,13.4,-13.3,-1.2,2.5,13.28,6.49,-0.12,19.79,19.79,0.001,0.396,-0.006,1.0,0.9041471330688785
0.2,16,5.1,1.8,-0.0,0.3,13.28,6.49,8.18,4.69,9.429,0.001,0.189,0.868,0.497,0.49699999999999994
0.2,17,-3.7,-4.6,-0.5,2.5,13.28,6.49,16.98,11.09,20.281,0.001,0.406,0.837,0.547,0.3721568627450981
0.2,18,-5.1,-0.9,0.4,2.7,13.28,6.49,18.38,7.39,19.81,0.001,0.396,0.928,0.373,0.505056797361671
0.2,19,0.1,-13.3,-0.8,2.4,13.28,6.49,13.18,19.79,23.777,0.001,0.476,0.554,0.832,0.6140711462450593
0.2,20,-3.8,-13.8,-0.0,2.5,13.28,6.49,17.08,20.29,26.522,0.001,0.53,0.644,0.765,0.765
0.2,21,22.7,23.5,-2.2,-1.5,13.28,6.49,-9.42,-17.01,19.444,0.001,0.389,-0.484,-0.875,0.892714983101765
0.2,22,2.5,13.8,2.9,-0.8,13.28,6.49,10.78,-7.31,13.025,0.001,0.26,0.828,-0.561,0.947473404255319
0.2,23,6.1,23.3,1.5,-2.3,13.28,6.49,7.18,-16.81,18.279,0.001,0.366,0.393,-0.92,0.9852512745812091
0.3,1,10.0,23.0,0.5,-2.7,13.02,6.28,3.02,-16.72,16.991,0.002,0.34,0.178,-0.984,0.9999271667880554
0.3,2,-19.3,-17.8,-0.0,0.4,13.02,6.28,32.32,24.08,40.304,0.002,0.806,0.802,0.597,0.597
0.3,3,-0.3,-20.0,-0.1,2.6,13.02,6.28,13.32,26.28,29.463,0.002,0.589,0.452,0.892,0.8739431206764028
0.3,4,21.3,-17.2,-1.9,1.2,13.02,6.28,-8.28,23.48,24.897,0.002,0.498,-0.333,0.943,0.7851802403204272
0.3,5,7.3,12.7,2.1,-1.8,13.02,6.28,5.72,-6.42,8.599,0.002,0.172,0.665,-0.747,0.9909978308026032
0.3,6,5.3,18.0,1.8,-2.0,13.02,6.28,7.72,-11.72,14.034,0.002,0.281,0.55,-0.835,0.9884801189149016
0.3,7,2.7,22.3,1.9,-2.2,13.02,6.28,10.32,-16.02,19.056,0.002,0.381,0.542,-0.841,0.9907120743034056
0.3,8,-13.3,-6.6,0.5,0.1,13.02,6.28,26.32,12.88,29.303,0.002,0.586,0.898,0.44,0.9666666666666667
0.3,9,-11.3,16.5,1.0,-1.6,13.02,6.28,24.32,-10.22,26.38,0.002,0.528,0.922,-0.387,0.8167461579226286
0.3,10,-4.1,2.4,0.5,0.8,13.02,6.28,17.12,3.88,17.554,0.002,0.351,0.975,0.221,0.7044538706256628
0.3,11,12.6,7.2,0.3,-0.9,13.02,6.28,0.42,-0.92,1.011,0.002,0.02,0.415,-0.91,0.9942044257112751
0.3,12,-20.2,-5.3,1.3,0.1,13.02,6.28,33.22,11.58,35.18,0.002,0.704,0.944,0.329,0.9663343558282208
0.3,13,-13.3,-5.9,0.8,0.3,13.02,6.28,26.32,12.18,29.002,0.002,0.58,0.908,0.42,0.9981264637002343
0.3,14,9.2,-6.9,-0.7,0.3,13.02,6.28,3.82,13.18,13.722,0.002,0.274,0.278,0.961,0.12296587926509187
0.3,15,13.3,-13.1,-1.3,2.5,13.02,6.28,-0.28,19.38,19.382,0.002,0.388,-0.014,1.0,0.89361249112846
0.3,16,5.1,1.8,-0.2,-0.2,13.02,6.28,7.92,4.48,9.099,0.002,0.182,0.87,0.492,-0.9625441696113076
0.3,17,-3.7,-4.3,-0.5,2.9,13.02,6.28,16.72,10.58,19.786,0.002,0.396,0.845,0.535,0.3836221542643561
0.3,18,-5.0,-0.6,0.8,2.9,13.02,6.28,18.02,6.88,19.289,0.002,0.386,0.934,0.357,0.5925864361702128
0.3,19,0.0,-13.0,-0.5,2.5,13.02,6.28,13.02,19.28,23.265,0.002,0.465,0.56,0.829,0.7029411764705882
0.3,20,-3.7,-13.6,0.2,2.9,13.02,6.28,16.72,19.88,25.976,0.002,0.52,0.644,0.765,0.8074647402820778
0.3,21,22.5,23.3,-1.8,-1.7,13.02,6.28,-9.48,-17.02,19.482,0.002,0.39,-0.487,-0.874,0.9541195476575122
0.3,22,2.8,13.8,2.2,-0.8,13.02,6.28,10.22,-7.52,12.689,0.002,0.254,0.805,-0.593,0.9591627509611279
0.3,23,6.2,23.0,1.5,-2.3,13.02,6.28,6.82,-16.72,18.057,0.002,0.361,0.378,-0.926,0.9820830298616168
0.4,1,10.1,22.7,0.4,-2.5,13.42,5.84,3.32,-16.86,17.184,0.003,0.344,0.193,-0.981,0.9990916271721959
0.4,2,-19.4,-17.8,-0.6,0.5,13.42,5.84,32.82,23.64,40.448,0.003,0.809,0.811,0.584,-0.249167733674776
