Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-22.4,14.2,,,-7.04,17.52,15.36,3.32,15.715,0.0,0.314,0.977,0.211,
0.0,2,0.6,2.0,,,-7.04,17.52,-7.64,15.52,17.299,0.0,0.346,-0.442,0.897,
0.0,3,-23.5,-18.0,,,-7.04,17.52,16.46,35.52,39.148,0.0,0.783,0.42,0.907,
0.0,4,-11.5,22.6,,,-7.04,17.52,4.46,-5.08,6.76,0.0,0.135,0.66,-0.751,
0.0,5,3.3,9.0,,,-7.04,17.52,-10.34,8.52,13.398,0.0,0.268,-0.772,0.636,
0.0,6,16.5,-17.8,,,-7.04,17.52,-23.54,35.32,42.446,0.0,0.849,-0.555,0.832,
0.0,7,10.7,0.7,,,-7.04,17.52,-17.74,16.82,24.446,0.0,0.489,-0.726,0.688,
0.0,8,8.3,16.6,,,-7.04,17.52,-15.34,0.92,15.368,0.0,0.307,-0.998,0.06,
0.0,9,-19.6,-7.8,,,-7.04,17.52,12.56,25.32,28.264,0.0,0.565,0.444,0.896,
0.0,10,-7.7,-1.4,,,-7.04,17.52,0.66,18.92,18.932,0.0,0.379,0.035,0.999,
0.0,11,16.8,20.3,,,-7.04,17.52,-23.84,-2.78,24.002,0.0,0.48,-0.993,-0.116,
0.0,12,-0.3,23.9,,,-7.04,17.52,-6.74,-6.38,9.281,0.0,0.186,-0.726,-0.687,
0.0,13,0.1,9.3,,,-7.04,17.52,-7.14,8.22,10.888,0.0,0.218,-0.656,0.755,
0.0,14,19.9,2.4,,,-7.04,17.52,-26.94,15.12,30.893,0.0,0.618,-0.872,0.489,
0.0,15,-10.0,-11.1,,,-7.04,17.52,2.96,28.62,28.773,0.0,0.575,0.103,0.995,
0.0,16,-24.3,20.6,,,-7.04,17.52,17.26,-3.08,17.533,0.0,0.351,0.984,-0.176,
0.0,17,-13.4,15.6,,,-7.04,17.52,6.36,1.92,6.643,0.0,0.133,0.957,0.289,
0.1,1,-22.4,14.2,0.0,0.9,-6.99,17.93,15.41,3.73,15.855,0.001,0.317,0.972,0.235,0.235
0.1,2,0.5,1.9,-0.7,-0.6,-6.99,17.93,-7.49,16.03,17.694,0.001,0.354,-0.423,0.906,-0.26843817787418656
0.1,3,-23.5,-18.0,-0.9,-0.3,-6.99,17.93,16.51,35.93,39.542,0.001,0.791,0.418,0.909,-0.6837723919915701
0.1,4,-11.5,22.6,0.1,1.0,-6.99,17.93,4.51,-4.67,6.492,0.001,0.13,0.695,-0.719,-0.646268656716418
0.1,5,3.4,9.1,0.5,0.8,-6.99,17.93,-10.39,8.83,13.635,0.001,0.273,-0.762,0.648,0.1457051961823967
0.1,6,16.5,-17.8,-0.3,-0.2,-6.99,17.93,-23.49,35.73,42.76,0.001,0.855,-0.549,0.836,-0.006925207756232694
