Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-1.7,-24.6,,,14.4,-21.41,16.1,3.19,16.413,0.0,0.328,0.981,0.194,
0.0,2,-18.5,-14.5,,,14.4,-21.41,32.9,-6.91,33.618,0.0,0.672,0.979,-0.206,
0.0,3,14.5,20.7,,,14.4,-21.41,-0.1,-42.11,42.11,0.0,0.842,-0.002,-1.0,
0.0,4,21.7,24.1,,,14.4,-21.41,-7.3,-45.51,46.092,0.0,0.922,-0.158,-0.987,
0.0,5,-12.2,20.5,,,14.4,-21.41,26.6,-41.91,49.639,0.0,0.993,0.536,-0.844,
0.0,6,-14.2,5.7,,,14.4,-21.41,28.6,-27.11,39.407,0.0,0.788,0.726,-0.688,
0.0,7,-5.7,8.4,,,14.4,-21.41,20.1,-29.81,35.953,0.0,0.719,0.559,-0.829,
0.0,8,-23.1,14.8,,,14.4,-21.41,37.5,-36.21,52.129,0.0,1.043,0.719,-0.695,
0.0,9,18.4,23.8,,,14.4,-21.41,-4.0,-45.21,45.387,0.0,0.908,-0.088,-0.996,
0.0,10,-13.6,-21.0,,,14.4,-21.41,28.0,-0.41,28.003,0.0,0.56,1.0,-0.015,
0.0,11,-16.7,20.8,,,14.4,-21.41,31.1,-42.21,52.43,0.0,1.049,0.593,-0.805,
0.0,12,18.3,-3.4,,,14.4,-21.41,-3.9,-18.01,18.427,0.0,0.369,-0.212,-0.977,
0.0,13,18.3,-2.7,,,14.4,-21.41,-3.9,-18.71,19.112,0.0,0.382,-0.204,-0.979,
0.0,14,11.1,-15.1,,,14.4,-21.41,3.3,-6.31,7.121,0.0,0.142,0.463,-0.886,
0.0,15,6.4,15.4,,,14.4,-21.41,8.0,-36.81,37.669,0.0,0.753,0.212,-0.977,
0.0,16,-16.1,-18.2,,,14.4,-21.41,30.5,-3.21,30.668,0.0,0.613,0.995,-0.105,
0.0,17,-0.9,18.6,,,14.4,-21.41,15.3,-40.01,42.836,0.0,0.857,0.357,-0.934,
0.0,18,-4.5,-1.4,,,14.4,-21.41,18.9,-20.01,27.525,0.0,0.55,0.687,-0.727,
0.0,19,-15.4,15.4,,,14.4,-21.41,29.8,-36.81,47.36,0.0,0.947,0.629,-0.777,
0.0,20,-18.0,-20.7,,,14.4,-21.41,32.4,-0.71,32.408,0.0,0.648,1.0,-0.022,
0.0,21,18.7,16.9,,,14.4,-21.41,-4.3,-38.31,38.551,0.0,0.771,-0.112,-0.994,
0.0,22,-5.5,-17.4,,,14.4,-21.41,19.9,-4.01,20.3,0.0,0.406,0.98,-0.198,
0.1,1,-1.7,-24.6,0.3,-0.2,13.85,-21.44,15.55,3.16,15.868,0.001,0.317,0.98,0.199,0.7041551246537396
