Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-20.3,-17.1,,,12.53,-7.05,32.83,10.05,34.334,0.0,0.687,0.956,0.293,
0.0,2,6.3,-21.4,,,12.53,-7.05,6.23,14.35,15.644,0.0,0.313,0.398,0.917,
0.0,3,23.2,15.0,,,12.53,-7.05,-10.67,-22.05,24.496,0.0,0.49,-0.436,-0.9,
0.0,4,9.6,-12.1,,,12.53,-7.05,2.93,5.05,5.838,0.0,0.117,0.502,0.865,
0.0,5,4.7,-14.2,,,12.53,-7.05,7.83,7.15,10.603,0.0,0.212,0.738,0.674,
0.0,6,-16.7,-20.2,,,12.53,-7.05,29.23,13.15,32.052,0.0,0.641,0.912,0.41,
0.0,7,20.1,14.3,,,12.53,-7.05,-7.57,-21.35,22.652,0.0,0.453,-0.334,-0.943,
0.0,8,5.9,14.1,,,12.53,-7.05,6.63,-21.15,22.165,0.0,0.443,0.299,-0.954,
0.1,1,-20.3,-17.1,0.1,0.7,12.72,-7.47,33.02,9.63,34.396,0.001,0.688,0.96,0.28,0.41301272984441306
0.1,2,6.3,-21.5,-0.2,-0.7,12.72,-7.47,6.42,14.03,15.429,0.001,0.309,0.416,0.909,-0.9883241758241759
0.1,3,23.2,15.1,0.5,0.4,12.72,-7.47,-10.48,-22.57,24.884,0.001,0.498,-0.421,-0.907,-0.8957812500000001
0.1,4,9.6,-12.1,0.4,-0.1,12.72,-7.47,3.12,4.63,5.583,0.001,0.112,0.559,0.829,0.34150485436893213
0.1,5,4.6,-14.1,-0.3,0.2,12.72,-7.47,8.12,6.63,10.483,0.001,0.21,0.775,0.632,-0.2939058171745152
0.1,6,-16.6,-20.2,0.4,-0.3,12.72,-7.47,29.32,12.73,31.964,0.001,0.639,0.917,0.398,0.4948
0.1,7,20.1,14.3,0.7,0.6,12.72,-7.47,-7.38,-21.77,22.987,0.001,0.46,-0.321,-0.947,-0.8599783080260303
0.1,8,5.8,14.1,-0.3,-0.1,12.72,-7.47,6.92,-21.57,22.653,0.001,0.453,0.305,-0.952,0.011708860759493699
0.2,1,-20.3,-17.0,0.1,0.5,12.76,-8.0,33.06,9.0,34.263,0.001,0.685,0.965,0.263,0.4470588235294118
