Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,10.3,21.1,,,-7.15,6.27,-17.45,-14.83,22.9,0.0,0.458,-0.762,-0.648,
0.0,2,-4.7,-1.8,,,-7.15,6.27,-2.45,8.07,8.434,0.0,0.169,-0.29,0.957,
0.0,3,18.1,24.4,,,-7.15,6.27,-25.25,-18.13,31.085,0.0,0.622,-0.812,-0.583,
0.0,4,-24.4,-22.4,,,-7.15,6.27,17.25,28.67,33.459,0.0,0.669,0.516,0.857,
0.0,5,7.1,6.0,,,-7.15,6.27,-14.25,0.27,14.253,0.0,0.285,-1.0,0.019,
0.0,6,16.3,7.7,,,-7.15,6.27,-23.45,-1.43,23.494,0.0,0.47,-0.998,-0.061,
0.0,7,6.7,-10.3,,,-7.15,6.27,-13.85,16.57,21.596,0.0,0.432,-0.641,0.767,
0.0,8,2.7,-6.4,,,-7.15,6.27,-9.85,12.67,16.048,0.0,0.321,-0.614,0.79,
0.0,9,1.3,1.6,,,-7.15,6.27,-8.45,4.67,9.655,0.0,0.193,-0.875,0.484,
0.0,10,1.2,2.2,,,-7.15,6.27,-8.35,4.07,9.289,0.0,0.186,-0.899,0.438,
0.0,11,-13.2,-8.1,,,-7.15,6.27,6.05,14.37,15.592,0.0,0.312,0.388,0.922,
0.0,12,1.4,19.7,,,-7.15,6.27,-8.55,-13.43,15.921,0.0,0.318,-0.537,-0.844,
0.0,13,-1.4,-6.7,,,-7.15,6.27,-5.75,12.97,14.187,0.0,0.284,-0.405,0.914,
0.0,14,-1.6,-22.6,,,-7.15,6.27,-5.55,28.87,29.399,0.0,0.588,-0.189,0.982,
0.0,15,-21.5,7.4,,,-7.15,6.27,14.35,-1.13,14.394,0.0,0.288,0.997,-0.079,
0.0,16,-23.8,-1.7,,,-7.15,6.27,16.65,7.97,18.459,0.0,0.369,0.902,0.432,
0.0,17,-20.2,12.0,,,-7.15,6.27,13.05,-5.73,14.253,0.0,0.285,0.916,-0.402,
0.0,18,-20.7,9.0,,,-7.15,6.27,13.55,-2.73,13.822,0.0,0.276,0.98,-0.198,
0.0,19,-21.3,-21.8,,,-7.15,6.27,14.15,28.07,31.435,0.0,0.629,0.45,0.893,
0.1,1,10.2,20.9,-1.7,-2.0,-7.09,6.8,-17.29,-14.1,22.31,0.001,0.446,-0.775,-0.632,0.9834285714285714
0.1,2,-4.6,-1.5,0.8,2.9,-7.09,6.8,-2.49,8.3,8.665,0.001,0.173,-0.287,0.958,0.8472739361702127
0.1,3,18.1,24.4,-0.1,0.4,-7.09,6.8,-25.19,-17.6,30.729,0.001,0.615,-0.82,-0.573,-0.3572815533980583
0.1,4,-24.4,-22.5,-0.7,-0.5,-7.09,6.8,17.31,29.3,34.031,0.001,0.681,0.509,0.861,-0.9148837209302325
0.1,5,7.0,5.9,-2.1,-1.9,-7.09,6.8,-14.09,0.9,14.119,0.001,0.282,-0.998,0.064,0.6971045197740114
0.1,6,16.2,7.5,-0.2,-1.6,-7.09,6.8,-23.29,-0.7,23.301,0.001,0.466,-1.0,-0.03,0.15384615384615383
0.1,7,6.5,-10.2,-1.6,2.0,-7.09,6.8,-13.59,17.0,21.764,0.001,0.435,-0.624,0.781,0.9997657165169855
0.1,8,2.5,-6.4,-2.4,-0.0,-7.09,6.8,-9.59,13.2,16.316,0.001,0.326,-0.588,0.809,0.588
0.1,9,1.1,1.8,-1.9,1.4,-7.09,6.8,-8.19,5.0,9.596,0.001,0.192,-0.853,0.521,0.9958050847457627
0.1,10,1.0,2.3,-2.6,1.4,-7.09,6.8,-8.09,4.5,9.257,0.001,0.185,-0.874,0.486,0.9999322722654927
