Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,21.9,24.6,,,6.06,-24.13,-15.84,-48.73,51.24,0.0,1.025,-0.309,-0.951,
0.0,2,18.6,-1.0,,,6.06,-24.13,-12.54,-23.13,26.311,0.0,0.526,-0.477,-0.879,
0.0,3,3.4,13.0,,,6.06,-24.13,2.66,-37.13,37.225,0.0,0.744,0.071,-0.997,
0.0,4,15.9,1.4,,,6.06,-24.13,-9.84,-25.53,27.361,0.0,0.547,-0.36,-0.933,
0.0,5,0.5,-4.3,,,6.06,-24.13,5.56,-19.83,20.595,0.0,0.412,0.27,-0.963,
0.0,6,19.6,-19.0,,,6.06,-24.13,-13.54,-5.13,14.479,0.0,0.29,-0.935,-0.354,
0.0,7,3.0,-23.0,,,6.06,-24.13,3.06,-1.13,3.262,0.0,0.065,0.938,-0.346,
0.0,8,-14.0,-23.5,,,6.06,-24.13,20.06,-0.63,20.07,0.0,0.401,1.0,-0.031,
0.0,9,-14.2,16.8,,,6.06,-24.13,20.26,-40.93,45.67,0.0,0.913,0.444,-0.896,
0.0,10,4.0,12.5,,,6.06,-24.13,2.06,-36.63,36.688,0.0,0.734,0.056,-0.998,
0.0,11,14.4,17.4,,,6.06,-24.13,-8.34,-41.53,42.359,0.0,0.847,-0.197,-0.98,
0.0,12,-16.7,17.4,,,6.06,-24.13,22.76,-41.53,47.358,0.0,0.947,0.481,-0.877,
0.0,13,-17.8,12.9,,,6.06,-24.13,23.86,-37.03,44.051,0.0,0.881,0.542,-0.841,
0.0,14,-17.8,-7.2,,,6.06,-24.13,23.86,-16.93,29.256,0.0,0.585,0.816,-0.579,
0.0,15,-7.9,21.9,,,6.06,-24.13,13.96,-46.03,48.1,0.0,0.962,0.29,-0.957,
0.0,16,-9.8,-23.9,,,6.06,-24.13,15.86,-0.23,15.862,0.0,0.317,1.0,-0.015,
0.0,17,13.8,-0.2,,,6.06,-24.13,-7.74,-23.93,25.151,0.0,0.503,-0.308,-0.951,
0.1,1,21.9,24.6,0.3,0.0,5.72,-24.54,-16.18,-49.14,51.735,0.001,1.035,-0.313,-0.95,-0.313
0.1,2,18.5,-1.0,-1.4,-0.5,5.72,-24.54,-12.78,-23.54,26.785,0.001,0.536,-0.477,-0.879,0.7446536650975117
0.1,3,3.5,12.8,1.4,-1.9,5.72,-24.54,2.22,-37.34,37.406,0.001,0.748,0.059,-0.998,0.8384745762711865
0.1,4,15.7,1.3,-2.2,-1.4,5.72,-24.54,-9.98,-25.84,27.7,0.001,0.554,-0.36,-0.933,0.8045245398773007
0.1,5,0.5,-4.4,-0.0,-0.6,5.72,-24.54,5.22,-20.14,20.805,0.001,0.416,0.251,-0.968,0.968
0.1,6,19.3,-18.9,-2.6,1.0,5.72,-24.54,-13.58,-5.64,14.705,0.001,0.294,-0.923,-0.384,0.723546302943288
0.1,7,3.0,-23.1,-0.4,-0.8,5.72,-24.54,2.72,-1.44,3.078,0.001,0.062,0.884,-0.468,0.023266219239373647
0.1,8,-13.8,-23.5,2.4,-0.0,5.72,-24.54,19.52,-1.04,19.548,0.001,0.391,0.999,-0.053,0.9989999999999999
0.1,9,-14.1,16.8,0.9,0.4,5.72,-24.54,19.82,-41.34,45.846,0.001,0.917,0.432,-0.902,0.028426395939086264
0.1,10,4.0,12.5,-0.0,-0.5,5.72,-24.54,1.72,-37.04,37.08,0.001,0.742,0.046,-0.999,0.999
0.1,11,14.3,17.3,-0.9,-1.5,5.72,-24.54,-8.58,-41.84,42.711,0.001,0.854,-0.201,-0.98,0.943910806174957
0.1,12,-16.7,17.5,0.2,0.5,5.72,-24.54,22.42,-42.04,47.645,0.001,0.953,0.471,-0.882,-0.6434137291280148
0.1,13,-17.9,12.8,-0.6,-0.3,5.72,-24.54,23.62,-37.34,44.183,0.001,0.884,0.535,-0.845,-0.10059612518628912
0.1,14,-17.7,-7.1,0.7,0.5,5.72,-24.54,23.42,-17.44,29.2,0.001,0.584,0.802,-0.597,0.3056976744186047
0.1,15,-8.0,21.9,-0.6,-0.7,5.72,-24.54,13.72,-46.44,48.424,0.001,0.968,0.283,-0.959,0.5439262472885031
0.1,16,-9.7,-23.9,0.0,-0.7,5.72,-24.54,15.42,-0.64,15.433,0.001,0.309,0.999,-0.041,0.041
0.1,17,13.8,-0.2,-0.6,0.1,5.72,-24.54,-8.08,-24.34,25.646,0.001,0.513,-0.315,-0.949,0.15476973684210527
0.2,1,21.9,24.6,0.3,-0.1,5.85,-24.59,-16.05,-49.19,51.742,0.001,1.035,-0.31,-0.951,0.006645569620253179
0.2,2,18.3,-1.0,-1.6,0.1,5.85,-24.59,-12.45,-23.59,26.674,0.001,0.533,-0.467,-0.884,0.41097941359950096
0.2,3,3.7,12.7,2.2,-1.7,5.85,-24.59,2.15,-37.29,37.352,0.001,0.747,0.058,-0.998,0.6561870503597123
0.2,4,15.5,1.2,-2.6,-1.0,5.85,-24.59,-9.65,-25.79,27.536,0.001,0.551,-0.35,-0.937,0.6629576453697057
0.2,5,0.6,-4.3,1.4,1.3,5.85,-24.59,5.25,-20.29,20.958,0.001,0.419,0.251,-0.968,-0.47486910994764403
0.2,6,19.1,-18.9,-2.6,0.3,5.85,-24.59,-13.25,-5.69,14.42,0.001,0.288,-0.919,-0.395,0.8677493312953765
0.2,7,3.0,-23.2,0.2,-0.7,5.85,-24.59,2.85,-1.39,3.171,0.001,0.063,0.899,-0.438,0.6681318681318682
0.2,8,-13.5,-23.5,3.0,-0.2,5.85,-24.59,19.35,-1.09,19.381,0.001,0.388,0.998,-0.056,0.9994013967409378
0.2,9,-14.1,16.7,0.1,-1.0,5.85,-24.59,19.95,-41.29,45.857,0.001,0.917,0.435,-0.9,0.9388059701492538
0.2,10,4.0,12.4,0.1,-0.3,5.85,-24.59,1.85,-36.99,37.036,0.001,0.741,0.05,-0.999,0.9642405063291138
0.2,11,14.2,17.2,-1.3,-1.1,5.85,-24.59,-8.35,-41.79,42.616,0.001,0.852,-0.196,-0.981,0.7832648267762773
0.2,12,-16.7,17.5,0.8,0.6,5.85,-24.59,22.55,-42.09,47.75,0.001,0.955,0.472,-0.881,-0.15099999999999997
0.2,13,-17.9,12.8,-0.2,-0.3,5.85,-24.59,23.75,-37.39,44.295,0.001,0.886,0.536,-0.844,0.40443213296398883
0.2,14,-17.8,-7.2,-1.0,-0.5,5.85,-24.59,23.65,-17.39,29.355,0.001,0.587,0.806,-0.592,-0.4561717352415027
0.2,15,-8.0,21.9,0.3,0.2,5.85,-24.59,13.85,-46.49,48.509,0.001,0.97,0.286,-0.958,-0.2930747922437673
0.2,16,-9.7,-24.0,0.6,-0.6,5.85,-24.59,15.55,-0.59,15.561,0.001,0.311,0.999,-0.038,0.7328621908127209
0.2,17,13.8,-0.3,1.1,-1.4,5.85,-24.59,-7.95,-24.29,25.558,0.001,0.511,-0.311,-0.95,0.5549999999999998
0.3,1,21.9,24.6,0.2,0.3,5.37,-24.38,-16.53,-48.98,51.694,0.002,1.034,-0.32,-0.947,-0.9642659279778393
0.3,2,18.1,-1.0,-2.6,0.8,5.37,-24.38,-12.73,-23.38,26.621,0.002,0.532,-0.478,-0.878,0.19867647058823523
0.3,3,3.8,12.6,0.3,0.0,5.37,-24.38,1.57,-36.98,37.013,0.002,0.74,0.042,-0.999,0.042
0.3,4,15.3,1.0,-2.1,-2.0,5.37,-24.38,-9.93,-25.38,27.253,0.002,0.545,-0.364,-0.931,0.9056551724137932
0.3,5,0.4,-4.4,-2.0,-1.3,5.37,-24.38,4.97,-19.98,20.589,0.002,0.412,0.241,-0.97,0.3266247379454927
0.3,6,18.8,-18.9,-2.3,-0.3,5.37,-24.38,-13.43,-5.48,14.505,0.002,0.29,-0.926,-0.378,0.9673134971970677
0.3,7,3.0,-23.2,0.3,-0.7,5.37,-24.38,2.37,-1.18,2.648,0.002,0.053,0.895,-0.446,0.7620734908136483
0.3,8,-13.2,-23.5,2.9,-0.1,5.37,-24.38,18.57,-0.88,18.591,0.002,0.372,0.999,-0.047,0.9999310820124052
0.3,9,-14.1,16.7,-0.2,-0.5,5.37,-24.38,19.47,-41.08,45.46,0.002,0.909,0.428,-0.904,0.6797773654916511
0.3,10,4.0,12.4,-0.0,-0.5,5.37,-24.38,1.37,-36.78,36.806,0.002,0.736,0.037,-0.999,0.999
0.3,11,14.1,17.1,-0.7,-1.4,5.37,-24.38,-8.73,-41.48,42.389,0.002,0.848,-0.206,-0.979,0.967923322683706
0.3,12,-16.6,17.6,0.6,0.1,5.37,-24.38,21.97,-41.98,47.381,0.002,0.948,0.464,-0.886,0.3121710526315789
0.3,13,-17.9,12.8,-0.2,-0.3,5.37,-24.38,23.27,-37.18,43.862,0.002,0.877,0.531,-0.848,0.4105263157894735
0.3,14,-17.8,-7.3,0.2,-1.1,5.37,-24.38,23.17,-17.08,28.785,0.002,0.576,0.805,-0.593,0.7274597495527728
