Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,1748.82,0.001,1.943
0.2,1748.82,0.002,1.943
0.3,1748.82,0.003,1.943
0.4,1816.89,0.004,2.019
0.5,1816.89,0.005,2.019
0.6,1748.82,0.006,1.943
0.7,1775.0,0.007,1.972
0.8,1858.78,0.008,2.065
0.9,1780.24,0.009,1.978
1.0,1780.24,0.01,1.978
1.1,1780.24,0.011,1.978
1.2,1780.24,0.012,1.978
1.3,1780.24,0.013,1.978
1.4,1701.7,0.014,1.891
1.5,1701.7,0.015,1.891
1.6,1701.7,0.016,1.891
1.7,1701.7,0.017,1.891
1.8,1701.7,0.018,1.891
1.9,1754.06,0.019,1.949
2.0,1701.7,0.02,1.891
2.1,1659.81,0.021,1.844
2.2,1675.52,0.022,1.862
2.3,1701.7,0.023,1.891
2.4,1659.81,0.024,1.844
2.5,1659.81,0.025,1.844
2.6,1617.92,0.026,1.798
2.7,1617.92,0.027,1.798
2.8,1659.81,0.028,1.844
2.9,1659.81,0.029,1.844
3.0,1659.81,0.03,1.844
3.1,1659.81,0.031,1.844
3.2,1701.7,0.032,1.891
3.3,1701.7,0.033,1.891
3.4,1701.7,0.034,1.891
3.5,1701.7,0.035,1.891
3.6,1701.7,0.036,1.891
3.7,1701.7,0.037,1.891
3.8,1701.7,0.038,1.891
3.9,1701.7,0.039,1.891
4.0,1701.7,0.04,1.891
4.1,1701.7,0.041,1.891
4.2,1701.7,0.042,1.891
4.3,1701.7,0.043,1.891
4.4,1701.7,0.044,1.891
4.5,1701.7,0.045,1.891
4.6,1701.7,0.046,1.891
4.7,1701.7,0.047,1.891
4.8,1701.7,0.048,1.891
4.9,1806.42,0.049,2.007
5.0,1806.42,0.05,2.007
5.1,1806.42,0.051,2.007
5.2,1806.42,0.052,2.007
5.3,1937.32,0.053,2.153
5.4,1832.6,0.054,2.036
5.5,1832.6,0.055,2.036
5.6,1832.6,0.056,2.036
5.7,1858.78,0.057,2.065
5.8,1937.32,0.058,2.153
5.9,1937.32,0.059,2.153
6.0,1937.32,0.06,2.153
6.1,1937.32,0.061,2.153
6.2,1937.32,0.062,2.153
6.3,1937.32,0.063,2.153
6.4,1937.32,0.064,2.153
6.5,1937.32,0.065,2.153
6.6,2146.76,0.066,2.385
6.7,2094.4,0.067,2.327
6.8,1884.96,0.068,2.094
6.9,2094.4,0.069,2.327
7.0,2094.4,0.07,2.327
7.1,2094.4,0.071,2.327
7.2,2094.4,0.072,2.327
7.3,2094.4,0.073,2.327
7.4,2094.4,0.074,2.327
7.5,2094.4,0.075,2.327
7.6,2094.4,0.076,2.327
7.7,2094.4,0.077,2.327
7.8,2094.4,0.078,2.327
7.9,2094.4,0.079,2.327
8.0,2094.4,0.08,2.327
8.1,2094.4,0.081,2.327
8.2,2094.4,0.082,2.327
8.3,2094.4,0.083,2.327
8.4,2094.4,0.084,2.327
8.5,2094.4,0.085,2.327
8.6,2042.04,0.086,2.269
8.7,1816.89,0.087,2.019
8.8,1816.89,0.088,2.019
8.9,1816.89,0.089,2.019
9.0,1816.89,0.09,2.019
9.1,1816.89,0.091,2.019
9.2,1816.89,0.092,2.019
9.3,1816.89,0.093,2.019
9.4,1816.89,0.094,2.019
9.5,1712.17,0.095,1.902
9.6,1712.17,0.096,1.902
9.7,1712.17,0.097,1.902
9.8,1712.17,0.098,1.902
9.9,1712.17,0.099,1.902
10.0,1712.17,0.1,1.902
10.1,1816.89,0.101,2.019
10.2,1764.53,0.102,1.961
10.3,1816.89,0.103,2.019
10.4,1816.89,0.104,2.019
10.5,1816.89,0.105,2.019
10.6,1712.17,0.106,1.902
10.7,1754.06,0.107,1.949
10.8,1712.17,0.108,1.902
10.9,1712.17,0.109,1.902
11.0,1712.17,0.11,1.902
11.1,1712.17,0.111,1.902
11.2,1712.17,0.112,1.902
11.3,1712.17,0.113,1.902
11.4,1712.17,0.114,1.902
11.5,1738.35,0.115,1.932
11.6,1712.17,0.116,1.902
11.7,1754.06,0.117,1.949
11.8,1712.17,0.118,1.902
11.9,1712.17,0.119,1.902
12.0,1712.17,0.12,1.902
12.1,1754.06,0.121,1.949
12.2,1754.06,0.122,1.949
12.3,1754.06,0.123,1.949
12.4,1754.06,0.124,1.949
12.5,1754.06,0.125,1.949
12.6,1832.6,0.126,2.036
12.7,1754.06,0.127,1.949
12.8,1754.06,0.128,1.949
12.9,1832.6,0.129,2.036
13.0,1832.6,0.13,2.036
13.1,1832.6,0.131,2.036
13.2,1806.42,0.132,2.007
13.3,1832.6,0.133,2.036
13.4,1832.6,0.134,2.036
13.5,1832.6,0.135,2.036
13.6,1832.6,0.136,2.036
13.7,1832.6,0.137,2.036
13.8,1806.42,0.138,2.007
13.9,1884.96,0.139,2.094
14.0,1780.24,0.14,1.978
14.1,1780.24,0.141,1.978
14.2,1858.78,0.142,2.065
14.3,1858.78,0.143,2.065
14.4,1806.42,0.144,2.007
14.5,1858.78,0.145,2.065
14.6,1858.78,0.146,2.065
14.7,1858.78,0.147,2.065
14.8,1858.78,0.148,2.065
14.9,1858.78,0.149,2.065
15.0,1858.78,0.15,2.065
15.1,1858.78,0.151,2.065
15.2,1858.78,0.152,2.065
15.3,1858.78,0.153,2.065
15.4,1858.78,0.154,2.065
15.5,1937.32,0.155,2.153
15.6,1911.14,0.156,2.123
15.7,1858.78,0.157,2.065
15.8,1884.96,0.158,2.094
15.9,1937.32,0.159,2.153
16.0,1937.32,0.16,2.153
16.1,1858.78,0.161,2.065
16.2,1780.24,0.162,1.978
16.3,1701.7,0.163,1.891
16.4,1780.24,0.164,1.978
16.5,1754.06,0.165,1.949
16.6,1727.88,0.166,1.92
16.7,1701.7,0.167,1.891
16.8,1780.24,0.168,1.978
16.9,1675.52,0.169,1.862
17.0,1727.88,0.17,1.92
17.1,1727.88,0.171,1.92
17.2,1727.88,0.172,1.92
17.3,1701.7,0.173,1.891
17.4,1780.24,0.174,1.978
17.5,1780.24,0.175,1.978
17.6,1780.24,0.176,1.978
17.7,1701.7,0.177,1.891
17.8,1780.24,0.178,1.978
17.9,1780.24,0.179,1.978
18.0,1780.24,0.18,1.978
18.1,1780.24,0.181,1.978
18.2,1780.24,0.182,1.978
18.3,1780.24,0.183,1.978
18.4,1780.24,0.184,1.978
18.5,1780.24,0.185,1.978
18.6,1780.24,0.186,1.978
18.7,1780.24,0.187,1.978
18.8,1780.24,0.188,1.978
18.9,1780.24,0.189,1.978
19.0,1727.88,0.19,1.92
19.1,1727.88,0.191,1.92
19.2,1727.88,0.192,1.92
19.3,1727.88,0.193,1.92
19.4,1727.88,0.194,1.92
19.5,1727.88,0.195,1.92
19.6,1754.06,0.196,1.949
19.7,1727.88,0.197,1.92
19.8,1727.88,0.198,1.92
19.9,1727.88,0.199,1.92
20.0,1581.27,0.2,1.757
20.1,1623.16,0.201,1.804
20.2,1623.16,0.202,1.804
20.3,1623.16,0.203,1.804
20.4,1623.16,0.204,1.804
20.5,1623.16,0.205,1.804
20.6,1623.16,0.206,1.804
20.7,1675.52,0.207,1.862
20.8,1623.16,0.208,1.804
20.9,1623.16,0.209,1.804
21.0,1623.16,0.21,1.804
21.1,1581.27,0.211,1.757
21.2,1623.16,0.212,1.804
21.3,1675.52,0.213,1.862
21.4,1675.52,0.214,1.862
21.5,1675.52,0.215,1.862
21.6,1675.52,0.216,1.862
21.7,1675.52,0.217,1.862
21.8,1675.52,0.218,1.862
21.9,1675.52,0.219,1.862
22.0,1675.52,0.22,1.862
22.1,1675.52,0.221,1.862
22.2,1675.52,0.222,1.862
22.3,1675.52,0.223,1.862
22.4,1675.52,0.224,1.862
22.5,1675.52,0.225,1.862
22.6,1675.52,0.226,1.862
22.7,1675.52,0.227,1.862
22.8,1675.52,0.228,1.862
22.9,1675.52,0.229,1.862
23.0,1675.52,0.23,1.862
23.1,1675.52,0.231,1.862
23.2,1675.52,0.232,1.862
23.3,1675.52,0.233,1.862
23.4,1675.52,0.234,1.862
23.5,1675.52,0.235,1.862
23.6,1675.52,0.236,1.862
23.7,1675.52,0.237,1.862
23.8,1675.52,0.238,1.862
23.9,1675.52,0.239,1.862
24.0,1675.52,0.24,1.862
24.1,1675.52,0.241,1.862
24.2,1675.52,0.242,1.862
24.3,1675.52,0.243,1.862
24.4,1675.52,0.244,1.862
24.5,1675.52,0.245,1.862
24.6,1675.52,0.246,1.862
24.7,1675.52,0.247,1.862
24.8,1675.52,0.248,1.862
24.9,1675.52,0.249,1.862
25.0,1675.52,0.25,1.862
25.1,1675.52,0.251,1.862
25.2,1675.52,0.252,1.862
25.3,1675.52,0.253,1.862
25.4,1675.52,0.254,1.862
25.5,1675.52,0.255,1.862
25.6,1675.52,0.256,1.862
25.7,1675.52,0.257,1.862
25.8,1675.52,0.258,1.862
25.9,1675.52,0.259,1.862
26.0,1675.52,0.26,1.862
26.1,1675.52,0.261,1.862
26.2,1675.52,0.262,1.862
26.3,1675.52,0.263,1.862
26.4,1675.52,0.264,1.862
26.5,1675.52,0.265,1.862
26.6,1675.52,0.266,1.862
26.7,1675.52,0.267,1.862
26.8,1675.52,0.268,1.862
26.9,1675.52,0.269,1.862
27.0,1675.52,0.27,1.862
27.1,1675.52,0.271,1.862
27.2,1675.52,0.272,1.862
27.3,1675.52,0.273,1.862
27.4,1675.52,0.274,1.862
27.5,1675.52,0.275,1.862
27.6,1675.52,0.276,1.862
27.7,1675.52,0.277,1.862
27.8,1675.52,0.278,1.862
27.9,1675.52,0.279,1.862
28.0,1675.52,0.28,1.862
28.1,1675.52,0.281,1.862
28.2,1675.52,0.282,1.862
28.3,1675.52,0.283,1.862
28.4,1675.52,0.284,1.862
28.5,1675.52,0.285,1.862
28.6,1675.52,0.286,1.862
28.7,1675.52,0.287,1.862
28.8,1675.52,0.288,1.862
28.9,1675.52,0.289,1.862
29.0,1675.52,0.29,1.862
29.1,1675.52,0.291,1.862
29.2,1675.52,0.292,1.862
29.3,1675.52,0.293,1.862
29.4,1675.52,0.294,1.862
29.5,1675.52,0.295,1.862
29.6,1675.52,0.296,1.862
29.7,1675.52,0.297,1.862
29.8,1675.52,0.298,1.862
29.9,1675.52,0.299,1.862
30.0,1675.52,0.3,1.862
30.1,1675.52,0.301,1.862
30.2,1675.52,0.302,1.862
30.3,1675.52,0.303,1.862
30.4,1675.52,0.304,1.862
30.5,1675.52,0.305,1.862
30.6,1675.52,0.306,1.862
30.7,1675.52,0.307,1.862
30.8,1675.52,0.308,1.862
30.9,1675.52,0.309,1.862
31.0,1675.52,0.31,1.862
31.1,1675.52,0.311,1.862
31.2,1675.52,0.312,1.862
31.3,1675.52,0.313,1.862
31.4,1675.52,0.314,1.862
31.5,1675.52,0.315,1.862
31.6,1675.52,0.316,1.862
31.7,1675.52,0.317,1.862
