Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,22.7,21.6,-23.1,-23.6,182.0,0.0
0.1,0.249,199.66,0.001,22.7,21.6,-23.1,-23.6,182.0,1.097
0.2,0.249,199.93,0.001,22.7,21.6,-23.1,-23.6,182.0,1.099
0.3,0.249,199.4,0.002,22.8,21.7,-23.2,-23.6,182.6,1.092
0.4,0.249,196.99,0.003,22.8,21.7,-23.3,-23.6,182.8,1.078
0.5,0.248,199.91,0.003,22.8,21.7,-23.3,-23.6,182.8,1.094
0.6,0.248,202.32,0.004,22.9,21.7,-23.3,-23.6,183.0,1.106
0.7,0.247,207.64,0.005,22.8,21.7,-23.2,-23.6,182.6,1.137
0.8,0.246,207.64,0.005,22.8,21.7,-23.2,-23.6,182.6,1.137
0.9,0.245,204.98,0.006,22.8,21.8,-23.2,-23.6,182.8,1.121
1.0,0.244,203.5,0.007,22.8,21.8,-23.2,-23.6,182.8,1.113
1.1,0.242,200.04,0.007,22.8,21.6,-23.2,-23.6,182.4,1.097
1.2,0.24,199.51,0.008,22.7,21.4,-23.2,-23.7,182.0,1.096
1.3,0.238,196.32,0.009,22.7,21.2,-23.1,-23.6,181.2,1.083
1.4,0.234,191.38,0.009,22.8,21.0,-23.1,-23.5,180.8,1.059
1.5,0.23,190.05,0.01,22.7,20.7,-22.9,-23.4,179.4,1.059
1.6,0.226,189.25,0.011,22.6,20.6,-22.7,-23.4,178.6,1.06
1.7,0.222,186.04,0.011,22.5,20.3,-22.6,-23.2,177.2,1.05
1.8,0.217,184.45,0.012,22.3,20.1,-22.5,-23.1,176.0,1.048
1.9,0.212,178.9,0.013,22.2,19.9,-22.3,-23.0,174.8,1.023
2.0,0.206,174.53,0.013,22.0,19.7,-22.2,-22.8,173.4,1.007
2.1,0.2,172.07,0.014,21.8,19.5,-22.1,-22.8,172.4,0.998
2.2,0.194,171.54,0.015,21.7,19.4,-22.0,-22.6,171.4,1.001
2.3,0.188,167.95,0.015,21.5,19.1,-21.9,-22.6,170.2,0.987
2.4,0.182,165.44,0.016,21.3,18.9,-21.8,-22.5,169.0,0.979
2.5,0.175,163.26,0.017,21.2,18.7,-21.6,-22.4,167.8,0.973
2.6,0.168,161.44,0.017,21.2,18.5,-21.4,-22.2,166.6,0.969
2.7,0.162,159.88,0.018,20.9,18.3,-21.3,-22.1,165.2,0.968
2.8,0.156,155.78,0.019,20.8,18.0,-21.2,-22.0,164.0,0.95
2.9,0.15,152.55,0.019,20.7,17.9,-21.0,-21.9,163.0,0.936
3.0,0.144,152.79,0.02,20.6,17.7,-21.0,-21.7,162.0,0.943
3.1,0.139,148.68,0.021,20.5,17.5,-20.9,-21.5,160.8,0.925
3.2,0.134,145.21,0.021,20.3,17.4,-20.8,-21.4,159.8,0.909
3.3,0.129,142.83,0.022,20.0,17.2,-20.7,-21.3,158.4,0.902
3.4,0.124,140.26,0.023,19.9,17.0,-20.6,-21.1,157.2,0.892
3.5,0.119,138.51,0.023,19.7,16.8,-20.6,-20.9,156.0,0.888
3.6,0.114,137.01,0.024,19.6,16.6,-20.5,-20.7,154.8,0.885
3.7,0.109,137.01,0.025,19.4,16.3,-20.4,-20.6,153.4,0.893
3.8,0.105,132.95,0.025,19.2,16.1,-20.2,-20.5,152.0,0.875
3.9,0.102,131.24,0.026,19.0,15.9,-20.0,-20.3,150.4,0.873
4.0,0.099,129.6,0.027,18.8,15.6,-19.9,-20.1,148.8,0.871
4.1,0.096,116.32,0.027,18.6,15.3,-19.8,-19.9,147.2,0.79
4.2,0.093,116.15,0.028,18.4,15.1,-19.6,-19.8,145.8,0.797
4.3,0.09,109.91,0.029,18.3,14.9,-19.4,-19.7,144.6,0.76
