Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,18.6,17.7,,,-10.84,-17.02,-29.44,-34.72,45.521,0.0,0.91,-0.647,-0.763,
0.0,2,3.3,-18.8,,,-10.84,-17.02,-14.14,1.78,14.252,0.0,0.285,-0.992,0.125,
0.1,1,18.6,17.7,-0.3,-0.2,-10.85,-16.59,-29.45,-34.29,45.201,0.001,0.904,-0.652,-0.759,0.9623268698060944
0.1,2,3.3,-18.8,0.3,0.0,-10.85,-16.59,-14.15,2.21,14.322,0.001,0.286,-0.988,0.154,-0.988
0.2,1,18.5,17.7,-0.3,-0.2,-10.73,-16.28,-29.23,-33.98,44.822,0.001,0.896,-0.652,-0.758,0.9617728531855956
0.2,2,3.4,-18.8,1.0,-0.1,-10.73,-16.28,-14.13,2.52,14.353,0.001,0.287,-0.984,0.176,-0.9966169154228858
0.3,1,18.6,17.7,0.3,0.2,-11.21,-15.91,-29.81,-33.61,44.925,0.002,0.898,-0.664,-0.748,-0.9662049861495845
0.3,2,3.4,-18.8,0.3,-0.0,-11.21,-15.91,-14.61,2.89,14.893,0.002,0.298,-0.981,0.194,-0.9810000000000001
0.4,1,18.6,17.7,0.2,0.3,-11.55,-16.1,-30.15,-33.8,45.293,0.003,0.906,-0.666,-0.746,-0.9889196675900277
0.4,2,3.3,-18.8,-1.6,0.3,-11.55,-16.1,-14.85,2.7,15.093,0.003,0.302,-0.984,0.179,1.0000614250614253
0.5,1,18.6,17.7,0.0,-0.3,-11.94,-15.65,-30.54,-33.35,45.221,0.003,0.904,-0.675,-0.737,0.737
0.5,2,3.2,-18.8,-1.0,0.1,-11.94,-15.65,-15.14,3.15,15.464,0.003,0.309,-0.979,0.204,0.9944278606965175
0.6,1,18.6,17.7,-0.1,0.3,-12.48,-15.62,-31.08,-33.32,45.565,0.004,0.911,-0.682,-0.731,-0.47816455696202526
0.6,2,3.0,-18.7,-2.4,0.2,-12.48,-15.62,-15.48,3.08,15.783,0.004,0.316,-0.981,0.195,0.9939368770764121
0.7,1,18.6,17.7,-0.2,0.3,-12.79,-15.12,-31.39,-32.82,45.415,0.005,0.908,-0.691,-0.723,-0.21800554016620496
0.7,2,2.7,-18.8,-2.7,-0.5,-12.79,-15.12,-15.49,3.68,15.921,0.005,0.318,-0.973,0.231,0.914639475600874
0.8,1,18.6,17.7,0.3,-0.2,-13.13,-14.64,-31.73,-32.34,45.306,0.005,0.906,-0.7,-0.714,-0.18614958448753458
0.8,2,2.4,-18.8,-2.9,-0.1,-13.13,-14.64,-15.53,4.16,16.078,0.005,0.322,-0.966,0.259,0.9564093728463127
0.9,1,18.6,17.7,-0.2,-0.3,-13.1,-14.77,-31.7,-32.47,45.378,0.006,0.908,-0.699,-0.716,0.9822714681440444
0.9,2,2.1,-18.8,-2.9,-0.1,-13.1,-14.77,-15.2,4.03,15.725,0.006,0.314,-0.967,0.256,0.9575120606478291
1.0,1,18.6,17.7,0.0,0.3,-12.99,-14.39,-31.59,-32.09,45.03,0.007,0.901,-0.702,-0.713,-0.713
1.0,2,1.8,-18.8,-2.9,-0.1,-12.99,-14.39,-14.79,4.41,15.433,0.007,0.309,-0.958,0.286,0.9474844934527912
1.1,1,18.6,17.8,0.2,0.2,-12.98,-13.91,-31.58,-31.71,44.753,0.007,0.895,-0.706,-0.709,-1.0000000000000002
1.1,2,1.6,-18.8,-2.3,-0.2,-12.98,-13.91,-14.58,4.89,15.378,0.007,0.308,-0.948,0.318,0.9167605023819833
1.2,1,18.6,17.8,-0.1,0.3,-12.92,-13.48,-31.52,-31.28,44.407,0.008,0.888,-0.71,-0.704,-0.44367088607594934
1.2,2,1.4,-18.8,-2.3,-0.1,-12.92,-13.48,-14.32,5.32,15.276,0.008,0.306,-0.937,0.348,0.9210686359687228
1.3,1,18.6,17.8,-0.3,-0.2,-13.37,-13.55,-31.97,-31.35,44.776,0.009,0.896,-0.714,-0.7,0.981163434903047
1.3,2,1.1,-18.8,-2.9,0.0,-13.37,-13.55,-14.47,5.25,15.393,0.009,0.308,-0.94,0.341,0.9400000000000001
1.4,1,18.6,17.8,0.3,0.1,-13.19,-13.45,-31.79,-31.25,44.578,0.009,0.892,-0.713,-0.701,-0.8987341772151898
1.4,2,0.8,-18.8,-2.3,-0.1,-13.19,-13.45,-13.99,5.35,14.978,0.009,0.3,-0.934,0.357,0.9176802780191139
1.5,1,18.6,17.8,-0.3,0.1,-13.03,-13.43,-31.63,-31.23,44.45,0.01,0.889,-0.712,-0.703,0.45348101265822777
1.5,2,0.6,-18.9,-2.3,-0.1,-13.03,-13.43,-13.63,5.47,14.687,0.01,0.294,-0.928,0.372,0.9110338835794961
1.6,1,18.6,17.8,0.2,-0.3,-12.91,-13.03,-31.51,-30.83,44.084,0.011,0.882,-0.715,-0.699,0.18476454293628805
1.6,2,0.4,-18.9,-2.2,-0.1,-12.91,-13.03,-13.31,5.87,14.547,0.011,0.291,-0.915,0.404,0.8958219800181655
1.7,1,18.6,17.8,-0.0,0.3,-12.8,-13.08,-31.4,-30.88,44.04,0.011,0.881,-0.713,-0.701,-0.701
1.7,2,0.2,-18.9,-2.2,-0.1,-12.8,-13.08,-13.0,5.82,14.243,0.011,0.285,-0.913,0.409,0.8935967302452318
1.8,1,18.6,17.8,-0.2,0.2,-12.62,-13.03,-31.22,-30.83,43.877,0.012,0.878,-0.712,-0.703,0.006360424028268538
1.8,2,-0.0,-18.9,-2.2,-0.1,-12.62,-13.03,-12.62,5.87,13.918,0.012,0.278,-0.907,0.422,0.8870118074477749
1.9,1,18.6,17.8,0.3,0.0,-13.16,-12.79,-31.76,-30.59,44.096,0.013,0.882,-0.72,-0.694,-0.72
1.9,2,-0.3,-18.9,-2.3,0.1,-13.16,-12.79,-12.86,6.11,14.238,0.013,0.285,-0.903,0.429,0.9208514335360555
2.0,1,18.6,17.9,0.1,0.3,-13.02,-12.42,-31.62,-30.32,43.808,0.013,0.876,-0.722,-0.692,-0.8854430379746835
2.0,2,-0.5,-18.9,-2.3,0.1,-13.02,-12.42,-12.52,6.48,14.098,0.013,0.282,-0.888,0.46,0.9072111207645523
2.1,1,18.6,17.8,-0.2,-0.3,-12.83,-12.19,-31.43,-29.99,43.442,0.014,0.869,-0.723,-0.69,0.9739612188365652
2.1,2,-0.7,-18.9,-2.2,-0.8,-12.83,-12.19,-12.13,6.71,13.862,0.014,0.277,-0.875,0.484,0.6568987612131568
2.2,1,18.6,17.8,0.2,-0.3,-12.94,-11.66,-31.54,-29.46,43.159,0.015,0.863,-0.731,-0.683,0.1626038781163435
2.2,2,-1.0,-18.9,-2.9,0.2,-12.94,-11.66,-11.94,7.24,13.964,0.015,0.279,-0.855,0.518,0.888579291365669
2.3,1,18.6,17.8,-0.3,-0.2,-13.29,-11.79,-31.89,-29.59,43.503,0.015,0.87,-0.733,-0.68,0.9858725761772853
2.3,2,-1.3,-18.9,-2.9,0.3,-13.29,-11.79,-11.99,7.11,13.94,0.015,0.279,-0.86,0.51,0.9080617495711835
2.4,1,18.5,17.8,-0.3,-0.2,-13.12,-11.77,-31.62,-29.57,43.292,0.016,0.866,-0.73,-0.683,0.9850415512465375
2.4,2,-1.5,-18.9,-2.3,0.3,-13.12,-11.77,-11.62,7.13,13.633,0.016,0.273,-0.852,0.523,0.9126778783958602
2.5,1,18.6,17.8,0.3,0.2,-13.54,-11.85,-32.14,-29.65,43.728,0.017,0.875,-0.735,-0.678,-0.986426592797784
2.5,2,-1.8,-18.8,-2.9,0.4,-13.54,-11.85,-11.74,6.95,13.643,0.017,0.273,-0.861,0.509,0.9226170140075162
2.6,1,18.6,17.8,0.3,-0.2,-14.0,-11.46,-32.6,-29.26,43.805,0.017,0.876,-0.744,-0.668,-0.2481994459833794
2.6,2,-2.0,-18.8,-2.0,1.0,-14.0,-11.46,-12.0,7.34,14.067,0.017,0.281,-0.853,0.522,0.9964221824686939
2.7,1,18.6,17.8,0.3,-0.2,-13.99,-10.95,-32.59,-28.75,43.459,0.018,0.869,-0.75,-0.662,-0.2565096952908586
2.7,2,-2.2,-18.7,-2.0,0.9,-13.99,-10.95,-11.79,7.75,14.109,0.018,0.282,-0.836,0.549,0.987733698130415
2.8,1,18.6,17.8,-0.3,0.2,-14.4,-10.5,-33.0,-28.3,43.473,0.019,0.869,-0.759,-0.651,0.2700831024930747
2.8,2,-2.5,-18.6,-2.7,1.1,-14.4,-10.5,-11.9,8.1,14.395,0.019,0.288,-0.827,0.563,0.9784562607204116
2.9,1,18.6,17.8,0.3,-0.0,-14.19,-10.39,-32.79,-28.19,43.242,0.019,0.865,-0.758,-0.652,-0.758
2.9,2,-2.7,-18.4,-2.0,1.2,-14.19,-10.39,-11.49,8.01,14.006,0.019,0.28,-0.82,0.572,0.9975986277873069
3.0,1,18.6,17.7,0.2,-0.2,-14.04,-10.41,-32.64,-28.11,43.076,0.02,0.862,-0.758,-0.653,-0.0742049469964664
3.0,2,-2.9,-18.3,-2.0,1.2,-14.04,-10.41,-11.14,7.89,13.651,0.02,0.273,-0.816,0.578,0.9972555746140651
3.1,1,18.7,17.8,0.3,0.1,-13.82,-10.2,-32.52,-28.0,42.913,0.021,0.858,-0.758,-0.652,-0.9259493670886075
3.1,2,-3.2,-18.2,-2.6,1.2,-13.82,-10.2,-10.62,8.0,13.296,0.021,0.266,-0.799,0.602,0.9775837988826817
3.2,1,18.6,17.8,-0.3,0.1,-14.31,-9.92,-32.91,-27.72,43.029,0.021,0.861,-0.765,-0.644,0.5224683544303796
3.2,2,-3.4,-18.1,-2.6,1.5,-14.31,-9.92,-10.91,8.18,13.636,0.021,0.273,-0.8,0.6,0.9926715522984677
3.3,1,18.7,17.8,0.3,0.2,-14.72,-9.48,-33.42,-27.28,43.14,0.022,0.863,-0.775,-0.632,-0.9941828254847646
3.3,2,-3.6,-17.9,-2.0,1.5,-14.72,-9.48,-11.12,8.42,13.948,0.022,0.279,-0.797,0.604,1.0
3.4,1,18.7,17.8,0.3,-0.1,-14.5,-9.36,-33.2,-27.16,42.894,0.023,0.858,-0.774,-0.633,-0.5344936708860759
3.4,2,-3.8,-17.8,-2.0,1.3,-14.5,-9.36,-10.7,8.44,13.628,0.023,0.273,-0.785,0.619,0.9956813417190776
3.5,1,18.7,17.8,-0.2,0.3,-14.32,-9.35,-33.02,-27.15,42.749,0.023,0.855,-0.772,-0.635,-0.09999999999999998
3.5,2,-4.0,-17.6,-1.9,1.4,-14.32,-9.35,-10.32,8.25,13.212,0.023,0.264,-0.781,0.624,0.9989406779661018
3.6,1,18.7,17.8,-0.3,0.0,-14.68,-8.85,-33.38,-26.65,42.714,0.024,0.854,-0.781,-0.624,0.781
3.6,2,-4.2,-17.5,-1.9,1.3,-14.68,-8.85,-10.48,8.65,13.589,0.024,0.272,-0.771,0.637,0.9960903562119896
3.7,1,18.7,17.8,0.2,-0.3,-15.17,-8.63,-33.87,-26.43,42.962,0.025,0.859,-0.788,-0.615,0.07451523545706366
3.7,2,-4.5,-17.4,-2.6,1.4,-15.17,-8.63,-10.67,8.77,13.812,0.025,0.276,-0.773,0.635,0.981645783948527
3.8,1,18.7,17.8,-0.1,0.3,-15.04,-8.69,-33.74,-26.49,42.896,0.025,0.858,-0.787,-0.618,-0.3376582278481012
3.8,2,-4.7,-17.2,-2.6,1.4,-15.04,-8.69,-10.34,8.51,13.392,0.025,0.268,-0.772,0.635,0.9807653233999323
3.9,1,18.6,17.8,-0.3,0.1,-15.19,-8.12,-33.79,-25.92,42.587,0.026,0.852,-0.793,-0.609,0.560126582278481
3.9,2,-4.9,-17.1,-2.0,1.5,-15.19,-8.12,-10.29,8.98,13.657,0.026,0.273,-0.753,0.658,0.9972000000000001
