Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-5.8,-17.1,,,-15.21,-8.05,-9.41,9.05,13.056,0.0,0.261,-0.721,0.693,
0.0,2,9.2,-20.6,,,-15.21,-8.05,-24.41,12.55,27.447,0.0,0.549,-0.889,0.457,
0.0,3,-17.7,6.9,,,-15.21,-8.05,2.49,-14.95,15.156,0.0,0.303,0.164,-0.986,
0.0,4,10.4,17.1,,,-15.21,-8.05,-25.61,-25.15,35.894,0.0,0.718,-0.713,-0.701,
0.0,5,23.0,-19.1,,,-15.21,-8.05,-38.21,11.05,39.776,0.0,0.796,-0.961,0.278,
0.0,6,9.2,8.0,,,-15.21,-8.05,-24.41,-16.05,29.214,0.0,0.584,-0.836,-0.549,
0.0,7,-13.5,-16.1,,,-15.21,-8.05,-1.71,8.05,8.23,0.0,0.165,-0.208,0.978,
0.0,8,-11.5,-14.6,,,-15.21,-8.05,-3.71,6.55,7.528,0.0,0.151,-0.493,0.87,
0.0,9,22.0,9.3,,,-15.21,-8.05,-37.21,-17.35,41.056,0.0,0.821,-0.906,-0.423,
0.0,10,15.1,17.3,,,-15.21,-8.05,-30.31,-25.35,39.514,0.0,0.79,-0.767,-0.642,
0.0,11,-10.5,7.0,,,-15.21,-8.05,-4.71,-15.05,15.77,0.0,0.315,-0.299,-0.954,
0.0,12,-17.8,-21.7,,,-15.21,-8.05,2.59,13.65,13.894,0.0,0.278,0.186,0.982,
0.1,1,-5.7,-17.1,0.3,0.2,-15.59,-7.59,-9.89,9.51,13.721,0.001,0.274,-0.721,0.693,-0.2152354570637119
0.1,2,9.1,-20.6,-0.4,0.1,-15.59,-7.59,-24.69,13.01,27.908,0.001,0.558,-0.885,0.466,0.9723300970873788
0.1,3,-17.7,6.9,-0.5,-0.3,-15.59,-7.59,2.11,-14.49,14.643,0.001,0.293,0.144,-0.99,0.38593481989708406
0.1,4,10.3,17.1,-0.5,0.8,-15.59,-7.59,-25.89,-24.69,35.776,0.001,0.716,-0.724,-0.69,-0.20148462354188754
0.1,5,23.0,-19.1,0.7,-0.0,-15.59,-7.59,-38.59,11.51,40.27,0.001,0.805,-0.958,0.286,-0.9580000000000001
0.1,6,9.1,7.9,-0.6,-0.8,-15.59,-7.59,-24.69,-15.49,29.147,0.001,0.583,-0.847,-0.531,0.933
0.1,7,-13.6,-16.0,-0.7,0.6,-15.59,-7.59,-1.99,8.41,8.642,0.001,0.173,-0.23,0.973,0.8078091106290672
0.1,8,-11.5,-14.5,-0.1,0.9,-15.59,-7.59,-4.09,6.91,8.03,0.001,0.161,-0.509,0.861,0.9114790286975718
0.1,9,22.0,9.3,0.5,0.3,-15.59,-7.59,-37.59,-16.89,41.21,0.001,0.824,-0.912,-0.41,-0.9931389365351629
0.1,10,15.2,17.3,0.6,0.6,-15.59,-7.59,-30.79,-24.89,39.592,0.001,0.792,-0.778,-0.629,-0.9943462897526503
0.1,11,-10.5,7.0,0.3,0.2,-15.59,-7.59,-5.09,-14.59,15.452,0.001,0.309,-0.329,-0.944,-0.796398891966759
0.1,12,-17.9,-21.7,-0.7,-0.2,-15.59,-7.59,2.31,14.11,14.298,0.001,0.286,0.162,0.987,-0.42692307692307696
0.2,1,-5.7,-17.1,0.3,0.1,-15.37,-7.23,-9.67,9.87,13.818,0.001,0.276,-0.7,0.714,-0.43860759493670887
0.2,2,9.1,-20.7,-0.6,-0.3,-15.37,-7.23,-24.47,13.47,27.932,0.001,0.559,-0.876,0.482,0.5678092399403875
0.2,3,-17.8,6.9,-0.7,-0.3,-15.37,-7.23,2.43,-14.13,14.337,0.001,0.287,0.169,-0.986,0.23293963254593175
0.2,4,10.3,17.2,0.0,0.4,-15.37,-7.23,-25.67,-24.43,35.437,0.001,0.709,-0.724,-0.689,-0.689
0.2,5,23.1,-19.1,0.7,0.0,-15.37,-7.23,-38.47,11.87,40.26,0.001,0.805,-0.956,0.295,-0.956
0.2,6,9.1,7.9,-0.6,-0.4,-15.37,-7.23,-24.47,-15.13,28.77,0.001,0.575,-0.851,-0.526,1.0
0.2,7,-13.6,-16.0,-0.5,0.6,-15.37,-7.23,-1.77,8.77,8.947,0.001,0.179,-0.198,0.98,0.879641485275288
0.2,8,-11.5,-14.5,-0.5,0.5,-15.37,-7.23,-3.87,7.27,8.236,0.001,0.165,-0.47,0.883,0.9568599717114569
0.2,9,22.1,9.3,0.8,0.3,-15.37,-7.23,-37.47,-16.53,40.954,0.001,0.819,-0.915,-0.404,-0.9990632318501173
0.2,10,15.2,17.3,0.2,0.3,-15.37,-7.23,-30.57,-24.53,39.195,0.001,0.784,-0.78,-0.626,-0.9523545706371191
0.2,11,-10.5,7.0,0.5,-0.1,-15.37,-7.23,-4.87,-14.23,15.04,0.001,0.301,-0.324,-0.946,-0.13215686274509805
0.2,12,-17.9,-21.8,-0.7,-0.7,-15.37,-7.23,2.53,14.57,14.788,0.001,0.296,0.171,0.985,-0.8173737373737374
0.3,1,-5.6,-17.1,0.9,0.0,-15.11,-6.93,-9.51,10.17,13.924,0.002,0.278,-0.683,0.73,-0.683
0.3,2,9.0,-20.7,-0.6,-0.3,-15.11,-6.93,-24.11,13.77,27.765,0.002,0.555,-0.868,0.496,0.5543964232488822
0.3,3,-17.8,6.8,-0.5,-0.3,-15.11,-6.93,2.69,-13.73,13.991,0.002,0.28,0.192,-0.981,0.3401372212692968
0.3,4,10.3,17.2,0.1,0.5,-15.11,-6.93,-25.41,-24.13,35.042,0.002,0.701,-0.725,-0.689,-0.8176470588235294
0.3,5,23.2,-19.1,0.7,-0.0,-15.11,-6.93,-38.31,12.17,40.197,0.002,0.804,-0.953,0.303,-0.953
