Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,9.0,-13.9,,,11.0,12.87,2.0,26.77,26.845,0.0,0.537,0.075,0.997,
0.0,2,17.1,13.7,,,11.0,12.87,-6.1,-0.83,6.156,0.0,0.123,-0.991,-0.135,
0.1,1,8.9,-13.9,-0.8,-0.5,10.94,12.98,2.04,26.88,26.957,0.001,0.539,0.076,0.997,-0.5931071049840934
0.1,2,17.2,13.7,0.4,-0.3,10.94,12.98,-6.26,-0.72,6.301,0.001,0.126,-0.993,-0.114,-0.726
0.2,1,8.8,-14.0,-0.8,-0.5,10.87,12.56,2.07,26.56,26.641,0.001,0.533,0.078,0.997,-0.5948038176033934
0.2,2,17.2,13.7,0.3,-0.0,10.87,12.56,-6.33,-1.14,6.432,0.001,0.129,-0.984,-0.177,-0.9839999999999999
0.3,1,8.8,-14.0,-0.6,-0.0,11.36,12.59,2.56,26.59,26.713,0.002,0.534,0.096,0.995,-0.096
0.3,2,17.2,13.7,0.4,-0.3,11.36,12.59,-5.84,-1.11,5.945,0.002,0.119,-0.982,-0.187,-0.6734000000000001
0.4,1,8.7,-14.0,-0.3,-0.1,11.27,12.18,2.57,26.18,26.306,0.003,0.526,0.098,0.995,-0.40791139240506336
0.4,2,17.0,13.7,-2.4,0.7,11.27,12.18,-5.73,-1.52,5.928,0.003,0.119,-0.967,-0.256,0.85664
0.5,1,8.7,-14.0,-0.2,-0.5,11.09,11.97,2.39,25.97,26.08,0.003,0.522,0.092,0.996,-0.9580705009276437
0.5,2,16.8,13.7,-2.4,0.2,11.09,11.97,-5.71,-1.73,5.966,0.003,0.119,-0.957,-0.29,0.9297342192691029
0.6,1,8.7,-14.1,-0.2,-0.3,11.21,12.16,2.51,26.26,26.38,0.004,0.528,0.095,0.995,-0.8795013850415513
0.6,2,16.6,13.8,-2.0,1.2,11.21,12.16,-5.39,-1.64,5.634,0.004,0.113,-0.957,-0.291,0.6710120068610635
0.7,1,8.6,-14.1,-0.4,-0.6,11.25,11.67,2.65,25.77,25.906,0.005,0.518,0.102,0.995,-0.8846047156726767
0.7,2,16.4,13.9,-2.4,0.7,11.25,11.67,-5.15,-2.23,5.612,0.005,0.112,-0.918,-0.397,0.7701199999999999
0.8,1,8.6,-14.1,-0.5,0.0,11.73,11.69,3.13,25.79,25.979,0.005,0.52,0.12,0.993,-0.12
0.8,2,16.1,14.0,-2.3,0.9,11.73,11.69,-4.37,-2.31,4.943,0.005,0.099,-0.884,-0.467,0.652995951417004
0.9,1,8.5,-14.2,-0.9,-0.4,11.6,11.73,3.1,25.93,26.115,0.006,0.522,0.119,0.993,-0.511979695431472
0.9,2,15.9,14.1,-2.6,1.2,11.6,11.73,-4.3,-2.37,4.91,0.006,0.098,-0.876,-0.483,0.5928770949720671
1.0,1,8.4,-14.2,-0.8,-0.1,11.71,11.91,3.31,26.11,26.319,0.007,0.526,0.126,0.992,-0.24813895781637718
1.0,2,15.7,14.2,-2.0,1.2,11.71,11.91,-3.99,-2.29,4.6,0.007,0.092,-0.867,-0.498,0.48730703259005154
1.1,1,8.4,-14.2,-0.3,-0.1,12.24,11.78,3.84,25.98,26.262,0.007,0.525,0.146,0.989,-0.4515822784810126
1.1,2,15.4,14.4,-2.2,2.0,12.24,11.78,-3.16,-2.62,4.105,0.007,0.082,-0.77,-0.638,0.1405987218298016
1.2,1,8.4,-14.2,0.4,-0.2,12.7,11.82,4.3,26.02,26.373,0.008,0.527,0.163,0.987,-0.2957494407158837
1.2,2,15.2,14.6,-2.4,1.3,12.7,11.82,-2.5,-2.78,3.739,0.008,0.075,-0.669,-0.744,0.23393184316599488
1.3,1,8.5,-14.0,0.7,2.8,12.71,11.97,4.21,25.97,26.309,0.009,0.526,0.16,0.987,0.9963963963963963
1.3,2,15.0,14.7,-2.0,1.8,12.71,11.97,-2.29,-2.73,3.563,0.009,0.071,-0.643,-0.766,-0.03448532144184318
1.4,1,8.5,-13.8,0.6,2.3,12.75,11.45,4.25,25.25,25.605,0.009,0.512,0.166,0.986,0.9959612957509466
1.4,2,14.7,14.9,-2.6,1.2,12.75,11.45,-1.95,-3.45,3.963,0.009,0.079,-0.492,-0.871,0.08170391061452521
