Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,13.0,-19.3,,,1.61,-11.72,-11.39,7.58,13.682,0.0,0.274,-0.832,0.554,
0.1,1,13.0,-19.3,-0.7,0.5,1.13,-11.48,-11.87,7.82,14.214,0.001,0.284,-0.835,0.55,0.9994186046511627
0.2,1,12.9,-19.3,-1.0,0.3,0.62,-11.26,-12.28,8.04,14.678,0.001,0.294,-0.837,0.548,0.9591954022988506
0.3,1,12.8,-19.3,-0.3,0.1,0.03,-11.37,-12.77,7.93,15.032,0.002,0.301,-0.85,0.528,0.9740506329113925
0.4,1,12.8,-19.2,-0.5,0.5,-0.56,-11.25,-13.36,7.95,15.546,0.003,0.311,-0.859,0.511,0.968882602545969
0.5,1,12.7,-19.2,-1.0,0.3,-1.13,-11.41,-13.83,7.79,15.873,0.003,0.317,-0.871,0.491,0.975383141762452
0.6,1,12.6,-19.2,-1.0,0.1,-1.08,-11.16,-13.68,8.04,15.868,0.004,0.317,-0.862,0.507,0.9081592039800995
0.7,1,12.6,-19.2,-0.4,-0.0,-1.51,-10.83,-14.11,8.37,16.406,0.005,0.328,-0.86,0.51,0.86
0.8,1,12.5,-19.1,-0.4,0.5,-2.11,-10.71,-14.61,8.39,16.848,0.005,0.337,-0.867,0.498,0.9309375
0.9,1,12.5,-19.1,-0.7,0.5,-2.56,-10.37,-15.06,8.73,17.407,0.006,0.348,-0.865,0.502,0.9959302325581395
1.0,1,12.4,-19.0,-0.3,0.4,-2.73,-10.67,-15.13,8.33,17.272,0.007,0.345,-0.876,0.482,0.9112
1.1,1,12.4,-19.0,-0.3,0.1,-2.73,-10.34,-15.13,8.66,17.433,0.007,0.349,-0.868,0.497,0.9813291139240505
1.2,1,12.3,-19.0,-0.9,0.3,-2.79,-9.95,-15.09,9.05,17.596,0.008,0.352,-0.858,0.514,0.9761854583772392
