Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,24.4,-24.6,,,15.48,10.7,-8.92,35.3,36.41,0.0,0.728,-0.245,0.97,
0.0,2,-22.9,-14.2,,,15.48,10.7,38.38,24.9,45.75,0.0,0.915,0.839,0.544,
0.0,3,1.4,-0.2,,,15.48,10.7,14.08,10.9,17.806,0.0,0.356,0.791,0.612,
0.0,4,-6.7,21.5,,,15.48,10.7,22.18,-10.8,24.67,0.0,0.493,0.899,-0.438,
0.0,5,-12.6,-14.5,,,15.48,10.7,28.08,25.2,37.73,0.0,0.755,0.744,0.668,
0.0,6,-3.5,-20.1,,,15.48,10.7,18.98,30.8,36.178,0.0,0.724,0.525,0.851,
0.0,7,15.2,-15.7,,,15.48,10.7,0.28,26.4,26.401,0.0,0.528,0.011,1.0,
0.0,8,7.2,-23.5,,,15.48,10.7,8.28,34.2,35.188,0.0,0.704,0.235,0.972,
0.0,9,-4.0,-14.5,,,15.48,10.7,19.48,25.2,31.851,0.0,0.637,0.612,0.791,
0.0,10,-10.6,-16.4,,,15.48,10.7,26.08,27.1,37.611,0.0,0.752,0.693,0.721,
0.0,11,15.6,17.5,,,15.48,10.7,-0.12,-6.8,6.801,0.0,0.136,-0.018,-1.0,
0.0,12,-18.4,12.9,,,15.48,10.7,33.88,-2.2,33.951,0.0,0.679,0.998,-0.065,
0.0,13,19.9,-17.5,,,15.48,10.7,-4.42,28.2,28.544,0.0,0.571,-0.155,0.988,
0.0,14,-20.2,-10.4,,,15.48,10.7,35.68,21.1,41.452,0.0,0.829,0.861,0.509,
0.0,15,10.4,8.2,,,15.48,10.7,5.08,2.5,5.662,0.0,0.113,0.897,0.442,
0.0,16,-12.1,-17.7,,,15.48,10.7,27.58,28.4,39.588,0.0,0.792,0.697,0.717,
0.0,17,2.1,6.9,,,15.48,10.7,13.38,3.8,13.909,0.0,0.278,0.962,0.273,
0.0,18,-19.6,-23.3,,,15.48,10.7,35.08,34.0,48.853,0.0,0.977,0.718,0.696,
0.0,19,4.2,21.2,,,15.48,10.7,11.28,-10.5,15.411,0.0,0.308,0.732,-0.681,
0.0,20,23.6,-19.0,,,15.48,10.7,-8.12,29.7,30.79,0.0,0.616,-0.264,0.965,
0.0,21,11.5,-20.5,,,15.48,10.7,3.98,31.2,31.453,0.0,0.629,0.127,0.992,
0.0,22,17.1,21.5,,,15.48,10.7,-1.62,-10.8,10.921,0.0,0.218,-0.148,-0.989,
0.0,23,-22.5,-16.7,,,15.48,10.7,37.98,27.4,46.832,0.0,0.937,0.811,0.585,
0.0,24,-24.3,16.9,,,15.48,10.7,39.78,-6.2,40.26,0.0,0.805,0.988,-0.154,
0.0,25,-5.4,-11.7,,,15.48,10.7,20.88,22.4,30.622,0.0,0.612,0.682,0.732,
0.0,26,-6.0,13.7,,,15.48,10.7,21.48,-3.0,21.688,0.0,0.434,0.99,-0.138,
0.0,27,17.3,-14.8,,,15.48,10.7,-1.82,25.5,25.565,0.0,0.511,-0.071,0.997,
0.1,1,24.5,-24.7,0.2,-1.0,15.32,10.29,-9.18,34.99,36.174,0.001,0.723,-0.254,0.967,-0.997843137254902
0.1,2,-22.9,-14.2,-0.7,0.1,15.32,10.29,38.22,24.49,45.393,0.001,0.908,0.842,0.54,-0.7572842998585572
0.1,3,1.4,-0.2,0.0,0.3,15.32,10.29,13.92,10.49,17.43,0.001,0.349,0.799,0.602,0.602
0.1,4,-6.6,21.3,1.2,-1.7,15.32,10.29,21.92,-11.01,24.53,0.001,0.491,0.894,-0.449,0.882316194137434
0.1,5,-12.5,-14.4,1.5,1.1,15.32,10.29,27.82,24.69,37.196,0.001,0.744,0.748,0.664,0.9959139784946235
0.1,6,-3.5,-20.0,0.1,1.4,15.32,10.29,18.82,30.29,35.661,0.001,0.713,0.528,0.849,0.8841880341880342
0.1,7,15.1,-15.6,-0.6,0.7,15.32,10.29,0.22,25.89,25.891,0.001,0.518,0.008,1.0,0.7540130151843817
0.1,8,7.1,-23.5,-0.2,-0.5,15.32,10.29,8.22,33.79,34.775,0.001,0.696,0.236,0.972,-0.9892393320964749
0.1,9,-3.8,-14.4,2.5,1.6,15.32,10.29,19.12,24.69,31.228,0.001,0.625,0.612,0.791,0.9419137466307279
0.1,10,-10.6,-16.4,0.7,0.7,15.32,10.29,25.92,26.69,37.205,0.001,0.744,0.697,0.717,0.9997979797979796
0.1,11,15.5,17.2,-1.3,-2.7,15.32,10.29,-0.18,-6.91,6.912,0.001,0.138,-0.026,-1.0,0.9121788455121789
0.1,12,-18.4,12.8,0.4,-0.9,15.32,10.29,33.72,-2.51,33.813,0.001,0.676,0.997,-0.074,0.4724873096446701
0.1,13,19.9,-17.5,-0.0,-1.0,15.32,10.29,-4.58,27.79,28.165,0.001,0.563,-0.163,0.987,-0.987
0.1,14,-20.2,-10.4,-0.0,0.6,15.32,10.29,35.52,20.69,41.107,0.001,0.822,0.864,0.503,0.503
0.1,15,10.5,8.4,1.5,2.6,15.32,10.29,4.82,1.89,5.177,0.001,0.104,0.931,0.365,0.7813124583610926
0.1,16,-12.2,-17.6,-0.8,1.3,15.32,10.29,27.52,27.89,39.182,0.001,0.784,0.702,0.712,0.2385321100917431
0.1,17,2.0,6.8,-0.2,-1.3,15.32,10.29,13.32,3.49,13.77,0.001,0.275,0.967,0.253,-0.39718631178707225
0.1,18,-19.6,-23.4,0.6,-0.5,15.32,10.29,34.92,33.69,48.522,0.001,0.97,0.72,0.694,0.10883482714468633
0.1,19,4.3,21.2,0.8,-0.5,15.32,10.29,11.02,-10.91,15.507,0.001,0.31,0.711,-0.704,0.976458112407211
0.1,20,23.7,-19.0,0.3,-0.0,15.32,10.29,-8.38,29.29,30.465,0.001,0.609,-0.275,0.961,-0.275
0.1,21,11.6,-20.5,0.6,-0.5,15.32,10.29,3.72,30.79,31.014,0.001,0.62,0.12,0.993,-0.5435339308578745
0.1,22,17.0,21.3,-0.9,-2.2,15.32,10.29,-1.68,-11.01,11.137,0.001,0.223,-0.151,-0.989,0.9725283971392513
0.1,23,-22.5,-16.7,-0.7,0.0,15.32,10.29,37.82,26.99,46.463,0.001,0.929,0.814,0.581,-0.8140000000000001
0.1,24,-24.4,16.8,-0.7,-0.2,15.32,10.29,39.72,-6.51,40.25,0.001,0.805,0.987,-0.162,-0.904532967032967
0.1,25,-5.2,-11.7,2.3,0.1,15.32,10.29,20.52,21.99,30.077,0.001,0.602,0.682,0.731,0.7131624674196351
0.1,26,-6.1,13.6,-0.2,-0.5,15.32,10.29,21.42,-3.31,21.674,0.001,0.433,0.988,-0.153,-0.22467532467532467
0.1,27,17.3,-14.8,-0.3,0.2,15.32,10.29,-1.98,25.09,25.168,0.001,0.503,-0.079,0.997,0.618005540166205
0.2,1,24.5,-24.8,-0.1,-0.4,15.74,10.32,-8.76,35.12,36.196,0.001,0.724,-0.242,0.97,-0.8830097087378641
0.2,2,-23.0,-14.2,-0.8,0.0,15.74,10.32,38.74,24.52,45.848,0.001,0.917,0.845,0.535,-0.845
0.2,3,1.3,-0.1,-1.6,1.5,15.74,10.32,14.44,10.42,17.807,0.001,0.356,0.811,0.585,-0.19156406748746016
0.2,4,-6.6,21.1,0.1,-3.0,15.74,10.32,22.34,-10.78,24.805,0.001,0.496,0.901,-0.435,0.4647235176548968
0.2,5,-12.4,-14.4,1.1,0.7,15.74,10.32,28.14,24.72,37.456,0.001,0.749,0.751,0.66,0.9878067484662576
0.2,6,-3.4,-19.9,1.1,1.5,15.74,10.32,19.14,30.22,35.771,0.001,0.715,0.535,0.845,0.9978494623655915
0.2,7,15.1,-15.5,-0.2,0.9,15.74,10.32,0.64,25.82,25.828,0.001,0.517,0.025,1.0,0.9707158351409978
0.2,8,7.1,-23.5,-0.8,-0.1,15.74,10.32,8.64,33.82,34.906,0.001,0.698,0.248,0.969,-0.36637717121588087
0.2,9,-3.6,-14.3,2.0,1.4,15.74,10.32,19.34,24.62,31.308,0.001,0.626,0.618,0.786,0.9571487095452685
0.2,10,-10.5,-16.3,0.9,0.6,15.74,10.32,26.24,26.62,37.379,0.001,0.748,0.702,0.712,0.9787430683918668
0.2,11,15.5,17.0,-0.5,-2.6,15.74,10.32,0.24,-6.68,6.684,0.001,0.134,0.036,-0.999,0.9740936555891239
0.2,12,-18.4,12.8,0.1,-0.3,15.74,10.32,34.14,-2.48,34.23,0.001,0.685,0.997,-0.072,0.3838607594936709
0.2,13,19.9,-17.6,-0.2,-0.4,15.74,10.32,-4.16,27.92,28.228,0.001,0.565,-0.147,0.989,-0.8192393736017898
0.2,14,-20.2,-10.3,-0.0,0.6,15.74,10.32,35.94,20.62,41.435,0.001,0.829,0.867,0.498,0.49800000000000005
0.2,15,10.7,8.6,1.6,1.9,15.74,10.32,5.04,1.72,5.325,0.001,0.106,0.946,0.323,0.8564009661835749
0.2,16,-12.1,-17.5,1.6,0.6,15.74,10.32,27.84,27.82,39.358,0.001,0.787,0.707,0.707,0.9101228788765359
0.2,17,2.1,6.6,0.5,-1.3,15.74,10.32,13.64,3.72,14.138,0.001,0.283,0.965,0.263,0.10093323761665467
0.2,18,-19.6,-23.4,-0.1,-0.6,15.74,10.32,35.34,33.72,48.846,0.001,0.977,0.723,0.69,-0.7998355263157895
0.2,19,4.4,21.1,0.8,-0.4,15.74,10.32,11.34,-10.78,15.646,0.001,0.313,0.725,-0.689,0.9570469798657717
0.2,20,23.7,-19.0,0.9,-0.3,15.74,10.32,-7.96,29.32,30.381,0.001,0.608,-0.262,0.965,-0.5535300316122234
0.2,21,11.6,-20.6,0.6,-0.4,15.74,10.32,4.14,30.92,31.196,0.001,0.624,0.133,0.991,-0.439112343966713
0.2,22,16.9,21.0,-1.1,-2.7,15.74,10.32,-1.16,-10.68,10.743,0.001,0.215,-0.108,-0.994,0.9614408233276157
0.2,23,-22.6,-16.7,-0.9,-0.1,15.74,10.32,38.34,27.02,46.905,0.001,0.938,0.817,0.576,-0.8751655629139072
0.2,24,-24.4,16.8,-0.3,-0.0,15.74,10.32,40.14,-6.48,40.66,0.001,0.813,0.987,-0.159,-0.987
0.2,25,-4.9,-11.6,2.2,0.7,15.74,10.32,20.64,21.92,30.108,0.001,0.602,0.686,0.728,0.8743178865309658
0.2,26,-6.1,13.5,-0.3,-0.7,15.74,10.32,21.84,-3.18,22.07,0.001,0.441,0.99,-0.144,-0.2574803149606299
0.2,27,17.2,-14.8,-0.8,0.1,15.74,10.32,-1.46,25.12,25.162,0.001,0.503,-0.058,0.998,0.1813895781637717
0.3,1,24.5,-24.9,-0.1,-0.9,16.18,10.3,-8.32,35.2,36.17,0.002,0.723,-0.23,0.973,-0.9411699779249448
0.3,2,-23.1,-14.2,-0.5,-0.6,16.18,10.3,39.28,24.5,46.294,0.002,0.926,0.848,0.529,-0.9492957746478874
0.3,3,1.4,-0.1,1.5,-0.4,16.18,10.3,14.78,10.4,18.072,0.002,0.361,0.818,0.575,0.6423969072164948
0.3,4,-6.5,21.0,1.7,-0.5,16.18,10.3,22.68,-10.7,25.077,0.002,0.502,0.904,-0.427,0.9877539503386005
0.3,5,-12.2,-14.3,1.7,0.6,16.18,10.3,28.38,24.6,37.558,0.002,0.751,0.756,0.655,0.9307820299500832
0.3,6,-3.3,-19.7,1.2,1.4,16.18,10.3,19.48,30.0,35.77,0.002,0.715,0.545,0.839,0.9916485900216918
0.3,7,15.3,-15.4,2.3,0.6,16.18,10.3,0.88,25.7,25.715,0.002,0.514,0.034,0.999,0.2850652082456879
0.3,8,7.0,-23.6,-0.9,-0.2,16.18,10.3,9.18,33.9,35.121,0.002,0.702,0.261,0.965,-0.46409978308026034
0.3,9,-3.3,-14.1,2.6,1.3,16.18,10.3,19.48,24.4,31.222,0.002,0.624,0.624,0.782,0.9078087375300998
0.3,10,-10.4,-16.3,1.0,0.3,16.18,10.3,26.58,26.6,37.604,0.002,0.752,0.707,0.707,0.8803639846743294
0.3,11,15.4,16.7,-0.5,-2.9,16.18,10.3,0.78,-6.4,6.447,0.002,0.129,0.121,-0.993,0.9579340808698605
0.3,12,-18.3,12.7,0.4,-0.4,16.18,10.3,34.48,-2.4,34.563,0.002,0.691,0.998,-0.069,0.7540636042402827
0.3,13,19.7,-17.5,-2.1,1.7,16.18,10.3,-3.52,27.8,28.022,0.002,0.56,-0.126,0.992,0.7220577350111028
0.3,14,-20.2,-10.2,0.3,0.9,16.18,10.3,36.38,20.5,41.758,0.002,0.835,0.871,0.491,0.7409905163329822
0.3,15,10.8,8.8,1.4,1.9,16.18,10.3,5.38,1.5,5.585,0.002,0.112,0.963,0.269,0.7878389830508474
0.3,16,-11.9,-17.5,1.3,0.2,16.18,10.3,28.08,27.8,39.514,0.002,0.79,0.711,0.704,0.8099619771863118
0.3,17,2.1,6.5,-0.0,-1.1,16.18,10.3,14.08,3.8,14.584,0.002,0.292,0.965,0.261,-0.261
0.3,18,-19.6,-23.4,0.2,-0.3,16.18,10.3,35.78,33.7,49.152,0.002,0.983,0.728,0.686,-0.16675900277008313
0.3,19,4.4,21.1,0.1,-0.6,16.18,10.3,11.78,-10.8,15.982,0.002,0.32,0.737,-0.676,0.7883223684210526
0.3,20,23.6,-18.9,-1.9,1.4,16.18,10.3,-7.42,29.2,30.128,0.002,0.603,-0.246,0.969,0.7728813559322034
0.3,21,11.7,-20.6,0.0,-0.8,16.18,10.3,4.48,30.9,31.223,0.002,0.624,0.143,0.99,-0.99
0.3,22,16.8,20.8,-1.0,-2.3,16.18,10.3,-0.62,-10.5,10.518,0.002,0.21,-0.059,-0.998,0.938755980861244
0.3,23,-22.7,-16.7,-0.7,0.1,16.18,10.3,38.88,27.0,47.336,0.002,0.947,0.821,0.57,-0.7322489391796321
0.3,24,-24.5,16.8,-1.0,0.1,16.18,10.3,40.68,-6.5,41.196,0.002,0.824,0.987,-0.158,-0.9978109452736319
0.3,25,-4.7,-11.6,2.6,0.4,16.18,10.3,20.88,21.9,30.259,0.002,0.605,0.69,0.724,0.7919422272900037
0.3,26,-6.1,13.5,0.3,-0.8,16.18,10.3,22.28,-3.2,22.509,0.002,0.45,0.99,-0.142,0.4807962529274004
0.3,27,17.1,-14.7,-0.7,0.7,16.18,10.3,-0.92,25.0,25.017,0.002,0.5,-0.037,0.999,0.7325252525252525
0.4,1,24.3,-24.8,-1.4,1.1,16.11,10.39,-8.19,35.19,36.13,0.003,0.723,-0.227,0.974,0.7804494382022473
