Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-14.6,5.5,,,3.75,12.75,18.35,7.25,19.73,0.0,0.395,0.93,0.367,
0.1,1,-14.6,5.4,-0.2,-0.6,4.17,12.37,18.77,6.97,20.022,0.001,0.4,0.937,0.348,-0.6268987341772152
0.2,1,-14.6,5.4,0.3,-0.3,4.65,12.56,19.25,7.16,20.538,0.001,0.411,0.937,0.349,0.4160377358490567
0.3,1,-14.6,5.3,0.2,-1.0,5.21,12.61,19.81,7.31,21.116,0.002,0.422,0.938,0.346,-0.1552941176470588
0.4,1,-14.6,5.2,-0.1,-0.8,5.74,12.31,20.34,7.11,21.547,0.003,0.431,0.944,0.33,-0.44466501240694783
0.5,1,-14.4,5.2,2.1,-0.0,5.69,12.46,20.09,7.26,21.362,0.003,0.427,0.94,0.34,0.94
0.6,1,-14.2,5.2,1.9,-0.1,5.88,12.72,20.08,7.52,21.442,0.004,0.429,0.936,0.351,0.9160798738833421
0.7,1,-14.0,5.2,2.6,0.6,6.37,12.37,20.37,7.17,21.595,0.005,0.432,0.943,0.332,0.9936281859070464
0.8,1,-13.7,5.3,2.6,0.6,6.27,12.08,19.97,6.78,21.09,0.005,0.422,0.947,0.321,0.9950524737631185
0.9,1,-13.5,5.4,2.4,1.3,6.84,11.9,20.34,6.5,21.353,0.006,0.427,0.953,0.304,0.9829241480395748
1.0,1,-13.2,5.6,2.5,1.3,7.39,11.92,20.59,6.32,21.538,0.007,0.431,0.956,0.293,0.9832860184528033
1.1,1,-13.0,5.6,2.3,0.6,7.64,11.43,20.64,5.83,21.448,0.007,0.429,0.962,0.272,0.9994951619688683
1.2,1,-12.7,5.7,2.7,1.1,7.52,11.46,20.22,5.76,21.024,0.008,0.42,0.962,0.274,0.994442538593482
1.3,1,-12.5,5.8,2.1,0.9,7.96,11.05,20.46,5.25,21.123,0.009,0.422,0.969,0.249,0.9886214442013128
1.4,1,-12.3,5.9,2.7,0.7,7.8,10.83,20.1,4.93,20.696,0.009,0.414,0.971,0.238,0.9997490139835066
1.5,1,-12.0,6.0,2.6,0.6,8.2,10.39,20.2,4.39,20.672,0.01,0.413,0.977,0.212,0.9997751124437779
1.6,1,-11.8,6.0,2.5,0.6,8.4,10.6,20.2,4.6,20.717,0.011,0.414,0.975,0.222,0.9998833138856476
1.7,1,-11.5,6.1,2.5,0.6,8.94,10.36,20.44,4.26,20.879,0.011,0.418,0.979,0.204,0.9995721509140411
1.8,1,-11.3,6.2,2.5,1.2,9.38,10.46,20.68,4.26,21.114,0.012,0.422,0.979,0.202,0.9700324558240172
1.9,1,-11.0,6.3,2.8,0.9,9.22,10.41,20.22,4.11,20.633,0.013,0.413,0.98,0.199,0.993913634818089
2.0,1,-10.7,6.4,2.8,0.8,9.69,10.47,20.39,4.07,20.792,0.013,0.416,0.981,0.196,0.9971153846153846
2.1,1,-10.4,6.4,2.9,0.1,9.66,10.6,20.06,4.2,20.495,0.014,0.41,0.979,0.205,0.9853893866299104
2.2,1,-10.2,6.5,1.8,1.2,10.13,10.66,20.33,4.16,20.751,0.015,0.415,0.98,0.2,0.926490984743412
2.3,1,-10.0,6.6,2.5,0.5,10.2,10.84,20.2,4.24,20.64,0.015,0.413,0.979,0.205,1.0
2.4,1,-9.7,6.6,2.4,0.7,10.02,10.76,19.72,4.16,20.154,0.016,0.403,0.978,0.206,0.99656
2.5,1,-9.5,6.7,2.3,0.6,9.93,10.84,19.43,4.14,19.866,0.017,0.397,0.978,0.208,0.998822044594026
2.6,1,-9.2,6.7,2.9,0.2,9.85,10.93,19.05,4.23,19.514,0.017,0.39,0.976,0.217,0.9885792913656691
2.7,1,-9.0,6.8,2.5,0.6,9.83,11.07,18.83,4.27,19.308,0.018,0.386,0.975,0.221,0.9996499416569428
2.8,1,-8.7,6.8,2.9,0.5,10.37,10.94,19.07,4.14,19.514,0.019,0.39,0.977,0.212,0.9987427794767243
2.9,1,-8.4,6.9,2.4,0.5,10.42,11.11,18.82,4.21,19.285,0.019,0.386,0.976,0.218,0.9997553017944535
3.0,1,-8.2,6.9,2.4,0.0,10.94,10.82,19.14,3.92,19.537,0.02,0.391,0.98,0.201,0.98
3.1,1,-7.9,6.9,2.8,0.1,11.42,10.46,19.32,3.56,19.645,0.021,0.393,0.983,0.181,0.9887580299785866
3.2,1,-7.6,6.9,2.9,0.6,11.59,9.91,19.19,3.01,19.425,0.021,0.388,0.988,0.155,0.9990543735224586
3.3,1,-7.4,7.0,2.5,0.7,11.38,9.75,18.78,2.75,18.98,0.022,0.38,0.989,0.145,0.9915254237288137
3.4,1,-7.1,7.1,2.3,0.6,11.79,9.3,18.89,2.2,19.018,0.023,0.38,0.993,0.116,0.9901135885570045
3.5,1,-6.9,7.1,2.8,0.2,11.59,9.2,18.49,2.1,18.609,0.023,0.372,0.994,0.113,0.9995724973281084
3.6,1,-6.6,7.2,2.7,0.8,11.52,9.3,18.12,2.1,18.241,0.024,0.365,0.993,0.115,0.9847656250000002
