Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-16.3,-14.1,,,-8.32,-8.41,7.98,5.69,9.801,0.0,0.196,0.814,0.581,
0.0,2,15.1,9.5,,,-8.32,-8.41,-23.42,-17.91,29.483,0.0,0.59,-0.794,-0.607,
0.0,3,16.2,-24.2,,,-8.32,-8.41,-24.52,15.79,29.164,0.0,0.583,-0.841,0.541,
0.1,1,-16.2,-14.1,0.4,-0.1,-8.45,-8.6,7.75,5.5,9.503,0.001,0.19,0.816,0.579,0.6516990291262137
0.1,2,15.1,9.5,0.6,0.2,-8.45,-8.6,-23.55,-18.1,29.702,0.001,0.594,-0.793,-0.609,-0.9455696202531646
0.1,3,16.2,-24.3,0.3,-0.2,-8.45,-8.6,-24.65,15.7,29.225,0.001,0.584,-0.843,0.537,-0.9980609418282548
0.2,1,-16.1,-14.1,0.9,0.3,-8.39,-8.15,7.71,5.95,9.739,0.001,0.195,0.792,0.611,0.9442571127502636
0.2,2,15.2,9.4,0.5,-0.4,-8.39,-8.15,-23.59,-17.55,29.402,0.001,0.588,-0.802,-0.597,-0.25343750000000004
0.2,3,16.3,-24.3,0.9,-0.3,-8.39,-8.15,-24.69,16.15,29.503,0.001,0.59,-0.837,0.547,-0.9667017913593257
0.3,1,-16.1,-14.1,0.5,-0.1,-8.9,-8.11,7.2,5.99,9.366,0.002,0.187,0.769,0.64,0.6284313725490196
0.3,2,15.2,9.4,0.3,-0.0,-8.9,-8.11,-24.1,-17.51,29.789,0.002,0.596,-0.809,-0.588,-0.809
0.3,3,16.3,-24.3,0.3,-0.1,-8.9,-8.11,-25.2,16.19,29.953,0.002,0.599,-0.841,0.541,-0.969620253164557
0.4,1,-16.1,-14.0,0.3,0.2,-9.04,-7.57,7.06,6.43,9.549,0.003,0.191,0.739,0.673,0.9869806094182826
0.4,2,15.2,9.4,0.4,-0.4,-9.04,-7.57,-24.24,-16.97,29.59,0.003,0.592,-0.819,-0.574,-0.17314487632508835
0.4,3,16.4,-24.4,0.9,-0.5,-9.04,-7.57,-25.44,16.83,30.503,0.003,0.61,-0.834,0.552,-0.9966990291262136
0.5,1,-16.0,-14.0,0.9,0.0,-9.03,-7.06,6.97,6.94,9.836,0.003,0.197,0.709,0.706,0.709
0.5,2,15.3,9.4,0.5,-0.5,-9.03,-7.06,-24.33,-16.46,29.375,0.003,0.588,-0.828,-0.56,-0.18953323903818947
0.5,3,16.5,-24.4,0.3,-0.5,-9.03,-7.06,-25.53,17.34,30.862,0.003,0.617,-0.827,0.562,-0.9075471698113209
0.6,1,-15.9,-14.1,0.8,-0.1,-9.21,-6.51,6.69,7.59,10.118,0.004,0.202,0.661,0.75,0.5630272952853598
0.6,2,15.3,9.3,0.3,-0.2,-9.21,-6.51,-24.51,-15.81,29.167,0.004,0.583,-0.84,-0.542,-0.39778393351800556
0.6,3,16.5,-24.5,0.4,-0.7,-9.21,-6.51,-25.71,17.99,31.379,0.004,0.628,-0.819,0.573,-0.90409429280397
0.7,1,-15.9,-14.0,0.3,0.4,-9.7,-6.42,6.2,7.58,9.793,0.005,0.196,0.633,0.774,0.9990000000000001
0.7,2,15.4,9.3,0.6,-0.5,-9.7,-6.42,-25.1,-15.72,29.616,0.005,0.592,-0.848,-0.531,-0.31152368758002547
0.7,3,16.5,-24.5,0.3,-0.2,-9.7,-6.42,-26.2,18.08,31.833,0.005,0.637,-0.823,0.568,-0.9986149584487535
0.8,1,-15.8,-14.0,0.7,-0.1,-10.13,-6.43,5.67,7.57,9.458,0.005,0.189,0.599,0.8,0.47991513437057987
0.8,2,15.5,9.2,0.8,-0.4,-10.13,-6.43,-25.63,-15.63,30.02,0.005,0.6,-0.854,-0.521,-0.5310961968680089
0.8,3,16.6,-24.5,0.8,-0.5,-10.13,-6.43,-26.73,18.07,32.265,0.005,0.645,-0.828,0.56,-0.9993637327677626
0.9,1,-15.7,-14.0,0.8,0.5,-9.99,-6.48,5.71,7.52,9.442,0.006,0.189,0.605,0.796,0.9353128313891835
0.9,2,15.6,9.2,0.9,0.1,-9.99,-6.48,-25.59,-15.68,30.012,0.006,0.6,-0.853,-0.522,-0.9049668874172186
0.9,3,16.7,-24.6,0.9,-0.2,-9.99,-6.48,-26.69,18.12,32.26,0.006,0.645,-0.827,0.562,-0.929175704989154
1.0,1,-15.7,-13.9,0.5,0.6,-9.84,-6.04,5.86,7.86,9.804,0.007,0.196,0.598,0.802,0.9989756722151089
1.0,2,15.5,9.2,-1.0,-0.3,-9.84,-6.04,-25.34,-15.24,29.57,0.007,0.591,-0.857,-0.515,0.9688697318007663
1.0,3,16.8,-24.6,0.6,-0.7,-9.84,-6.04,-26.64,18.56,32.468,0.007,0.649,-0.821,0.572,-0.9685466377440345
1.1,1,-15.6,-13.9,0.4,0.6,-9.61,-5.77,5.99,8.13,10.098,0.007,0.202,0.593,0.805,0.9988904299583911
1.1,2,15.5,9.2,0.5,-0.4,-9.61,-5.77,-25.11,-14.97,29.234,0.007,0.585,-0.859,-0.512,-0.35109375
1.1,3,16.8,-24.7,0.3,-0.5,-9.61,-5.77,-26.41,18.93,32.494,0.007,0.65,-0.813,0.583,-0.9183533447684391
1.2,1,-15.6,-13.9,0.5,-0.0,-9.44,-5.78,6.16,8.12,10.192,0.008,0.204,0.604,0.797,0.604
1.2,2,15.6,9.2,0.7,0.2,-9.44,-5.78,-25.04,-14.98,29.179,0.008,0.584,-0.858,-0.513,-0.9659340659340658
1.2,3,16.8,-24.7,0.5,-0.0,-9.44,-5.78,-26.24,18.92,32.35,0.008,0.647,-0.811,0.585,-0.811
1.3,1,-15.5,-13.8,0.3,0.3,-9.33,-5.29,6.17,8.51,10.511,0.009,0.21,0.587,0.81,0.9884433962264151
