Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-19.5,-10.2,,,-18.55,4.27,0.95,14.47,14.501,0.0,0.29,0.066,0.998,
0.0,2,20.9,-1.6,,,-18.55,4.27,-39.45,5.87,39.884,0.0,0.798,-0.989,0.147,
0.0,3,-4.0,-8.3,,,-18.55,4.27,-14.55,12.57,19.228,0.0,0.385,-0.757,0.654,
0.0,4,15.0,-19.2,,,-18.55,4.27,-33.55,23.47,40.944,0.0,0.819,-0.819,0.573,
0.1,1,-19.6,-10.1,-0.6,0.5,-18.2,4.73,1.4,14.83,14.896,0.001,0.298,0.094,0.996,0.5654289372599232
0.1,2,20.9,-1.6,-0.0,-0.3,-18.2,4.73,-39.1,6.33,39.609,0.001,0.792,-0.987,0.16,-0.16
0.1,3,-4.0,-8.4,0.3,-0.2,-18.2,4.73,-14.2,13.13,19.34,0.001,0.387,-0.734,0.679,-0.9861495844875346
0.1,4,15.1,-19.2,0.5,-0.3,-18.2,4.73,-33.3,23.93,41.007,0.001,0.82,-0.812,0.584,-0.9969125214408234
0.2,1,-19.6,-10.1,-0.3,-0.0,-18.32,4.64,1.28,14.74,14.795,0.001,0.296,0.087,0.996,-0.087
0.2,2,20.9,-1.7,0.0,-1.0,-18.32,4.64,-39.22,6.34,39.729,0.001,0.795,-0.987,0.16,-0.16
0.2,3,-3.9,-8.4,0.9,-0.2,-18.32,4.64,-14.42,13.04,19.442,0.001,0.389,-0.742,0.671,-0.8698481561822126
0.2,4,15.1,-19.2,0.6,-0.4,-18.32,4.64,-33.42,23.84,41.052,0.001,0.821,-0.814,0.581,-0.9997226074895976
0.3,1,-19.7,-10.2,-0.9,-0.4,-18.62,4.84,1.08,15.04,15.079,0.002,0.302,0.072,0.997,-0.4706598984771574
0.3,2,20.9,-1.8,0.1,-0.3,-18.62,4.84,-39.52,6.64,40.074,0.002,0.801,-0.986,0.166,-0.46962025316455697
0.3,3,-3.9,-8.4,0.3,-0.1,-18.62,4.84,-14.72,13.24,19.798,0.002,0.396,-0.744,0.669,-0.9180379746835442
0.3,4,15.2,-19.3,0.6,-0.5,-18.62,4.84,-33.82,24.14,41.552,0.002,0.831,-0.814,0.581,-0.9973111395646606
0.4,1,-19.7,-10.0,-0.1,2.1,-18.24,5.26,1.46,15.26,15.33,0.003,0.307,0.095,0.995,0.9895337773549002
0.4,2,20.9,-1.9,0.0,-1.0,-18.24,5.26,-39.14,7.16,39.79,0.003,0.796,-0.984,0.18,-0.18
0.4,3,-4.0,-8.3,-1.1,1.1,-18.24,5.26,-14.24,13.56,19.663,0.003,0.393,-0.724,0.69,0.9996143958868895
0.4,4,15.2,-19.3,0.0,-0.7,-18.24,5.26,-33.44,24.56,41.49,0.003,0.83,-0.806,0.592,-0.592
0.5,1,-19.7,-9.8,0.2,2.3,-18.3,5.83,1.4,15.63,15.693,0.003,0.314,0.089,0.996,0.9998267648332609
0.5,2,20.9,-1.9,0.1,-0.3,-18.3,5.83,-39.2,7.73,39.955,0.003,0.799,-0.981,0.193,-0.4936708860759494
0.5,3,-4.1,-8.2,-1.0,1.5,-18.3,5.83,-14.2,14.03,19.962,0.003,0.399,-0.711,0.703,0.9792013311148086
0.5,4,15.2,-19.4,-0.0,-0.6,-18.3,5.83,-33.5,25.23,41.938,0.003,0.839,-0.799,0.602,-0.602
0.6,1,-19.6,-9.6,0.3,2.2,-18.25,5.7,1.35,15.3,15.359,0.004,0.307,0.088,0.996,0.998918918918919
0.6,2,21.0,-2.0,0.4,-0.8,-18.25,5.7,-39.25,7.7,39.998,0.004,0.8,-0.981,0.193,-0.6116331096196869
0.6,3,-4.2,-8.0,-1.5,1.9,-18.25,5.7,-14.05,13.7,19.624,0.004,0.392,-0.716,0.698,0.9914085088806278
0.6,4,15.2,-19.5,0.1,-0.8,-18.25,5.7,-33.45,25.2,41.88,0.004,0.838,-0.799,0.602,-0.6966501240694789
0.7,1,-19.6,-9.3,0.2,2.9,-18.39,6.23,1.21,15.53,15.577,0.005,0.312,0.078,0.997,0.9999656002751978
0.7,2,21.0,-2.1,0.0,-1.0,-18.39,6.23,-39.39,8.33,40.261,0.005,0.805,-0.978,0.207,-0.207
0.7,3,-4.4,-7.8,-2.2,2.0,-18.39,6.23,-13.99,14.03,19.813,0.005,0.396,-0.706,0.708,0.9987218298015472
0.7,4,15.3,-19.5,0.4,-0.3,-18.39,6.23,-33.69,25.73,42.392,0.005,0.848,-0.795,0.607,-1.0002
0.8,1,-19.6,-9.0,0.5,2.3,-18.12,6.15,1.48,15.15,15.222,0.005,0.304,0.097,0.995,0.9927782497875957
0.8,2,21.0,-2.2,0.0,-1.0,-18.12,6.15,-39.12,8.35,40.001,0.005,0.8,-0.978,0.209,-0.209
0.8,3,-4.6,-7.6,-1.5,1.9,-18.12,6.15,-13.52,13.75,19.283,0.005,0.386,-0.701,0.713,0.9938868236266005
0.8,4,15.1,-19.5,-1.6,0.8,-18.12,6.15,-33.22,25.65,41.97,0.005,0.839,-0.792,0.611,0.9815539407490219
0.9,1,-19.5,-8.8,0.2,2.8,-18.05,6.02,1.45,14.82,14.891,0.006,0.298,0.097,0.995,0.9994299964374778
0.9,2,21.0,-2.2,0.0,-0.3,-18.05,6.02,-39.05,8.22,39.906,0.006,0.798,-0.979,0.206,-0.206
0.9,3,-4.7,-7.4,-1.7,1.7,-18.05,6.02,-13.35,13.42,18.929,0.006,0.379,-0.705,0.709,0.999916805324459
0.9,4,15.0,-19.4,-1.0,0.4,-18.05,6.02,-33.05,25.42,41.695,0.006,0.834,-0.793,0.61,0.9628597957288765
1.0,1,-19.6,-8.5,-0.5,2.2,-17.72,5.99,1.88,14.49,14.611,0.007,0.292,0.129,0.992,0.9387854609929082
1.0,2,21.0,-2.3,0.1,-1.0,-17.72,5.99,-38.72,8.29,39.598,0.007,0.792,-0.978,0.209,-0.30527363184079603
1.0,3,-5.0,-7.3,-2.5,1.7,-17.72,5.99,-12.72,13.29,18.396,0.007,0.368,-0.691,0.722,0.9774727092292422
1.0,4,14.9,-19.3,-1.1,0.9,-17.72,5.99,-32.62,25.29,41.275,0.007,0.826,-0.79,0.613,0.9997888810696692
1.1,1,-19.5,-8.3,1.4,2.0,-17.42,6.5,2.08,14.8,14.945,0.007,0.299,0.139,0.99,0.8908643998361327
1.1,2,21.0,-2.4,0.1,-1.0,-17.42,6.5,-38.42,8.9,39.437,0.007,0.789,-0.974,0.226,-0.3217910447761195
1.1,3,-5.2,-7.0,-1.7,2.1,-17.42,6.5,-12.22,13.5,18.209,0.007,0.364,-0.671,0.741,0.9980754996299038
1.1,4,15.0,-19.3,1.0,-0.1,-17.42,6.5,-32.42,25.8,41.433,0.007,0.829,-0.782,0.623,-0.8400995024875624
1.2,1,-19.5,-8.1,0.0,2.3,-17.42,7.08,2.08,15.18,15.322,0.008,0.306,0.136,0.991,0.9909999999999999
1.2,2,21.0,-2.4,0.0,-0.3,-17.42,7.08,-38.42,9.48,39.572,0.008,0.791,-0.971,0.24,-0.24
1.2,3,-5.4,-6.9,-2.2,1.9,-17.42,7.08,-12.02,13.98,18.437,0.008,0.369,-0.652,0.758,0.9888544891640867
1.2,4,15.1,-19.3,1.0,0.1,-17.42,7.08,-32.52,26.38,41.874,0.008,0.837,-0.777,0.63,-0.7104477611940299
1.3,1,-19.5,-7.8,-0.3,3.0,-17.58,7.05,1.92,14.85,14.974,0.009,0.299,0.128,0.992,0.9743283582089551
1.3,2,21.0,-2.5,0.1,-0.3,-17.58,7.05,-38.58,9.55,39.744,0.009,0.795,-0.971,0.24,-0.535126582278481
1.3,3,-5.5,-6.6,-1.4,2.1,-17.58,7.05,-12.08,13.65,18.228,0.009,0.365,-0.663,0.749,0.9909270998415214
1.3,4,15.0,-19.2,-1.4,0.9,-17.58,7.05,-32.58,26.25,41.839,0.009,0.837,-0.779,0.627,0.9945312500000001
1.4,1,-19.4,-7.6,0.7,2.3,-17.76,7.03,1.64,14.63,14.722,0.009,0.294,0.111,0.994,0.9833194675540766
1.4,2,21.0,-2.5,0.3,-0.5,-17.76,7.03,-38.76,9.53,39.914,0.009,0.798,-0.971,0.239,-0.704631217838765
1.4,3,-5.7,-6.4,-1.9,2.3,-17.76,7.03,-12.06,13.43,18.05,0.009,0.361,-0.668,0.744,0.9991283942339926
1.4,4,14.8,-19.1,-1.3,1.2,-17.76,7.03,-32.56,26.13,41.748,0.009,0.835,-0.78,0.626,0.9978518937252686
1.5,1,-19.4,-7.3,0.5,2.9,-17.9,7.54,1.5,14.84,14.916,0.01,0.298,0.101,0.995,0.9976214746856948
