Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
15.4,2400.0,0.103,0.96
15.5,2400.0,0.103,0.96
15.6,2400.0,0.104,0.96
15.7,2400.0,0.105,0.96
15.8,2400.0,0.105,0.96
15.9,2400.0,0.106,0.96
16.0,2400.0,0.107,0.96
16.1,2400.0,0.107,0.96
16.2,2400.0,0.108,0.96
16.3,2400.0,0.109,0.96
16.4,2400.0,0.109,0.96
16.5,2400.0,0.11,0.96
16.6,2400.0,0.111,0.96
16.7,2400.0,0.111,0.96
16.8,2400.0,0.112,0.96
16.9,2400.0,0.113,0.96
17.0,2400.0,0.113,0.96
17.1,2400.0,0.114,0.96
17.2,2400.0,0.115,0.96
17.3,2400.0,0.115,0.96
17.4,2400.0,0.116,0.96
17.5,2400.0,0.117,0.96
17.6,2400.0,0.117,0.96
17.7,2400.0,0.118,0.96
17.8,2400.0,0.119,0.96
17.9,2400.0,0.119,0.96
18.0,2400.0,0.12,0.96
18.1,2200.0,0.121,0.88
18.2,2034.92,0.121,0.814
18.3,2018.89,0.122,0.808
18.4,2000.0,0.123,0.8
18.5,2000.0,0.123,0.8
18.6,2000.0,0.124,0.8
18.7,2000.0,0.125,0.8
18.8,2000.0,0.125,0.8
18.9,2000.0,0.126,0.8
19.0,2000.0,0.127,0.8
19.1,2000.0,0.127,0.8
19.2,2000.0,0.128,0.8
19.3,2000.0,0.129,0.8
19.4,2000.0,0.129,0.8
19.5,2000.0,0.13,0.8
19.6,2000.0,0.131,0.8
19.7,2000.0,0.131,0.8
19.8,2000.0,0.132,0.8
19.9,2000.0,0.133,0.8
20.0,2000.0,0.133,0.8
20.1,2000.0,0.134,0.8
20.2,2000.0,0.135,0.8
20.3,2000.0,0.135,0.8
20.4,2000.0,0.136,0.8
20.5,2000.0,0.137,0.8
20.6,2000.0,0.137,0.8
20.7,2000.0,0.138,0.8
20.8,2000.0,0.139,0.8
20.9,2000.0,0.139,0.8
21.0,2000.0,0.14,0.8
21.1,2000.0,0.141,0.8
21.2,2000.0,0.141,0.8
21.3,2000.0,0.142,0.8
21.4,2000.0,0.143,0.8
21.5,2000.0,0.143,0.8
21.6,2000.0,0.144,0.8
21.7,2000.0,0.145,0.8
21.8,2000.0,0.145,0.8
21.9,2000.0,0.146,0.8
22.0,2000.0,0.147,0.8
22.1,2000.0,0.147,0.8
22.2,2000.0,0.148,0.8
22.3,2000.0,0.149,0.8
22.4,2000.0,0.149,0.8
22.5,2000.0,0.15,0.8
22.6,2000.0,0.151,0.8
22.7,2000.0,0.151,0.8
22.8,2000.0,0.152,0.8
22.9,2000.0,0.153,0.8
23.0,2000.0,0.153,0.8
23.1,2000.0,0.154,0.8
23.2,2000.0,0.155,0.8
23.3,2000.0,0.155,0.8
23.4,2000.0,0.156,0.8
23.5,2000.0,0.157,0.8
23.6,2000.0,0.157,0.8
23.7,2000.0,0.158,0.8
23.8,2000.0,0.159,0.8
23.9,2000.0,0.159,0.8
24.0,2000.0,0.16,0.8
24.1,2000.0,0.161,0.8
24.2,2000.0,0.161,0.8
24.3,2000.0,0.162,0.8
24.4,2000.0,0.163,0.8
24.5,2000.0,0.163,0.8
24.6,2000.0,0.164,0.8
24.7,2000.0,0.165,0.8
24.8,2000.0,0.165,0.8
24.9,2000.0,0.166,0.8
25.0,2000.0,0.167,0.8
25.1,2000.0,0.167,0.8
25.2,1733.33,0.168,0.693
25.3,1666.67,0.169,0.667
25.4,1600.0,0.169,0.64
25.5,1600.0,0.17,0.64
25.6,1600.0,0.171,0.64
25.7,1600.0,0.171,0.64
25.8,1600.0,0.172,0.64
25.9,1600.0,0.173,0.64
26.0,1600.0,0.173,0.64
26.1,1600.0,0.174,0.64
26.2,1600.0,0.175,0.64
26.3,1600.0,0.175,0.64
26.4,1600.0,0.176,0.64
26.5,1600.0,0.177,0.64
26.6,1600.0,0.177,0.64
26.7,1600.0,0.178,0.64
26.8,1600.0,0.179,0.64
26.9,1600.0,0.179,0.64
27.0,1600.0,0.18,0.64
27.1,1600.0,0.181,0.64
27.2,1600.0,0.181,0.64
27.3,1600.0,0.182,0.64
27.4,1600.0,0.183,0.64
27.5,1600.0,0.183,0.64
27.6,1600.0,0.184,0.64
27.7,1600.0,0.185,0.64
27.8,1600.0,0.185,0.64
27.9,1600.0,0.186,0.64
28.0,1600.0,0.187,0.64
28.1,1600.0,0.187,0.64
28.2,1600.0,0.188,0.64
28.3,1600.0,0.189,0.64
28.4,1600.0,0.189,0.64
28.5,1600.0,0.19,0.64
28.6,1600.0,0.191,0.64
28.7,1600.0,0.191,0.64
28.8,1600.0,0.192,0.64
28.9,1600.0,0.193,0.64
29.0,1600.0,0.193,0.64
29.1,1600.0,0.194,0.64
29.2,1600.0,0.195,0.64
29.3,1600.0,0.195,0.64
29.4,1600.0,0.196,0.64
29.5,1600.0,0.197,0.64
29.6,1600.0,0.197,0.64
29.7,1600.0,0.198,0.64
29.8,1600.0,0.199,0.64
29.9,1600.0,0.199,0.64
30.0,1600.0,0.2,0.64
30.1,1600.0,0.201,0.64
30.2,1600.0,0.201,0.64
30.3,1600.0,0.202,0.64
30.4,1600.0,0.203,0.64
30.5,1600.0,0.203,0.64
30.6,1600.0,0.204,0.64
30.7,1600.0,0.205,0.64
30.8,1600.0,0.205,0.64
30.9,1600.0,0.206,0.64
31.0,1600.0,0.207,0.64
31.1,1600.0,0.207,0.64
31.2,1600.0,0.208,0.64
31.3,1600.0,0.209,0.64
31.4,1600.0,0.209,0.64
31.5,1600.0,0.21,0.64
31.6,1600.0,0.211,0.64
31.7,1600.0,0.211,0.64
31.8,1600.0,0.212,0.64
31.9,1600.0,0.213,0.64
32.0,1600.0,0.213,0.64
32.1,1600.0,0.214,0.64
32.2,1600.0,0.215,0.64
32.3,1600.0,0.215,0.64
32.4,1600.0,0.216,0.64
32.5,1600.0,0.217,0.64
32.6,1506.06,0.217,0.602
32.7,1482.42,0.218,0.593
32.8,1335.46,0.219,0.534
32.9,1297.34,0.219,0.519
33.0,1214.78,0.22,0.486
33.1,1167.3,0.221,0.467
33.2,1152.51,0.221,0.461
33.3,1145.5,0.222,0.458
33.4,1131.14,0.223,0.452
33.5,1117.95,0.223,0.447
33.6,1110.26,0.224,0.444
33.7,1103.59,0.225,0.441
33.8,1103.59,0.225,0.441
33.9,1097.39,0.226,0.439
34.0,1097.39,0.227,0.439
34.1,1097.39,0.227,0.439
34.2,1097.39,0.228,0.439
34.3,1057.76,0.229,0.423
34.4,1027.65,0.229,0.411
34.5,1014.26,0.23,0.406
34.6,1012.78,0.231,0.405
34.7,988.38,0.231,0.395
34.8,1036.84,0.232,0.415
34.9,1020.24,0.233,0.408
35.0,1016.67,0.233,0.407
35.1,1218.57,0.234,0.487
35.2,1218.57,0.235,0.487
35.3,1212.67,0.235,0.485
35.4,1210.77,0.236,0.484
35.5,1210.77,0.237,0.484
35.6,1210.77,0.237,0.484
35.7,1210.77,0.238,0.484
35.8,1206.9,0.239,0.483
35.9,1206.9,0.239,0.483
36.0,1206.9,0.24,0.483
36.1,1203.33,0.241,0.481
36.2,1203.33,0.241,0.481
36.3,1200.0,0.242,0.48
36.4,1203.33,0.243,0.481
36.5,1200.0,0.243,0.48
36.6,1200.0,0.244,0.48
36.7,1203.33,0.245,0.481
36.8,1203.33,0.245,0.481
36.9,1200.0,0.246,0.48
37.0,1200.0,0.247,0.48
37.1,1200.0,0.247,0.48
37.2,1200.0,0.248,0.48
37.3,1200.0,0.249,0.48
37.4,1200.0,0.249,0.48
37.5,1200.0,0.25,0.48
37.6,1200.0,0.251,0.48
37.7,1200.0,0.251,0.48
37.8,1200.0,0.252,0.48
37.9,1200.0,0.253,0.48
38.0,1200.0,0.253,0.48
38.1,1200.0,0.254,0.48
38.2,1200.0,0.255,0.48
38.3,1200.0,0.255,0.48
38.4,994.44,0.256,0.398
38.5,994.44,0.257,0.398
38.6,883.33,0.257,0.353
38.7,838.89,0.258,0.336
38.8,823.81,0.259,0.33
38.9,811.11,0.259,0.324
39.0,800.0,0.26,0.32
39.1,800.0,0.261,0.32
39.2,800.0,0.261,0.32
39.3,800.0,0.262,0.32
39.4,800.0,0.263,0.32
39.5,800.0,0.263,0.32
39.6,800.0,0.264,0.32
39.7,800.0,0.265,0.32
39.8,800.0,0.265,0.32
39.9,800.0,0.266,0.32
40.0,800.0,0.267,0.32
40.1,800.0,0.267,0.32
40.2,800.0,0.268,0.32
40.3,800.0,0.269,0.32
40.4,800.0,0.269,0.32
40.5,800.0,0.27,0.32
40.6,800.0,0.271,0.32
40.7,800.0,0.271,0.32
40.8,800.0,0.272,0.32
40.9,800.0,0.273,0.32
41.0,800.0,0.273,0.32
41.1,800.0,0.274,0.32
41.2,800.0,0.275,0.32
41.3,800.0,0.275,0.32
41.4,800.0,0.276,0.32
41.5,800.0,0.277,0.32
41.6,800.0,0.277,0.32
41.7,800.0,0.278,0.32
41.8,800.0,0.279,0.32
41.9,800.0,0.279,0.32
42.0,800.0,0.28,0.32
42.1,800.0,0.281,0.32
42.2,800.0,0.281,0.32
42.3,800.0,0.282,0.32
42.4,800.0,0.283,0.32
42.5,800.0,0.283,0.32
42.6,800.0,0.284,0.32
42.7,800.0,0.285,0.32
42.8,800.0,0.285,0.32
42.9,800.0,0.286,0.32
43.0,800.0,0.287,0.32
43.1,806.9,0.287,0.323
43.2,803.33,0.288,0.321
43.3,803.33,0.289,0.321
43.4,803.33,0.289,0.321
43.5,803.33,0.29,0.321
43.6,803.33,0.291,0.321
43.7,803.33,0.291,0.321
43.8,800.0,0.292,0.32
43.9,800.0,0.293,0.32
44.0,800.0,0.293,0.32
44.1,801.66,0.294,0.321
44.2,800.0,0.295,0.32
44.3,805.23,0.295,0.322
44.4,800.0,0.296,0.32
44.5,805.23,0.297,0.322
44.6,803.33,0.297,0.321
44.7,821.36,0.298,0.329
44.8,836.67,0.299,0.335
44.9,858.33,0.299,0.343
45.0,852.22,0.3,0.341
45.1,888.89,0.301,0.356
45.2,992.22,0.301,0.397
45.3,982.22,0.302,0.393
45.4,964.08,0.303,0.386
45.5,958.27,0.303,0.383
45.6,1152.07,0.304,0.461
45.7,1152.07,0.305,0.461
45.8,1135.55,0.305,0.454
45.9,1115.7,0.306,0.446
46.0,1089.54,0.307,0.436
46.1,1045.74,0.307,0.418
46.2,1008.81,0.308,0.404
46.3,961.3,0.309,0.385
46.4,925.07,0.309,0.37
46.5,901.8,0.31,0.361
46.6,880.12,0.311,0.352
46.7,867.26,0.311,0.347
46.8,845.65,0.312,0.338
46.9,828.68,0.313,0.331
47.0,816.69,0.313,0.327
47.1,811.94,0.314,0.325
47.2,811.94,0.315,0.325
47.3,809.91,0.315,0.324
47.4,808.01,0.316,0.323
47.5,806.24,0.317,0.322
47.6,805.51,0.317,0.322
47.7,804.56,0.318,0.322
47.8,804.56,0.319,0.322
47.9,802.97,0.319,0.321
48.0,802.97,0.32,0.321
48.1,801.46,0.321,0.321
48.2,801.46,0.321,0.321
48.3,801.46,0.322,0.321
48.4,801.46,0.323,0.321
48.5,801.46,0.323,0.321
48.6,802.97,0.324,0.321
48.7,801.46,0.325,0.321
48.8,802.97,0.325,0.321
48.9,802.97,0.326,0.321
49.0,802.97,0.327,0.321
49.1,802.97,0.327,0.321
49.2,802.97,0.328,0.321
49.3,802.97,0.329,0.321
49.4,802.97,0.329,0.321
49.5,802.97,0.33,0.321
49.6,802.97,0.331,0.321
49.7,802.97,0.331,0.321
49.8,809.34,0.332,0.324
49.9,815.1,0.333,0.326
50.0,818.7,0.333,0.327
50.1,820.52,0.334,0.328
50.2,819.64,0.335,0.328
50.3,821.38,0.335,0.329
50.4,823.23,0.336,0.329
50.5,826.1,0.337,0.33
50.6,826.96,0.337,0.331
50.7,831.82,0.338,0.333
50.8,830.23,0.339,0.332
50.9,828.92,0.339,0.332
51.0,830.96,0.34,0.332
51.1,832.99,0.341,0.333
51.2,837.26,0.341,0.335
51.3,835.95,0.342,0.334
51.4,837.26,0.343,0.335
51.5,837.26,0.343,0.335
51.6,837.26,0.344,0.335
51.7,837.26,0.345,0.335
51.8,837.26,0.345,0.335
51.9,837.26,0.346,0.335
52.0,837.26,0.347,0.335
52.1,837.26,0.347,0.335
52.2,837.26,0.348,0.335
52.3,837.26,0.349,0.335
52.4,837.26,0.349,0.335
52.5,837.26,0.35,0.335
52.6,837.26,0.351,0.335
52.7,837.26,0.351,0.335
52.8,837.26,0.352,0.335
52.9,839.46,0.353,0.336
53.0,841.72,0.353,0.337
53.1,841.72,0.354,0.337
53.2,845.72,0.355,0.338
53.3,847.17,0.355,0.339
53.4,859.53,0.356,0.344
53.5,859.53,0.357,0.344
53.6,862.45,0.357,0.345
53.7,868.73,0.358,0.347
53.8,874.68,0.359,0.35
53.9,875.55,0.359,0.35
54.0,892.68,0.36,0.357
54.1,900.3,0.361,0.36
54.2,914.79,0.361,0.366
54.3,925.58,0.362,0.37
54.4,939.55,0.363,0.376
54.5,947.48,0.363,0.379
54.6,953.9,0.364,0.382
54.7,963.43,0.365,0.385
54.8,982.48,0.365,0.393
54.9,1018.67,0.366,0.407
55.0,1041.77,0.367,0.417
55.1,1075.83,0.367,0.43
55.2,1065.44,0.368,0.426
55.3,1090.82,0.369,0.436
55.4,1110.82,0.369,0.444
55.5,1144.94,0.37,0.458
55.6,1144.94,0.371,0.458
55.7,1144.94,0.371,0.458
55.8,1144.94,0.372,0.458
55.9,1164.94,0.373,0.466
56.0,1144.94,0.373,0.458
56.1,1144.94,0.374,0.458
56.2,1144.94,0.375,0.458
56.3,1144.94,0.375,0.458
56.4,1144.08,0.376,0.458
56.5,1144.94,0.377,0.458
56.6,1144.94,0.377,0.458
56.7,1144.94,0.378,0.458
56.8,1087.02,0.379,0.435
56.9,1087.1,0.379,0.435
57.0,1096.62,0.38,0.439
57.1,1110.82,0.381,0.444
57.2,1086.23,0.381,0.434
57.3,1112.34,0.382,0.445
57.4,1086.23,0.383,0.434
57.5,1079.09,0.383,0.432
57.6,1112.34,0.384,0.445
57.7,1096.11,0.385,0.438
57.8,1082.08,0.385,0.433
57.9,1046.29,0.386,0.419
58.0,1005.7,0.387,0.402
58.1,985.46,0.387,0.394
58.2,977.04,0.388,0.391
58.3,978.34,0.389,0.391
58.4,971.75,0.389,0.389
58.5,977.12,0.39,0.391
58.6,940.94,0.391,0.376
58.7,935.62,0.391,0.374
58.8,899.29,0.392,0.36
58.9,883.2,0.393,0.353
59.0,887.47,0.393,0.355
59.1,860.88,0.394,0.344
59.2,856.1,0.395,0.342
59.3,830.63,0.395,0.332
59.4,811.42,0.396,0.325
59.5,806.24,0.397,0.322
59.6,802.97,0.397,0.321
59.7,802.18,0.398,0.321
59.8,801.46,0.399,0.321
59.9,800.01,0.399,0.32
60.0,800.01,0.4,0.32
60.1,800.01,0.401,0.32
60.2,800.01,0.401,0.32
60.3,800.01,0.402,0.32
60.4,800.01,0.403,0.32
60.5,800.01,0.403,0.32
60.6,800.01,0.404,0.32
60.7,800.01,0.405,0.32
60.8,800.01,0.405,0.32
60.9,800.01,0.406,0.32
61.0,800.01,0.407,0.32
61.1,800.01,0.407,0.32
61.2,800.01,0.408,0.32
61.3,800.01,0.409,0.32
61.4,800.01,0.409,0.32
61.5,800.01,0.41,0.32
61.6,800.01,0.411,0.32
61.7,800.01,0.411,0.32
61.8,800.01,0.412,0.32
61.9,800.01,0.413,0.32
62.0,800.01,0.413,0.32
62.1,800.01,0.414,0.32
62.2,800.01,0.415,0.32
62.3,800.01,0.415,0.32
62.4,800.01,0.416,0.32
62.5,800.01,0.417,0.32
62.6,800.01,0.417,0.32
62.7,800.01,0.418,0.32
62.8,800.01,0.419,0.32
62.9,800.01,0.419,0.32
63.0,800.01,0.42,0.32
63.1,800.01,0.421,0.32
63.2,800.01,0.421,0.32
63.3,800.01,0.422,0.32
63.4,800.01,0.423,0.32
63.5,800.01,0.423,0.32
63.6,800.01,0.424,0.32
63.7,800.01,0.425,0.32
63.8,800.01,0.425,0.32
63.9,800.01,0.426,0.32
64.0,800.01,0.427,0.32
64.1,800.01,0.427,0.32
64.2,800.01,0.428,0.32
64.3,800.01,0.429,0.32
64.4,800.01,0.429,0.32
64.5,800.01,0.43,0.32
64.6,800.01,0.431,0.32
64.7,800.01,0.431,0.32
64.8,800.01,0.432,0.32
64.9,800.01,0.433,0.32
65.0,800.01,0.433,0.32
65.1,800.01,0.434,0.32
65.2,800.01,0.435,0.32
65.3,800.01,0.435,0.32
65.4,800.01,0.436,0.32
65.5,800.01,0.437,0.32
65.6,800.01,0.437,0.32
65.7,800.01,0.438,0.32
65.8,800.01,0.439,0.32
65.9,800.01,0.439,0.32
66.0,800.01,0.44,0.32
66.1,800.01,0.441,0.32
66.2,800.01,0.441,0.32
66.3,800.01,0.442,0.32
66.4,800.01,0.443,0.32
66.5,800.01,0.443,0.32
66.6,800.01,0.444,0.32
66.7,800.01,0.445,0.32
66.8,800.01,0.445,0.32
66.9,800.01,0.446,0.32
67.0,800.01,0.447,0.32
67.1,800.01,0.447,0.32
67.2,800.01,0.448,0.32
67.3,800.01,0.449,0.32
67.4,800.01,0.449,0.32
67.5,800.01,0.45,0.32
67.6,800.01,0.451,0.32
67.7,800.01,0.451,0.32
67.8,800.01,0.452,0.32
67.9,800.01,0.453,0.32
68.0,800.01,0.453,0.32
68.1,800.01,0.454,0.32
68.2,800.01,0.455,0.32
68.3,800.01,0.455,0.32
68.4,800.01,0.456,0.32
68.5,800.01,0.457,0.32
68.6,800.01,0.457,0.32
68.7,800.01,0.458,0.32
68.8,800.01,0.459,0.32
68.9,800.01,0.459,0.32
69.0,800.01,0.46,0.32
69.1,800.01,0.461,0.32
69.2,800.01,0.461,0.32
69.3,800.01,0.462,0.32
69.4,800.01,0.463,0.32
69.5,800.01,0.463,0.32
69.6,800.01,0.464,0.32
69.7,800.01,0.465,0.32
69.8,800.01,0.465,0.32
69.9,800.01,0.466,0.32
70.0,800.01,0.467,0.32
70.1,800.01,0.467,0.32
70.2,800.01,0.468,0.32
70.3,800.01,0.469,0.32
70.4,800.01,0.469,0.32
70.5,800.01,0.47,0.32
70.6,800.01,0.471,0.32
70.7,800.01,0.471,0.32
70.8,800.01,0.472,0.32
70.9,800.01,0.473,0.32
71.0,800.01,0.473,0.32
71.1,800.01,0.474,0.32
71.2,800.01,0.475,0.32
71.3,800.01,0.475,0.32
71.4,800.01,0.476,0.32
71.5,800.01,0.477,0.32
71.6,800.01,0.477,0.32
71.7,800.01,0.478,0.32
71.8,800.01,0.479,0.32
71.9,800.01,0.479,0.32
72.0,800.01,0.48,0.32
72.1,800.01,0.481,0.32
72.2,800.01,0.481,0.32
72.3,800.01,0.482,0.32
72.4,800.01,0.483,0.32
72.5,800.01,0.483,0.32
72.6,800.01,0.484,0.32
72.7,800.01,0.485,0.32
72.8,800.01,0.485,0.32
72.9,800.01,0.486,0.32
73.0,800.01,0.487,0.32
73.1,800.01,0.487,0.32
73.2,800.01,0.488,0.32
73.3,800.01,0.489,0.32
73.4,800.01,0.489,0.32
73.5,800.01,0.49,0.32
73.6,800.01,0.491,0.32
73.7,800.01,0.491,0.32
73.8,800.01,0.492,0.32
73.9,800.01,0.493,0.32
74.0,800.01,0.493,0.32
74.1,800.01,0.494,0.32
74.2,800.01,0.495,0.32
74.3,800.01,0.495,0.32
74.4,800.01,0.496,0.32
74.5,800.01,0.497,0.32
74.6,800.01,0.497,0.32
74.7,800.01,0.498,0.32
74.8,800.01,0.499,0.32
74.9,800.01,0.499,0.32
75.0,800.01,0.5,0.32
75.1,800.01,0.501,0.32
75.2,800.01,0.501,0.32
75.3,800.01,0.502,0.32
75.4,800.01,0.503,0.32
75.5,800.01,0.503,0.32
75.6,800.01,0.504,0.32
75.7,800.01,0.505,0.32
75.8,800.01,0.505,0.32
75.9,800.01,0.506,0.32
76.0,800.01,0.507,0.32
76.1,800.01,0.507,0.32
76.2,800.01,0.508,0.32
76.3,800.01,0.509,0.32
76.4,800.01,0.509,0.32
76.5,800.01,0.51,0.32
76.6,800.01,0.511,0.32
76.7,800.01,0.511,0.32
76.8,800.01,0.512,0.32
76.9,800.01,0.513,0.32
77.0,800.01,0.513,0.32
77.1,800.01,0.514,0.32
77.2,800.01,0.515,0.32
77.3,800.01,0.515,0.32
77.4,800.01,0.516,0.32
77.5,800.01,0.517,0.32
77.6,800.01,0.517,0.32
77.7,800.01,0.518,0.32
77.8,800.01,0.519,0.32
77.9,800.01,0.519,0.32
78.0,800.01,0.52,0.32
78.1,800.01,0.521,0.32
78.2,800.01,0.521,0.32
78.3,800.01,0.522,0.32
78.4,800.01,0.523,0.32
78.5,800.01,0.523,0.32
78.6,800.01,0.524,0.32
78.7,800.01,0.525,0.32
78.8,800.01,0.525,0.32
78.9,800.01,0.526,0.32
79.0,800.01,0.527,0.32
79.1,800.01,0.527,0.32
79.2,800.01,0.528,0.32
79.3,800.01,0.529,0.32
79.4,800.01,0.529,0.32
79.5,800.01,0.53,0.32
79.6,800.01,0.531,0.32
79.7,800.01,0.531,0.32
79.8,800.01,0.532,0.32
79.9,800.01,0.533,0.32
80.0,800.01,0.533,0.32
80.1,800.01,0.534,0.32
80.2,800.01,0.535,0.32
80.3,800.01,0.535,0.32
80.4,800.01,0.536,0.32
80.5,800.01,0.537,0.32
80.6,800.01,0.537,0.32
80.7,800.01,0.538,0.32
80.8,800.01,0.539,0.32
80.9,800.01,0.539,0.32
81.0,800.01,0.54,0.32
81.1,800.01,0.541,0.32
81.2,800.01,0.541,0.32
81.3,800.01,0.542,0.32
81.4,800.01,0.543,0.32
81.5,800.01,0.543,0.32
81.6,800.01,0.544,0.32
81.7,800.01,0.545,0.32
81.8,800.01,0.545,0.32
81.9,800.01,0.546,0.32
82.0,800.01,0.547,0.32
82.1,800.01,0.547,0.32
82.2,800.01,0.548,0.32
82.3,800.01,0.549,0.32
82.4,800.01,0.549,0.32
82.5,800.01,0.55,0.32
82.6,800.01,0.551,0.32
82.7,800.01,0.551,0.32
82.8,800.01,0.552,0.32
82.9,800.01,0.553,0.32
83.0,800.01,0.553,0.32
83.1,800.01,0.554,0.32
83.2,800.01,0.555,0.32
83.3,800.01,0.555,0.32
83.4,800.01,0.556,0.32
83.5,800.01,0.557,0.32
83.6,800.01,0.557,0.32
83.7,800.01,0.558,0.32
83.8,800.01,0.559,0.32
83.9,800.01,0.559,0.32
84.0,800.01,0.56,0.32
84.1,800.01,0.561,0.32
84.2,800.01,0.561,0.32
84.3,800.01,0.562,0.32
