Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,24.1,4.8,,,17.51,24.88,-6.59,20.08,21.134,0.0,0.423,-0.312,0.95,
0.0,2,-16.4,18.3,,,17.51,24.88,33.91,6.58,34.543,0.0,0.691,0.982,0.19,
0.0,3,-17.3,10.6,,,17.51,24.88,34.81,14.28,37.625,0.0,0.752,0.925,0.38,
0.0,4,5.6,-17.5,,,17.51,24.88,11.91,42.38,44.022,0.0,0.88,0.271,0.963,
0.0,5,-22.3,-0.4,,,17.51,24.88,39.81,25.28,47.158,0.0,0.943,0.844,0.536,
0.0,6,22.0,24.8,,,17.51,24.88,-4.49,0.08,4.491,0.0,0.09,-1.0,0.018,
0.0,7,8.6,-15.1,,,17.51,24.88,8.91,39.98,40.961,0.0,0.819,0.218,0.976,
0.0,8,-7.5,0.1,,,17.51,24.88,25.01,24.78,35.207,0.0,0.704,0.71,0.704,
0.0,9,-17.9,-22.3,,,17.51,24.88,35.41,47.18,58.99,0.0,1.18,0.6,0.8,
0.0,10,21.4,21.6,,,17.51,24.88,-3.89,3.28,5.088,0.0,0.102,-0.765,0.645,
0.0,11,13.5,-6.9,,,17.51,24.88,4.01,31.78,32.032,0.0,0.641,0.125,0.992,
0.0,12,-8.3,22.4,,,17.51,24.88,25.81,2.48,25.929,0.0,0.519,0.995,0.096,
0.0,13,-7.8,-17.9,,,17.51,24.88,25.31,42.78,49.706,0.0,0.994,0.509,0.861,
0.0,14,-25.0,-19.1,,,17.51,24.88,42.51,43.98,61.166,0.0,1.223,0.695,0.719,
0.0,15,20.6,-4.1,,,17.51,24.88,-3.09,28.98,29.144,0.0,0.583,-0.106,0.994,
0.0,16,-11.1,-1.1,,,17.51,24.88,28.61,25.98,38.646,0.0,0.773,0.74,0.672,
0.0,17,-3.9,-0.3,,,17.51,24.88,21.41,25.18,33.052,0.0,0.661,0.648,0.762,
0.0,18,20.9,-2.4,,,17.51,24.88,-3.39,27.28,27.49,0.0,0.55,-0.123,0.992,
0.0,19,6.3,-21.8,,,17.51,24.88,11.21,46.68,48.007,0.0,0.96,0.234,0.972,
0.0,20,-1.9,8.3,,,17.51,24.88,19.41,16.58,25.527,0.0,0.511,0.76,0.65,
0.0,21,-5.7,-12.1,,,17.51,24.88,23.21,36.98,43.66,0.0,0.873,0.532,0.847,
0.1,1,24.2,4.8,0.3,0.3,17.46,25.0,-6.74,20.2,21.295,0.001,0.426,-0.317,0.949,0.44716981132075456
0.1,2,-16.5,18.3,-0.9,0.3,17.46,25.0,33.96,6.7,34.615,0.001,0.692,0.981,0.194,-0.8690200210748156
0.1,3,-17.3,10.6,0.3,-0.7,17.46,25.0,34.76,14.4,37.625,0.001,0.752,0.924,0.383,0.011942257217847765
0.1,4,5.5,-17.5,-0.5,0.6,17.46,25.0,11.96,42.5,44.151,0.001,0.883,0.271,0.963,0.5663252240717029
