Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-21.4,22.7,,,-12.31,-5.99,9.09,-28.69,30.096,0.0,0.602,0.302,-0.953,
0.1,1,-21.4,22.7,0.3,-0.1,-12.34,-6.13,9.06,-28.83,30.22,0.001,0.604,0.3,-0.954,0.5867088607594937
0.2,1,-21.4,22.7,-0.2,0.2,-12.29,-6.25,9.11,-28.95,30.35,0.001,0.607,0.3,-0.954,-0.8862190812720849
0.3,1,-21.4,22.7,-0.5,0.8,-12.76,-5.97,8.64,-28.67,29.944,0.002,0.599,0.289,-0.957,-0.9651113467656417
0.4,1,-21.5,22.8,-0.7,0.6,-12.5,-5.76,9.0,-28.56,29.945,0.003,0.599,0.301,-0.954,-0.8493492407809109
0.5,1,-21.5,22.9,-0.0,0.7,-12.93,-5.69,8.57,-28.59,29.847,0.003,0.597,0.287,-0.958,-0.9580000000000001
0.6,1,-21.6,23.0,-0.5,0.9,-13.38,-5.39,8.22,-28.39,29.556,0.004,0.591,0.278,-0.961,-0.9746601941747572
0.7,1,-21.5,22.9,0.2,-1.2,-13.76,-4.94,7.74,-27.84,28.896,0.005,0.578,0.268,-0.963,0.9935907970419063
0.8,1,-21.5,22.7,0.7,-1.5,-13.57,-4.47,7.93,-27.17,28.304,0.005,0.566,0.28,-0.96,0.9885196374622356
0.9,1,-21.4,22.6,0.3,-1.5,-13.57,-3.88,7.83,-26.48,27.613,0.006,0.552,0.284,-0.959,0.9958823529411763
1.0,1,-21.4,22.5,0.8,-1.3,-13.36,-3.41,8.04,-25.91,27.129,0.007,0.543,0.296,-0.955,0.9687418086500654
1.1,1,-21.4,22.5,-0.1,0.9,-13.78,-3.16,7.62,-25.66,26.768,0.007,0.535,0.285,-0.959,-0.9841059602649006
1.2,1,-21.3,22.4,0.8,-1.0,-13.5,-2.79,7.8,-25.19,26.37,0.008,0.527,0.296,-0.955,0.9303669008587042
1.3,1,-21.2,22.2,0.9,-2.7,-13.61,-2.91,7.59,-25.11,26.232,0.009,0.525,0.289,-0.957,0.9992972593113141
