Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-9.0,-17.0,,,5.15,3.12,14.15,20.12,24.597,0.0,0.492,0.575,0.818,
0.0,2,-2.3,-15.8,,,5.15,3.12,7.45,18.92,20.334,0.0,0.407,0.366,0.93,
0.0,3,23.6,-22.4,,,5.15,3.12,-18.45,25.52,31.491,0.0,0.63,-0.586,0.81,
0.0,4,18.2,-11.8,,,5.15,3.12,-13.05,14.92,19.822,0.0,0.396,-0.658,0.753,
0.0,5,-9.0,-11.8,,,5.15,3.12,14.15,14.92,20.563,0.0,0.411,0.688,0.726,
0.0,6,4.5,12.7,,,5.15,3.12,0.65,-9.58,9.602,0.0,0.192,0.068,-0.998,
0.1,1,-9.0,-17.0,0.1,-0.5,5.62,3.01,14.62,20.01,24.782,0.001,0.496,0.59,0.807,-0.6754901960784314
0.1,2,-2.2,-15.8,0.9,-0.4,5.62,3.01,7.82,18.81,20.371,0.001,0.407,0.384,0.923,-0.02395939086294417
0.1,3,23.7,-22.3,0.2,0.2,5.62,3.01,-18.08,25.31,31.104,0.001,0.622,-0.581,0.814,0.16466431095406364
0.1,4,18.2,-11.9,-0.1,-0.4,5.62,3.01,-12.58,14.91,19.508,0.001,0.39,-0.645,0.764,-0.5851941747572816
0.1,5,-9.0,-11.9,-0.3,-0.5,5.62,3.01,14.62,14.91,20.882,0.001,0.418,0.7,0.714,-0.9725557461406518
0.1,6,4.5,12.7,0.3,0.0,5.62,3.01,1.12,-9.69,9.755,0.001,0.195,0.115,-0.993,0.11500000000000002
0.2,1,-9.0,-17.1,-0.6,-0.7,5.95,2.5,14.95,19.6,24.651,0.001,0.493,0.606,0.795,-0.9979392624728849
0.2,2,-2.2,-15.9,0.8,-0.6,5.95,2.5,8.15,18.4,20.124,0.001,0.402,0.405,0.914,-0.22439999999999993
0.2,3,23.7,-22.3,0.2,0.3,5.95,2.5,-17.75,24.8,30.498,0.001,0.61,-0.582,0.813,0.353185595567867
0.2,4,18.2,-11.9,-0.1,-0.4,5.95,2.5,-12.25,14.4,18.906,0.001,0.378,-0.648,0.762,-0.5825242718446602
0.2,5,-9.0,-11.9,-0.3,-0.2,5.95,2.5,14.95,14.4,20.757,0.001,0.415,0.72,0.694,-0.982825484764543
0.2,6,4.6,12.7,1.0,0.1,5.95,2.5,1.35,-10.2,10.289,0.001,0.206,0.131,-0.991,0.03174129353233831
0.3,1,-9.1,-17.1,-0.6,-0.7,5.96,2.63,15.06,19.73,24.821,0.002,0.496,0.607,0.795,-0.9985900216919739
0.3,2,-2.1,-15.9,0.2,-0.4,5.96,2.63,8.06,18.53,20.207,0.002,0.404,0.399,0.917,-0.6420581655480985
0.3,3,23.7,-22.3,0.3,-0.1,5.96,2.63,-17.74,24.93,30.598,0.002,0.612,-0.58,0.815,-0.8085443037974683
0.3,4,18.2,-12.0,-0.1,-0.4,5.96,2.63,-12.24,14.63,19.075,0.002,0.382,-0.642,0.767,-0.5888349514563107
0.3,5,-9.1,-11.9,-0.9,-0.4,5.96,2.63,15.06,14.53,20.927,0.002,0.419,0.72,0.694,-0.9396954314720812
0.3,6,4.5,12.4,-0.8,-2.9,5.96,2.63,1.46,-9.77,9.878,0.002,0.198,0.148,-0.989,0.9141289893617022
0.4,1,-9.1,-17.2,-0.5,-0.5,6.23,2.09,15.33,19.29,24.64,0.003,0.493,0.622,0.783,-0.9936350777934937
0.4,2,-2.1,-16.0,0.2,-0.4,6.23,2.09,8.33,18.09,19.916,0.003,0.398,0.418,0.908,-0.6255033557046981
0.4,3,23.7,-22.3,-0.3,-0.1,6.23,2.09,-17.47,24.39,30.001,0.003,0.6,-0.582,0.813,0.29525316455696193
0.4,4,18.2,-12.0,-0.1,-0.4,6.23,2.09,-11.97,14.09,18.488,0.003,0.37,-0.647,0.762,-0.5827669902912622
0.4,5,-9.1,-11.9,-0.2,-0.3,6.23,2.09,15.33,13.99,20.754,0.003,0.415,0.739,0.674,-0.9695290858725764
0.4,6,4.4,12.2,-1.1,-2.5,6.23,2.09,1.83,-10.11,10.274,0.003,0.205,0.178,-0.984,0.8290735994141339
0.5,1,-9.1,-17.2,0.0,-0.4,6.12,1.55,15.22,18.75,24.15,0.003,0.483,0.63,0.776,-0.776
0.5,2,-2.0,-16.0,0.9,-0.3,6.12,1.55,8.12,17.55,19.337,0.003,0.387,0.42,0.908,0.11127502634351953
0.5,3,23.7,-22.3,-0.3,0.2,6.12,1.55,-17.58,23.85,29.629,0.003,0.593,-0.593,0.805,0.938781163434903
0.5,4,18.2,-12.1,0.0,-1.0,6.12,1.55,-12.08,13.65,18.228,0.003,0.365,-0.663,0.749,-0.749
0.5,5,-9.2,-12.0,-0.9,-0.2,6.12,1.55,15.32,13.55,20.453,0.003,0.409,0.749,0.662,-0.8747288503253796
0.5,6,4.3,11.9,-0.9,-2.8,6.12,1.55,1.82,-10.35,10.509,0.003,0.21,0.173,-0.985,0.8848350901054064
0.6,1,-9.2,-17.3,-0.5,-0.4,6.53,1.42,15.73,18.72,24.451,0.004,0.489,0.643,0.766,-0.98109375
0.6,2,-2.0,-16.0,0.2,-0.4,6.53,1.42,8.53,17.42,19.396,0.004,0.388,0.44,0.898,-0.6067114093959731
0.6,3,23.6,-22.3,-0.3,-0.2,6.53,1.42,-17.07,23.72,29.224,0.004,0.584,-0.584,0.812,0.0354570637119113
0.6,4,18.2,-12.1,0.1,-0.3,6.53,1.42,-11.67,13.52,17.86,0.004,0.357,-0.653,0.757,-0.9253164556962025
0.6,5,-9.3,-12.0,-0.6,-0.7,6.53,1.42,15.83,13.42,20.753,0.004,0.415,0.763,0.647,-0.9877440347071582
0.6,6,4.3,11.7,-0.5,-2.3,6.53,1.42,2.23,-10.28,10.519,0.004,0.21,0.212,-0.977,0.9095581988105351
0.7,1,-9.2,-17.3,-0.6,-0.6,6.22,1.17,15.42,18.47,24.061,0.005,0.481,0.641,0.768,-0.9957597173144875
0.7,2,-2.0,-16.1,0.2,-0.4,6.22,1.17,8.22,17.27,19.126,0.005,0.383,0.43,0.903,-0.6156599552572707
0.7,3,23.6,-22.3,-0.2,-0.3,6.22,1.17,-17.38,23.47,29.205,0.005,0.584,-0.595,0.804,-0.33850415512465376
0.7,4,18.2,-12.2,0.2,-0.3,6.22,1.17,-11.98,13.37,17.952,0.005,0.359,-0.667,0.745,-0.9886426592797785
0.7,5,-9.4,-12.0,-0.8,-0.1,6.22,1.17,15.62,13.17,20.431,0.005,0.409,0.765,0.645,-0.8393300248138958
0.7,6,4.2,11.4,-0.9,-2.3,6.22,1.17,2.02,-10.23,10.428,0.005,0.209,0.194,-0.981,0.8427935222672065
0.8,1,-9.2,-17.4,0.1,-0.7,6.43,1.26,15.63,18.66,24.341,0.005,0.487,0.642,0.767,-0.6685997171145684
0.8,2,-1.9,-16.1,0.8,-0.6,6.43,1.26,8.33,17.36,19.255,0.005,0.385,0.433,0.902,-0.19479999999999997
0.8,3,23.6,-22.3,0.3,0.1,6.43,1.26,-17.17,23.56,29.153,0.005,0.583,-0.589,0.808,-0.3034810126582278
0.8,4,18.0,-12.1,-2.3,1.2,6.43,1.26,-11.57,13.36,17.674,0.005,0.353,-0.655,0.756,0.9304934464148035
0.8,5,-9.4,-12.1,-0.3,-0.6,6.43,1.26,15.83,13.36,20.714,0.005,0.414,0.764,0.645,-0.9183308494783904
0.8,6,4.1,11.2,-0.3,-2.7,6.43,1.26,2.33,-9.94,10.209,0.005,0.204,0.228,-0.974,0.942730953257269
0.9,1,-9.2,-17.4,0.1,-0.5,6.39,0.66,15.59,18.06,23.858,0.006,0.477,0.653,0.757,-0.6141176470588234
0.9,2,-1.9,-16.2,0.2,-0.4,6.39,0.66,8.29,16.86,18.788,0.006,0.376,0.441,0.897,-0.6053691275167785
0.9,3,23.6,-22.3,-0.2,0.3,6.39,0.66,-17.21,22.96,28.694,0.006,0.574,-0.6,0.8,0.997229916897507
0.9,4,17.8,-11.9,-1.9,1.6,6.39,0.66,-11.41,12.56,16.969,0.006,0.339,-0.672,0.74,0.990660225442834
0.9,5,-9.4,-12.1,-0.2,-0.3,6.39,0.66,15.79,12.76,20.301,0.006,0.406,0.778,0.629,-0.9537396121883658
0.9,6,4.1,10.9,-0.3,-2.5,6.39,0.66,2.29,-10.24,10.493,0.006,0.21,0.218,-0.976,0.9430500397140589
1.0,1,-9.1,-17.3,1.9,2.0,6.07,0.32,15.17,17.62,23.251,0.007,0.465,0.652,0.758,0.9984777093149692
1.0,2,-1.9,-16.0,-0.2,2.6,6.07,0.32,7.97,16.32,18.162,0.007,0.363,0.439,0.899,0.8625766871165644
1.0,3,23.6,-22.3,0.1,0.3,6.07,0.32,-17.53,22.62,28.618,0.007,0.572,-0.613,0.79,0.5560126582278481
1.0,4,17.6,-11.7,-2.3,1.9,6.07,0.32,-11.53,12.02,16.656,0.007,0.333,-0.692,0.722,0.9934294334562519
1.0,5,-9.2,-12.1,2.6,0.9,6.07,0.32,15.27,12.42,19.683,0.007,0.394,0.776,0.631,0.9398400581606691
1.0,6,4.1,10.7,-0.4,-2.5,6.07,0.32,1.97,-10.38,10.565,0.007,0.211,0.186,-0.982,0.9402053712480254
