Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-19.9,22.7,,,-4.19,-18.32,15.71,-41.02,43.925,0.0,0.878,0.358,-0.934,
0.0,2,21.7,15.2,,,-4.19,-18.32,-25.89,-33.52,42.354,0.0,0.847,-0.611,-0.791,
0.0,3,21.2,9.4,,,-4.19,-18.32,-25.39,-27.72,37.591,0.0,0.752,-0.675,-0.737,
0.0,4,8.2,-6.5,,,-4.19,-18.32,-12.39,-11.82,17.124,0.0,0.342,-0.724,-0.69,
0.0,5,19.3,6.7,,,-4.19,-18.32,-23.49,-25.02,34.319,0.0,0.686,-0.684,-0.729,
0.0,6,12.1,-4.4,,,-4.19,-18.32,-16.29,-13.92,21.427,0.0,0.429,-0.76,-0.65,
0.0,7,-18.3,-23.3,,,-4.19,-18.32,14.11,4.98,14.963,0.0,0.299,0.943,0.333,
0.1,1,-19.8,22.7,0.9,0.3,-4.36,-18.62,15.44,-41.32,44.11,0.001,0.882,0.35,-0.937,0.03572181243414119
0.1,2,21.8,15.2,0.6,0.8,-4.36,-18.62,-26.16,-33.82,42.757,0.001,0.855,-0.612,-0.791,-1.0
0.1,3,21.2,9.3,0.7,-0.7,-4.36,-18.62,-25.56,-27.92,37.853,0.001,0.757,-0.675,-0.738,0.04454545454545452
0.1,4,8.1,-6.6,-0.6,-0.6,-4.36,-18.62,-12.46,-12.02,17.313,0.001,0.346,-0.72,-0.694,0.9992932862190812
0.1,5,19.3,6.7,-0.1,-0.3,-4.36,-18.62,-23.66,-25.32,34.654,0.001,0.693,-0.683,-0.731,0.9101265822784811
0.1,6,12.2,-4.3,0.9,0.5,-4.36,-18.62,-16.56,-14.32,21.893,0.001,0.438,-0.756,-0.654,-0.9780582524271845
0.1,7,-18.3,-23.3,-0.5,-0.1,-4.36,-18.62,13.94,4.68,14.705,0.001,0.294,0.948,0.318,-0.991764705882353
0.2,1,-19.7,22.7,0.8,-0.2,-4.64,-18.93,15.06,-41.63,44.27,0.001,0.885,0.34,-0.94,0.5575757575757576
0.2,2,21.8,15.3,0.1,0.6,-4.64,-18.93,-26.44,-34.23,43.252,0.001,0.865,-0.611,-0.791,-0.8810855263157896
0.2,3,21.3,9.2,0.7,-0.7,-4.64,-18.93,-25.94,-28.13,38.265,0.001,0.765,-0.678,-0.735,0.040303030303030236
0.2,4,8.0,-6.6,-0.9,-0.3,-4.64,-18.93,-12.64,-12.33,17.658,0.001,0.353,-0.716,-0.698,0.8996838777660695
0.2,5,19.3,6.6,0.2,-0.5,-4.64,-18.93,-23.94,-25.53,34.999,0.001,0.7,-0.684,-0.729,0.4224489795918367
0.2,6,12.2,-4.2,0.5,0.6,-4.64,-18.93,-16.84,-14.73,22.373,0.001,0.447,-0.753,-0.658,-0.9875800256081946
0.2,7,-18.4,-23.2,-0.4,0.4,-4.64,-18.93,13.76,4.27,14.407,0.001,0.288,0.955,0.296,-0.4657243816254417
0.3,1,-19.7,22.7,0.4,0.3,-4.56,-19.05,15.14,-41.75,44.41,0.002,0.888,0.341,-0.94,-0.2911999999999999
0.3,2,21.8,15.4,0.4,0.9,-4.56,-19.05,-26.36,-34.45,43.378,0.002,0.868,-0.608,-0.794,-0.9723857868020305
0.3,3,21.4,9.2,0.6,-0.8,-4.56,-19.05,-25.96,-28.25,38.366,0.002,0.767,-0.677,-0.736,0.18259999999999998
0.3,4,8.0,-6.6,-0.2,-0.3,-4.56,-19.05,-12.56,-12.45,17.685,0.002,0.354,-0.71,-0.704,0.978393351800554
0.3,5,19.3,6.5,-0.0,-1.0,-4.56,-19.05,-23.86,-25.55,34.959,0.002,0.699,-0.683,-0.731,0.731
0.3,6,12.3,-4.2,0.6,0.7,-4.56,-19.05,-16.86,-14.85,22.467,0.002,0.449,-0.75,-0.661,-0.9899132321041214
0.3,7,-18.5,-23.2,-1.0,0.1,-4.56,-19.05,13.94,4.15,14.545,0.002,0.291,0.958,0.285,-0.9248756218905474
0.4,1,-19.6,22.7,0.5,-0.3,-5.15,-19.09,14.45,-41.79,44.218,0.003,0.884,0.327,-0.945,0.7667238421955402
0.4,2,21.9,15.5,0.6,0.8,-5.15,-19.09,-27.05,-34.59,43.911,0.003,0.878,-0.616,-0.788,-1.0
0.4,3,21.4,9.1,0.1,-0.5,-5.15,-19.09,-26.55,-28.19,38.724,0.003,0.774,-0.686,-0.728,0.5792156862745098
0.4,4,7.9,-6.6,-0.5,-0.0,-5.15,-19.09,-13.05,-12.49,18.064,0.003,0.361,-0.722,-0.691,0.722
0.4,5,19.3,6.4,0.0,-1.0,-5.15,-19.09,-24.45,-25.49,35.321,0.003,0.706,-0.692,-0.722,0.722
0.4,6,12.3,-4.1,0.8,0.6,-5.15,-19.09,-17.45,-14.99,23.004,0.003,0.46,-0.759,-0.652,-0.9984000000000001
0.4,7,-18.6,-23.2,-1.0,0.1,-5.15,-19.09,13.45,4.11,14.064,0.003,0.281,0.956,0.292,-0.9221890547263683
0.5,1,-19.6,22.7,0.4,0.1,-5.57,-18.72,14.03,-41.42,43.732,0.003,0.875,0.321,-0.947,0.0817961165048544
0.5,2,21.9,15.5,0.1,0.4,-5.57,-18.72,-27.47,-34.22,43.882,0.003,0.878,-0.626,-0.78,-0.9092233009708739
0.5,3,21.4,9.0,0.4,-0.9,-5.57,-18.72,-26.97,-27.72,38.675,0.003,0.774,-0.697,-0.717,0.37208121827411167
0.5,4,7.9,-6.7,-0.9,-0.2,-5.57,-18.72,-13.47,-12.02,18.053,0.003,0.361,-0.746,-0.666,0.8726681127982646
0.5,5,19.3,6.4,0.1,-1.0,-5.57,-18.72,-24.87,-25.12,35.349,0.003,0.707,-0.704,-0.711,0.6374129353233831
0.5,6,12.4,-4.1,0.3,0.1,-5.57,-18.72,-17.97,-14.62,23.166,0.003,0.463,-0.776,-0.631,-0.9363924050632911
0.5,7,-18.5,-23.2,1.2,0.3,-5.57,-18.72,12.93,4.48,13.684,0.003,0.274,0.945,0.327,0.9960388035569926
0.6,1,-19.5,22.7,0.5,-0.3,-5.92,-18.3,13.58,-41.0,43.19,0.004,0.864,0.314,-0.949,0.7576329331046312
0.6,2,21.9,15.5,0.4,0.2,-5.92,-18.3,-27.82,-33.8,43.777,0.004,0.876,-0.635,-0.772,-0.9136465324384787
0.6,3,21.4,8.9,0.2,-0.8,-5.92,-18.3,-27.32,-27.2,38.552,0.004,0.771,-0.709,-0.706,0.5127272727272727
0.6,4,7.8,-6.7,-0.7,-0.0,-5.92,-18.3,-13.72,-11.6,17.967,0.004,0.359,-0.764,-0.646,0.764
0.6,5,19.3,6.3,-0.1,-0.3,-5.92,-18.3,-25.22,-24.6,35.231,0.004,0.705,-0.716,-0.698,0.8892405063291138
0.6,6,12.4,-4.1,0.4,0.0,-5.92,-18.3,-18.32,-14.2,23.179,0.004,0.464,-0.79,-0.613,-0.7900000000000001
0.6,7,-18.3,-23.2,1.8,0.4,-5.92,-18.3,12.38,4.9,13.314,0.004,0.266,0.93,0.368,0.9876355748373102
0.7,1,-19.4,22.7,1.0,0.1,-6.38,-17.95,13.02,-40.65,42.684,0.005,0.854,0.305,-0.952,0.20875621890547263
0.7,2,22.0,15.5,0.3,0.2,-6.38,-17.95,-28.38,-33.45,43.867,0.005,0.877,-0.647,-0.763,-0.960387811634349
0.7,3,21.5,8.9,0.6,-0.2,-6.38,-17.95,-27.88,-26.85,38.707,0.005,0.774,-0.72,-0.694,-0.4639240506329114
0.7,4,7.6,-6.8,-2.4,-1.7,-6.38,-17.95,-13.98,-11.15,17.882,0.005,0.358,-0.782,-0.624,0.9988439306358381
0.7,5,19.3,6.2,0.1,-1.0,-6.38,-17.95,-25.68,-24.15,35.252,0.005,0.705,-0.728,-0.685,0.6091542288557216
0.7,6,12.5,-4.1,0.8,0.5,-6.38,-17.95,-18.88,-13.85,23.415,0.005,0.468,-0.806,-0.592,-0.9976670201484625
0.7,7,-18.1,-23.1,2.3,0.3,-6.38,-17.95,11.72,5.15,12.802,0.005,0.256,0.915,0.402,0.9595084087968951
0.8,1,-19.4,22.7,0.3,-0.0,-6.37,-18.14,13.03,-40.84,42.868,0.005,0.857,0.304,-0.953,0.304
0.8,2,22.0,15.6,0.1,0.6,-6.37,-18.14,-28.37,-33.74,44.082,0.005,0.882,-0.644,-0.765,-0.8608552631578947
0.8,3,21.6,8.8,0.6,-0.8,-6.37,-18.14,-27.97,-26.94,38.834,0.005,0.777,-0.72,-0.694,0.12320000000000003
0.8,4,7.4,-7.0,-2.0,-1.8,-6.37,-18.14,-13.77,-11.14,17.712,0.005,0.354,-0.777,-0.629,0.9982162764771463
0.8,5,19.3,6.2,-0.2,-0.4,-6.37,-18.14,-25.67,-24.34,35.375,0.005,0.708,-0.726,-0.688,0.9404921700223713
0.8,6,12.5,-4.1,-0.7,-0.8,-6.37,-18.14,-18.87,-14.04,23.52,0.005,0.47,-0.802,-0.597,0.9774223894637819
0.8,7,-17.8,-23.0,2.8,0.9,-6.37,-18.14,11.43,4.86,12.42,0.005,0.248,0.92,0.391,0.9955457327439647
0.9,1,-19.3,22.7,0.9,0.2,-6.32,-18.29,12.98,-40.99,42.996,0.006,0.86,0.302,-0.953,0.08806941431670282
0.9,2,22.0,15.6,0.3,0.2,-6.32,-18.29,-28.32,-33.89,44.165,0.006,0.883,-0.641,-0.767,-0.957617728531856
0.9,3,21.6,8.8,0.6,-0.2,-6.32,-18.29,-27.92,-27.09,38.902,0.006,0.778,-0.718,-0.696,-0.4613924050632911
0.9,4,7.1,-7.2,-2.5,-1.6,-6.32,-18.29,-13.42,-11.09,17.409,0.006,0.348,-0.771,-0.637,0.9928234501347708
0.9,5,19.3,6.1,0.1,-1.0,-6.32,-18.29,-25.62,-24.39,35.373,0.006,0.707,-0.724,-0.69,0.6145273631840796
0.9,6,12.3,-4.2,-1.1,-1.2,-6.32,-18.29,-18.62,-14.09,23.35,0.006,0.467,-0.797,-0.603,0.982985257985258
0.9,7,-17.5,-23.0,2.7,0.5,-6.32,-18.29,11.18,4.71,12.132,0.006,0.243,0.922,0.388,0.9772032046613256
1.0,1,-19.2,22.7,0.7,0.3,-6.35,-17.9,12.85,-40.6,42.585,0.007,0.852,0.302,-0.953,-0.09776902887139109
1.0,2,22.0,15.7,0.1,0.4,-6.35,-17.9,-28.35,-33.6,43.962,0.007,0.879,-0.645,-0.764,-0.8983009708737866
1.0,3,21.7,8.7,0.6,-0.8,-6.35,-17.9,-28.05,-26.6,38.657,0.007,0.773,-0.726,-0.688,0.11480000000000001
1.0,4,6.9,-7.3,-2.0,-1.8,-6.35,-17.9,-13.25,-10.6,16.968,0.007,0.339,-0.781,-0.625,0.9985135637309552
1.0,5,19.3,6.0,-0.0,-1.0,-6.35,-17.9,-25.65,-23.9,35.059,0.007,0.701,-0.732,-0.682,0.682
1.0,6,12.2,-4.3,-1.0,-1.2,-6.35,-17.9,-18.55,-13.6,23.001,0.007,0.46,-0.806,-0.591,0.9700384122919334
1.0,7,-17.3,-22.9,2.8,0.7,-6.35,-17.9,10.95,5.0,12.038,0.007,0.241,0.91,0.415,0.9835412335412335
1.1,1,-19.2,22.7,0.3,-0.1,-6.88,-17.61,12.32,-40.31,42.151,0.007,0.843,0.292,-0.956,0.579746835443038
1.1,2,22.0,15.7,0.3,0.2,-6.88,-17.61,-28.88,-33.31,44.086,0.007,0.882,-0.655,-0.756,-0.9631578947368422
1.1,3,21.7,8.7,0.2,-0.2,-6.88,-17.61,-28.58,-26.31,38.846,0.007,0.777,-0.736,-0.677,-0.04169611307420487
1.1,4,6.7,-7.4,-2.2,-0.7,-6.88,-17.61,-13.58,-10.21,16.99,0.007,0.34,-0.799,-0.601,0.9434820268514508
1.1,5,19.3,5.9,-0.2,-0.4,-6.88,-17.61,-26.18,-23.51,35.187,0.007,0.704,-0.744,-0.668,0.9306487695749441
1.1,6,12.0,-4.4,-2.5,-1.0,-6.88,-17.61,-18.88,-13.21,23.043,0.007,0.461,-0.819,-0.573,0.9730783512810991
1.1,7,-17.0,-22.9,2.4,0.5,-6.88,-17.61,10.12,5.29,11.419,0.007,0.228,0.886,0.463,0.9616231647634583
1.2,1,-19.2,22.7,0.3,-0.1,-6.85,-17.78,12.35,-40.48,42.322,0.008,0.846,0.292,-0.956,0.579746835443038
1.2,2,22.1,15.8,0.7,0.7,-6.85,-17.78,-28.95,-33.58,44.336,0.008,0.887,-0.653,-0.757,-0.9969696969696968
1.2,3,21.8,8.7,0.7,0.1,-6.85,-17.78,-28.65,-26.48,39.013,0.008,0.78,-0.734,-0.679,-0.8227722772277226
1.2,4,6.5,-7.6,-1.8,-1.5,-6.85,-17.78,-13.35,-10.18,16.789,0.008,0.336,-0.795,-0.606,0.998719590268886
