Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,-1.64,-3.2,-7.85,-14.11,6.21,10.91,12.554,0.0,0.582,237.6,1.0
0.1,-1.64,-3.22,-8.24,-14.0,6.6,10.78,12.64,0.001,0.579,237.54032,1.0
0.2,-4.98,-7.78,-8.58,-13.75,3.6,5.97,6.971,0.002,0.768,237.47354,0.999
0.3,-11.06,-12.97,-8.75,-13.45,-2.31,0.48,2.359,0.003,0.921,237.39449,0.999
0.4,-11.61,-13.64,-8.8,-13.33,-2.81,-0.31,2.827,0.004,0.906,237.30518,0.999
0.5,-11.5,-13.74,-8.88,-13.3,-2.62,-0.44,2.657,0.005,0.911,237.22952,0.998
0.6,-11.29,-13.88,-9.25,-13.09,-2.04,-0.79,2.188,0.006,0.927,237.14721,0.998
0.7,-11.04,-13.99,-9.29,-12.92,-1.75,-1.07,2.051,0.007,0.932,237.05901,0.998
0.8,-10.84,-14.09,-9.59,-12.63,-1.25,-1.46,1.922,0.008,0.936,236.99435,0.997
0.9,-10.72,-14.18,-9.95,-12.43,-0.77,-1.75,1.912,0.009,0.936,236.93232,0.997
1.0,-10.7,-14.2,-10.05,-12.4,-0.65,-1.8,1.914,0.01,0.936,236.85901,0.997
1.1,-10.7,-14.2,-10.2,-12.08,-0.5,-2.12,2.178,0.011,0.927,236.79333,0.997
1.2,-10.7,-14.2,-10.23,-11.98,-0.47,-2.22,2.269,0.012,0.924,236.71489,0.996
1.3,-10.7,-14.2,-10.26,-11.81,-0.44,-2.39,2.43,0.013,0.919,236.62666,0.996
1.4,-10.7,-14.2,-10.59,-11.54,-0.11,-2.66,2.662,0.014,0.911,236.56018,0.996
1.5,-10.7,-14.2,-10.95,-11.36,0.25,-2.84,2.851,0.015,0.905,236.47853,0.995
1.6,-10.7,-14.2,-10.96,-11.2,0.26,-3.0,3.011,0.016,0.9,236.38861,0.995
1.7,-10.7,-14.2,-11.31,-11.02,0.61,-3.18,3.238,0.017,0.892,236.3175,0.995
1.8,-10.78,-14.15,-11.43,-10.68,0.65,-3.47,3.53,0.018,0.882,236.23482,0.994
1.9,-10.24,-13.6,-11.62,-10.66,1.38,-2.94,3.248,0.019,0.892,236.16,0.994
2.0,-10.7,-14.2,-11.67,-10.35,0.97,-3.85,3.97,0.02,0.868,236.10776,0.994
2.1,-10.7,-14.2,-12.0,-10.22,1.3,-3.98,4.187,0.021,0.86,236.03167,0.993
2.2,-10.7,-14.2,-12.24,-9.88,1.54,-4.32,4.586,0.022,0.847,235.95507,0.993
2.3,-10.7,-14.2,-12.31,-9.82,1.61,-4.38,4.667,0.023,0.844,235.87947,0.993
2.4,-10.7,-14.2,-12.37,-9.76,1.67,-4.44,4.744,0.024,0.842,235.79704,0.992
2.5,-10.7,-14.2,-12.67,-9.46,1.97,-4.74,5.133,0.025,0.829,235.73856,0.992
2.6,-10.7,-14.2,-12.8,-9.09,2.1,-5.11,5.525,0.026,0.816,235.68078,0.992
2.7,-10.7,-14.2,-12.8,-8.96,2.1,-5.24,5.645,0.027,0.812,235.62327,0.992
2.8,-10.08,-12.38,-12.86,-8.91,2.78,-3.47,4.446,0.028,0.852,235.55119,0.991
2.9,-10.7,-14.2,-12.85,-8.64,2.15,-5.56,5.961,0.029,0.801,235.48338,0.991
3.0,-2.59,-5.28,-13.12,-8.53,10.53,3.25,11.02,0.03,0.633,235.43192,0.991
3.1,-9.69,-12.26,-13.26,-8.15,3.57,-4.11,5.444,0.031,0.819,235.36718,0.991
3.2,-10.7,-14.2,-13.3,-7.79,2.6,-6.41,6.917,0.032,0.769,235.27279,0.99
3.3,-10.7,-14.2,-13.28,-7.67,2.58,-6.53,7.021,0.033,0.766,235.20397,0.99
3.4,-10.7,-14.2,-13.57,-7.49,2.87,-6.71,7.298,0.034,0.757,235.1384,0.99
3.5,-13.0,-11.1,-13.56,-7.37,0.56,-3.73,3.772,0.035,0.874,235.07599,0.989
3.6,-14.81,-8.66,-13.7,-6.98,-1.11,-1.68,2.014,0.036,0.933,235.02367,0.989
3.7,-15.3,-8.0,-13.95,-6.87,-1.35,-1.13,1.761,0.037,0.941,234.96481,0.989
3.8,-15.3,-7.89,-14.23,-6.63,-1.07,-1.26,1.653,0.038,0.945,234.87842,0.989
3.9,-15.3,-7.71,-14.18,-6.48,-1.12,-1.23,1.664,0.039,0.945,234.79606,0.988
4.0,-15.24,-7.46,-14.29,-6.42,-0.95,-1.04,1.409,0.04,0.953,234.74212,0.988
4.1,-15.15,-7.26,-14.28,-6.05,-0.87,-1.21,1.49,0.041,0.95,234.69187,0.988
4.2,-15.11,-7.2,-14.37,-5.99,-0.74,-1.21,1.418,0.042,0.953,234.62705,0.987
4.3,-15.1,-7.2,-14.64,-5.73,-0.46,-1.47,1.54,0.043,0.949,234.55635,0.987
4.4,-15.1,-7.2,-14.6,-5.38,-0.5,-1.82,1.887,0.044,0.937,234.49733,0.987
4.5,-15.1,-7.2,-14.66,-4.98,-0.44,-2.22,2.263,0.045,0.925,234.44642,0.987
4.6,-15.1,-7.2,-14.58,-4.8,-0.52,-2.4,2.456,0.046,0.918,234.37308,0.986
4.7,-15.1,-7.21,-14.49,-4.56,-0.61,-2.65,2.719,0.047,0.909,234.30931,0.986
4.8,-15.11,-7.22,-14.57,-4.48,-0.54,-2.74,2.793,0.048,0.907,234.24599,0.986
4.9,-15.11,-7.22,-14.58,-4.4,-0.53,-2.82,2.869,0.049,0.904,234.169,0.986
5.0,-15.1,-7.24,-14.5,-4.07,-0.6,-3.17,3.226,0.05,0.892,234.10142,0.985
5.1,-14.98,-7.22,-14.45,-3.95,-0.53,-3.27,3.313,0.051,0.89,234.03913,0.985
5.2,-14.54,-7.44,-14.62,-3.84,0.08,-3.6,3.601,0.052,0.88,233.98508,0.985
5.3,-15.1,-7.25,-14.54,-3.5,-0.56,-3.75,3.792,0.053,0.874,233.92951,0.985
5.4,-14.31,-4.59,-14.48,-3.37,0.17,-1.22,1.232,0.054,0.959,233.86449,0.984
5.5,-13.95,-3.2,-14.39,-3.2,0.44,0.0,0.44,0.055,0.985,233.79169,0.984
5.6,-13.9,-2.84,-14.6,-2.9,0.7,0.06,0.703,0.056,0.977,233.72079,0.984
5.7,-13.9,-2.81,-14.8,-2.56,0.9,-0.25,0.934,0.057,0.969,233.64136,0.983
5.8,-13.9,-2.8,-14.83,-2.13,0.93,-0.67,1.146,0.058,0.962,233.57825,0.983
5.9,-13.9,-2.8,-14.99,-2.0,1.09,-0.8,1.352,0.059,0.955,233.50797,0.983
6.0,-13.9,-2.8,-14.9,-1.64,1.0,-1.16,1.532,0.06,0.949,233.45663,0.983
6.1,-13.9,-2.8,-15.03,-1.25,1.13,-1.55,1.918,0.061,0.936,233.37962,0.982
6.2,-13.9,-2.8,-14.62,-1.14,0.72,-1.66,1.809,0.062,0.94,233.32903,0.982
6.3,-13.9,-2.8,-14.51,-0.78,0.61,-2.02,2.11,0.063,0.93,233.25043,0.982
6.4,-13.9,-2.8,-14.51,-0.69,0.61,-2.11,2.196,0.064,0.927,233.18818,0.981
6.5,-13.9,-2.8,-14.65,-0.55,0.75,-2.25,2.372,0.065,0.921,233.12981,0.981
6.6,-13.88,-3.02,-14.54,-0.42,0.66,-2.6,2.682,0.066,0.911,233.06036,0.981
6.7,-13.45,-3.11,-14.48,-0.01,1.03,-3.1,3.267,0.067,0.891,232.99873,0.981
6.8,-13.9,-2.8,-14.65,0.22,0.75,-3.02,3.112,0.068,0.896,232.96056,0.98
6.9,-13.9,-2.8,-14.47,0.49,0.57,-3.29,3.339,0.069,0.889,232.91406,0.98
7.0,-13.9,-2.8,-14.52,0.9,0.62,-3.7,3.752,0.07,0.875,232.86111,0.98
7.1,-13.9,-2.8,-14.4,1.28,0.5,-4.08,4.111,0.071,0.863,232.77098,0.98
7.2,-13.9,-2.8,-14.38,1.71,0.48,-4.51,4.535,0.072,0.849,232.72314,0.979
7.3,-13.9,-2.8,-14.23,1.83,0.33,-4.63,4.642,0.073,0.845,232.66992,0.979
7.4,-13.9,-2.8,-14.29,1.94,0.39,-4.74,4.756,0.074,0.841,232.60281,0.979
7.5,-13.9,-2.8,-14.21,2.03,0.31,-4.83,4.84,0.075,0.839,232.55805,0.979
7.6,-10.75,-4.24,-14.01,2.23,3.26,-6.47,7.245,0.076,0.758,232.4979,0.979
7.7,-8.31,-2.48,-14.11,2.39,5.8,-4.87,7.573,0.077,0.748,232.44564,0.978
7.8,-11.67,-2.07,-14.23,2.57,2.56,-4.64,5.299,0.078,0.823,232.37705,0.978
7.9,-13.9,-2.8,-14.05,2.93,0.15,-5.73,5.732,0.079,0.809,232.32529,0.978
8.0,-13.9,-2.8,-13.83,3.22,-0.07,-6.02,6.02,0.08,0.799,232.26139,0.978
8.1,-13.9,-2.8,-13.67,3.61,-0.23,-6.41,6.414,0.081,0.786,232.20951,0.977
8.2,-13.9,-2.8,-13.67,4.01,-0.23,-6.81,6.814,0.082,0.773,232.15473,0.977
8.3,-13.9,-2.8,-13.7,4.39,-0.2,-7.19,7.193,0.083,0.76,232.11398,0.977
8.4,-13.9,-2.8,-13.71,4.48,-0.19,-7.28,7.282,0.084,0.757,232.03861,0.977
8.5,-13.9,-2.8,-13.46,4.71,-0.44,-7.51,7.523,0.085,0.749,231.98751,0.976
8.6,-13.9,-2.8,-13.47,5.09,-0.43,-7.89,7.902,0.086,0.737,231.93836,0.976
8.7,-13.9,-2.8,-13.54,5.25,-0.36,-8.05,8.058,0.087,0.731,231.86421,0.976
8.8,-13.9,-2.8,-13.41,5.32,-0.49,-8.12,8.135,0.088,0.729,231.80729,0.976
8.9,-13.5,-3.17,-13.18,5.46,-0.32,-8.63,8.636,0.089,0.712,231.7357,0.975
9.0,-13.9,-2.8,-12.93,5.78,-0.97,-8.58,8.635,0.09,0.712,231.6748,0.975
9.1,-13.9,-2.8,-13.0,6.01,-0.9,-8.81,8.856,0.091,0.705,231.63768,0.975
9.2,-13.9,-2.8,-12.74,6.17,-1.16,-8.97,9.045,0.092,0.698,231.59501,0.975
9.3,-13.9,-2.8,-12.49,6.29,-1.41,-9.09,9.199,0.093,0.693,231.55226,0.975
9.4,-13.9,-2.8,-12.45,6.67,-1.45,-9.47,9.58,0.094,0.681,231.50664,0.974
9.5,-13.9,-2.8,-12.17,6.85,-1.73,-9.65,9.804,0.095,0.673,231.4258,0.974
9.6,-13.9,-2.8,-12.21,7.08,-1.69,-9.88,10.023,0.096,0.666,231.35638,0.974
9.7,-10.96,-4.3,-11.95,7.41,0.99,-11.71,11.752,0.097,0.608,231.29808,0.973
9.8,-13.9,-2.8,-11.83,7.79,-2.07,-10.59,10.79,0.098,0.64,231.24781,0.973
9.9,-6.78,-1.22,-11.53,8.08,4.75,-9.3,10.443,0.099,0.652,231.1793,0.973
10.0,-12.04,-2.47,-11.51,8.18,-0.53,-10.65,10.663,0.1,0.645,231.12664,0.973
10.1,-13.9,-2.8,-11.2,8.34,-2.7,-11.14,11.463,0.101,0.618,231.05976,0.972
10.2,-13.9,-2.8,-11.2,8.46,-2.7,-11.26,11.579,0.102,0.614,230.9936,0.972
10.3,-13.9,-2.8,-10.96,8.81,-2.94,-11.61,11.976,0.103,0.601,230.92276,0.972
10.4,-13.9,-2.8,-10.85,9.17,-3.05,-11.97,12.352,0.104,0.588,230.86502,0.972
10.5,-13.9,-2.8,-10.55,9.47,-3.35,-12.27,12.719,0.105,0.576,230.82363,0.971
10.6,-13.9,-2.8,-10.31,9.51,-3.59,-12.31,12.823,0.106,0.573,230.77648,0.971
10.7,-13.9,-2.8,-10.07,9.85,-3.83,-12.65,13.217,0.107,0.559,230.72204,0.971
10.8,-13.9,-2.8,-10.04,10.1,-3.86,-12.9,13.465,0.108,0.551,230.66402,0.971
10.9,-13.9,-2.8,-9.74,10.17,-4.16,-12.97,13.621,0.109,0.546,230.64499,0.971
11.0,-11.85,3.38,-9.71,10.42,-2.14,-7.04,7.358,0.11,0.755,230.58592,0.97
11.1,-9.49,10.51,-9.41,10.46,-0.08,0.05,0.094,0.111,0.997,230.51131,0.97
11.2,-9.36,10.6,-9.25,10.47,-0.11,0.13,0.17,0.112,0.994,230.44962,0.97
11.3,-9.21,10.7,-9.23,10.64,0.02,0.06,0.063,0.113,0.998,230.37558,0.97
11.4,-9.16,10.79,-9.05,10.63,-0.11,0.16,0.194,0.114,0.994,230.27856,0.969
11.5,-9.11,10.89,-8.69,10.79,-0.42,0.1,0.432,0.115,0.986,230.21336,0.969
11.6,-9.1,10.9,-8.48,10.78,-0.62,0.12,0.632,0.116,0.979,230.1458,0.969
11.7,-9.09,10.9,-8.22,11.1,-0.87,-0.2,0.893,0.117,0.97,230.07412,0.968
11.8,-9.1,10.9,-8.06,11.08,-1.04,-0.18,1.055,0.118,0.965,230.00605,0.968
11.9,-9.1,10.9,-7.72,11.12,-1.38,-0.22,1.397,0.119,0.953,229.97226,0.968
12.0,-9.1,10.9,-7.61,11.13,-1.49,-0.23,1.508,0.12,0.95,229.91548,0.968
12.1,-9.1,10.91,-7.55,11.2,-1.55,-0.29,1.577,0.121,0.947,229.84464,0.967
12.2,-9.1,10.91,-7.39,11.51,-1.71,-0.6,1.812,0.122,0.94,229.80587,0.967
12.3,-9.1,10.91,-7.24,11.49,-1.86,-0.58,1.948,0.123,0.935,229.73117,0.967
12.4,-9.39,10.04,-6.86,11.57,-2.53,-1.53,2.957,0.124,0.901,229.67311,0.967
12.5,-8.95,10.3,-6.61,11.87,-2.34,-1.57,2.818,0.125,0.906,229.62235,0.966
12.6,-9.1,10.91,-6.26,11.88,-2.84,-0.97,3.001,0.126,0.9,229.56105,0.966
12.7,-9.09,10.91,-5.89,12.09,-3.2,-1.18,3.411,0.127,0.886,229.51025,0.966
12.8,-9.1,10.92,-5.59,12.35,-3.51,-1.43,3.79,0.128,0.874,229.43828,0.966
12.9,-9.1,10.92,-5.48,12.33,-3.62,-1.41,3.885,0.129,0.87,229.36289,0.965
13.0,-9.1,10.93,-5.1,12.35,-4.0,-1.42,4.245,0.13,0.858,229.31743,0.965
13.1,-9.1,10.92,-4.78,12.59,-4.32,-1.67,4.632,0.131,0.846,229.22525,0.965
13.2,-9.1,10.93,-4.49,12.52,-4.61,-1.59,4.876,0.132,0.837,229.20095,0.965
13.3,-9.1,10.94,-4.21,12.44,-4.89,-1.5,5.115,0.133,0.83,229.14432,0.964
13.4,-7.65,8.68,-4.02,12.36,-3.63,-3.68,5.169,0.134,0.828,229.09338,0.964
13.5,-6.04,2.09,-3.82,12.27,-2.22,-10.18,10.419,0.135,0.653,229.03366,0.964
13.6,-8.24,9.46,-3.74,12.39,-4.5,-2.93,5.37,0.136,0.821,228.94928,0.964
13.7,-9.1,10.9,-3.36,12.36,-5.74,-1.46,5.923,0.137,0.803,228.87877,0.963
13.8,-9.1,10.9,-3.23,12.31,-5.87,-1.41,6.037,0.138,0.799,228.83134,0.963
13.9,-9.1,10.9,-2.85,12.27,-6.25,-1.37,6.398,0.139,0.787,228.78062,0.963
14.0,-5.78,11.7,-2.67,12.17,-3.11,-0.47,3.145,0.14,0.895,228.73349,0.963
14.1,-3.34,12.29,-2.43,12.05,-0.91,0.24,0.941,0.141,0.969,228.68219,0.962
14.2,-2.9,12.4,-2.08,12.24,-0.82,0.16,0.835,0.142,0.972,228.60868,0.962
14.3,-2.9,12.4,-1.89,12.44,-1.01,-0.04,1.011,0.143,0.966,228.53376,0.962
14.4,-2.9,12.4,-1.79,12.56,-1.11,-0.16,1.121,0.144,0.963,228.47939,0.962
14.5,-2.9,12.4,-1.44,12.46,-1.46,-0.06,1.461,0.145,0.951,228.43289,0.961
14.6,-2.9,12.4,-1.32,12.6,-1.58,-0.2,1.593,0.146,0.947,228.37516,0.961
14.7,-2.9,12.4,-1.18,12.5,-1.72,-0.1,1.723,0.147,0.943,228.30129,0.961
14.8,-2.9,12.4,-1.06,12.43,-1.84,-0.03,1.84,0.148,0.939,228.22713,0.961
14.9,-2.9,12.4,-0.67,12.35,-2.23,0.05,2.231,0.149,0.926,228.16766,0.96
15.0,-3.51,11.64,-0.58,12.3,-2.93,-0.66,3.003,0.15,0.9,228.10121,0.96
15.1,-2.96,11.85,-0.45,12.19,-2.51,-0.34,2.533,0.151,0.916,228.04545,0.96
15.2,-2.9,12.4,-0.02,12.18,-2.88,0.22,2.888,0.152,0.904,227.98097,0.96
15.3,-2.9,12.4,0.21,12.35,-3.11,0.05,3.11,0.153,0.896,227.91506,0.959
15.4,-2.9,12.4,0.33,12.25,-3.23,0.15,3.233,0.154,0.892,227.85129,0.959
15.5,-2.9,12.4,0.74,12.3,-3.64,0.1,3.641,0.155,0.879,227.77308,0.959
15.6,-2.9,12.4,0.89,12.15,-3.79,0.25,3.798,0.156,0.873,227.70365,0.958
15.7,-2.9,12.4,1.31,12.15,-4.21,0.25,4.217,0.157,0.859,227.63986,0.958
15.8,-2.9,12.4,1.49,11.96,-4.39,0.44,4.412,0.158,0.853,227.58337,0.958
15.9,-2.9,12.4,1.83,12.08,-4.73,0.32,4.741,0.159,0.842,227.53656,0.958
16.0,-3.44,9.73,1.92,11.99,-5.36,-2.26,5.817,0.16,0.806,227.48075,0.957
16.1,-3.84,4.45,2.33,11.91,-6.17,-7.46,9.681,0.161,0.677,227.42231,0.957
16.2,-1.92,9.8,2.64,11.7,-4.56,-1.9,4.94,0.162,0.835,227.37389,0.957
16.3,-2.9,12.4,2.99,11.78,-5.89,0.62,5.923,0.163,0.803,227.30276,0.957
16.4,-2.9,12.4,3.07,11.74,-5.97,0.66,6.006,0.164,0.8,227.23869,0.956
16.5,-2.9,12.4,3.29,11.85,-6.19,0.55,6.214,0.165,0.793,227.18024,0.956
16.6,-2.9,12.4,3.47,11.62,-6.37,0.78,6.418,0.166,0.786,227.1367,0.956
16.7,-2.9,12.4,3.85,11.45,-6.75,0.95,6.817,0.167,0.773,227.07467,0.956
16.8,-2.9,12.4,4.26,11.4,-7.16,1.0,7.229,0.168,0.759,227.01442,0.955
16.9,-2.9,12.4,4.53,11.15,-7.43,1.25,7.534,0.169,0.749,226.96038,0.955
17.0,-2.9,12.4,4.8,10.88,-7.7,1.52,7.849,0.17,0.738,226.89946,0.955
17.1,-2.9,12.4,5.2,10.76,-8.1,1.64,8.264,0.171,0.725,226.84438,0.955
17.2,-3.36,11.79,5.6,10.68,-8.96,1.11,9.028,0.172,0.699,226.77774,0.954
17.3,-2.94,11.96,5.92,10.7,-8.86,1.26,8.949,0.173,0.702,226.71902,0.954
17.4,-2.9,12.4,6.23,10.43,-9.13,1.97,9.34,0.174,0.689,226.67576,0.954
17.5,-2.9,12.4,6.36,10.44,-9.26,1.96,9.465,0.175,0.684,226.6313,0.954
17.6,-2.9,12.4,6.64,10.47,-9.54,1.93,9.733,0.176,0.676,226.55928,0.954
17.7,-2.9,12.4,6.76,10.47,-9.66,1.93,9.851,0.177,0.672,226.51757,0.953
17.8,-2.9,12.4,7.12,10.25,-10.02,2.15,10.248,0.178,0.658,226.47239,0.953
17.9,-2.9,12.4,7.21,9.99,-10.11,2.41,10.393,0.179,0.654,226.43216,0.953
