Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-22.7,0.2,,,-7.85,-6.77,14.85,-6.97,16.404,0.0,0.328,0.905,-0.425,
0.0,2,14.5,22.4,,,-7.85,-6.77,-22.35,-29.17,36.748,0.0,0.735,-0.608,-0.794,
0.0,3,7.1,2.8,,,-7.85,-6.77,-14.95,-9.57,17.751,0.0,0.355,-0.842,-0.539,
0.0,4,22.1,-14.6,,,-7.85,-6.77,-29.95,7.83,30.957,0.0,0.619,-0.967,0.253,
0.0,5,-23.1,-23.5,,,-7.85,-6.77,15.25,16.73,22.637,0.0,0.453,0.674,0.739,
0.0,6,22.8,-13.8,,,-7.85,-6.77,-30.65,7.03,31.446,0.0,0.629,-0.975,0.224,
0.0,7,15.2,16.8,,,-7.85,-6.77,-23.05,-23.57,32.967,0.0,0.659,-0.699,-0.715,
0.0,8,-18.2,16.5,,,-7.85,-6.77,10.35,-23.27,25.468,0.0,0.509,0.406,-0.914,
0.0,9,16.9,-7.5,,,-7.85,-6.77,-24.75,0.73,24.761,0.0,0.495,-1.0,0.029,
0.0,10,11.9,14.0,,,-7.85,-6.77,-19.75,-20.77,28.661,0.0,0.573,-0.689,-0.725,
0.0,11,1.9,-6.3,,,-7.85,-6.77,-9.75,-0.47,9.761,0.0,0.195,-0.999,-0.048,
0.0,12,1.0,4.0,,,-7.85,-6.77,-8.85,-10.77,13.94,0.0,0.279,-0.635,-0.773,
0.0,13,10.7,23.0,,,-7.85,-6.77,-18.55,-29.77,35.076,0.0,0.702,-0.529,-0.849,
0.0,14,11.4,-15.1,,,-7.85,-6.77,-19.25,8.33,20.975,0.0,0.42,-0.918,0.397,
0.0,15,13.9,8.2,,,-7.85,-6.77,-21.75,-14.97,26.404,0.0,0.528,-0.824,-0.567,
0.0,16,5.2,-13.4,,,-7.85,-6.77,-13.05,6.63,14.638,0.0,0.293,-0.892,0.453,
0.0,17,-1.9,-0.7,,,-7.85,-6.77,-5.95,-6.07,8.5,0.0,0.17,-0.7,-0.714,
0.0,18,-17.8,-10.7,,,-7.85,-6.77,9.95,3.93,10.698,0.0,0.214,0.93,0.367,
0.0,19,-12.5,-17.3,,,-7.85,-6.77,4.65,10.53,11.511,0.0,0.23,0.404,0.915,
0.1,1,-22.7,0.2,-0.3,0.2,-8.29,-6.82,14.41,-7.02,16.029,0.001,0.321,0.899,-0.438,-0.9897506925207756
0.1,2,14.5,22.4,-0.0,0.4,-8.29,-6.82,-22.79,-29.22,37.057,0.001,0.741,-0.615,-0.789,-0.789
0.1,3,7.1,2.8,0.7,-0.1,-8.29,-6.82,-15.39,-9.62,18.149,0.001,0.363,-0.848,-0.53,-0.7646393210749645
0.1,4,22.2,-14.6,0.5,-0.6,-8.29,-6.82,-30.49,7.78,31.467,0.001,0.629,-0.969,0.247,-0.8101152368758002
0.1,5,-23.1,-23.5,-0.3,-0.2,-8.29,-6.82,14.81,16.68,22.306,0.001,0.446,0.664,0.748,-0.9662049861495845
0.1,6,22.8,-13.9,0.4,-0.1,-8.29,-6.82,-31.09,7.08,31.886,0.001,0.638,-0.975,0.222,-1.000485436893204
0.1,7,15.2,16.8,0.4,0.0,-8.29,-6.82,-23.49,-23.62,33.312,0.001,0.666,-0.705,-0.709,-0.7049999999999998
0.1,8,-18.2,16.5,-0.5,0.2,-8.29,-6.82,9.91,-23.32,25.338,0.001,0.507,0.391,-0.92,-0.7040816326530613
0.1,9,16.9,-7.5,-0.1,0.3,-8.29,-6.82,-25.19,0.68,25.199,0.001,0.504,-1.0,0.027,0.3420886075949367
0.1,10,11.9,13.9,-0.2,-0.5,-8.29,-6.82,-20.19,-20.72,28.93,0.001,0.579,-0.698,-0.716,0.923191094619666
0.1,11,1.8,-6.3,-0.2,-0.5,-8.29,-6.82,-10.09,-0.52,10.103,0.001,0.202,-0.999,-0.051,0.41799628942486083
0.1,12,1.0,4.1,-0.3,0.5,-8.29,-6.82,-9.29,-10.92,14.337,0.001,0.287,-0.648,-0.762,-0.3200686106346484
0.1,13,10.6,23.0,-0.4,0.3,-8.29,-6.82,-18.89,-29.82,35.3,0.001,0.706,-0.535,-0.845,-0.07899999999999996
0.1,14,11.3,-15.1,-0.4,-0.2,-8.29,-6.82,-19.59,8.28,21.268,0.001,0.425,-0.921,0.389,0.6501118568232663
