Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,23.0,24.2,-24.8,-22.7,189.4,0.0
0.1,0.249,177.54,0.001,23.0,24.2,-24.8,-22.7,189.4,0.937
0.2,0.249,178.67,0.001,23.0,24.2,-24.8,-22.7,189.4,0.943
0.3,0.249,177.54,0.002,23.1,24.2,-24.8,-22.7,189.6,0.936
0.4,0.249,177.54,0.003,23.1,24.2,-24.8,-22.7,189.6,0.936
0.5,0.249,177.54,0.003,23.1,24.2,-24.9,-22.7,189.8,0.935
0.6,0.249,177.54,0.004,23.1,24.2,-24.9,-22.8,190.0,0.934
0.7,0.249,177.54,0.005,23.1,24.3,-24.9,-22.8,190.2,0.933
0.8,0.248,177.54,0.005,23.1,24.3,-24.9,-22.9,190.4,0.932
0.9,0.247,177.54,0.006,23.1,24.4,-24.9,-22.8,190.4,0.932
1.0,0.246,193.34,0.007,23.1,24.4,-24.9,-22.8,190.4,1.015
1.1,0.245,196.34,0.007,23.1,24.4,-24.9,-22.9,190.6,1.03
1.2,0.243,193.34,0.008,23.0,24.3,-24.9,-22.9,190.2,1.017
1.3,0.24,193.34,0.009,22.8,24.4,-24.9,-23.0,190.2,1.017
1.4,0.237,193.34,0.009,22.6,24.4,-24.9,-22.9,189.6,1.02
1.5,0.233,193.34,0.01,22.4,24.4,-24.9,-22.8,189.0,1.023
1.6,0.229,193.34,0.011,22.2,24.2,-24.9,-22.7,188.0,1.028
1.7,0.225,190.7,0.011,22.0,24.1,-24.9,-22.5,187.0,1.02
1.8,0.22,190.7,0.012,21.8,24.0,-24.7,-22.3,185.6,1.027
1.9,0.215,190.7,0.013,21.6,23.9,-24.5,-22.1,184.2,1.035
2.0,0.209,188.07,0.013,21.4,23.7,-24.3,-22.0,182.8,1.029
2.1,0.203,184.31,0.014,21.3,23.4,-24.2,-21.8,181.4,1.016
2.2,0.196,182.43,0.015,21.1,23.3,-24.0,-21.7,180.2,1.012
2.3,0.19,181.3,0.015,20.9,23.1,-23.8,-21.6,178.8,1.014
2.4,0.183,179.79,0.016,20.7,23.0,-23.6,-21.5,177.6,1.012
2.5,0.175,179.79,0.017,20.5,22.7,-23.4,-21.5,176.2,1.02
2.6,0.167,153.52,0.017,20.3,22.5,-23.2,-21.5,175.0,0.877
2.7,0.159,153.52,0.018,20.1,22.3,-23.0,-21.6,174.0,0.882
2.8,0.151,153.52,0.019,19.9,22.1,-22.8,-21.6,172.8,0.888
2.9,0.143,153.52,0.019,19.7,22.0,-22.6,-21.5,171.6,0.895
3.0,0.137,153.52,0.02,19.5,21.8,-22.4,-21.6,170.6,0.9
3.1,0.13,153.52,0.021,19.3,21.5,-22.2,-21.5,169.0,0.908
3.2,0.124,153.52,0.021,19.1,21.2,-22.0,-21.5,167.6,0.916
3.3,0.117,151.64,0.022,18.9,21.0,-21.8,-21.6,166.6,0.91
3.4,0.113,150.48,0.023,18.7,20.8,-21.6,-21.5,165.2,0.911
3.5,0.11,149.41,0.023,18.5,20.5,-21.4,-21.5,163.8,0.912
3.6,0.107,149.41,0.024,18.3,20.3,-21.2,-21.5,162.6,0.919
3.7,0.104,145.65,0.025,18.1,20.1,-21.1,-21.5,161.6,0.901
3.8,0.101,144.9,0.025,17.9,19.8,-20.9,-21.6,160.4,0.903
3.9,0.097,143.77,0.026,17.7,19.5,-20.7,-21.6,159.0,0.904
4.0,0.096,140.82,0.027,17.5,19.3,-20.5,-21.6,157.8,0.892
4.1,0.093,140.28,0.027,17.4,19.1,-20.3,-21.6,156.8,0.895
4.2,0.09,140.28,0.028,17.2,18.8,-20.1,-21.6,155.4,0.903
