Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,14.6,-20.4,,,9.52,19.91,-5.08,40.31,40.629,0.0,0.813,-0.125,0.992,
0.0,2,-9.6,17.3,,,9.52,19.91,19.12,2.61,19.297,0.0,0.386,0.991,0.135,
0.0,3,12.2,15.3,,,9.52,19.91,-2.68,4.61,5.332,0.0,0.107,-0.503,0.865,
0.0,4,-6.1,2.1,,,9.52,19.91,15.62,17.81,23.689,0.0,0.474,0.659,0.752,
0.0,5,-4.0,-5.5,,,9.52,19.91,13.52,25.41,28.783,0.0,0.576,0.47,0.883,
0.0,6,13.9,-5.0,,,9.52,19.91,-4.38,24.91,25.292,0.0,0.506,-0.173,0.985,
0.1,1,14.7,-20.4,1.0,0.1,9.46,19.57,-5.24,39.97,40.312,0.001,0.806,-0.13,0.992,-0.030646766169154228
0.1,2,-9.6,17.3,0.3,-0.2,9.46,19.57,19.06,2.27,19.195,0.001,0.384,0.993,0.118,0.7598337950138504
0.1,3,12.1,15.3,-0.9,0.2,9.46,19.57,-2.64,4.27,5.02,0.001,0.1,-0.526,0.851,0.6980477223427333
0.1,4,-6.1,2.2,-0.2,0.9,9.46,19.57,15.56,17.37,23.32,0.001,0.466,0.667,0.745,0.5825379609544468
0.1,5,-4.1,-5.6,-0.3,-1.0,9.46,19.57,13.56,25.17,28.59,0.001,0.572,0.474,0.88,-0.9791187739463602
0.1,6,14.0,-5.0,0.7,-0.5,9.46,19.57,-4.54,24.57,24.986,0.001,0.5,-0.182,0.983,-0.7196511627906977
0.2,1,14.8,-20.4,0.5,-0.3,9.37,19.65,-5.43,40.05,40.416,0.001,0.808,-0.134,0.991,-0.6248713550600343
0.2,2,-9.6,17.3,0.3,-0.0,9.37,19.65,18.97,2.35,19.115,0.001,0.382,0.992,0.123,0.992
0.2,3,12.0,15.3,-0.9,0.2,9.37,19.65,-2.63,4.35,5.083,0.001,0.102,-0.517,0.856,0.6903470715835142
0.2,4,-6.2,2.2,-0.4,0.3,9.37,19.65,15.57,17.45,23.386,0.001,0.468,0.666,0.746,-0.08520000000000005
0.2,5,-4.1,-5.7,0.1,-0.6,9.37,19.65,13.47,25.35,28.707,0.001,0.574,0.469,0.883,-0.7942434210526315
0.2,6,14.1,-5.1,0.7,-0.5,9.37,19.65,-4.73,24.75,25.198,0.001,0.504,-0.188,0.982,-0.7239534883720931
0.3,1,14.9,-20.4,1.0,-0.0,9.36,19.83,-5.54,40.23,40.61,0.002,0.812,-0.136,0.991,-0.136
0.3,2,-9.5,17.3,0.3,0.2,9.36,19.83,18.86,2.53,19.029,0.002,0.381,0.991,0.133,0.897229916897507
0.3,3,12.0,15.3,-0.3,0.1,9.36,19.83,-2.64,4.53,5.243,0.002,0.105,-0.504,0.864,0.7518987341772152
0.3,4,-6.2,2.2,-0.7,0.1,9.36,19.83,15.56,17.63,23.514,0.002,0.47,0.662,0.75,-0.5493635077793494
0.3,5,-4.0,-5.8,0.1,-0.8,9.36,19.83,13.36,25.63,28.903,0.002,0.578,0.462,0.887,-0.823076923076923
0.3,6,14.1,-5.1,0.7,-0.5,9.36,19.83,-4.74,24.93,25.377,0.002,0.508,-0.187,0.982,-0.723139534883721
0.4,1,14.9,-20.5,0.4,-0.2,9.93,19.65,-4.97,40.15,40.456,0.003,0.809,-0.123,0.992,-0.5539149888143177
0.4,2,-9.5,17.3,0.3,-0.2,9.93,19.65,19.43,2.35,19.572,0.003,0.391,0.993,0.12,0.7587257617728531
0.4,3,12.0,15.3,-0.3,0.1,9.93,19.65,-2.07,4.35,4.817,0.003,0.096,-0.43,0.903,0.6939873417721518
0.4,4,-6.3,2.2,-0.6,0.1,9.93,19.65,16.23,17.45,23.831,0.003,0.477,0.681,0.732,-0.5516447368421054
0.4,5,-4.1,-5.8,-0.5,-0.8,9.93,19.65,14.03,25.45,29.061,0.003,0.581,0.483,0.876,-0.9992576882290564
0.4,6,14.2,-5.2,0.6,-0.5,9.93,19.65,-4.27,24.85,25.214,0.003,0.504,-0.169,0.986,-0.7610755441741357
0.5,1,15.0,-20.5,0.3,-0.0,10.39,19.26,-4.61,39.76,40.026,0.003,0.801,-0.115,0.993,-0.11500000000000002
0.5,2,-9.5,17.3,0.3,-0.2,10.39,19.26,19.89,1.96,19.986,0.003,0.4,0.995,0.098,0.7725761772853186
0.5,3,11.9,15.3,-0.8,-0.0,10.39,19.26,-1.51,3.96,4.238,0.003,0.085,-0.356,0.934,0.356
0.5,4,-6.3,2.3,-0.6,0.1,10.39,19.26,16.69,16.96,23.795,0.003,0.476,0.701,0.713,-0.5745065789473683
0.5,5,-4.1,-5.9,-0.5,-0.5,10.39,19.26,14.49,25.16,29.034,0.003,0.581,0.499,0.867,-0.9660537482319662
0.5,6,14.2,-5.2,0.3,-0.5,10.39,19.26,-3.81,24.46,24.755,0.003,0.495,-0.154,0.988,-0.9265866209262437
0.6,1,15.0,-20.5,0.8,-0.3,10.91,18.95,-4.09,39.45,39.661,0.004,0.793,-0.103,0.995,-0.4460187353629977
0.6,2,-9.5,17.3,0.1,0.3,10.91,18.95,20.41,1.65,20.477,0.004,0.41,0.997,0.081,0.3924050632911393
0.6,3,11.8,15.3,-0.8,-0.1,10.91,18.95,-0.89,3.65,3.757,0.004,0.075,-0.237,0.972,0.11464019851116622
0.6,4,-6.4,2.3,-0.5,0.1,10.91,18.95,17.31,16.65,24.018,0.004,0.48,0.721,0.693,-0.5709803921568628
0.6,5,-4.1,-5.9,0.2,-0.3,10.91,18.95,15.01,24.85,29.031,0.004,0.581,0.517,0.856,-0.4249307479224376
0.6,6,14.3,-5.2,0.7,0.0,10.91,18.95,-3.39,24.15,24.387,0.004,0.488,-0.139,0.99,-0.139
0.7,1,15.1,-20.5,0.6,0.3,10.92,18.53,-4.18,39.03,39.253,0.005,0.785,-0.106,0.994,0.34962742175856926
0.7,2,-9.5,17.3,0.3,0.2,10.92,18.53,20.42,1.23,20.457,0.005,0.409,0.998,0.06,0.8626038781163435
0.7,3,11.8,15.3,-0.3,0.0,10.92,18.53,-0.88,3.23,3.348,0.005,0.067,-0.263,0.965,0.263
0.7,4,-6.4,2.3,-0.5,0.5,10.92,18.53,17.32,16.23,23.736,0.005,0.475,0.73,0.684,-0.03253182461103248
0.7,5,-4.1,-6.0,0.5,-0.8,10.92,18.53,15.02,24.53,28.763,0.005,0.575,0.522,0.853,-0.44687168610816547
0.7,6,14.3,-5.3,0.3,-0.5,10.92,18.53,-3.38,23.83,24.069,0.005,0.481,-0.14,0.99,-0.921097770154374
0.8,1,15.1,-20.5,0.4,-0.3,10.86,18.65,-4.24,39.15,39.379,0.005,0.788,-0.108,0.994,-0.6828
0.8,2,-9.5,17.3,-0.3,-0.2,10.86,18.65,20.36,1.35,20.405,0.005,0.408,0.998,0.066,-0.8659279778393352
