Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,9181.86,0.001,1.435
0.2,9181.86,0.002,1.435
0.3,9233.06,0.003,1.443
0.4,9147.73,0.004,1.429
0.5,8721.06,0.005,1.363
0.6,9028.26,0.006,1.411
0.7,8925.86,0.007,1.395
0.8,8994.13,0.008,1.405
0.9,9062.4,0.009,1.416
1.0,9250.13,0.01,1.445
1.1,9386.66,0.011,1.467
1.2,9557.33,0.012,1.493
1.3,9301.33,0.013,1.453
1.4,9164.8,0.014,1.432
1.5,9079.46,0.015,1.419
1.6,8960.0,0.016,1.4
1.7,9216.0,0.017,1.44
1.8,8140.8,0.018,1.272
1.9,8994.13,0.019,1.405
2.0,8874.66,0.02,1.387
2.1,8362.66,0.021,1.307
2.2,8362.66,0.022,1.307
2.3,8362.66,0.023,1.307
2.4,8192.0,0.024,1.28
2.5,8192.0,0.025,1.28
2.6,8362.66,0.026,1.307
2.7,8311.46,0.027,1.299
2.8,8174.93,0.028,1.277
2.9,8294.4,0.029,1.296
3.0,8550.4,0.03,1.336
3.1,8209.06,0.031,1.283
3.2,8721.06,0.032,1.363
3.3,8209.06,0.033,1.283
3.4,9028.26,0.034,1.411
3.5,7475.2,0.035,1.168
3.6,7526.4,0.036,1.176
3.7,7560.53,0.037,1.181
3.8,7560.53,0.038,1.181
3.9,7867.73,0.039,1.229
4.0,7645.86,0.04,1.195
4.1,7577.6,0.041,1.184
4.2,7475.2,0.042,1.168
4.3,8157.87,0.043,1.275
4.4,8243.2,0.044,1.288
4.5,8209.06,0.045,1.283
4.6,8294.4,0.046,1.296
4.7,8072.53,0.047,1.261
4.8,8294.4,0.048,1.296
4.9,8499.2,0.049,1.328
5.0,8140.8,0.05,1.272
5.1,8362.66,0.051,1.307
5.2,7901.87,0.052,1.235
5.3,8577.22,0.053,1.34
5.4,8491.88,0.054,1.327
5.5,8491.88,0.055,1.327
5.6,7928.68,0.056,1.239
5.7,8099.35,0.057,1.266
5.8,8328.53,0.058,1.301
5.9,8406.55,0.059,1.314
6.0,9003.89,0.06,1.407
6.1,8304.15,0.061,1.298
6.2,8150.55,0.062,1.274
6.3,8372.42,0.063,1.308
6.4,8372.42,0.064,1.308
6.5,8287.09,0.065,1.295
6.6,8457.75,0.066,1.322
6.7,8457.75,0.067,1.322
6.8,9020.95,0.068,1.41
6.9,8457.75,0.069,1.322
7.0,8457.75,0.07,1.322
7.1,9079.47,0.071,1.419
7.2,8601.6,0.072,1.344
7.3,7638.55,0.073,1.194
7.4,7611.73,0.074,1.189
7.5,8133.48,0.075,1.271
7.6,8201.75,0.076,1.282
7.7,8321.22,0.077,1.3
7.8,8321.22,0.078,1.3
7.9,8143.24,0.079,1.272
8.0,8782.02,0.08,1.372
8.1,8706.44,0.081,1.36
8.2,8740.57,0.082,1.366
8.3,9020.95,0.083,1.41
8.4,9055.08,0.084,1.415
8.5,9055.08,0.085,1.415
8.6,8764.95,0.086,1.37
8.7,8925.87,0.087,1.395
8.8,8730.82,0.088,1.364
8.9,9420.8,0.089,1.472
9.0,9447.62,0.09,1.476
9.1,9386.67,0.091,1.467
9.2,8533.33,0.092,1.333
9.3,9147.73,0.093,1.429
9.4,9754.82,0.094,1.524
9.5,9728.0,0.095,1.52
9.6,9276.95,0.096,1.45
9.7,9328.15,0.097,1.458
9.8,8192.0,0.098,1.28
9.9,8960.0,0.099,1.4
10.0,8260.26,0.1,1.291
10.1,8516.26,0.101,1.331
10.2,9540.26,0.102,1.491
10.3,8738.13,0.103,1.365
10.4,8704.0,0.104,1.36
10.5,8014.02,0.105,1.252
10.6,8157.87,0.106,1.275
10.7,8133.48,0.107,1.271
10.8,8782.02,0.108,1.372
10.9,9557.33,0.109,1.493
11.0,9020.95,0.11,1.41
11.1,9908.42,0.111,1.548
11.2,11273.75,0.112,1.762
11.3,10257.07,0.113,1.603
11.4,10461.87,0.114,1.635
11.5,10717.87,0.115,1.675
11.6,10154.67,0.116,1.587
11.7,9779.2,0.117,1.528
11.8,10240.0,0.118,1.6
11.9,10018.13,0.119,1.565
12.0,9250.13,0.12,1.445
12.1,8226.13,0.121,1.285
12.2,9113.6,0.122,1.424
12.3,9762.13,0.123,1.525
12.4,9420.8,0.124,1.472
12.5,8669.86,0.125,1.355
12.6,9301.33,0.126,1.453
12.7,8448.0,0.127,1.32
12.8,8328.53,0.128,1.301
12.9,8328.53,0.129,1.301
13.0,8106.66,0.13,1.267
13.1,9676.8,0.131,1.512
13.2,8362.66,0.132,1.307
13.3,8738.13,0.133,1.365
13.4,8277.33,0.134,1.293
13.5,10257.06,0.135,1.603
13.6,10086.4,0.136,1.576
13.7,9062.4,0.137,1.416
13.8,9779.2,0.138,1.528
13.9,10325.33,0.139,1.613
14.0,10240.0,0.14,1.6
14.1,10547.2,0.141,1.648
14.2,11963.73,0.142,1.869
14.3,12390.4,0.143,1.936
14.4,11229.87,0.144,1.755
14.5,10598.4,0.145,1.656
14.6,10513.06,0.146,1.643
14.7,10717.86,0.147,1.675
14.8,10888.53,0.148,1.701
14.9,10769.06,0.149,1.683
15.0,10769.06,0.15,1.683
15.1,11588.26,0.151,1.811
15.2,10769.06,0.152,1.683
15.3,10564.26,0.153,1.651
15.4,10001.06,0.154,1.563
15.5,11025.06,0.155,1.723
15.6,10939.73,0.156,1.709
15.7,10854.4,0.157,1.696
15.8,11878.4,0.158,1.856
15.9,11793.06,0.159,1.843
16.0,11656.53,0.16,1.821
16.1,11332.26,0.161,1.771
16.2,11332.26,0.162,1.771
16.3,11741.86,0.163,1.835
16.4,11093.33,0.164,1.733
16.5,10188.8,0.165,1.592
16.6,10154.67,0.166,1.587
16.7,11349.33,0.167,1.773
16.8,11605.33,0.168,1.813
16.9,11434.66,0.169,1.787
17.0,10581.33,0.17,1.653
17.1,10666.66,0.171,1.667
17.2,10854.4,0.172,1.696
17.3,9915.73,0.173,1.549
17.4,9915.73,0.174,1.549
17.5,9659.73,0.175,1.509
17.6,10291.2,0.176,1.608
17.7,9147.73,0.177,1.429
17.8,10683.73,0.178,1.669
17.9,11332.26,0.179,1.771
18.0,10598.4,0.18,1.656
18.1,10734.93,0.181,1.677
18.2,11451.73,0.182,1.789
18.3,11434.66,0.183,1.787
18.4,11622.4,0.184,1.816
18.5,11076.27,0.185,1.731
18.6,10478.93,0.186,1.637
18.7,10359.47,0.187,1.619
18.8,10820.26,0.188,1.691
18.9,10905.6,0.189,1.704
19.0,11502.93,0.19,1.797
19.1,11461.48,0.191,1.791
19.2,11649.22,0.192,1.82
19.3,10854.4,0.193,1.696
19.4,11895.46,0.194,1.859
19.5,11827.2,0.195,1.848
19.6,12612.26,0.196,1.971
19.7,11212.8,0.197,1.752
19.8,11895.46,0.198,1.859
19.9,11895.46,0.199,1.859
20.0,12885.33,0.2,2.013
20.1,12066.13,0.201,1.885
20.2,13175.47,0.202,2.059
20.3,13090.13,0.203,2.045
20.4,13943.47,0.204,2.179
20.5,12663.46,0.205,1.979
20.6,13482.66,0.206,2.107
20.7,14506.67,0.207,2.267
20.8,13482.66,0.208,2.107
20.9,12800.0,0.209,2.0
21.0,12800.0,0.21,2.0
21.1,13482.66,0.211,2.107
21.2,12288.0,0.212,1.92
21.3,13994.66,0.213,2.187
21.4,11861.33,0.214,1.853
21.5,11605.33,0.215,1.813
21.6,14626.13,0.216,2.285
21.7,12492.8,0.217,1.952
21.8,14250.66,0.218,2.227
21.9,13363.2,0.219,2.088
22.0,14318.93,0.22,2.237
22.1,13209.6,0.221,2.064
22.2,13260.8,0.222,2.072
22.3,14114.13,0.223,2.205
22.4,14540.8,0.224,2.272
22.5,15138.13,0.225,2.365
22.6,15308.8,0.226,2.392
22.7,15650.13,0.227,2.445
22.8,14284.8,0.228,2.232
22.9,15650.13,0.229,2.445
23.0,16332.8,0.23,2.552
23.1,15308.8,0.231,2.392
23.2,15308.8,0.232,2.392
23.3,16503.46,0.233,2.579
23.4,15479.46,0.234,2.419
23.5,15479.46,0.235,2.419
23.6,16503.46,0.236,2.579
23.7,15906.13,0.237,2.485
23.8,14796.8,0.238,2.312
23.9,15820.8,0.239,2.472
24.0,15820.8,0.24,2.472
24.1,15650.13,0.241,2.445
24.2,15479.46,0.242,2.419
24.3,15223.46,0.243,2.379
24.4,16076.8,0.244,2.512
24.5,14540.8,0.245,2.272
24.6,15223.46,0.246,2.379
24.7,14455.46,0.247,2.259
24.8,14455.46,0.248,2.259
24.9,14626.13,0.249,2.285
25.0,15650.13,0.25,2.445
25.1,14626.13,0.251,2.285
25.2,14574.93,0.252,2.277
25.3,14233.6,0.253,2.224
25.4,14574.93,0.254,2.277
25.5,15001.6,0.255,2.344
25.6,14882.13,0.256,2.325
25.7,15564.8,0.257,2.432
25.8,16452.27,0.258,2.571
25.9,13858.13,0.259,2.165
26.0,14148.26,0.26,2.211
26.1,14148.26,0.261,2.211
26.2,15138.13,0.262,2.365
26.3,14004.42,0.263,2.188
26.4,13858.13,0.264,2.165
26.5,14540.8,0.265,2.272
26.6,14114.13,0.266,2.205
26.7,14114.13,0.267,2.205
26.8,15257.6,0.268,2.384
26.9,15564.8,0.269,2.432
27.0,14345.75,0.27,2.242
27.1,14916.27,0.271,2.331
27.2,13663.08,0.272,2.135
27.3,13663.08,0.273,2.135
27.4,14233.6,0.274,2.224
27.5,14199.47,0.275,2.219
27.6,14199.47,0.276,2.219
27.7,14540.8,0.277,2.272
27.8,14711.47,0.278,2.299
27.9,15564.8,0.279,2.432
28.0,16076.8,0.28,2.512
28.1,15564.8,0.281,2.432
28.2,16076.8,0.282,2.512
28.3,14882.13,0.283,2.325
28.4,14882.13,0.284,2.325
28.5,14882.13,0.285,2.325
28.6,16674.13,0.286,2.605
28.7,16674.13,0.287,2.605
28.8,16674.13,0.288,2.605
28.9,16674.13,0.289,2.605
29.0,16674.13,0.29,2.605
29.1,16674.13,0.291,2.605
29.2,16674.13,0.292,2.605
29.3,15650.13,0.293,2.445
29.4,16332.8,0.294,2.552
29.5,16332.8,0.295,2.552
29.6,16332.8,0.296,2.552
29.7,16332.8,0.297,2.552
29.8,16332.8,0.298,2.552
29.9,18380.8,0.299,2.872
30.0,17868.8,0.3,2.792
30.1,16332.8,0.301,2.552
30.2,16332.8,0.302,2.552
30.3,17356.8,0.303,2.712
30.4,16332.8,0.304,2.552
30.5,16332.8,0.305,2.552
30.6,16674.13,0.306,2.605
30.7,15650.13,0.307,2.445
30.8,17356.8,0.308,2.712
30.9,16332.8,0.309,2.552
31.0,15650.13,0.31,2.445
31.1,16332.8,0.311,2.552
31.2,16332.8,0.312,2.552
31.3,15820.8,0.313,2.472
31.4,15650.13,0.314,2.445
31.5,15650.13,0.315,2.445
31.6,15650.13,0.316,2.445
31.7,15650.13,0.317,2.445
31.8,15052.8,0.318,2.352
31.9,15052.8,0.319,2.352
32.0,14796.8,0.32,2.312
32.1,14626.13,0.321,2.285
32.2,14796.8,0.322,2.312
32.3,15308.8,0.323,2.392
32.4,15308.8,0.324,2.392
32.5,15308.8,0.325,2.392
32.6,15479.47,0.326,2.419
32.7,15650.13,0.327,2.445
32.8,16674.13,0.328,2.605
32.9,16674.13,0.329,2.605
33.0,16674.13,0.33,2.605
33.1,16674.13,0.331,2.605
33.2,17698.13,0.332,2.765
33.3,17698.13,0.333,2.765
33.4,17698.13,0.334,2.765
33.5,17698.13,0.335,2.765
33.6,17698.13,0.336,2.765
33.7,17698.13,0.337,2.765
33.8,17698.13,0.338,2.765
33.9,17698.13,0.339,2.765
34.0,17698.13,0.34,2.765
34.1,17698.13,0.341,2.765
34.2,17698.13,0.342,2.765
34.3,17698.13,0.343,2.765
34.4,17698.13,0.344,2.765
34.5,17698.13,0.345,2.765
34.6,17698.13,0.346,2.765
34.7,17698.13,0.347,2.765
34.8,17698.13,0.348,2.765
34.9,17698.13,0.349,2.765
35.0,17698.13,0.35,2.765
35.1,17698.13,0.351,2.765
35.2,17698.13,0.352,2.765
35.3,17698.13,0.353,2.765
35.4,17698.13,0.354,2.765
35.5,17698.13,0.355,2.765
35.6,17698.13,0.356,2.765
35.7,17698.13,0.357,2.765
35.8,17698.13,0.358,2.765
35.9,17698.13,0.359,2.765
36.0,17698.13,0.36,2.765
36.1,17698.13,0.361,2.765
36.2,17698.13,0.362,2.765
36.3,17698.13,0.363,2.765
36.4,17698.13,0.364,2.765
36.5,17698.13,0.365,2.765
36.6,17698.13,0.366,2.765
36.7,17698.13,0.367,2.765
36.8,17698.13,0.368,2.765
36.9,17698.13,0.369,2.765
37.0,17698.13,0.37,2.765
37.1,17698.13,0.371,2.765
37.2,17698.13,0.372,2.765
37.3,17698.13,0.373,2.765
37.4,17698.13,0.374,2.765
37.5,17698.13,0.375,2.765
37.6,17698.13,0.376,2.765
37.7,17698.13,0.377,2.765
37.8,17698.13,0.378,2.765
37.9,17698.13,0.379,2.765
38.0,17698.13,0.38,2.765
38.1,17698.13,0.381,2.765
38.2,17698.13,0.382,2.765
38.3,17698.13,0.383,2.765
38.4,17698.13,0.384,2.765
38.5,17698.13,0.385,2.765
38.6,17698.13,0.386,2.765
38.7,17698.13,0.387,2.765
38.8,17698.13,0.388,2.765
38.9,17698.13,0.389,2.765
39.0,17698.13,0.39,2.765
39.1,17698.13,0.391,2.765
39.2,17698.13,0.392,2.765
39.3,17698.13,0.393,2.765
39.4,17698.13,0.394,2.765
39.5,17698.13,0.395,2.765
39.6,17698.13,0.396,2.765
39.7,17698.13,0.397,2.765
39.8,17698.13,0.398,2.765
39.9,17698.13,0.399,2.765
40.0,17698.13,0.4,2.765
40.1,17698.13,0.401,2.765
40.2,17698.13,0.402,2.765
40.3,17698.13,0.403,2.765
40.4,17698.13,0.404,2.765
40.5,17698.13,0.405,2.765
