Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,8712.53,0.001,1.361
0.2,8712.53,0.002,1.361
0.3,8456.53,0.003,1.321
0.4,8569.9,0.004,1.339
0.5,8399.24,0.005,1.312
0.6,8399.24,0.006,1.312
0.7,8227.35,0.007,1.286
0.8,7971.35,0.008,1.246
0.9,8132.27,0.009,1.271
1.0,8132.27,0.01,1.271
1.1,8117.64,0.011,1.268
1.2,8168.84,0.012,1.276
1.3,8006.7,0.013,1.251
1.4,8033.52,0.014,1.255
1.5,7932.34,0.015,1.239
1.6,7984.76,0.016,1.248
1.7,7899.43,0.017,1.234
1.8,7899.43,0.018,1.234
1.9,7899.43,0.019,1.234
2.0,7840.92,0.02,1.225
2.1,6920.94,0.021,1.081
2.2,6675.51,0.022,1.043
2.3,6779.12,0.023,1.059
2.4,6779.12,0.024,1.059
2.5,6555.63,0.025,1.024
2.6,6440.64,0.026,1.006
2.7,5962.0,0.027,0.932
2.8,5896.57,0.028,0.921
2.9,5810.87,0.029,0.908
3.0,5675.63,0.03,0.887
3.1,5482.21,0.031,0.857
3.2,5450.07,0.032,0.852
3.3,5415.06,0.033,0.846
3.4,5415.06,0.034,0.846
3.5,5130.68,0.035,0.802
3.6,5255.83,0.036,0.821
3.7,5249.74,0.037,0.82
3.8,5176.61,0.038,0.809
3.9,5070.82,0.039,0.792
4.0,5019.52,0.04,0.784
4.1,5049.97,0.041,0.789
4.2,4967.92,0.042,0.776
4.3,4949.98,0.043,0.773
4.4,4921.08,0.044,0.769
4.5,5094.49,0.045,0.796
4.6,4920.61,0.046,0.769
4.7,4969.0,0.047,0.776
4.8,4873.57,0.048,0.761
4.9,4861.38,0.049,0.76
5.0,5422.58,0.05,0.847
5.1,5373.82,0.051,0.84
5.2,5293.48,0.052,0.827
5.3,4568.81,0.053,0.714
5.4,5053.69,0.054,0.79
5.5,4985.05,0.055,0.779
5.6,5758.17,0.056,0.9
5.7,5721.63,0.057,0.894
5.8,5513.67,0.058,0.862
5.9,6055.33,0.059,0.946
6.0,5445.09,0.06,0.851
6.1,5448.89,0.061,0.851
6.2,4820.19,0.062,0.753
6.3,5352.81,0.063,0.836
6.4,5234.11,0.064,0.818
6.5,4534.3,0.065,0.708
6.6,5059.03,0.066,0.79
6.7,5378.19,0.067,0.84
6.8,5454.34,0.068,0.852
6.9,5862.26,0.069,0.916
7.0,6036.69,0.07,0.943
7.1,5376.08,0.071,0.84
7.2,4617.56,0.072,0.721
7.3,4721.26,0.073,0.738
7.4,4698.85,0.074,0.734
7.5,4693.23,0.075,0.733
7.6,5696.05,0.076,0.89
7.7,5676.91,0.077,0.887
7.8,5671.52,0.078,0.886
7.9,5671.52,0.079,0.886
8.0,5671.52,0.08,0.886
8.1,5668.53,0.081,0.886
8.2,5665.54,0.082,0.885
8.3,6161.12,0.083,0.963
8.4,6161.12,0.084,0.963
8.5,6161.12,0.085,0.963
8.6,6155.08,0.086,0.962
8.7,6155.08,0.087,0.962
8.8,6149.39,0.088,0.961
8.9,6146.7,0.089,0.96
9.0,6144.0,0.09,0.96
9.1,6144.0,0.091,0.96
9.2,6144.0,0.092,0.96
9.3,6144.0,0.093,0.96
9.4,6144.0,0.094,0.96
9.5,6144.0,0.095,0.96
9.6,6144.0,0.096,0.96
9.7,5120.0,0.097,0.8
9.8,5120.0,0.098,0.8
9.9,5120.0,0.099,0.8
10.0,5120.0,0.1,0.8
10.1,5120.0,0.101,0.8
10.2,5120.0,0.102,0.8
10.3,6144.0,0.103,0.96
10.4,5120.0,0.104,0.8
10.5,6144.0,0.105,0.96
10.6,6144.0,0.106,0.96
10.7,5120.0,0.107,0.8
10.8,5120.0,0.108,0.8
10.9,5120.0,0.109,0.8
11.0,5120.0,0.11,0.8
11.1,6144.0,0.111,0.96
11.2,6144.0,0.112,0.96
11.3,5120.0,0.113,0.8
11.4,5120.0,0.114,0.8
11.5,5120.0,0.115,0.8
11.6,6144.0,0.116,0.96
11.7,6144.0,0.117,0.96
11.8,6144.0,0.118,0.96
11.9,6144.0,0.119,0.96
12.0,6144.0,0.12,0.96
12.1,6144.0,0.121,0.96
12.2,6144.0,0.122,0.96
12.3,6144.0,0.123,0.96
12.4,6144.0,0.124,0.96
12.5,6144.0,0.125,0.96
12.6,6144.0,0.126,0.96
12.7,6144.0,0.127,0.96
12.8,6144.0,0.128,0.96
12.9,6144.0,0.129,0.96
13.0,6144.0,0.13,0.96
13.1,6144.0,0.131,0.96
13.2,5632.0,0.132,0.88
13.3,5120.0,0.133,0.8
13.4,5120.0,0.134,0.8
13.5,5120.0,0.135,0.8
13.6,5120.0,0.136,0.8
13.7,5120.0,0.137,0.8
13.8,5120.0,0.138,0.8
13.9,5120.0,0.139,0.8
14.0,5120.0,0.14,0.8
14.1,5120.0,0.141,0.8
14.2,5120.0,0.142,0.8
14.3,5120.0,0.143,0.8
14.4,5120.0,0.144,0.8
14.5,5120.0,0.145,0.8
