Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,7.3,-21.0,,,6.82,-8.09,-0.48,12.91,12.919,0.0,0.258,-0.037,0.999,
0.0,2,-8.8,19.4,,,6.82,-8.09,15.62,-27.49,31.618,0.0,0.632,0.494,-0.869,
0.0,3,7.1,24.8,,,6.82,-8.09,-0.28,-32.89,32.891,0.0,0.658,-0.009,-1.0,
0.0,4,-3.4,17.7,,,6.82,-8.09,10.22,-25.79,27.741,0.0,0.555,0.368,-0.93,
0.0,5,10.9,9.9,,,6.82,-8.09,-4.08,-17.99,18.447,0.0,0.369,-0.221,-0.975,
0.1,1,7.2,-21.0,-0.9,-0.1,6.27,-8.2,-0.93,12.8,12.834,0.001,0.257,-0.072,0.997,-0.03852097130242827
0.1,2,-8.8,19.4,-0.4,0.0,6.27,-8.2,15.07,-27.6,31.446,0.001,0.629,0.479,-0.878,-0.479
0.1,3,7.1,24.8,-0.3,0.2,6.27,-8.2,-0.83,-33.0,33.01,0.001,0.66,-0.025,-1.0,-0.5332409972299169
0.1,4,-3.4,17.8,0.4,0.3,6.27,-8.2,9.67,-26.0,27.74,0.001,0.555,0.349,-0.937,-0.28300000000000003
0.1,5,10.8,9.9,-0.9,0.2,6.27,-8.2,-4.53,-18.1,18.658,0.001,0.373,-0.243,-0.97,0.026789587852494575
0.2,1,7.1,-21.0,-0.5,-0.6,6.07,-8.71,-1.03,12.29,12.333,0.001,0.247,-0.084,0.997,-0.7121638924455824
0.2,2,-8.9,19.4,-0.9,0.1,6.07,-8.71,14.97,-28.11,31.848,0.001,0.637,0.47,-0.883,-0.5643487858719647
0.2,3,7.0,24.8,-0.3,0.2,6.07,-8.71,-0.93,-33.51,33.523,0.001,0.67,-0.028,-1.0,-0.5307479224376732
0.2,4,-3.4,17.8,0.3,0.2,6.07,-8.71,9.47,-26.51,28.151,0.001,0.563,0.336,-0.942,-0.24265927977839338
0.2,5,10.7,9.9,-0.7,-0.3,6.07,-8.71,-4.63,-18.61,19.177,0.001,0.384,-0.241,-0.97,0.6032808398950131
0.3,1,7.1,-21.0,-0.8,0.0,5.51,-8.91,-1.59,12.09,12.194,0.002,0.244,-0.13,0.991,0.13
0.3,2,-9.0,19.5,-0.3,0.2,5.51,-8.91,14.51,-28.41,31.901,0.002,0.638,0.455,-0.891,-0.8717451523545707
0.3,3,7.0,24.8,-0.3,-0.1,5.51,-8.91,-1.49,-33.71,33.743,0.002,0.675,-0.044,-0.999,0.3579113924050633
0.3,4,-3.3,17.8,0.9,0.3,5.51,-8.91,8.81,-26.71,28.125,0.002,0.562,0.313,-0.95,-0.0034773445732349524
0.3,5,10.6,9.8,-1.0,-0.0,5.51,-8.91,-5.09,-18.71,19.39,0.002,0.388,-0.263,-0.965,0.263
0.4,1,7.0,-21.1,-0.4,-0.5,5.29,-9.4,-1.71,11.7,11.824,0.003,0.236,-0.145,0.99,-0.6828124999999999
0.4,2,-9.0,19.5,-0.4,0.5,5.29,-9.4,14.29,-28.9,32.24,0.003,0.645,0.443,-0.896,-0.9768749999999999
0.4,3,7.0,24.8,-0.3,0.2,5.29,-9.4,-1.71,-34.2,34.243,0.003,0.685,-0.05,-0.999,-0.5119113573407202
0.4,4,-3.3,17.8,0.3,0.2,5.29,-9.4,8.59,-27.2,28.524,0.003,0.57,0.301,-0.954,-0.278393351800554
0.4,5,10.6,9.8,-0.3,-0.0,5.29,-9.4,-5.31,-19.2,19.921,0.003,0.398,-0.267,-0.964,0.267
0.5,1,6.9,-21.1,-0.9,-0.1,4.72,-9.57,-2.18,11.53,11.734,0.003,0.235,-0.186,0.983,0.07626931567328918
0.5,2,-9.0,19.5,-0.3,0.2,4.72,-9.57,13.72,-29.07,32.145,0.003,0.643,0.427,-0.904,-0.8556786703601108
0.5,3,7.0,24.9,-0.0,0.3,4.72,-9.57,-2.28,-34.47,34.545,0.003,0.691,-0.066,-0.998,-0.998
0.5,4,-3.2,17.9,0.9,0.4,4.72,-9.57,7.92,-27.47,28.589,0.003,0.572,0.277,-0.961,-0.13715736040609136
0.5,5,10.5,9.7,-1.6,-1.9,4.72,-9.57,-5.78,-19.27,20.118,0.003,0.402,-0.287,-0.958,0.9176328502415458
0.6,1,6.9,-21.1,-0.3,-0.2,4.87,-9.69,-2.03,11.41,11.589,0.004,0.232,-0.175,0.985,-0.40027700831024937
0.6,2,-9.1,19.6,-0.3,0.3,4.87,-9.69,13.97,-29.29,32.451,0.004,0.649,0.43,-0.903,-0.9431603773584906
0.6,3,6.9,24.9,-0.3,0.1,4.87,-9.69,-2.03,-34.59,34.65,0.004,0.693,-0.059,-0.998,-0.2598101265822785
0.6,4,-3.1,17.9,0.9,0.3,4.87,-9.69,7.97,-27.59,28.718,0.004,0.574,0.278,-0.961,-0.040147523709167514
0.6,5,10.3,9.5,-1.7,-2.1,4.87,-9.69,-5.43,-19.19,19.943,0.004,0.399,-0.272,-0.962,0.9188008882309401
0.7,1,6.8,-21.1,-0.6,0.1,4.43,-9.5,-2.37,11.6,11.84,0.005,0.237,-0.2,0.98,0.3585526315789474
0.7,2,-9.1,19.4,-0.0,-1.6,4.43,-9.5,13.53,-28.9,31.91,0.005,0.638,0.424,-0.906,0.9060000000000001
0.7,3,7.0,24.9,0.3,-0.1,4.43,-9.5,-2.57,-34.4,34.496,0.005,0.69,-0.075,-0.997,0.24430379746835448
0.7,4,-3.0,17.8,0.8,-1.5,4.43,-9.5,7.43,-27.3,28.293,0.005,0.566,0.263,-0.965,0.9752352941176472
