Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,23.4,-9.1,,,21.99,-18.94,-1.41,-9.84,9.941,0.0,0.199,-0.142,-0.99,
0.0,2,-17.5,-3.0,,,21.99,-18.94,39.49,-15.94,42.586,0.0,0.852,0.927,-0.374,
0.0,3,-15.4,12.7,,,21.99,-18.94,37.39,-31.64,48.981,0.0,0.98,0.763,-0.646,
0.0,4,-21.2,4.7,,,21.99,-18.94,43.19,-23.64,49.236,0.0,0.985,0.877,-0.48,
0.0,5,-11.9,24.9,,,21.99,-18.94,33.89,-43.84,55.412,0.0,1.108,0.612,-0.791,
0.0,6,1.3,22.7,,,21.99,-18.94,20.69,-41.64,46.497,0.0,0.93,0.445,-0.896,
0.0,7,5.5,18.4,,,21.99,-18.94,16.49,-37.34,40.819,0.0,0.816,0.404,-0.915,
0.0,8,22.4,16.6,,,21.99,-18.94,-0.41,-35.54,35.542,0.0,0.711,-0.012,-1.0,
0.0,9,15.4,9.2,,,21.99,-18.94,6.59,-28.14,28.901,0.0,0.578,0.228,-0.974,
0.0,10,-3.3,0.4,,,21.99,-18.94,25.29,-19.34,31.837,0.0,0.637,0.794,-0.607,
0.0,11,-1.3,12.7,,,21.99,-18.94,23.29,-31.64,39.288,0.0,0.786,0.593,-0.805,
0.1,1,23.5,-9.1,0.4,0.7,21.65,-18.81,-1.85,-9.71,9.885,0.001,0.198,-0.187,-0.982,-0.9456575682382132
0.1,2,-17.5,-3.0,0.1,-0.3,21.65,-18.81,39.15,-15.81,42.222,0.001,0.844,0.927,-0.374,0.6484177215189874
0.1,3,-15.3,12.7,0.4,0.1,21.65,-18.81,36.95,-31.51,48.561,0.001,0.971,0.761,-0.649,0.5813106796116505
0.1,4,-21.3,4.7,-0.6,-0.1,21.65,-18.81,42.95,-23.51,48.963,0.001,0.979,0.877,-0.48,-0.7865131578947369
0.1,5,-11.9,25.0,-0.5,0.8,21.65,-18.81,33.55,-43.81,55.181,0.001,1.104,0.608,-0.794,-0.9959703075291624
0.1,6,1.4,22.7,0.5,0.6,21.65,-18.81,20.25,-41.51,46.186,0.001,0.924,0.438,-0.899,-0.4102432778489117
0.1,7,5.5,18.4,0.3,0.2,21.65,-18.81,16.15,-37.21,40.564,0.001,0.811,0.398,-0.917,-0.1772853185595568
0.1,8,22.5,16.6,0.9,0.3,21.65,-18.81,-0.85,-35.41,35.42,0.001,0.708,-0.024,-1.0,-0.3388830347734457
0.1,9,15.4,9.1,-0.0,-1.0,21.65,-18.81,6.25,-27.91,28.601,0.001,0.572,0.219,-0.976,0.976
0.1,10,-3.5,0.4,-2.4,0.9,21.65,-18.81,25.15,-19.21,31.647,0.001,0.633,0.795,-0.607,-0.9575887631681622
0.1,11,-1.3,12.7,0.0,-0.6,21.65,-18.81,22.95,-31.51,38.982,0.001,0.78,0.589,-0.808,0.808
0.2,1,23.5,-9.0,0.2,0.5,21.15,-19.13,-2.35,-10.13,10.399,0.001,0.208,-0.226,-0.974,-0.9873840445269016
0.2,2,-17.5,-3.1,-0.0,-0.9,21.15,-19.13,38.65,-16.03,41.842,0.001,0.837,0.924,-0.383,0.383
0.2,3,-15.3,12.6,0.5,-0.5,21.15,-19.13,36.45,-31.73,48.326,0.001,0.967,0.754,-0.657,0.997878359264498
0.2,4,-21.4,4.8,-0.8,0.5,21.15,-19.13,42.55,-23.93,48.817,0.001,0.976,0.872,-0.49,-0.999575821845175
0.2,5,-11.9,25.0,0.1,0.5,21.15,-19.13,33.05,-44.13,55.134,0.001,1.103,0.599,-0.8,-0.6668627450980392
0.2,6,1.4,22.8,0.5,0.7,21.15,-19.13,19.75,-41.93,46.349,0.001,0.927,0.426,-0.905,-0.488953488372093
0.2,7,5.6,18.4,0.3,0.0,21.15,-19.13,15.55,-37.53,40.624,0.001,0.812,0.383,-0.924,0.383
0.2,8,22.5,16.6,0.6,-0.3,21.15,-19.13,-1.35,-35.73,35.755,0.001,0.715,-0.038,-0.999,0.41266766020864376
0.2,9,15.4,9.0,0.0,-0.3,21.15,-19.13,5.75,-28.13,28.712,0.001,0.574,0.2,-0.98,0.98
0.2,10,-3.6,0.5,-0.6,0.2,21.15,-19.13,24.75,-19.63,31.59,0.001,0.632,0.783,-0.621,-0.9398734177215189
0.2,11,-1.3,12.6,-0.7,-0.5,21.15,-19.13,22.45,-31.73,38.869,0.001,0.777,0.578,-0.816,0.003953488372093039
0.3,1,23.5,-9.0,0.3,0.1,20.67,-19.48,-2.83,-10.48,10.855,0.002,0.217,-0.261,-0.965,-0.5531645569620254
0.3,2,-17.5,-3.1,0.2,-0.3,20.67,-19.48,38.17,-16.38,41.536,0.002,0.831,0.919,-0.394,0.8365650969529087
0.3,3,-15.2,12.6,0.6,0.2,20.67,-19.48,35.87,-32.08,48.123,0.002,0.962,0.745,-0.667,0.4962025316455696
0.3,4,-21.4,4.8,-0.6,-0.1,20.67,-19.48,42.07,-24.28,48.574,0.002,0.971,0.866,-0.5,-0.7723684210526315
0.3,5,-11.9,24.9,0.1,-1.3,20.67,-19.48,32.57,-44.38,55.049,0.002,1.101,0.592,-0.806,0.8489263803680981
0.3,6,1.4,22.8,0.5,0.6,20.67,-19.48,19.27,-42.28,46.464,0.002,0.929,0.415,-0.91,-0.4334186939820743
0.3,7,5.7,18.4,1.0,-0.0,20.67,-19.48,14.97,-37.88,40.731,0.002,0.815,0.368,-0.93,0.368
0.3,8,22.6,16.6,0.8,0.3,20.67,-19.48,-1.93,-36.08,36.132,0.002,0.723,-0.053,-0.999,-0.4005854800936768
0.3,9,15.4,8.9,-0.1,-1.0,20.67,-19.48,5.27,-28.38,28.865,0.002,0.577,0.183,-0.983,0.9599004975124379
