Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-9.1,8.1,,,-3.1,16.76,6.0,8.66,10.535,0.0,0.211,0.57,0.822,
0.1,1,-9.1,8.1,-0.2,0.7,-2.57,16.58,6.53,8.48,10.703,0.001,0.214,0.61,0.792,0.593956043956044
0.2,1,-9.1,8.2,0.4,0.4,-2.69,16.58,6.41,8.38,10.55,0.001,0.211,0.608,0.794,0.9908127208480567
0.3,1,-9.0,8.2,0.2,0.3,-2.41,16.26,6.59,8.06,10.411,0.002,0.208,0.633,0.774,0.9939058171745153
0.4,1,-9.0,8.3,0.0,1.0,-2.45,16.53,6.55,8.23,10.518,0.003,0.21,0.623,0.782,0.782
0.5,1,-9.0,8.4,0.4,0.9,-2.49,16.33,6.51,7.93,10.26,0.003,0.205,0.635,0.773,0.9641624365482233
0.6,1,-9.1,8.6,-0.8,2.8,-2.53,16.14,6.57,7.54,10.001,0.004,0.2,0.657,0.754,0.5445054945054945
0.7,1,-9.2,8.9,-1.1,2.2,-2.56,15.93,6.64,7.03,9.67,0.005,0.193,0.687,0.727,0.34296747967479674
0.8,1,-9.2,9.1,-0.6,2.5,-1.96,16.01,7.24,6.91,10.008,0.005,0.2,0.723,0.69,0.5022170361726954
0.9,1,-9.3,9.3,-1.1,2.2,-1.95,15.76,7.35,6.46,9.785,0.006,0.196,0.751,0.66,0.25443089430894317
1.0,1,-9.5,9.6,-1.1,2.3,-1.65,15.43,7.85,5.83,9.778,0.007,0.196,0.803,0.596,0.1911764705882352
1.1,1,-9.5,9.8,-0.7,2.8,-1.06,15.37,8.44,5.57,10.112,0.007,0.202,0.835,0.551,0.33205128205128204
1.2,1,-9.6,10.1,-1.2,2.5,-0.5,15.2,9.1,5.1,10.432,0.008,0.209,0.872,0.489,0.06350522899386943
1.3,1,-9.7,10.4,-0.5,2.7,-0.3,15.57,9.4,5.17,10.728,0.009,0.215,0.876,0.482,0.3144209759650401
1.4,1,-9.5,10.5,2.0,0.8,-0.35,15.79,9.15,5.29,10.569,0.009,0.211,0.866,0.501,0.9901578458681524
1.5,1,-9.3,10.6,2.0,1.1,-0.1,15.43,9.2,4.83,10.391,0.01,0.208,0.885,0.465,0.9993429697766099
1.6,1,-9.2,10.7,1.4,0.7,-0.16,15.23,9.04,4.53,10.112,0.011,0.202,0.894,0.448,1.0001277955271566
1.7,1,-9.0,10.8,1.5,1.1,0.39,15.03,9.39,4.23,10.299,0.011,0.206,0.912,0.411,0.9785483870967742
1.8,1,-8.9,10.8,1.9,0.5,0.81,14.71,9.71,3.91,10.468,0.012,0.209,0.928,0.374,0.992468193384224
1.9,1,-8.7,10.9,1.6,1.0,1.2,15.03,9.9,4.13,10.727,0.013,0.215,0.923,0.385,0.9866454689984102
2.0,1,-8.5,11.0,2.2,1.1,1.13,15.19,9.63,4.19,10.502,0.013,0.21,0.917,0.399,0.9984959349593499
2.1,1,-8.5,11.1,-0.3,0.5,1.66,14.95,10.16,3.85,10.865,0.014,0.217,0.935,0.354,-0.17753001715265873
2.2,1,-8.3,11.2,1.7,0.8,2.26,14.86,10.56,3.66,11.176,0.015,0.224,0.945,0.327,0.9941990420436402
2.3,1,-8.1,11.1,2.4,-0.2,2.24,15.08,10.34,3.98,11.08,0.015,0.222,0.933,0.359,0.9000830564784053
2.4,1,-7.9,11.1,2.3,-0.0,2.2,14.81,10.1,3.71,10.76,0.016,0.215,0.939,0.345,0.9389999999999998
2.5,1,-7.6,11.1,2.8,-0.2,2.77,14.63,10.37,3.53,10.954,0.017,0.219,0.947,0.322,0.9216957605985037
2.6,1,-7.4,11.1,2.4,-0.1,2.72,14.37,10.12,3.27,10.635,0.017,0.213,0.952,0.307,0.9384263114071606
2.7,1,-7.1,11.1,2.3,0.0,2.77,14.01,9.87,2.91,10.29,0.018,0.206,0.959,0.283,0.959
2.8,1,-6.9,11.2,2.6,0.6,2.66,14.08,9.56,2.88,9.984,0.019,0.2,0.958,0.288,0.9983508245877062
2.9,1,-6.6,11.2,2.5,-0.0,2.78,14.37,9.38,3.17,9.901,0.019,0.198,0.947,0.32,0.9469999999999998
3.0,1,-6.4,11.2,2.3,0.3,3.33,14.52,9.73,3.32,10.281,0.02,0.206,0.946,0.323,0.9800344976282881
3.1,1,-6.1,11.2,2.3,0.1,3.84,14.23,9.94,3.03,10.392,0.021,0.208,0.957,0.292,0.9688531711555168
3.2,1,-5.9,11.3,2.4,0.6,4.01,14.53,9.91,3.23,10.423,0.021,0.208,0.951,0.31,0.9977364591754243
3.3,1,-5.7,11.3,2.4,0.0,4.41,14.14,10.11,2.84,10.501,0.022,0.21,0.963,0.27,0.963
3.4,1,-5.4,11.3,2.3,0.2,4.71,13.71,10.11,2.41,10.393,0.023,0.208,0.973,0.232,0.989302728453876
3.5,1,-5.1,11.3,2.9,0.5,5.3,13.59,10.4,2.29,10.649,0.023,0.213,0.977,0.215,0.9992524634726468
3.6,1,-4.9,11.4,2.9,0.5,5.45,13.85,10.35,2.45,10.636,0.024,0.213,0.973,0.23,0.9978593272171254
3.7,1,-4.6,11.4,3.0,0.3,5.85,14.08,10.45,2.68,10.788,0.025,0.216,0.969,0.248,0.9888557213930347
3.8,1,-4.3,11.5,2.5,0.6,5.74,13.86,10.04,2.36,10.314,0.025,0.206,0.973,0.229,0.9995721509140412
3.9,1,-4.0,11.5,2.5,0.0,5.83,14.11,9.83,2.61,10.171,0.026,0.203,0.966,0.257,0.966
4.0,1,-3.8,11.5,2.3,0.2,5.82,14.29,9.62,2.79,10.016,0.027,0.2,0.96,0.279,0.98042442615851
