Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,20.8,24.9,-23.0,-22.3,182.0,0.0
0.1,0.249,202.66,0.001,20.8,24.9,-23.0,-22.3,182.0,1.114
0.2,0.249,202.66,0.001,20.8,24.9,-23.0,-22.2,181.8,1.115
0.3,0.249,202.66,0.002,20.9,24.9,-23.1,-22.2,182.2,1.112
0.4,0.249,202.66,0.003,20.8,24.9,-23.1,-22.2,182.0,1.114
0.5,0.249,200.8,0.003,20.9,24.9,-23.1,-22.2,182.2,1.102
0.6,0.248,202.66,0.004,20.9,24.9,-23.1,-22.2,182.2,1.112
0.7,0.247,204.79,0.005,21.0,24.8,-23.1,-22.2,182.2,1.124
0.8,0.246,204.79,0.005,21.0,24.8,-23.1,-22.3,182.4,1.123
0.9,0.245,205.85,0.006,21.0,24.7,-23.0,-22.3,182.0,1.131
1.0,0.243,205.85,0.007,21.0,24.8,-22.9,-22.2,181.8,1.132
1.1,0.24,205.85,0.007,21.0,24.7,-22.9,-22.2,181.6,1.134
1.2,0.238,205.06,0.008,21.1,24.7,-22.9,-22.1,181.6,1.129
1.3,0.235,203.73,0.009,21.0,24.8,-22.9,-22.1,181.6,1.122
1.4,0.231,203.73,0.009,20.9,24.8,-22.8,-21.9,180.8,1.127
1.5,0.227,203.73,0.01,20.8,24.8,-22.7,-21.7,180.0,1.132
1.6,0.223,202.13,0.011,20.6,24.8,-22.6,-21.5,179.0,1.129
1.7,0.219,198.94,0.011,20.4,24.7,-22.5,-21.4,178.0,1.118
1.8,0.214,198.94,0.012,20.2,24.5,-22.4,-21.2,176.6,1.127
1.9,0.209,195.48,0.013,20.0,24.3,-22.3,-20.9,175.0,1.117
2.0,0.203,193.36,0.013,19.9,24.1,-22.3,-20.8,174.2,1.11
2.1,0.197,193.36,0.014,19.8,23.9,-22.2,-20.5,172.8,1.119
2.2,0.191,193.36,0.015,19.7,23.8,-22.2,-20.3,172.0,1.124
2.3,0.186,193.36,0.015,19.5,23.6,-22.0,-20.2,170.6,1.133
2.4,0.181,193.36,0.016,19.4,23.5,-21.8,-20.1,169.6,1.14
2.5,0.176,184.58,0.017,19.1,23.3,-21.8,-20.0,168.4,1.096
2.6,0.17,181.54,0.017,18.9,23.1,-21.6,-20.0,167.2,1.086
2.7,0.165,181.16,0.018,18.6,23.0,-21.5,-20.0,166.2,1.09
2.8,0.16,170.52,0.019,18.4,22.8,-21.4,-19.9,165.0,1.033
2.9,0.154,168.4,0.019,18.2,22.7,-21.2,-19.8,163.8,1.028
3.0,0.148,168.4,0.02,18.0,22.7,-21.2,-19.7,163.2,1.032
3.1,0.143,174.23,0.021,17.8,22.6,-21.3,-19.7,162.8,1.07
3.2,0.139,174.23,0.021,17.6,22.6,-21.3,-19.6,162.2,1.074
3.3,0.135,171.88,0.022,17.4,22.4,-21.3,-19.5,161.2,1.066
3.4,0.13,169.48,0.023,17.2,22.4,-21.3,-19.5,160.8,1.054
3.5,0.126,168.15,0.023,17.0,22.4,-21.3,-19.4,160.2,1.05
3.6,0.121,166.44,0.024,16.8,22.4,-21.2,-19.3,159.4,1.044
3.7,0.116,163.4,0.025,16.6,22.4,-21.1,-19.3,158.8,1.029
3.8,0.112,159.4,0.025,16.4,22.4,-21.1,-19.2,158.2,1.008
3.9,0.107,157.55,0.026,16.3,22.4,-21.1,-19.1,157.8,0.998
4.0,0.104,145.34,0.027,16.2,22.4,-21.0,-19.0,157.2,0.925
4.1,0.101,144.74,0.027,16.0,22.4,-21.0,-18.9,156.6,0.924
4.2,0.097,140.69,0.028,15.8,22.2,-21.0,-18.8,155.6,0.904
4.3,0.094,134.2,0.029,15.6,22.1,-20.9,-18.7,154.6,0.868
4.4,0.091,132.6,0.029,15.5,21.9,-20.8,-18.6,153.6,0.863
4.5,0.088,132.14,0.03,15.4,22.0,-20.8,-18.5,153.4,0.861
4.6,0.086,127.84,0.031,15.3,21.8,-20.7,-18.4,152.4,0.839
4.7,0.083,128.82,0.031,15.2,21.5,-20.6,-18.2,151.0,0.853
4.8,0.08,127.49,0.032,15.0,21.5,-20.5,-18.1,150.2,0.849
4.9,0.078,127.49,0.033,14.8,21.5,-20.5,-17.9,149.4,0.853
5.0,0.075,127.49,0.033,14.6,21.3,-20.4,-17.7,148.0,0.861
5.1,0.072,125.8,0.034,14.4,21.2,-20.3,-17.5,146.8,0.857
5.2,0.07,121.32,0.035,14.2,21.2,-20.1,-17.3,145.6,0.833
5.3,0.068,117.48,0.035,14.1,21.1,-20.0,-17.1,144.6,0.812
5.4,0.065,114.21,0.036,13.9,20.9,-20.0,-17.0,143.6,0.795
5.5,0.063,113.06,0.037,13.9,20.9,-19.8,-16.8,142.8,0.792
5.6,0.061,110.66,0.037,13.7,21.0,-19.7,-16.7,142.2,0.778
5.7,0.059,108.42,0.038,13.6,20.7,-19.6,-16.6,141.0,0.769
5.8,0.059,108.58,0.039,13.5,20.8,-19.5,-16.4,140.4,0.773
5.9,0.057,108.23,0.039,13.3,20.7,-19.3,-16.3,139.2,0.778
6.0,0.056,107.25,0.04,13.2,20.7,-19.1,-16.2,138.4,0.775
6.1,0.055,105.52,0.041,13.0,20.6,-19.1,-16.1,137.6,0.767
6.2,0.055,104.47,0.041,12.7,20.4,-19.0,-16.0,136.2,0.767
6.3,0.054,101.43,0.042,12.6,20.5,-18.9,-16.2,136.4,0.744
6.4,0.054,101.43,0.043,12.4,20.5,-18.8,-16.4,136.2,0.745
6.5,0.054,99.72,0.043,12.3,20.5,-18.7,-16.6,136.2,0.732
6.6,0.053,98.96,0.044,12.0,20.2,-18.6,-16.7,135.0,0.733
6.7,0.053,98.54,0.045,11.9,20.2,-18.5,-16.9,135.0,0.73
6.8,0.053,97.63,0.045,12.1,20.1,-18.4,-17.1,135.4,0.721
6.9,0.052,97.78,0.046,12.1,19.9,-18.2,-17.2,134.8,0.725
7.0,0.052,97.78,0.047,12.1,19.9,-18.1,-17.4,135.0,0.724
7.1,0.051,97.78,0.047,12.2,19.9,-18.0,-17.5,135.2,0.723
7.2,0.05,97.78,0.048,12.3,19.7,-18.0,-17.7,135.4,0.722
7.3,0.05,97.78,0.049,12.4,19.5,-17.9,-17.9,135.4,0.722
7.4,0.049,97.17,0.049,12.3,19.3,-17.9,-18.0,135.0,0.72
7.5,0.049,97.31,0.05,12.5,19.2,-17.8,-18.2,135.4,0.719
7.6,0.048,97.02,0.051,12.6,19.3,-17.7,-18.3,135.8,0.714
7.7,0.047,96.9,0.051,12.7,19.1,-17.6,-18.4,135.6,0.715
7.8,0.046,96.9,0.052,12.9,19.1,-17.5,-18.6,136.2,0.711
7.9,0.046,96.9,0.053,13.0,19.0,-17.5,-18.6,136.2,0.711
8.0,0.045,96.9,0.053,13.0,18.9,-17.6,-18.9,136.8,0.708
8.1,0.044,96.9,0.054,13.1,18.8,-17.7,-18.9,137.0,0.707
