Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
13.0,1343.81,0.087,0.538
13.1,1340.24,0.087,0.536
13.2,1341.91,0.088,0.537
13.3,1340.24,0.089,0.536
13.4,1340.24,0.089,0.536
13.5,1340.24,0.09,0.536
13.6,1340.24,0.091,0.536
13.7,1340.24,0.091,0.536
13.8,1343.81,0.092,0.538
13.9,1340.44,0.093,0.536
14.0,1340.44,0.093,0.536
14.1,1337.3,0.094,0.535
14.2,1337.3,0.095,0.535
14.3,1337.3,0.095,0.535
14.4,1337.3,0.096,0.535
14.5,1337.3,0.097,0.535
14.6,1337.3,0.097,0.535
14.7,1337.3,0.098,0.535
14.8,1405.44,0.099,0.562
14.9,1401.86,0.099,0.561
15.0,1401.86,0.1,0.561
15.1,1403.77,0.101,0.562
15.2,1401.86,0.101,0.561
15.3,1400.2,0.102,0.56
15.4,1401.67,0.103,0.561
15.5,1408.57,0.103,0.563
15.6,1412.44,0.104,0.565
15.7,1421.37,0.105,0.569
15.8,1432.78,0.105,0.573
15.9,1440.0,0.106,0.576
16.0,1450.48,0.107,0.58
16.1,1475.01,0.107,0.59
16.2,1475.01,0.108,0.59
16.3,1475.01,0.109,0.59
16.4,1475.01,0.109,0.59
16.5,1475.01,0.11,0.59
16.6,1475.01,0.111,0.59
16.7,1475.01,0.111,0.59
16.8,1475.01,0.112,0.59
16.9,1475.01,0.113,0.59
17.0,1475.01,0.113,0.59
17.1,1475.01,0.114,0.59
17.2,1496.67,0.115,0.599
17.3,1496.67,0.115,0.599
17.4,1496.67,0.116,0.599
17.5,1496.67,0.117,0.599
17.6,1531.67,0.117,0.613
17.7,1600.01,0.118,0.64
17.8,1600.01,0.119,0.64
17.9,1600.01,0.119,0.64
18.0,1600.01,0.12,0.64
18.1,1603.82,0.121,0.642
18.2,1600.01,0.121,0.64
18.3,1592.39,0.122,0.637
18.4,1596.49,0.123,0.639
18.5,1581.2,0.123,0.632
18.6,1559.37,0.124,0.624
18.7,1548.68,0.125,0.619
18.8,1531.25,0.125,0.612
18.9,1522.11,0.126,0.609
19.0,1511.53,0.127,0.605
19.1,1432.72,0.127,0.573
19.2,1428.2,0.128,0.571
19.3,1417.3,0.129,0.567
19.4,1295.92,0.129,0.518
19.5,1256.49,0.13,0.503
19.6,1239.37,0.131,0.496
19.7,1216.27,0.131,0.487
19.8,1208.37,0.132,0.483
19.9,1204.8,0.133,0.482
20.0,1171.64,0.133,0.469
20.1,1159.82,0.134,0.464
20.2,1161.33,0.135,0.465
20.3,1147.94,0.135,0.459
20.4,1079.38,0.136,0.432
20.5,1056.91,0.137,0.423
20.6,1024.85,0.137,0.41
20.7,979.29,0.138,0.392
20.8,968.58,0.139,0.387
20.9,947.47,0.139,0.379
21.0,913.36,0.14,0.365
21.1,891.86,0.141,0.357
21.2,878.94,0.141,0.352
21.3,869.62,0.142,0.348
21.4,859.22,0.143,0.344
21.5,854.36,0.143,0.342
21.6,845.13,0.144,0.338
21.7,845.29,0.145,0.338
21.8,843.03,0.145,0.337
21.9,843.03,0.146,0.337
22.0,843.03,0.147,0.337
22.1,843.03,0.147,0.337
22.2,843.03,0.148,0.337
22.3,841.98,0.149,0.337
22.4,840.81,0.149,0.336
22.5,840.81,0.15,0.336
22.6,840.81,0.151,0.336
22.7,837.32,0.151,0.335
22.8,833.82,0.152,0.334
22.9,831.46,0.153,0.333
23.0,825.31,0.153,0.33
23.1,821.49,0.154,0.329
23.2,817.83,0.155,0.327
23.3,817.83,0.155,0.327
23.4,817.83,0.156,0.327
23.5,816.01,0.157,0.326
23.6,816.01,0.157,0.326
23.7,816.01,0.158,0.326
23.8,816.01,0.159,0.326
23.9,816.01,0.159,0.326
24.0,816.01,0.16,0.326
24.1,818.27,0.161,0.327
24.2,823.42,0.161,0.329
24.3,828.04,0.162,0.331
24.4,833.59,0.163,0.333
24.5,857.53,0.163,0.343
24.6,880.39,0.164,0.352
24.7,881.02,0.165,0.352
24.8,901.97,0.165,0.361
24.9,902.76,0.166,0.361
25.0,935.16,0.167,0.374
25.1,934.28,0.167,0.374
25.2,935.14,0.168,0.374
25.3,939.57,0.169,0.376
25.4,938.02,0.169,0.375
25.5,938.88,0.17,0.376
25.6,954.58,0.171,0.382
25.7,960.78,0.171,0.384
25.8,977.47,0.172,0.391
25.9,1009.21,0.173,0.404
26.0,1011.78,0.173,0.405
26.1,1036.13,0.174,0.414
26.2,1050.33,0.175,0.42
26.3,1120.0,0.175,0.448
26.4,1130.48,0.176,0.452
26.5,1165.71,0.177,0.466
26.6,1165.71,0.177,0.466
26.7,1200.0,0.178,0.48
26.8,1200.0,0.179,0.48
26.9,1202.1,0.179,0.481
27.0,1202.1,0.18,0.481
27.1,1066.77,0.181,0.427
27.2,1066.77,0.181,0.427
27.3,1000.29,0.182,0.4
27.4,1000.29,0.183,0.4
27.5,1002.39,0.183,0.401
27.6,1004.43,0.184,0.402
27.7,1003.38,0.185,0.401
27.8,1004.44,0.185,0.402
27.9,983.48,0.186,0.393
28.0,982.54,0.187,0.393
28.1,983.49,0.187,0.393
28.2,969.21,0.188,0.388
28.3,948.34,0.189,0.379
28.4,921.54,0.189,0.369
28.5,920.4,0.19,0.368
28.6,913.45,0.191,0.365
28.7,906.08,0.191,0.362
28.8,894.52,0.192,0.358
28.9,892.51,0.193,0.357
29.0,889.15,0.193,0.356
29.1,879.97,0.194,0.352
29.2,855.27,0.195,0.342
29.3,849.27,0.195,0.34
29.4,838.96,0.196,0.336
29.5,832.47,0.197,0.333
29.6,827.08,0.197,0.331
29.7,824.55,0.198,0.33
29.8,822.12,0.199,0.329
29.9,819.79,0.199,0.328
30.0,815.36,0.2,0.326
30.1,813.23,0.201,0.325
30.2,811.2,0.201,0.324
30.3,811.2,0.202,0.324
30.4,812.18,0.203,0.325
30.5,809.32,0.203,0.324
30.6,809.32,0.204,0.324
30.7,803.55,0.205,0.321
30.8,805.37,0.205,0.322
30.9,802.69,0.206,0.321
31.0,801.74,0.207,0.321
31.1,800.0,0.207,0.32
31.2,800.0,0.208,0.32
31.3,800.0,0.209,0.32
31.4,800.0,0.209,0.32
31.5,800.0,0.21,0.32
31.6,800.0,0.211,0.32
31.7,801.74,0.211,0.321
31.8,801.74,0.212,0.321
31.9,801.74,0.213,0.321
32.0,800.0,0.213,0.32
32.1,800.0,0.214,0.32
32.2,800.0,0.215,0.32
32.3,800.0,0.215,0.32
32.4,800.0,0.216,0.32
32.5,800.0,0.217,0.32
32.6,800.0,0.217,0.32
32.7,800.0,0.218,0.32
32.8,800.0,0.219,0.32
32.9,800.0,0.219,0.32
33.0,800.0,0.22,0.32
33.1,800.0,0.221,0.32
33.2,800.0,0.221,0.32
33.3,800.0,0.222,0.32
33.4,800.0,0.223,0.32
33.5,800.0,0.223,0.32
33.6,800.0,0.224,0.32
33.7,800.0,0.225,0.32
33.8,800.0,0.225,0.32
33.9,800.0,0.226,0.32
34.0,800.0,0.227,0.32
34.1,800.0,0.227,0.32
34.2,800.0,0.228,0.32
34.3,800.0,0.229,0.32
34.4,800.0,0.229,0.32
34.5,800.0,0.23,0.32
34.6,800.0,0.231,0.32
34.7,800.0,0.231,0.32
34.8,800.0,0.232,0.32
34.9,800.0,0.233,0.32
35.0,800.0,0.233,0.32
35.1,800.0,0.234,0.32
35.2,800.0,0.235,0.32
35.3,800.0,0.235,0.32
35.4,800.0,0.236,0.32
35.5,800.0,0.237,0.32
35.6,800.0,0.237,0.32
35.7,800.0,0.238,0.32
35.8,800.0,0.239,0.32
35.9,800.0,0.239,0.32
36.0,800.0,0.24,0.32
36.1,800.0,0.241,0.32
36.2,800.0,0.241,0.32
36.3,800.0,0.242,0.32
36.4,800.0,0.243,0.32
36.5,800.0,0.243,0.32
36.6,800.0,0.244,0.32
36.7,800.0,0.245,0.32
36.8,800.0,0.245,0.32
36.9,800.0,0.246,0.32
37.0,800.0,0.247,0.32
37.1,800.0,0.247,0.32
37.2,800.0,0.248,0.32
37.3,800.0,0.249,0.32
37.4,800.0,0.249,0.32
37.5,800.0,0.25,0.32
37.6,800.0,0.251,0.32
37.7,800.0,0.251,0.32
37.8,800.0,0.252,0.32
37.9,800.0,0.253,0.32
38.0,800.0,0.253,0.32
38.1,800.0,0.254,0.32
38.2,801.74,0.255,0.321
38.3,801.74,0.255,0.321
38.4,801.74,0.256,0.321
38.5,801.74,0.257,0.321
38.6,803.55,0.257,0.321
38.7,805.47,0.258,0.322
38.8,805.47,0.259,0.322
38.9,805.47,0.259,0.322
39.0,807.51,0.26,0.323
39.1,809.68,0.261,0.324
39.2,812.02,0.261,0.325
39.3,812.88,0.262,0.325
39.4,814.55,0.263,0.326
39.5,817.32,0.263,0.327
39.6,823.81,0.264,0.33
39.7,823.81,0.265,0.33
39.8,832.21,0.265,0.333
39.9,835.79,0.266,0.334
40.0,827.71,0.267,0.331
40.1,823.81,0.267,0.33
40.2,817.32,0.268,0.327
40.3,817.32,0.269,0.327
40.4,814.55,0.269,0.326
40.5,814.55,0.27,0.326
40.6,813.83,0.271,0.326
40.7,811.5,0.271,0.325
40.8,810.19,0.272,0.324
40.9,809.32,0.273,0.324
41.0,809.32,0.273,0.324
41.1,807.29,0.274,0.323
41.2,809.21,0.275,0.324
41.3,807.29,0.275,0.323
41.4,807.29,0.276,0.323
41.5,807.29,0.277,0.323
41.6,807.29,0.277,0.323
41.7,808.24,0.278,0.323
41.8,807.28,0.279,0.323
41.9,805.37,0.279,0.322
42.0,801.74,0.28,0.321
42.1,800.0,0.281,0.32
42.2,800.0,0.281,0.32
42.3,800.0,0.282,0.32
42.4,800.0,0.283,0.32
42.5,800.0,0.283,0.32
42.6,800.0,0.284,0.32
42.7,765.88,0.285,0.306
42.8,765.88,0.285,0.306
42.9,745.09,0.286,0.298
43.0,690.31,0.287,0.276
43.1,690.31,0.287,0.276
43.2,690.31,0.288,0.276
43.3,690.31,0.289,0.276
43.4,756.18,0.289,0.302
43.5,756.18,0.29,0.302
43.6,742.13,0.291,0.297
43.7,742.13,0.291,0.297
43.8,728.0,0.292,0.291
43.9,932.61,0.293,0.373
44.0,932.61,0.293,0.373
44.1,923.88,0.294,0.37
44.2,908.67,0.295,0.363
44.3,893.82,0.295,0.358
44.4,877.91,0.296,0.351
44.5,858.14,0.297,0.343
44.6,851.4,0.297,0.341
44.7,840.28,0.298,0.336
44.8,831.86,0.299,0.333
44.9,822.25,0.299,0.329
45.0,819.62,0.3,0.328
45.1,809.53,0.301,0.324
45.2,806.08,0.301,0.322
45.3,804.49,0.302,0.322
45.4,804.49,0.303,0.322
45.5,802.97,0.303,0.321
45.6,801.46,0.304,0.321
45.7,801.46,0.305,0.321
45.8,800.01,0.305,0.32
45.9,800.01,0.306,0.32
46.0,800.01,0.307,0.32
46.1,800.01,0.307,0.32
46.2,800.01,0.308,0.32
46.3,800.01,0.309,0.32
46.4,800.01,0.309,0.32
46.5,800.01,0.31,0.32
46.6,800.01,0.311,0.32
46.7,800.01,0.311,0.32
46.8,800.01,0.312,0.32
46.9,800.01,0.313,0.32
47.0,800.01,0.313,0.32
47.1,800.01,0.314,0.32
47.2,800.01,0.315,0.32
47.3,800.01,0.315,0.32
47.4,800.01,0.316,0.32
47.5,800.01,0.317,0.32
47.6,800.01,0.317,0.32
47.7,800.01,0.318,0.32
47.8,800.01,0.319,0.32
47.9,800.01,0.319,0.32
48.0,800.01,0.32,0.32
48.1,800.01,0.321,0.32
48.2,800.01,0.321,0.32
48.3,800.01,0.322,0.32
48.4,800.01,0.323,0.32
48.5,800.01,0.323,0.32
48.6,800.01,0.324,0.32
48.7,800.01,0.325,0.32
48.8,800.01,0.325,0.32
48.9,800.01,0.326,0.32
49.0,800.01,0.327,0.32
49.1,800.01,0.327,0.32
49.2,800.01,0.328,0.32
49.3,800.01,0.329,0.32
49.4,800.01,0.329,0.32
49.5,800.01,0.33,0.32
49.6,800.01,0.331,0.32
49.7,800.01,0.331,0.32
49.8,800.01,0.332,0.32
49.9,800.01,0.333,0.32
50.0,800.01,0.333,0.32
50.1,800.01,0.334,0.32
50.2,800.01,0.335,0.32
50.3,800.01,0.335,0.32
50.4,800.01,0.336,0.32
50.5,800.01,0.337,0.32
50.6,800.01,0.337,0.32
50.7,800.01,0.338,0.32
50.8,800.01,0.339,0.32
50.9,800.01,0.339,0.32
51.0,800.01,0.34,0.32
51.1,800.01,0.341,0.32
51.2,800.01,0.341,0.32
51.3,800.01,0.342,0.32
51.4,800.01,0.343,0.32
51.5,800.01,0.343,0.32
51.6,800.01,0.344,0.32
51.7,800.01,0.345,0.32
51.8,800.01,0.345,0.32
51.9,800.01,0.346,0.32
52.0,800.01,0.347,0.32
52.1,800.01,0.347,0.32
52.2,800.01,0.348,0.32
52.3,800.01,0.349,0.32
52.4,800.01,0.349,0.32
52.5,800.01,0.35,0.32
52.6,800.01,0.351,0.32
52.7,800.01,0.351,0.32
52.8,800.01,0.352,0.32
52.9,800.01,0.353,0.32
53.0,800.01,0.353,0.32
53.1,800.01,0.354,0.32
53.2,800.01,0.355,0.32
53.3,800.01,0.355,0.32
53.4,800.01,0.356,0.32
53.5,800.01,0.357,0.32
53.6,800.01,0.357,0.32
53.7,800.01,0.358,0.32
53.8,800.01,0.359,0.32
53.9,800.01,0.359,0.32
54.0,800.01,0.36,0.32
54.1,800.01,0.361,0.32
54.2,800.01,0.361,0.32
54.3,800.01,0.362,0.32
54.4,800.01,0.363,0.32
54.5,800.73,0.363,0.32
54.6,801.46,0.364,0.321
54.7,802.97,0.365,0.321
54.8,802.97,0.365,0.321
54.9,804.49,0.366,0.322
55.0,803.7,0.367,0.321
55.1,802.97,0.367,0.321
55.2,802.97,0.368,0.321
55.3,802.97,0.369,0.321
55.4,802.97,0.369,0.321
55.5,805.51,0.37,0.322
55.6,806.24,0.371,0.322
55.7,804.56,0.371,0.322
55.8,802.97,0.372,0.321
55.9,802.97,0.373,0.321
56.0,802.97,0.373,0.321
56.1,802.97,0.374,0.321
56.2,802.97,0.375,0.321
56.3,802.97,0.375,0.321
56.4,802.97,0.376,0.321
56.5,801.46,0.377,0.321
56.6,800.01,0.377,0.32
56.7,800.01,0.378,0.32
56.8,800.01,0.379,0.32
56.9,800.01,0.379,0.32
57.0,800.01,0.38,0.32
57.1,800.01,0.381,0.32
57.2,800.01,0.381,0.32
57.3,800.01,0.382,0.32
57.4,800.01,0.383,0.32
57.5,800.01,0.383,0.32
57.6,800.01,0.384,0.32
57.7,800.01,0.385,0.32
57.8,800.01,0.385,0.32
57.9,800.01,0.386,0.32
58.0,800.01,0.387,0.32
58.1,800.01,0.387,0.32
58.2,800.01,0.388,0.32
58.3,800.01,0.389,0.32
58.4,800.01,0.389,0.32
58.5,800.01,0.39,0.32
58.6,800.01,0.391,0.32
58.7,800.01,0.391,0.32
58.8,800.01,0.392,0.32
58.9,800.01,0.393,0.32
59.0,800.01,0.393,0.32
59.1,800.01,0.394,0.32
59.2,800.01,0.395,0.32
59.3,800.01,0.395,0.32
59.4,800.01,0.396,0.32
59.5,800.01,0.397,0.32
59.6,800.01,0.397,0.32
59.7,800.01,0.398,0.32
59.8,800.01,0.399,0.32
59.9,800.01,0.399,0.32
60.0,800.01,0.4,0.32
60.1,800.01,0.401,0.32
60.2,800.01,0.401,0.32
60.3,800.01,0.402,0.32
60.4,800.01,0.403,0.32
60.5,800.01,0.403,0.32
60.6,800.01,0.404,0.32
60.7,800.01,0.405,0.32
60.8,800.01,0.405,0.32
60.9,800.01,0.406,0.32
61.0,800.01,0.407,0.32
61.1,800.01,0.407,0.32
61.2,800.01,0.408,0.32
61.3,800.01,0.409,0.32
61.4,800.01,0.409,0.32
61.5,800.01,0.41,0.32
61.6,800.01,0.411,0.32
61.7,800.01,0.411,0.32
61.8,800.01,0.412,0.32
61.9,800.01,0.413,0.32
62.0,800.01,0.413,0.32
62.1,800.01,0.414,0.32
62.2,800.01,0.415,0.32
62.3,800.01,0.415,0.32
62.4,800.01,0.416,0.32
62.5,800.01,0.417,0.32
62.6,800.01,0.417,0.32
62.7,800.01,0.418,0.32
62.8,800.01,0.419,0.32
62.9,800.01,0.419,0.32
63.0,800.01,0.42,0.32
63.1,800.01,0.421,0.32
63.2,800.01,0.421,0.32
63.3,800.01,0.422,0.32
63.4,800.01,0.423,0.32
63.5,800.01,0.423,0.32
63.6,801.46,0.424,0.321
63.7,801.46,0.425,0.321
63.8,801.46,0.425,0.321
63.9,801.46,0.426,0.321
64.0,801.46,0.427,0.321
64.1,801.46,0.427,0.321
64.2,802.97,0.428,0.321
64.3,802.97,0.429,0.321
64.4,804.56,0.429,0.322
64.5,804.56,0.43,0.322
64.6,804.56,0.431,0.322
64.7,802.97,0.431,0.321
64.8,802.97,0.432,0.321
64.9,802.97,0.433,0.321
65.0,802.97,0.433,0.321
65.1,802.97,0.434,0.321
65.2,802.97,0.435,0.321
65.3,802.97,0.435,0.321
65.4,802.97,0.436,0.321
65.5,802.97,0.437,0.321
65.6,802.97,0.437,0.321
65.7,802.97,0.438,0.321
65.8,802.97,0.439,0.321
65.9,802.97,0.439,0.321
66.0,802.97,0.44,0.321
66.1,802.97,0.441,0.321
66.2,802.97,0.441,0.321
66.3,802.97,0.442,0.321
66.4,802.97,0.443,0.321
66.5,803.7,0.443,0.321
66.6,804.56,0.444,0.322
66.7,804.56,0.445,0.322
66.8,803.84,0.445,0.322
66.9,803.84,0.446,0.322
67.0,804.56,0.447,0.322
67.1,804.56,0.447,0.322
67.2,804.56,0.448,0.322
67.3,808.01,0.449,0.323
67.4,808.01,0.449,0.323
67.5,808.01,0.45,0.323
67.6,808.01,0.451,0.323
67.7,811.94,0.451,0.325
67.8,812.66,0.452,0.325
67.9,816.52,0.453,0.327
68.0,819.15,0.453,0.328
68.1,829.12,0.454,0.332
68.2,829.12,0.455,0.332
68.3,829.12,0.455,0.332
68.4,822.07,0.456,0.329
68.5,814.86,0.457,0.326
68.6,809.91,0.457,0.324
68.7,806.96,0.458,0.323
68.8,804.56,0.459,0.322
68.9,804.56,0.459,0.322
69.0,802.97,0.46,0.321
69.1,802.97,0.461,0.321
69.2,802.97,0.461,0.321
69.3,801.46,0.462,0.321
69.4,801.46,0.463,0.321
69.5,801.46,0.463,0.321
69.6,801.46,0.464,0.321
69.7,802.97,0.465,0.321
69.8,804.49,0.465,0.322
69.9,804.49,0.466,0.322
70.0,804.49,0.467,0.322
70.1,804.56,0.467,0.322
70.2,804.49,0.468,0.322
70.3,806.08,0.469,0.322
70.4,806.08,0.469,0.322
70.5,806.08,0.47,0.322
70.6,806.8,0.471,0.323
70.7,806.08,0.471,0.322
70.8,806.08,0.472,0.322
70.9,806.08,0.473,0.322
71.0,813.73,0.473,0.325
71.1,815.04,0.474,0.326
71.2,815.04,0.475,0.326
71.3,819.62,0.475,0.328
71.4,821.28,0.476,0.329
71.5,821.28,0.477,0.329
71.6,823.91,0.477,0.33
71.7,831.86,0.478,0.333
71.8,845.14,0.479,0.338
71.9,843.4,0.479,0.337
72.0,857.55,0.48,0.343
72.1,860.08,0.481,0.344
72.2,854.5,0.481,0.342
72.3,843.78,0.482,0.338
72.4,835.66,0.483,0.334
72.5,836.74,0.483,0.335
72.6,834.54,0.484,0.334
72.7,831.55,0.485,0.333
72.8,827.62,0.485,0.331
72.9,830.46,0.486,0.332
73.0,826.53,0.487,0.331
73.1,826.53,0.487,0.331
73.2,833.1,0.488,0.333
73.3,836.73,0.489,0.335
73.4,833.7,0.489,0.333
73.5,836.34,0.49,0.335
73.6,839.97,0.491,0.336
73.7,838.23,0.491,0.335
73.8,850.54,0.492,0.34
73.9,848.02,0.493,0.339
74.0,841.74,0.493,0.337
74.1,841.74,0.494,0.337
74.2,846.44,0.495,0.339
74.3,847.16,0.495,0.339
74.4,878.61,0.496,0.351
74.5,899.34,0.497,0.36
74.6,899.34,0.497,0.36
74.7,878.61,0.498,0.351
74.8,849.68,0.499,0.34
74.9,853.27,0.499,0.341
75.0,842.61,0.5,0.337
75.1,837.76,0.501,0.335
75.2,833.75,0.501,0.334
75.3,831.55,0.502,0.333
75.4,828.2,0.503,0.331
75.5,826.53,0.503,0.331
75.6,828.79,0.504,0.332
75.7,826.53,0.505,0.331
75.8,824.34,0.505,0.33
75.9,820.21,0.506,0.328
76.0,815.56,0.507,0.326
76.1,810.12,0.507,0.324
76.2,806.87,0.508,0.323
76.3,806.08,0.509,0.322
76.4,805.51,0.509,0.322
76.5,804.56,0.51,0.322
76.6,804.56,0.511,0.322
76.7,808.01,0.511,0.323
76.8,808.01,0.512,0.323
76.9,808.01,0.513,0.323
77.0,808.01,0.513,0.323
77.1,809.91,0.514,0.324
77.2,811.94,0.515,0.325
77.3,809.91,0.515,0.324
77.4,814.13,0.516,0.326
77.5,814.13,0.517,0.326
77.6,819.15,0.517,0.328
77.7,822.07,0.518,0.329
77.8,829.12,0.519,0.332
77.9,844.92,0.519,0.338
78.0,863.04,0.52,0.345
78.1,852.79,0.521,0.341
78.2,863.04,0.521,0.345
78.3,845.65,0.522,0.338
78.4,844.92,0.523,0.338
78.5,844.92,0.523,0.338
78.6,834.99,0.524,0.334
78.7,832.21,0.525,0.333
78.8,825.17,0.525,0.33
78.9,822.25,0.526,0.329
79.0,823.84,0.527,0.33
79.1,827.55,0.527,0.331
79.2,828.42,0.528,0.331
79.3,825.5,0.529,0.33
79.4,822.87,0.529,0.329
79.5,822.87,0.53,0.329
79.6,820.48,0.531,0.328
79.7,818.28,0.531,0.327
79.8,818.28,0.532,0.327
79.9,816.25,0.533,0.326
80.0,814.36,0.533,0.326
80.1,814.36,0.534,0.326
80.2,810.92,0.535,0.324
80.3,810.92,0.535,0.324
80.4,808.38,0.536,0.323
80.5,809.33,0.537,0.324
80.6,807.66,0.537,0.323
80.7,807.66,0.538,0.323
80.8,807.66,0.539,0.323
80.9,806.08,0.539,0.322
81.0,806.08,0.54,0.322
81.1,804.56,0.541,0.322
81.2,808.74,0.541,0.323
81.3,809.91,0.542,0.324
81.4,811.94,0.543,0.325
81.5,811.94,0.543,0.325
81.6,814.13,0.544,0.326
81.7,816.52,0.545,0.327
81.8,819.15,0.545,0.328
81.9,816.52,0.546,0.327
82.0,814.13,0.547,0.326
82.1,814.13,0.547,0.326
82.2,814.13,0.548,0.326
82.3,818.43,0.549,0.327
82.4,816.52,0.549,0.327
82.5,814.86,0.55,0.326
82.6,814.13,0.551,0.326
82.7,819.15,0.551,0.328
82.8,819.15,0.552,0.328
82.9,816.52,0.553,0.327
83.0,819.15,0.553,0.328
83.1,814.13,0.554,0.326
83.2,814.13,0.555,0.326
83.3,816.52,0.555,0.327
83.4,819.15,0.556,0.328
83.5,816.52,0.557,0.327
83.6,816.52,0.557,0.327
83.7,816.52,0.558,0.327
83.8,816.52,0.559,0.327
83.9,816.52,0.559,0.327
84.0,819.15,0.56,0.328
84.1,822.07,0.561,0.329
84.2,822.07,0.561,0.329
84.3,822.07,0.562,0.329
84.4,822.07,0.563,0.329
84.5,818.43,0.563,0.327
84.6,814.13,0.564,0.326
84.7,809.91,0.565,0.324
84.8,808.01,0.565,0.323
84.9,806.96,0.566,0.323
85.0,806.24,0.567,0.322
85.1,806.24,0.567,0.322
85.2,806.24,0.568,0.322
85.3,806.24,0.569,0.322
85.4,802.97,0.569,0.321
85.5,802.97,0.57,0.321
