Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,12.9,-13.8,,,-20.71,-7.25,-33.61,6.55,34.242,0.0,0.685,-0.982,0.191,
0.0,2,6.5,-4.1,,,-20.71,-7.25,-27.21,-3.15,27.392,0.0,0.548,-0.993,-0.115,
0.0,3,-0.0,14.8,,,-20.71,-7.25,-20.71,-22.05,30.251,0.0,0.605,-0.685,-0.729,
0.0,4,4.4,-13.2,,,-20.71,-7.25,-25.11,5.95,25.805,0.0,0.516,-0.973,0.231,
0.0,5,17.3,24.2,,,-20.71,-7.25,-38.01,-31.45,49.334,0.0,0.987,-0.77,-0.637,
0.0,6,3.0,-0.4,,,-20.71,-7.25,-23.71,-6.85,24.68,0.0,0.494,-0.961,-0.278,
0.0,7,23.2,23.3,,,-20.71,-7.25,-43.91,-30.55,53.492,0.0,1.07,-0.821,-0.571,
0.1,1,12.9,-13.8,0.4,0.1,-21.02,-6.74,-33.92,7.06,34.647,0.001,0.693,-0.979,0.204,-0.9009708737864077
0.1,2,6.4,-4.0,-0.7,0.7,-21.02,-6.74,-27.42,-2.74,27.557,0.001,0.551,-0.995,-0.099,0.6335353535353535
0.1,3,0.0,14.8,1.0,-0.2,-21.02,-6.74,-21.02,-21.54,30.097,0.001,0.602,-0.698,-0.716,-0.5439215686274509
0.1,4,4.4,-13.1,0.0,0.7,-21.02,-6.74,-25.42,6.36,26.204,0.001,0.524,-0.97,0.243,0.24299999999999997
0.1,5,17.2,24.2,-0.4,0.3,-21.02,-6.74,-38.22,-30.94,49.174,0.001,0.983,-0.777,-0.629,0.24420000000000003
0.1,6,3.0,-0.3,-0.2,0.7,-21.02,-6.74,-24.02,-6.44,24.868,0.001,0.497,-0.966,-0.259,0.016346153846153875
0.1,7,23.2,23.3,0.3,0.3,-21.02,-6.74,-44.22,-30.04,53.458,0.001,1.069,-0.827,-0.562,-0.9827830188679244
0.2,1,12.9,-13.7,0.4,0.2,-21.39,-6.29,-34.29,7.41,35.082,0.001,0.702,-0.977,0.211,-0.7798657718120806
0.2,2,6.4,-4.0,-0.7,0.2,-21.39,-6.29,-27.79,-2.29,27.884,0.001,0.558,-0.997,-0.082,0.9361263736263736
0.2,3,0.1,14.8,1.0,-0.2,-21.39,-6.29,-21.49,-21.09,30.11,0.001,0.602,-0.714,-0.7,-0.5627450980392157
0.2,4,4.4,-13.1,0.0,0.7,-21.39,-6.29,-25.79,6.81,26.674,0.001,0.533,-0.967,0.255,0.255
0.2,5,17.2,24.2,-0.9,0.3,-21.39,-6.29,-38.59,-30.49,49.182,0.001,0.984,-0.785,-0.62,0.5484720758693361
0.2,6,3.0,-0.2,-0.3,0.8,-21.39,-6.29,-24.39,-6.09,25.139,0.001,0.503,-0.97,-0.242,0.11405152224824355
0.2,7,23.3,23.4,0.6,0.8,-21.39,-6.29,-44.69,-29.69,53.653,0.001,1.073,-0.833,-0.553,-0.9422
0.3,1,13.0,-13.7,0.5,0.9,-21.13,-5.9,-34.13,7.8,35.01,0.002,0.7,-0.975,0.223,-0.27844660194174753
0.3,2,6.3,-4.0,-0.5,0.1,-21.13,-5.9,-27.43,-1.9,27.496,0.002,0.55,-0.998,-0.069,0.9649019607843137
0.3,3,0.2,14.8,0.3,-0.2,-21.13,-5.9,-21.33,-20.7,29.723,0.002,0.594,-0.718,-0.696,-0.2110803324099723
0.3,4,4.3,-13.0,-0.6,0.7,-21.13,-5.9,-25.43,7.1,26.403,0.002,0.528,-0.963,0.269,0.8309110629067245
0.3,5,17.1,24.2,-1.0,-0.0,-21.13,-5.9,-38.23,-30.1,48.657,0.002,0.973,-0.786,-0.619,0.786
0.3,6,2.9,-0.2,-0.4,0.2,-21.13,-5.9,-24.03,-5.7,24.697,0.002,0.494,-0.973,-0.231,0.7673378076062639
0.3,7,23.3,23.5,0.2,0.9,-21.13,-5.9,-44.43,-29.4,53.276,0.002,1.066,-0.834,-0.552,-0.7197396963123645
0.4,1,13.1,-13.6,0.6,0.7,-21.09,-6.01,-34.19,7.59,35.022,0.003,0.7,-0.976,0.217,-0.47039045553145337
0.4,2,6.3,-4.0,-0.4,-0.0,-21.09,-6.01,-27.39,-2.01,27.464,0.003,0.549,-0.997,-0.073,0.9970000000000001
0.4,3,0.2,14.8,0.3,-0.2,-21.09,-6.01,-21.29,-20.81,29.771,0.003,0.595,-0.715,-0.699,-0.20692520775623266
0.4,4,4.3,-12.9,-0.1,0.5,-21.09,-6.01,-25.39,6.89,26.308,0.003,0.526,-0.965,0.262,0.44607843137254904
0.4,5,17.0,24.3,-0.6,0.4,-21.09,-6.01,-38.09,-30.31,48.678,0.003,0.974,-0.782,-0.623,0.3051317614424411
0.4,6,2.9,-0.2,-0.5,0.2,-21.09,-6.01,-23.99,-5.81,24.684,0.003,0.494,-0.972,-0.235,0.8144712430426716
0.4,7,23.3,23.6,0.2,0.9,-21.09,-6.01,-44.39,-29.61,53.359,0.003,1.067,-0.832,-0.555,-0.722234273318872
0.5,1,13.1,-13.5,0.1,0.9,-21.45,-6.0,-34.55,7.5,35.355,0.003,0.707,-0.977,0.212,0.10275938189845472
0.5,2,6.2,-4.0,-0.8,0.2,-21.45,-6.0,-27.65,-2.0,27.722,0.003,0.554,-0.997,-0.072,0.9493333333333335
0.5,3,0.3,14.7,1.0,-0.2,-21.45,-6.0,-21.75,-20.7,30.026,0.003,0.601,-0.724,-0.689,-0.5747058823529411
0.5,4,4.3,-12.9,-0.5,0.3,-21.45,-6.0,-25.75,6.9,26.658,0.003,0.533,-0.966,0.259,0.9617495711835334
0.5,5,16.9,24.3,-0.9,0.3,-21.45,-6.0,-38.35,-30.3,48.875,0.003,0.978,-0.785,-0.62,0.5484720758693361
0.5,6,2.8,-0.2,-0.4,0.2,-21.45,-6.0,-24.25,-5.8,24.934,0.003,0.499,-0.973,-0.233,0.7664429530201342
0.5,7,23.4,23.7,0.5,0.9,-21.45,-6.0,-44.85,-29.7,53.792,0.003,1.076,-0.834,-0.552,-0.8871844660194175
0.6,1,13.1,-13.4,0.5,0.8,-21.19,-5.59,-34.29,7.81,35.168,0.004,0.703,-0.975,0.222,-0.32863202545068926
0.6,2,6.1,-4.0,-0.8,0.2,-21.19,-5.59,-27.29,-1.59,27.336,0.004,0.547,-0.998,-0.058,0.9536969696969697
0.6,3,0.4,14.7,1.0,-0.2,-21.19,-5.59,-21.59,-20.29,29.628,0.004,0.593,-0.729,-0.685,-0.580392156862745
0.6,4,4.3,-12.9,-0.0,0.6,-21.19,-5.59,-25.49,7.31,26.517,0.004,0.53,-0.961,0.276,0.276
0.6,5,16.8,24.3,-0.8,0.3,-21.19,-5.59,-37.99,-29.89,48.339,0.004,0.967,-0.786,-0.618,0.5192037470725995
0.6,6,2.8,-0.1,-0.4,0.2,-21.19,-5.59,-23.99,-5.49,24.61,0.004,0.492,-0.975,-0.223,0.7727069351230426
0.6,7,23.4,23.7,0.6,0.5,-21.19,-5.59,-44.59,-29.29,53.35,0.004,1.067,-0.836,-0.549,-0.9937259923175416
0.7,1,13.2,-13.3,0.5,0.9,-21.12,-5.02,-34.32,8.28,35.305,0.005,0.706,-0.972,0.235,-0.266504854368932
