Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
10.0,1373.82,0.067,0.55
10.1,1247.4,0.067,0.499
10.2,1256.15,0.068,0.502
10.3,1260.36,0.069,0.504
10.4,1260.36,0.069,0.504
10.5,1260.36,0.07,0.504
10.6,1266.47,0.071,0.507
10.7,1266.47,0.071,0.507
10.8,1266.47,0.072,0.507
10.9,1270.91,0.073,0.508
11.0,1267.88,0.073,0.507
11.1,1274.23,0.074,0.51
11.2,1274.23,0.075,0.51
11.3,1274.23,0.075,0.51
11.4,1274.23,0.076,0.51
11.5,1274.23,0.077,0.51
11.6,1268.69,0.077,0.507
11.7,1268.69,0.078,0.507
11.8,1243.93,0.079,0.498
11.9,1229.71,0.079,0.492
12.0,1229.71,0.08,0.492
12.1,1230.79,0.081,0.492
12.2,1228.23,0.081,0.491
12.3,1228.23,0.082,0.491
12.4,1225.98,0.083,0.49
12.5,1217.28,0.083,0.487
12.6,1211.94,0.084,0.485
12.7,1209.38,0.085,0.484
12.8,1223.27,0.085,0.489
12.9,1223.27,0.086,0.489
13.0,1205.9,0.087,0.482
13.1,1201.74,0.087,0.481
13.2,1198.16,0.088,0.479
13.3,1195.6,0.089,0.478
13.4,1196.81,0.089,0.479
13.5,1192.05,0.09,0.477
13.6,1171.96,0.091,0.469
13.7,1144.02,0.091,0.458
13.8,1127.91,0.092,0.451
13.9,1140.71,0.093,0.456
14.0,1127.24,0.093,0.451
14.1,1134.86,0.094,0.454
14.2,1142.11,0.095,0.457
14.3,1139.84,0.095,0.456
14.4,1151.72,0.096,0.461
14.5,1167.48,0.097,0.467
14.6,1178.18,0.097,0.471
14.7,1178.18,0.098,0.471
14.8,1189.01,0.099,0.476
14.9,1189.01,0.099,0.476
15.0,1189.01,0.1,0.476
15.1,1189.01,0.101,0.476
15.2,1189.01,0.101,0.476
15.3,1200.0,0.102,0.48
15.4,1200.0,0.103,0.48
15.5,1200.0,0.103,0.48
15.6,1200.0,0.104,0.48
15.7,1200.0,0.105,0.48
15.8,1200.0,0.105,0.48
15.9,1200.0,0.106,0.48
16.0,1200.0,0.107,0.48
16.1,1200.0,0.107,0.48
16.2,1200.0,0.108,0.48
16.3,1200.0,0.109,0.48
16.4,1200.0,0.109,0.48
16.5,1200.0,0.11,0.48
16.6,1200.0,0.111,0.48
16.7,1200.0,0.111,0.48
16.8,1200.0,0.112,0.48
16.9,1200.0,0.113,0.48
17.0,1200.0,0.113,0.48
17.1,1200.0,0.114,0.48
17.2,1200.0,0.115,0.48
17.3,1200.0,0.115,0.48
17.4,1200.0,0.116,0.48
17.5,1200.0,0.117,0.48
17.6,1200.0,0.117,0.48
17.7,1200.0,0.118,0.48
17.8,1200.0,0.119,0.48
17.9,1200.0,0.119,0.48
18.0,1200.0,0.12,0.48
18.1,1200.0,0.121,0.48
18.2,1200.0,0.121,0.48
18.3,1200.0,0.122,0.48
18.4,1200.0,0.123,0.48
18.5,1200.0,0.123,0.48
18.6,1200.0,0.124,0.48
18.7,1200.0,0.125,0.48
18.8,1200.0,0.125,0.48
18.9,1200.0,0.126,0.48
19.0,1200.0,0.127,0.48
19.1,1200.0,0.127,0.48
19.2,1200.0,0.128,0.48
19.3,1200.0,0.129,0.48
19.4,1200.0,0.129,0.48
19.5,1200.0,0.13,0.48
19.6,1200.0,0.131,0.48
19.7,1200.0,0.131,0.48
19.8,1200.0,0.132,0.48
19.9,1200.0,0.133,0.48
20.0,1200.0,0.133,0.48
20.1,1200.0,0.134,0.48
20.2,1200.0,0.135,0.48
20.3,1200.0,0.135,0.48
20.4,1200.0,0.136,0.48
20.5,1200.0,0.137,0.48
20.6,1200.0,0.137,0.48
20.7,1200.0,0.138,0.48
20.8,1200.0,0.139,0.48
20.9,1200.0,0.139,0.48
21.0,1200.0,0.14,0.48
21.1,1200.0,0.141,0.48
21.2,1200.0,0.141,0.48
21.3,1200.0,0.142,0.48
21.4,1200.0,0.143,0.48
21.5,1200.0,0.143,0.48
21.6,1200.0,0.144,0.48
21.7,1200.0,0.145,0.48
21.8,1200.0,0.145,0.48
21.9,1200.0,0.146,0.48
22.0,1200.0,0.147,0.48
22.1,1200.0,0.147,0.48
22.2,1200.0,0.148,0.48
22.3,1200.0,0.149,0.48
22.4,1200.0,0.149,0.48
22.5,1200.0,0.15,0.48
22.6,1200.0,0.151,0.48
22.7,1200.0,0.151,0.48
22.8,1200.0,0.152,0.48
22.9,1200.0,0.153,0.48
23.0,1200.0,0.153,0.48
23.1,1200.0,0.154,0.48
23.2,1200.0,0.155,0.48
23.3,1200.0,0.155,0.48
23.4,1200.0,0.156,0.48
23.5,1200.0,0.157,0.48
23.6,1200.0,0.157,0.48
23.7,1198.53,0.158,0.479
23.8,1143.73,0.159,0.457
23.9,1086.76,0.159,0.435
24.0,1041.04,0.16,0.416
24.1,1013.66,0.161,0.405
24.2,942.46,0.161,0.377
24.3,939.82,0.162,0.376
24.4,932.95,0.163,0.373
24.5,895.97,0.163,0.358
24.6,874.59,0.164,0.35
24.7,858.07,0.165,0.343
24.8,845.93,0.165,0.338
24.9,842.96,0.166,0.337
25.0,829.76,0.167,0.332
25.1,822.95,0.167,0.329
25.2,813.37,0.168,0.325
25.3,807.46,0.169,0.323
25.4,802.35,0.169,0.321
25.5,800.01,0.17,0.32
25.6,800.01,0.171,0.32
25.7,800.01,0.171,0.32
25.8,800.01,0.172,0.32
25.9,800.01,0.173,0.32
26.0,800.01,0.173,0.32
26.1,800.01,0.174,0.32
26.2,800.01,0.175,0.32
26.3,800.01,0.175,0.32
26.4,800.01,0.176,0.32
26.5,800.01,0.177,0.32
26.6,800.01,0.177,0.32
26.7,800.01,0.178,0.32
26.8,800.01,0.179,0.32
26.9,800.01,0.179,0.32
27.0,800.01,0.18,0.32
27.1,800.01,0.181,0.32
27.2,800.01,0.181,0.32
27.3,800.01,0.182,0.32
27.4,800.01,0.183,0.32
27.5,800.01,0.183,0.32
27.6,800.01,0.184,0.32
27.7,800.01,0.185,0.32
27.8,826.68,0.185,0.331
27.9,826.68,0.186,0.331
28.0,826.68,0.187,0.331
28.1,840.01,0.187,0.336
28.2,860.01,0.188,0.344
28.3,800.01,0.189,0.32
28.4,800.01,0.189,0.32
28.5,800.01,0.19,0.32
28.6,800.01,0.191,0.32
28.7,800.01,0.191,0.32
28.8,800.01,0.192,0.32
28.9,800.01,0.193,0.32
29.0,800.01,0.193,0.32
29.1,800.01,0.194,0.32
29.2,800.01,0.195,0.32
29.3,800.01,0.195,0.32
29.4,800.01,0.196,0.32
29.5,800.01,0.197,0.32
29.6,800.01,0.197,0.32
29.7,800.01,0.198,0.32
29.8,800.01,0.199,0.32
29.9,800.01,0.199,0.32
30.0,800.01,0.2,0.32
30.1,800.01,0.201,0.32
30.2,800.01,0.201,0.32
30.3,800.01,0.202,0.32
30.4,800.01,0.203,0.32
30.5,800.01,0.203,0.32
30.6,800.01,0.204,0.32
30.7,800.01,0.205,0.32
30.8,800.01,0.205,0.32
30.9,800.01,0.206,0.32
31.0,800.01,0.207,0.32
31.1,800.01,0.207,0.32
31.2,800.01,0.208,0.32
31.3,800.01,0.209,0.32
31.4,800.01,0.209,0.32
31.5,800.01,0.21,0.32
31.6,800.01,0.211,0.32
31.7,800.01,0.211,0.32
31.8,800.01,0.212,0.32
31.9,800.01,0.213,0.32
32.0,800.01,0.213,0.32
32.1,800.01,0.214,0.32
32.2,800.01,0.215,0.32
32.3,800.01,0.215,0.32
32.4,800.01,0.216,0.32
32.5,800.01,0.217,0.32
32.6,800.01,0.217,0.32
32.7,800.01,0.218,0.32
32.8,800.01,0.219,0.32
32.9,800.01,0.219,0.32
33.0,800.01,0.22,0.32
33.1,800.01,0.221,0.32
33.2,800.01,0.221,0.32
33.3,800.01,0.222,0.32
33.4,800.01,0.223,0.32
33.5,800.01,0.223,0.32
33.6,800.01,0.224,0.32
33.7,800.01,0.225,0.32
33.8,800.01,0.225,0.32
33.9,800.01,0.226,0.32
34.0,800.01,0.227,0.32
34.1,800.01,0.227,0.32
34.2,800.01,0.228,0.32
34.3,800.01,0.229,0.32
34.4,800.01,0.229,0.32
34.5,800.01,0.23,0.32
34.6,800.01,0.231,0.32
34.7,800.01,0.231,0.32
34.8,800.01,0.232,0.32
34.9,800.01,0.233,0.32
35.0,800.01,0.233,0.32
35.1,800.01,0.234,0.32
35.2,800.01,0.235,0.32
35.3,800.01,0.235,0.32
35.4,800.01,0.236,0.32
35.5,800.01,0.237,0.32
35.6,800.01,0.237,0.32
35.7,800.01,0.238,0.32
35.8,800.01,0.239,0.32
35.9,800.01,0.239,0.32
36.0,800.01,0.24,0.32
36.1,800.01,0.241,0.32
36.2,800.01,0.241,0.32
36.3,800.01,0.242,0.32
36.4,800.01,0.243,0.32
36.5,800.01,0.243,0.32
36.6,800.01,0.244,0.32
36.7,800.01,0.245,0.32
36.8,800.01,0.245,0.32
36.9,800.01,0.246,0.32
37.0,800.01,0.247,0.32
37.1,800.01,0.247,0.32
37.2,800.01,0.248,0.32
37.3,800.01,0.249,0.32
37.4,800.01,0.249,0.32
37.5,800.01,0.25,0.32
37.6,800.01,0.251,0.32
37.7,800.01,0.251,0.32
37.8,800.01,0.252,0.32
37.9,800.01,0.253,0.32
38.0,800.01,0.253,0.32
38.1,800.01,0.254,0.32
38.2,800.01,0.255,0.32
38.3,800.01,0.255,0.32
38.4,800.01,0.256,0.32
38.5,800.01,0.257,0.32
38.6,800.01,0.257,0.32
38.7,800.01,0.258,0.32
38.8,800.01,0.259,0.32
38.9,800.01,0.259,0.32
39.0,800.01,0.26,0.32
39.1,800.01,0.261,0.32
39.2,800.01,0.261,0.32
39.3,800.01,0.262,0.32
39.4,800.01,0.263,0.32
39.5,800.01,0.263,0.32
39.6,800.01,0.264,0.32
39.7,800.01,0.265,0.32
39.8,800.01,0.265,0.32
39.9,800.01,0.266,0.32
40.0,800.01,0.267,0.32
40.1,800.01,0.267,0.32
40.2,800.01,0.268,0.32
40.3,800.01,0.269,0.32
40.4,800.01,0.269,0.32
40.5,800.01,0.27,0.32
40.6,800.01,0.271,0.32
40.7,800.01,0.271,0.32
40.8,800.01,0.272,0.32
40.9,800.01,0.273,0.32
41.0,800.01,0.273,0.32
41.1,800.01,0.274,0.32
41.2,800.01,0.275,0.32
41.3,800.01,0.275,0.32
41.4,800.01,0.276,0.32
41.5,800.01,0.277,0.32
41.6,800.01,0.277,0.32
41.7,800.01,0.278,0.32
41.8,800.01,0.279,0.32
41.9,800.01,0.279,0.32
42.0,800.01,0.28,0.32
42.1,800.01,0.281,0.32
42.2,800.01,0.281,0.32
42.3,800.01,0.282,0.32
42.4,800.01,0.283,0.32
42.5,800.01,0.283,0.32
42.6,744.82,0.284,0.298
42.7,718.43,0.285,0.287
42.8,694.99,0.285,0.278
42.9,672.6,0.286,0.269
43.0,638.98,0.287,0.256
43.1,600.22,0.287,0.24
43.2,566.47,0.288,0.227
43.3,554.73,0.289,0.222
43.4,542.23,0.289,0.217
43.5,532.27,0.29,0.213
43.6,530.75,0.291,0.212
43.7,509.65,0.291,0.204
43.8,498.92,0.292,0.2
43.9,479.89,0.293,0.192
44.0,465.87,0.293,0.186
44.1,452.44,0.294,0.181
44.2,434.29,0.295,0.174
44.3,427.53,0.295,0.171
44.4,417.84,0.296,0.167
44.5,410.89,0.297,0.164
44.6,407.34,0.297,0.163
44.7,402.72,0.298,0.161
44.8,400.0,0.299,0.16
44.9,400.0,0.299,0.16
45.0,400.0,0.3,0.16
45.1,400.0,0.301,0.16
45.2,400.0,0.301,0.16
45.3,400.0,0.302,0.16
45.4,400.0,0.303,0.16
45.5,400.0,0.303,0.16
45.6,400.0,0.304,0.16
45.7,400.0,0.305,0.16
45.8,400.0,0.305,0.16
45.9,400.0,0.306,0.16
46.0,400.0,0.307,0.16
46.1,400.0,0.307,0.16
46.2,400.0,0.308,0.16
46.3,400.0,0.309,0.16
46.4,400.0,0.309,0.16
46.5,400.0,0.31,0.16
46.6,400.0,0.311,0.16
46.7,400.0,0.311,0.16
46.8,400.0,0.312,0.16
46.9,400.0,0.313,0.16
47.0,400.0,0.313,0.16
47.1,400.0,0.314,0.16
47.2,400.0,0.315,0.16
47.3,400.0,0.315,0.16
47.4,400.0,0.316,0.16
47.5,400.0,0.317,0.16
47.6,400.0,0.317,0.16
47.7,400.0,0.318,0.16
47.8,400.0,0.319,0.16
47.9,400.0,0.319,0.16
48.0,400.0,0.32,0.16
48.1,400.0,0.321,0.16
48.2,400.0,0.321,0.16
48.3,400.0,0.322,0.16
48.4,400.0,0.323,0.16
48.5,400.0,0.323,0.16
48.6,400.0,0.324,0.16
48.7,400.0,0.325,0.16
48.8,400.0,0.325,0.16
48.9,400.0,0.326,0.16
49.0,400.0,0.327,0.16
49.1,400.0,0.327,0.16
49.2,400.0,0.328,0.16
49.3,400.0,0.329,0.16
49.4,400.0,0.329,0.16
49.5,400.0,0.33,0.16
49.6,400.0,0.331,0.16
49.7,401.33,0.331,0.161
49.8,402.72,0.332,0.161
49.9,402.72,0.333,0.161
50.0,404.78,0.333,0.162
50.1,415.72,0.334,0.166
50.2,426.47,0.335,0.171
50.3,437.54,0.335,0.175
50.4,448.04,0.336,0.179
50.5,460.43,0.337,0.184
50.6,479.7,0.337,0.192
50.7,492.76,0.338,0.197
50.8,507.18,0.339,0.203
50.9,537.97,0.339,0.215
51.0,562.31,0.34,0.225
51.1,588.1,0.341,0.235
51.2,628.68,0.341,0.251
51.3,666.01,0.342,0.266
51.4,702.04,0.343,0.281
51.5,727.37,0.343,0.291
51.6,762.06,0.344,0.305
51.7,770.16,0.345,0.308
51.8,792.85,0.345,0.317
51.9,819.04,0.346,0.328
52.0,819.04,0.347,0.328
52.1,819.04,0.347,0.328
52.2,819.04,0.348,0.328
52.3,819.04,0.349,0.328
52.4,819.04,0.349,0.328
52.5,819.04,0.35,0.328
52.6,819.04,0.351,0.328
52.7,800.0,0.351,0.32
52.8,800.0,0.352,0.32
52.9,800.0,0.353,0.32
53.0,800.0,0.353,0.32
53.1,800.0,0.354,0.32
53.2,800.0,0.355,0.32
53.3,800.0,0.355,0.32
53.4,800.0,0.356,0.32
53.5,800.0,0.357,0.32
53.6,800.0,0.357,0.32
53.7,800.0,0.358,0.32
53.8,800.0,0.359,0.32
53.9,800.0,0.359,0.32
54.0,800.0,0.36,0.32
54.1,800.0,0.361,0.32
54.2,800.0,0.361,0.32
54.3,800.0,0.362,0.32
54.4,800.0,0.363,0.32
54.5,800.0,0.363,0.32
54.6,800.0,0.364,0.32
54.7,800.0,0.365,0.32
54.8,800.0,0.365,0.32
54.9,800.0,0.366,0.32
55.0,800.0,0.367,0.32
55.1,800.0,0.367,0.32
55.2,800.0,0.368,0.32
55.3,800.0,0.369,0.32
55.4,800.0,0.369,0.32
55.5,800.0,0.37,0.32
55.6,800.0,0.371,0.32
55.7,800.0,0.371,0.32
55.8,800.0,0.372,0.32
55.9,800.0,0.373,0.32
56.0,800.0,0.373,0.32
56.1,800.0,0.374,0.32
56.2,800.0,0.375,0.32
56.3,800.0,0.375,0.32
56.4,800.0,0.376,0.32
56.5,800.0,0.377,0.32
56.6,800.0,0.377,0.32
56.7,800.0,0.378,0.32
56.8,800.0,0.379,0.32
56.9,800.0,0.379,0.32
57.0,800.0,0.38,0.32
57.1,800.0,0.381,0.32
57.2,800.0,0.381,0.32
57.3,800.0,0.382,0.32
57.4,800.0,0.383,0.32
57.5,800.0,0.383,0.32
57.6,800.0,0.384,0.32
57.7,800.0,0.385,0.32
57.8,800.0,0.385,0.32
57.9,800.0,0.386,0.32
58.0,800.0,0.387,0.32
58.1,800.0,0.387,0.32
58.2,800.0,0.388,0.32
58.3,800.0,0.389,0.32
58.4,800.0,0.389,0.32
58.5,800.0,0.39,0.32
58.6,800.0,0.391,0.32
58.7,800.0,0.391,0.32
58.8,800.0,0.392,0.32
58.9,800.0,0.393,0.32
59.0,800.0,0.393,0.32
59.1,800.0,0.394,0.32
59.2,800.0,0.395,0.32
59.3,800.0,0.395,0.32
59.4,800.0,0.396,0.32
59.5,800.0,0.397,0.32
59.6,800.0,0.397,0.32
59.7,800.0,0.398,0.32
59.8,800.0,0.399,0.32
59.9,800.0,0.399,0.32
60.0,800.0,0.4,0.32
60.1,800.0,0.401,0.32
60.2,800.0,0.401,0.32
60.3,800.0,0.402,0.32
60.4,800.0,0.403,0.32
60.5,800.0,0.403,0.32
60.6,800.0,0.404,0.32
60.7,800.0,0.405,0.32
60.8,800.0,0.405,0.32
60.9,800.0,0.406,0.32
61.0,800.0,0.407,0.32
61.1,800.0,0.407,0.32
61.2,800.0,0.408,0.32
61.3,800.0,0.409,0.32
61.4,800.0,0.409,0.32
61.5,800.0,0.41,0.32
61.6,800.0,0.411,0.32
61.7,800.0,0.411,0.32
61.8,800.0,0.412,0.32
61.9,800.0,0.413,0.32
62.0,800.0,0.413,0.32
62.1,800.0,0.414,0.32
62.2,800.0,0.415,0.32
62.3,800.0,0.415,0.32
62.4,800.0,0.416,0.32
62.5,800.0,0.417,0.32
62.6,800.0,0.417,0.32
62.7,800.0,0.418,0.32
62.8,800.0,0.419,0.32
62.9,800.0,0.419,0.32
63.0,800.0,0.42,0.32
63.1,800.0,0.421,0.32
63.2,800.0,0.421,0.32
63.3,800.0,0.422,0.32
63.4,800.0,0.423,0.32
63.5,800.0,0.423,0.32
63.6,800.0,0.424,0.32
63.7,800.0,0.425,0.32
63.8,800.0,0.425,0.32
63.9,800.0,0.426,0.32
64.0,800.0,0.427,0.32
64.1,800.0,0.427,0.32
64.2,800.0,0.428,0.32
64.3,800.0,0.429,0.32
64.4,800.0,0.429,0.32
64.5,800.0,0.43,0.32
64.6,800.0,0.431,0.32
64.7,800.0,0.431,0.32
64.8,800.0,0.432,0.32
64.9,800.0,0.433,0.32
65.0,800.0,0.433,0.32
65.1,800.0,0.434,0.32
65.2,800.0,0.435,0.32
65.3,800.0,0.435,0.32
65.4,800.0,0.436,0.32
65.5,800.0,0.437,0.32
65.6,800.0,0.437,0.32
65.7,800.0,0.438,0.32
65.8,800.0,0.439,0.32
65.9,800.0,0.439,0.32
66.0,800.0,0.44,0.32
66.1,800.0,0.441,0.32
66.2,800.0,0.441,0.32
66.3,800.0,0.442,0.32
66.4,800.0,0.443,0.32
66.5,800.0,0.443,0.32
66.6,800.0,0.444,0.32
66.7,800.0,0.445,0.32
66.8,800.0,0.445,0.32
66.9,800.0,0.446,0.32
67.0,800.0,0.447,0.32
67.1,800.0,0.447,0.32
67.2,800.0,0.448,0.32
67.3,800.0,0.449,0.32
67.4,800.0,0.449,0.32
67.5,800.0,0.45,0.32
67.6,800.0,0.451,0.32
67.7,800.0,0.451,0.32
67.8,800.0,0.452,0.32
67.9,800.0,0.453,0.32
68.0,800.0,0.453,0.32
68.1,800.0,0.454,0.32
68.2,800.0,0.455,0.32
68.3,800.0,0.455,0.32
68.4,800.0,0.456,0.32
68.5,800.0,0.457,0.32
68.6,800.0,0.457,0.32
68.7,800.0,0.458,0.32
68.8,800.0,0.459,0.32
68.9,800.0,0.459,0.32
69.0,800.0,0.46,0.32
69.1,800.0,0.461,0.32
69.2,800.0,0.461,0.32
69.3,800.0,0.462,0.32
69.4,800.0,0.463,0.32
69.5,800.0,0.463,0.32
69.6,800.0,0.464,0.32
69.7,800.0,0.465,0.32
69.8,800.0,0.465,0.32
69.9,800.0,0.466,0.32
70.0,800.0,0.467,0.32
70.1,800.0,0.467,0.32
70.2,800.0,0.468,0.32
70.3,800.0,0.469,0.32
70.4,800.0,0.469,0.32
70.5,800.0,0.47,0.32
70.6,800.0,0.471,0.32
70.7,800.0,0.471,0.32
70.8,800.0,0.472,0.32
70.9,800.0,0.473,0.32
71.0,800.0,0.473,0.32
71.1,800.0,0.474,0.32
71.2,800.0,0.475,0.32
71.3,800.0,0.475,0.32
71.4,800.0,0.476,0.32
71.5,800.0,0.477,0.32
71.6,800.0,0.477,0.32
71.7,800.0,0.478,0.32
71.8,800.0,0.479,0.32
71.9,800.0,0.479,0.32
72.0,800.0,0.48,0.32
72.1,800.0,0.481,0.32
72.2,800.0,0.481,0.32
72.3,800.0,0.482,0.32
72.4,800.0,0.483,0.32
72.5,800.0,0.483,0.32
72.6,800.0,0.484,0.32
72.7,800.0,0.485,0.32
72.8,800.0,0.485,0.32
72.9,800.0,0.486,0.32
73.0,800.0,0.487,0.32
73.1,800.0,0.487,0.32
73.2,800.0,0.488,0.32
73.3,800.0,0.489,0.32
73.4,800.0,0.489,0.32
73.5,800.0,0.49,0.32
73.6,800.0,0.491,0.32
73.7,800.0,0.491,0.32
73.8,800.0,0.492,0.32
73.9,800.0,0.493,0.32
74.0,800.0,0.493,0.32
74.1,800.0,0.494,0.32
74.2,800.0,0.495,0.32
74.3,800.0,0.495,0.32
74.4,800.0,0.496,0.32
74.5,800.0,0.497,0.32
74.6,800.0,0.497,0.32
74.7,800.0,0.498,0.32
74.8,800.0,0.499,0.32
74.9,800.0,0.499,0.32
75.0,800.0,0.5,0.32
75.1,800.0,0.501,0.32
75.2,800.0,0.501,0.32
75.3,800.0,0.502,0.32
75.4,800.0,0.503,0.32
75.5,800.0,0.503,0.32
75.6,800.0,0.504,0.32
75.7,800.0,0.505,0.32
75.8,800.0,0.505,0.32
75.9,800.0,0.506,0.32
76.0,800.0,0.507,0.32
76.1,800.0,0.507,0.32
76.2,800.0,0.508,0.32
76.3,800.0,0.509,0.32
76.4,800.0,0.509,0.32
76.5,800.0,0.51,0.32
76.6,800.0,0.511,0.32
76.7,800.0,0.511,0.32
76.8,800.0,0.512,0.32
76.9,800.0,0.513,0.32
77.0,800.0,0.513,0.32
77.1,800.0,0.514,0.32
77.2,800.0,0.515,0.32
77.3,800.0,0.515,0.32
77.4,800.0,0.516,0.32
77.5,800.0,0.517,0.32
77.6,800.0,0.517,0.32
77.7,800.0,0.518,0.32
77.8,800.0,0.519,0.32
77.9,800.0,0.519,0.32
78.0,800.0,0.52,0.32
78.1,800.0,0.521,0.32
78.2,800.0,0.521,0.32
78.3,800.0,0.522,0.32
78.4,800.0,0.523,0.32
78.5,800.0,0.523,0.32
78.6,800.0,0.524,0.32
78.7,800.0,0.525,0.32
78.8,800.0,0.525,0.32
78.9,800.0,0.526,0.32
79.0,800.0,0.527,0.32
79.1,800.0,0.527,0.32
79.2,800.0,0.528,0.32
79.3,800.0,0.529,0.32
79.4,800.0,0.529,0.32
79.5,800.0,0.53,0.32
79.6,800.0,0.531,0.32
79.7,800.0,0.531,0.32
79.8,800.0,0.532,0.32
79.9,800.0,0.533,0.32
80.0,800.0,0.533,0.32
80.1,800.0,0.534,0.32
80.2,800.0,0.535,0.32
80.3,800.0,0.535,0.32
80.4,800.0,0.536,0.32
80.5,800.0,0.537,0.32
80.6,800.0,0.537,0.32
80.7,800.0,0.538,0.32
80.8,800.0,0.539,0.32
80.9,800.0,0.539,0.32
81.0,800.0,0.54,0.32
81.1,800.0,0.541,0.32
81.2,800.0,0.541,0.32
81.3,800.0,0.542,0.32
81.4,800.0,0.543,0.32
81.5,800.0,0.543,0.32
81.6,800.0,0.544,0.32
81.7,800.0,0.545,0.32
81.8,800.0,0.545,0.32
81.9,800.0,0.546,0.32
82.0,800.0,0.547,0.32
82.1,800.0,0.547,0.32
82.2,800.0,0.548,0.32
82.3,800.0,0.549,0.32
82.4,800.0,0.549,0.32
82.5,800.0,0.55,0.32
82.6,800.0,0.551,0.32
82.7,800.0,0.551,0.32
82.8,800.0,0.552,0.32
82.9,800.0,0.553,0.32
83.0,800.0,0.553,0.32
83.1,800.0,0.554,0.32
83.2,800.0,0.555,0.32
83.3,800.0,0.555,0.32
83.4,800.0,0.556,0.32
83.5,800.0,0.557,0.32
83.6,800.0,0.557,0.32
83.7,800.0,0.558,0.32
83.8,800.0,0.559,0.32
83.9,800.0,0.559,0.32
84.0,800.0,0.56,0.32
84.1,800.0,0.561,0.32
84.2,800.0,0.561,0.32
84.3,800.0,0.562,0.32
84.4,800.0,0.563,0.32
84.5,800.0,0.563,0.32
84.6,800.0,0.564,0.32
84.7,800.0,0.565,0.32
84.8,800.0,0.565,0.32
84.9,800.0,0.566,0.32
85.0,800.0,0.567,0.32
85.1,800.0,0.567,0.32
85.2,800.0,0.568,0.32
85.3,800.0,0.569,0.32
85.4,800.0,0.569,0.32
